epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
7;28.74;0.0736;735;0.0098
7;28.74;0.0736;736;0.0080
7;28.74;0.0736;737;0.0081
7;28.74;0.0736;738;0.0080
7;28.74;0.0736;739;0.0075
7;28.74;0.0736;740;0.0082
7;28.74;0.0736;741;0.0083
7;28.74;0.0736;742;0.0088
7;28.74;0.0736;743;0.0098
7;28.74;0.0736;744;0.0075
7;28.74;0.0736;745;0.0076
7;28.74;0.0736;746;0.0099
7;28.74;0.0736;747;0.0122
7;28.74;0.0736;748;0.0082
7;28.74;0.0736;749;0.0091
7;28.74;0.0736;750;0.0106
7;28.74;0.0736;751;0.0077
7;28.74;0.0736;752;0.0083
7;28.74;0.0736;753;0.0071
7;28.74;0.0736;754;0.0089
7;28.74;0.0736;755;0.0085
7;28.74;0.0736;756;0.0094
7;28.74;0.0736;757;0.0095
7;28.74;0.0736;758;0.0075
7;28.74;0.0736;759;0.0081
7;28.74;0.0736;760;0.0087
7;28.74;0.0736;761;0.0096
7;28.74;0.0736;762;0.0090
7;28.74;0.0736;763;0.0088
7;28.74;0.0736;764;0.0093
7;28.74;0.0736;765;0.0128
7;28.74;0.0736;766;0.0079
7;28.74;0.0736;767;0.0087
7;28.74;0.0736;768;0.0086
7;28.74;0.0736;769;0.0082
7;28.74;0.0736;770;0.0082
7;28.74;0.0736;771;0.0086
7;28.74;0.0736;772;0.0115
7;28.74;0.0736;773;0.0083
7;28.74;0.0736;774;0.0089
7;28.74;0.0736;775;0.0081
7;28.74;0.0736;776;0.0089
7;28.74;0.0736;777;0.0072
7;28.74;0.0736;778;0.0086
7;28.74;0.0736;779;0.0087
7;28.74;0.0736;780;0.0075
7;28.74;0.0736;781;0.0072
7;28.74;0.0736;782;0.0103
7;28.74;0.0736;783;0.0098
7;28.74;0.0736;784;0.0084
7;28.74;0.0736;785;0.0085
7;28.74;0.0736;786;0.0099
7;28.74;0.0736;787;0.0085
7;28.74;0.0736;788;0.0095
7;28.74;0.0736;789;0.0090
7;28.74;0.0736;790;0.0085
7;28.74;0.0736;791;0.0089
7;28.74;0.0736;792;0.0083
7;28.74;0.0736;793;0.0081
7;28.74;0.0736;794;0.0084
7;28.74;0.0736;795;0.0082
7;28.74;0.0736;796;0.0079
7;28.74;0.0736;797;0.0114
7;28.74;0.0736;798;0.0083
7;28.74;0.0736;799;0.0088
7;28.74;0.0736;800;0.0090
7;28.74;0.0736;801;0.0073
7;28.74;0.0736;802;0.0084
7;28.74;0.0736;803;0.0089
7;28.74;0.0736;804;0.0092
7;28.74;0.0736;805;0.0080
7;28.74;0.0736;806;0.0077
7;28.74;0.0736;807;0.0076
7;28.74;0.0736;808;0.0078
7;28.74;0.0736;809;0.0085
7;28.74;0.0736;810;0.0130
7;28.74;0.0736;811;0.0088
7;28.74;0.0736;812;0.0073
7;28.74;0.0736;813;0.0093
7;28.74;0.0736;814;0.0099
7;28.74;0.0736;815;0.0096
7;28.74;0.0736;816;0.0085
7;28.74;0.0736;817;0.0080
7;28.74;0.0736;818;0.0089
7;28.74;0.0736;819;0.0081
7;28.74;0.0736;820;0.0081
7;28.74;0.0736;821;0.0094
7;28.74;0.0736;822;0.0082
7;28.74;0.0736;823;0.0083
7;28.74;0.0736;824;0.0084
7;28.74;0.0736;825;0.0082
7;28.74;0.0736;826;0.0073
7;28.74;0.0736;827;0.0091
7;28.74;0.0736;828;0.0081
7;28.74;0.0736;829;0.0083
7;28.74;0.0736;830;0.0081
7;28.74;0.0736;831;0.0087
7;28.74;0.0736;832;0.0087
7;28.74;0.0736;833;0.0073
7;28.74;0.0736;834;0.0081
7;28.74;0.0736;835;0.0117
7;28.74;0.0736;836;0.0083
7;28.74;0.0736;837;0.0087
7;28.74;0.0736;838;0.0072
7;28.74;0.0736;839;0.0082
7;28.74;0.0736;840;0.0085
7;28.74;0.0736;841;0.0078
7;28.74;0.0736;842;0.0090
7;28.74;0.0736;843;0.0080
7;28.74;0.0736;844;0.0093
7;28.74;0.0736;845;0.0073
7;28.74;0.0736;846;0.0086
7;28.74;0.0736;847;0.0086
7;28.74;0.0736;848;0.0084
7;28.74;0.0736;849;0.0068
7;28.74;0.0736;850;0.0082
7;28.74;0.0736;851;0.0079
7;28.74;0.0736;852;0.0089
7;28.74;0.0736;853;0.0070
7;28.74;0.0736;854;0.0120
7;28.74;0.0736;855;0.0086
7;28.74;0.0736;856;0.0070
7;28.74;0.0736;857;0.0090
7;28.74;0.0736;858;0.0075
7;28.74;0.0736;859;0.0081
7;28.74;0.0736;860;0.0082
7;28.74;0.0736;861;0.0081
7;28.74;0.0736;862;0.0080
7;28.74;0.0736;863;0.0077
7;28.74;0.0736;864;0.0081
7;28.74;0.0736;865;0.0079
7;28.74;0.0736;866;0.0084
7;28.74;0.0736;867;0.0079
7;28.74;0.0736;868;0.0074
7;28.74;0.0736;869;0.0078
7;28.74;0.0736;870;0.0078
7;28.74;0.0736;871;0.0085
7;28.74;0.0736;872;0.0071
7;28.74;0.0736;873;0.0077
7;28.74;0.0736;874;0.0083
7;28.74;0.0736;875;0.0101
7;28.74;0.0736;876;0.0089
7;28.74;0.0736;877;0.0088
7;28.74;0.0736;878;0.0083
7;28.74;0.0736;879;0.0085
7;28.74;0.0736;880;0.0087
7;28.74;0.0736;881;0.0074
7;28.74;0.0736;882;0.0095
7;28.74;0.0736;883;0.0093
7;28.74;0.0736;884;0.0065
7;28.74;0.0736;885;0.0071
7;28.74;0.0736;886;0.0088
7;28.74;0.0736;887;0.0079
7;28.74;0.0736;888;0.0083
7;28.74;0.0736;889;0.0095
7;28.74;0.0736;890;0.0092
7;28.74;0.0736;891;0.0083
7;28.74;0.0736;892;0.0085
7;28.74;0.0736;893;0.0122
7;28.74;0.0736;894;0.0092
7;28.74;0.0736;895;0.0080
7;28.74;0.0736;896;0.0083
7;28.74;0.0736;897;0.0087
7;28.74;0.0736;898;0.0086
7;28.74;0.0736;899;0.0099
7;28.74;0.0736;900;0.0085
7;28.74;0.0736;901;0.0099
7;28.74;0.0736;902;0.0086
7;28.74;0.0736;903;0.0080
7;28.74;0.0736;904;0.0075
7;28.74;0.0736;905;0.0080
7;28.74;0.0736;906;0.0084
7;28.74;0.0736;907;0.0090
7;28.74;0.0736;908;0.0069
7;28.74;0.0736;909;0.0088
7;28.74;0.0736;910;0.0078
7;28.74;0.0736;911;0.0075
7;28.74;0.0736;912;0.0076
7;28.74;0.0736;913;0.0088
7;28.74;0.0736;914;0.0062
7;28.74;0.0736;915;0.0076
7;28.74;0.0736;916;0.0078
7;28.74;0.0736;917;0.0076
7;28.74;0.0736;918;0.0083
7;28.74;0.0736;919;0.0081
7;28.74;0.0736;920;0.0072
7;28.74;0.0736;921;0.0080
7;28.74;0.0736;922;0.0070
7;28.74;0.0736;923;0.0086
7;28.74;0.0736;924;0.0086
7;28.74;0.0736;925;0.0080
7;28.74;0.0736;926;0.0080
7;28.74;0.0736;927;0.0062
7;28.74;0.0736;928;0.0088
7;28.74;0.0736;929;0.0073
7;28.74;0.0736;930;0.0076
7;28.74;0.0736;931;0.0082
7;28.74;0.0736;932;0.0074
7;28.74;0.0736;933;0.0077
7;28.74;0.0736;934;0.0084
7;28.74;0.0736;935;0.0070
7;28.74;0.0736;936;0.0078
7;28.74;0.0736;937;0.0079
7;28.74;0.0736;938;0.0074
7;28.74;0.0736;939;0.0083
7;28.74;0.0736;940;0.0070
7;28.74;0.0736;941;0.0082
7;28.74;0.0736;942;0.0081
7;28.74;0.0736;943;0.0079
7;28.74;0.0736;944;0.0074
7;28.74;0.0736;945;0.0079
7;28.74;0.0736;946;0.0081
7;28.74;0.0736;947;0.0091
7;28.74;0.0736;948;0.0075
7;28.74;0.0736;949;0.0074
7;28.74;0.0736;950;0.0073
7;28.74;0.0736;951;0.0076
7;28.74;0.0736;952;0.0059
7;28.74;0.0736;953;0.0088
7;28.74;0.0736;954;0.0071
7;28.74;0.0736;955;0.0076
7;28.74;0.0736;956;0.0083
7;28.74;0.0736;957;0.0079
7;28.74;0.0736;958;0.0070
7;28.74;0.0736;959;0.0078
7;28.74;0.0736;960;0.0100
7;28.74;0.0736;961;0.0105
7;28.74;0.0736;962;0.0078
7;28.74;0.0736;963;0.0069
7;28.74;0.0736;964;0.0078
7;28.74;0.0736;965;0.0063
7;28.74;0.0736;966;0.0088
7;28.74;0.0736;967;0.0079
7;28.74;0.0736;968;0.0074
7;28.74;0.0736;969;0.0084
7;28.74;0.0736;970;0.0069
7;28.74;0.0736;971;0.0078
7;28.74;0.0736;972;0.0070
7;28.74;0.0736;973;0.0088
7;28.74;0.0736;974;0.0074
7;28.74;0.0736;975;0.0078
7;28.74;0.0736;976;0.0079
7;28.74;0.0736;977;0.0083
7;28.74;0.0736;978;0.0065
7;28.74;0.0736;979;0.0079
8;29.97;0.0542;0;0.0082
8;29.97;0.0542;1;0.0067
8;29.97;0.0542;2;0.0071
8;29.97;0.0542;3;0.0075
8;29.97;0.0542;4;0.0077
8;29.97;0.0542;5;0.0070
8;29.97;0.0542;6;0.0070
8;29.97;0.0542;7;0.0085
8;29.97;0.0542;8;0.0073
8;29.97;0.0542;9;0.0080
8;29.97;0.0542;10;0.0073
8;29.97;0.0542;11;0.0080
8;29.97;0.0542;12;0.0081
8;29.97;0.0542;13;0.0068
8;29.97;0.0542;14;0.0090
8;29.97;0.0542;15;0.0065
8;29.97;0.0542;16;0.0065
8;29.97;0.0542;17;0.0067
8;29.97;0.0542;18;0.0081
8;29.97;0.0542;19;0.0066
8;29.97;0.0542;20;0.0074
8;29.97;0.0542;21;0.0080
8;29.97;0.0542;22;0.0094
8;29.97;0.0542;23;0.0059
8;29.97;0.0542;24;0.0063
8;29.97;0.0542;25;0.0074
8;29.97;0.0542;26;0.0070
8;29.97;0.0542;27;0.0075
8;29.97;0.0542;28;0.0081
8;29.97;0.0542;29;0.0077
8;29.97;0.0542;30;0.0075
8;29.97;0.0542;31;0.0075
8;29.97;0.0542;32;0.0067
8;29.97;0.0542;33;0.0085
8;29.97;0.0542;34;0.0078
8;29.97;0.0542;35;0.0069
8;29.97;0.0542;36;0.0081
8;29.97;0.0542;37;0.0071
8;29.97;0.0542;38;0.0077
8;29.97;0.0542;39;0.0081
8;29.97;0.0542;40;0.0061
8;29.97;0.0542;41;0.0076
8;29.97;0.0542;42;0.0069
8;29.97;0.0542;43;0.0067
8;29.97;0.0542;44;0.0069
8;29.97;0.0542;45;0.0072
8;29.97;0.0542;46;0.0067
8;29.97;0.0542;47;0.0076
8;29.97;0.0542;48;0.0075
8;29.97;0.0542;49;0.0073
8;29.97;0.0542;50;0.0075
8;29.97;0.0542;51;0.0075
8;29.97;0.0542;52;0.0073
8;29.97;0.0542;53;0.0075
8;29.97;0.0542;54;0.0073
8;29.97;0.0542;55;0.0080
8;29.97;0.0542;56;0.0068
8;29.97;0.0542;57;0.0075
8;29.97;0.0542;58;0.0074
8;29.97;0.0542;59;0.0061
8;29.97;0.0542;60;0.0074
8;29.97;0.0542;61;0.0076
8;29.97;0.0542;62;0.0072
8;29.97;0.0542;63;0.0070
8;29.97;0.0542;64;0.0074
8;29.97;0.0542;65;0.0071
8;29.97;0.0542;66;0.0063
8;29.97;0.0542;67;0.0071
8;29.97;0.0542;68;0.0066
8;29.97;0.0542;69;0.0085
8;29.97;0.0542;70;0.0074
8;29.97;0.0542;71;0.0062
8;29.97;0.0542;72;0.0066
8;29.97;0.0542;73;0.0064
8;29.97;0.0542;74;0.0093
8;29.97;0.0542;75;0.0065
8;29.97;0.0542;76;0.0074
8;29.97;0.0542;77;0.0061
8;29.97;0.0542;78;0.0079
8;29.97;0.0542;79;0.0073
8;29.97;0.0542;80;0.0079
8;29.97;0.0542;81;0.0068
8;29.97;0.0542;82;0.0078
8;29.97;0.0542;83;0.0079
8;29.97;0.0542;84;0.0077
8;29.97;0.0542;85;0.0070
8;29.97;0.0542;86;0.0068
8;29.97;0.0542;87;0.0063
8;29.97;0.0542;88;0.0068
8;29.97;0.0542;89;0.0077
8;29.97;0.0542;90;0.0069
8;29.97;0.0542;91;0.0078
8;29.97;0.0542;92;0.0064
8;29.97;0.0542;93;0.0077
8;29.97;0.0542;94;0.0072
8;29.97;0.0542;95;0.0063
8;29.97;0.0542;96;0.0075
8;29.97;0.0542;97;0.0068
8;29.97;0.0542;98;0.0070
8;29.97;0.0542;99;0.0068
8;29.97;0.0542;100;0.0063
8;29.97;0.0542;101;0.0065
8;29.97;0.0542;102;0.0076
8;29.97;0.0542;103;0.0066
8;29.97;0.0542;104;0.0074
8;29.97;0.0542;105;0.0068
8;29.97;0.0542;106;0.0070
8;29.97;0.0542;107;0.0075
8;29.97;0.0542;108;0.0075
8;29.97;0.0542;109;0.0062
8;29.97;0.0542;110;0.0071
8;29.97;0.0542;111;0.0080
8;29.97;0.0542;112;0.0074
8;29.97;0.0542;113;0.0085
8;29.97;0.0542;114;0.0066
8;29.97;0.0542;115;0.0069
8;29.97;0.0542;116;0.0074
8;29.97;0.0542;117;0.0069
8;29.97;0.0542;118;0.0066
8;29.97;0.0542;119;0.0068
8;29.97;0.0542;120;0.0068
8;29.97;0.0542;121;0.0068
8;29.97;0.0542;122;0.0069
8;29.97;0.0542;123;0.0070
8;29.97;0.0542;124;0.0072
8;29.97;0.0542;125;0.0078
8;29.97;0.0542;126;0.0077
8;29.97;0.0542;127;0.0079
8;29.97;0.0542;128;0.0067
8;29.97;0.0542;129;0.0081
8;29.97;0.0542;130;0.0059
8;29.97;0.0542;131;0.0071
8;29.97;0.0542;132;0.0056
8;29.97;0.0542;133;0.0060
8;29.97;0.0542;134;0.0071
8;29.97;0.0542;135;0.0070
8;29.97;0.0542;136;0.0062
8;29.97;0.0542;137;0.0072
8;29.97;0.0542;138;0.0075
8;29.97;0.0542;139;0.0063
8;29.97;0.0542;140;0.0070
8;29.97;0.0542;141;0.0066
8;29.97;0.0542;142;0.0069
8;29.97;0.0542;143;0.0055
8;29.97;0.0542;144;0.0072
8;29.97;0.0542;145;0.0079
8;29.97;0.0542;146;0.0071
8;29.97;0.0542;147;0.0056
8;29.97;0.0542;148;0.0061
8;29.97;0.0542;149;0.0069
8;29.97;0.0542;150;0.0068
8;29.97;0.0542;151;0.0062
8;29.97;0.0542;152;0.0062
8;29.97;0.0542;153;0.0061
8;29.97;0.0542;154;0.0068
8;29.97;0.0542;155;0.0060
8;29.97;0.0542;156;0.0069
8;29.97;0.0542;157;0.0073
8;29.97;0.0542;158;0.0074
8;29.97;0.0542;159;0.0064
8;29.97;0.0542;160;0.0058
8;29.97;0.0542;161;0.0059
8;29.97;0.0542;162;0.0076
8;29.97;0.0542;163;0.0077
8;29.97;0.0542;164;0.0072
8;29.97;0.0542;165;0.0055
8;29.97;0.0542;166;0.0059
8;29.97;0.0542;167;0.0073
8;29.97;0.0542;168;0.0061
8;29.97;0.0542;169;0.0070
8;29.97;0.0542;170;0.0071
8;29.97;0.0542;171;0.0064
8;29.97;0.0542;172;0.0083
8;29.97;0.0542;173;0.0063
8;29.97;0.0542;174;0.0068
8;29.97;0.0542;175;0.0077
8;29.97;0.0542;176;0.0063
8;29.97;0.0542;177;0.0073
8;29.97;0.0542;178;0.0071
8;29.97;0.0542;179;0.0060
8;29.97;0.0542;180;0.0073
8;29.97;0.0542;181;0.0074
8;29.97;0.0542;182;0.0062
8;29.97;0.0542;183;0.0067
8;29.97;0.0542;184;0.0062
8;29.97;0.0542;185;0.0064
8;29.97;0.0542;186;0.0063
8;29.97;0.0542;187;0.0070
8;29.97;0.0542;188;0.0067
8;29.97;0.0542;189;0.0060
8;29.97;0.0542;190;0.0064
8;29.97;0.0542;191;0.0083
8;29.97;0.0542;192;0.0065
8;29.97;0.0542;193;0.0075
8;29.97;0.0542;194;0.0069
8;29.97;0.0542;195;0.0068
8;29.97;0.0542;196;0.0060
8;29.97;0.0542;197;0.0070
8;29.97;0.0542;198;0.0069
8;29.97;0.0542;199;0.0069
8;29.97;0.0542;200;0.0065
8;29.97;0.0542;201;0.0070
8;29.97;0.0542;202;0.0065
8;29.97;0.0542;203;0.0064
8;29.97;0.0542;204;0.0067
8;29.97;0.0542;205;0.0065
8;29.97;0.0542;206;0.0065
8;29.97;0.0542;207;0.0060
8;29.97;0.0542;208;0.0059
8;29.97;0.0542;209;0.0066
8;29.97;0.0542;210;0.0059
8;29.97;0.0542;211;0.0080
8;29.97;0.0542;212;0.0061
8;29.97;0.0542;213;0.0055
8;29.97;0.0542;214;0.0073
8;29.97;0.0542;215;0.0064
8;29.97;0.0542;216;0.0067
8;29.97;0.0542;217;0.0086
8;29.97;0.0542;218;0.0066
8;29.97;0.0542;219;0.0070
8;29.97;0.0542;220;0.0062
8;29.97;0.0542;221;0.0077
8;29.97;0.0542;222;0.0061
8;29.97;0.0542;223;0.0063
8;29.97;0.0542;224;0.0071
8;29.97;0.0542;225;0.0081
8;29.97;0.0542;226;0.0066
8;29.97;0.0542;227;0.0059
8;29.97;0.0542;228;0.0072
8;29.97;0.0542;229;0.0102
8;29.97;0.0542;230;0.0062
8;29.97;0.0542;231;0.0068
8;29.97;0.0542;232;0.0062
8;29.97;0.0542;233;0.0057
8;29.97;0.0542;234;0.0079
8;29.97;0.0542;235;0.0062
8;29.97;0.0542;236;0.0061
8;29.97;0.0542;237;0.0065
8;29.97;0.0542;238;0.0062
8;29.97;0.0542;239;0.0075
8;29.97;0.0542;240;0.0066
8;29.97;0.0542;241;0.0065
8;29.97;0.0542;242;0.0069
8;29.97;0.0542;243;0.0073
8;29.97;0.0542;244;0.0061
8;29.97;0.0542;245;0.0068
8;29.97;0.0542;246;0.0100
8;29.97;0.0542;247;0.0066
8;29.97;0.0542;248;0.0058
8;29.97;0.0542;249;0.0079
8;29.97;0.0542;250;0.0073
8;29.97;0.0542;251;0.0065
8;29.97;0.0542;252;0.0064
8;29.97;0.0542;253;0.0069
8;29.97;0.0542;254;0.0061
8;29.97;0.0542;255;0.0059
8;29.97;0.0542;256;0.0062
8;29.97;0.0542;257;0.0057
8;29.97;0.0542;258;0.0065
8;29.97;0.0542;259;0.0062
8;29.97;0.0542;260;0.0072
8;29.97;0.0542;261;0.0062
8;29.97;0.0542;262;0.0050
8;29.97;0.0542;263;0.0055
8;29.97;0.0542;264;0.0068
8;29.97;0.0542;265;0.0065
8;29.97;0.0542;266;0.0062
8;29.97;0.0542;267;0.0070
8;29.97;0.0542;268;0.0060
8;29.97;0.0542;269;0.0061
8;29.97;0.0542;270;0.0071
8;29.97;0.0542;271;0.0070
8;29.97;0.0542;272;0.0055
8;29.97;0.0542;273;0.0076
8;29.97;0.0542;274;0.0065
8;29.97;0.0542;275;0.0059
8;29.97;0.0542;276;0.0058
8;29.97;0.0542;277;0.0083
8;29.97;0.0542;278;0.0078
8;29.97;0.0542;279;0.0058
8;29.97;0.0542;280;0.0058
8;29.97;0.0542;281;0.0071
8;29.97;0.0542;282;0.0059
8;29.97;0.0542;283;0.0062
8;29.97;0.0542;284;0.0055
8;29.97;0.0542;285;0.0058
8;29.97;0.0542;286;0.0065
8;29.97;0.0542;287;0.0054
8;29.97;0.0542;288;0.0080
8;29.97;0.0542;289;0.0082
8;29.97;0.0542;290;0.0062
8;29.97;0.0542;291;0.0060
8;29.97;0.0542;292;0.0063
8;29.97;0.0542;293;0.0052
8;29.97;0.0542;294;0.0071
8;29.97;0.0542;295;0.0055
8;29.97;0.0542;296;0.0063
8;29.97;0.0542;297;0.0071
8;29.97;0.0542;298;0.0066
8;29.97;0.0542;299;0.0055
8;29.97;0.0542;300;0.0071
8;29.97;0.0542;301;0.0058
8;29.97;0.0542;302;0.0053
8;29.97;0.0542;303;0.0063
8;29.97;0.0542;304;0.0055
8;29.97;0.0542;305;0.0056
8;29.97;0.0542;306;0.0073
8;29.97;0.0542;307;0.0066
8;29.97;0.0542;308;0.0063
8;29.97;0.0542;309;0.0069
8;29.97;0.0542;310;0.0055
8;29.97;0.0542;311;0.0060
8;29.97;0.0542;312;0.0066
8;29.97;0.0542;313;0.0065
8;29.97;0.0542;314;0.0061
8;29.97;0.0542;315;0.0058
8;29.97;0.0542;316;0.0060
8;29.97;0.0542;317;0.0070
8;29.97;0.0542;318;0.0066
8;29.97;0.0542;319;0.0055
8;29.97;0.0542;320;0.0067
8;29.97;0.0542;321;0.0080
8;29.97;0.0542;322;0.0058
8;29.97;0.0542;323;0.0069
8;29.97;0.0542;324;0.0051
8;29.97;0.0542;325;0.0053
8;29.97;0.0542;326;0.0057
8;29.97;0.0542;327;0.0060
8;29.97;0.0542;328;0.0077
8;29.97;0.0542;329;0.0053
8;29.97;0.0542;330;0.0057
8;29.97;0.0542;331;0.0052
8;29.97;0.0542;332;0.0067
8;29.97;0.0542;333;0.0076
8;29.97;0.0542;334;0.0068
8;29.97;0.0542;335;0.0057
8;29.97;0.0542;336;0.0053
8;29.97;0.0542;337;0.0063
8;29.97;0.0542;338;0.0066
8;29.97;0.0542;339;0.0054
8;29.97;0.0542;340;0.0068
8;29.97;0.0542;341;0.0063
8;29.97;0.0542;342;0.0067
8;29.97;0.0542;343;0.0060
8;29.97;0.0542;344;0.0062
8;29.97;0.0542;345;0.0057
8;29.97;0.0542;346;0.0095
8;29.97;0.0542;347;0.0061
8;29.97;0.0542;348;0.0069
8;29.97;0.0542;349;0.0056
8;29.97;0.0542;350;0.0074
8;29.97;0.0542;351;0.0062
8;29.97;0.0542;352;0.0073
8;29.97;0.0542;353;0.0053
8;29.97;0.0542;354;0.0062
8;29.97;0.0542;355;0.0059
8;29.97;0.0542;356;0.0055
8;29.97;0.0542;357;0.0061
8;29.97;0.0542;358;0.0060
8;29.97;0.0542;359;0.0057
8;29.97;0.0542;360;0.0052
8;29.97;0.0542;361;0.0061
8;29.97;0.0542;362;0.0051
8;29.97;0.0542;363;0.0053
8;29.97;0.0542;364;0.0053
8;29.97;0.0542;365;0.0064
8;29.97;0.0542;366;0.0066
8;29.97;0.0542;367;0.0068
8;29.97;0.0542;368;0.0059
8;29.97;0.0542;369;0.0052
8;29.97;0.0542;370;0.0046
8;29.97;0.0542;371;0.0063
8;29.97;0.0542;372;0.0069
8;29.97;0.0542;373;0.0060
8;29.97;0.0542;374;0.0062
8;29.97;0.0542;375;0.0065
8;29.97;0.0542;376;0.0055
8;29.97;0.0542;377;0.0066
8;29.97;0.0542;378;0.0052
8;29.97;0.0542;379;0.0061
8;29.97;0.0542;380;0.0062
8;29.97;0.0542;381;0.0063
8;29.97;0.0542;382;0.0086
8;29.97;0.0542;383;0.0067
8;29.97;0.0542;384;0.0068
8;29.97;0.0542;385;0.0045
8;29.97;0.0542;386;0.0047
8;29.97;0.0542;387;0.0065
8;29.97;0.0542;388;0.0063
8;29.97;0.0542;389;0.0059
8;29.97;0.0542;390;0.0050
8;29.97;0.0542;391;0.0077
8;29.97;0.0542;392;0.0057
8;29.97;0.0542;393;0.0061
8;29.97;0.0542;394;0.0069
8;29.97;0.0542;395;0.0055
8;29.97;0.0542;396;0.0053
8;29.97;0.0542;397;0.0090
8;29.97;0.0542;398;0.0053
8;29.97;0.0542;399;0.0052
8;29.97;0.0542;400;0.0067
8;29.97;0.0542;401;0.0058
8;29.97;0.0542;402;0.0055
8;29.97;0.0542;403;0.0060
8;29.97;0.0542;404;0.0057
8;29.97;0.0542;405;0.0070
8;29.97;0.0542;406;0.0056
8;29.97;0.0542;407;0.0055
8;29.97;0.0542;408;0.0065
8;29.97;0.0542;409;0.0049
8;29.97;0.0542;410;0.0060
8;29.97;0.0542;411;0.0063
8;29.97;0.0542;412;0.0059
8;29.97;0.0542;413;0.0076
8;29.97;0.0542;414;0.0072
8;29.97;0.0542;415;0.0052
8;29.97;0.0542;416;0.0060
8;29.97;0.0542;417;0.0083
8;29.97;0.0542;418;0.0057
8;29.97;0.0542;419;0.0061
8;29.97;0.0542;420;0.0062
8;29.97;0.0542;421;0.0066
8;29.97;0.0542;422;0.0059
8;29.97;0.0542;423;0.0057
8;29.97;0.0542;424;0.0048
8;29.97;0.0542;425;0.0054
8;29.97;0.0542;426;0.0056
8;29.97;0.0542;427;0.0056
8;29.97;0.0542;428;0.0059
8;29.97;0.0542;429;0.0064
8;29.97;0.0542;430;0.0054
8;29.97;0.0542;431;0.0058
8;29.97;0.0542;432;0.0064
8;29.97;0.0542;433;0.0058
8;29.97;0.0542;434;0.0051
8;29.97;0.0542;435;0.0051
8;29.97;0.0542;436;0.0056
8;29.97;0.0542;437;0.0055
8;29.97;0.0542;438;0.0053
8;29.97;0.0542;439;0.0062
8;29.97;0.0542;440;0.0054
8;29.97;0.0542;441;0.0061
8;29.97;0.0542;442;0.0059
8;29.97;0.0542;443;0.0049
8;29.97;0.0542;444;0.0059
8;29.97;0.0542;445;0.0062
8;29.97;0.0542;446;0.0081
8;29.97;0.0542;447;0.0052
8;29.97;0.0542;448;0.0084
8;29.97;0.0542;449;0.0077
8;29.97;0.0542;450;0.0045
8;29.97;0.0542;451;0.0063
8;29.97;0.0542;452;0.0050
8;29.97;0.0542;453;0.0053
8;29.97;0.0542;454;0.0051
8;29.97;0.0542;455;0.0061
8;29.97;0.0542;456;0.0054
8;29.97;0.0542;457;0.0052
8;29.97;0.0542;458;0.0058
8;29.97;0.0542;459;0.0049
8;29.97;0.0542;460;0.0055
8;29.97;0.0542;461;0.0053
8;29.97;0.0542;462;0.0052
8;29.97;0.0542;463;0.0069
8;29.97;0.0542;464;0.0057
8;29.97;0.0542;465;0.0054
8;29.97;0.0542;466;0.0050
8;29.97;0.0542;467;0.0053
8;29.97;0.0542;468;0.0054
8;29.97;0.0542;469;0.0069
8;29.97;0.0542;470;0.0050
8;29.97;0.0542;471;0.0054
8;29.97;0.0542;472;0.0052
8;29.97;0.0542;473;0.0054
8;29.97;0.0542;474;0.0057
8;29.97;0.0542;475;0.0050
8;29.97;0.0542;476;0.0058
8;29.97;0.0542;477;0.0053
8;29.97;0.0542;478;0.0056
8;29.97;0.0542;479;0.0054
8;29.97;0.0542;480;0.0045
8;29.97;0.0542;481;0.0054
8;29.97;0.0542;482;0.0055
8;29.97;0.0542;483;0.0061
8;29.97;0.0542;484;0.0065
8;29.97;0.0542;485;0.0054
8;29.97;0.0542;486;0.0054
8;29.97;0.0542;487;0.0065
8;29.97;0.0542;488;0.0055
8;29.97;0.0542;489;0.0050
8;29.97;0.0542;490;0.0047
8;29.97;0.0542;491;0.0052
8;29.97;0.0542;492;0.0063
8;29.97;0.0542;493;0.0052
8;29.97;0.0542;494;0.0054
8;29.97;0.0542;495;0.0052
8;29.97;0.0542;496;0.0057
8;29.97;0.0542;497;0.0054
8;29.97;0.0542;498;0.0058
8;29.97;0.0542;499;0.0055
8;29.97;0.0542;500;0.0059
8;29.97;0.0542;501;0.0059
8;29.97;0.0542;502;0.0058
8;29.97;0.0542;503;0.0050
8;29.97;0.0542;504;0.0045
8;29.97;0.0542;505;0.0053
8;29.97;0.0542;506;0.0064
8;29.97;0.0542;507;0.0057
8;29.97;0.0542;508;0.0053
8;29.97;0.0542;509;0.0056
8;29.97;0.0542;510;0.0057
8;29.97;0.0542;511;0.0052
8;29.97;0.0542;512;0.0054
8;29.97;0.0542;513;0.0049
8;29.97;0.0542;514;0.0062
8;29.97;0.0542;515;0.0069
8;29.97;0.0542;516;0.0057
8;29.97;0.0542;517;0.0046
8;29.97;0.0542;518;0.0069
8;29.97;0.0542;519;0.0057
8;29.97;0.0542;520;0.0060
8;29.97;0.0542;521;0.0060
8;29.97;0.0542;522;0.0054
8;29.97;0.0542;523;0.0052
8;29.97;0.0542;524;0.0059
8;29.97;0.0542;525;0.0058
8;29.97;0.0542;526;0.0053
8;29.97;0.0542;527;0.0059
8;29.97;0.0542;528;0.0057
8;29.97;0.0542;529;0.0047
8;29.97;0.0542;530;0.0055
