epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
15;14.16;1.9997;1.9997;750;637.6273
15;14.16;1.9997;1.9997;751;488.8923
15;14.16;1.9997;1.9997;752;616.4520
15;14.16;1.9997;1.9997;753;572.9037
15;14.16;1.9997;1.9997;754;669.9791
15;14.16;1.9997;1.9997;755;617.6126
15;14.16;1.9997;1.9997;756;632.0737
15;14.16;1.9997;1.9997;757;660.8507
15;14.16;1.9997;1.9997;758;592.1818
15;14.16;1.9997;1.9997;759;612.6550
15;14.16;1.9997;1.9997;760;642.6136
15;14.16;1.9997;1.9997;761;568.7245
15;14.16;1.9997;1.9997;762;568.8853
15;14.16;1.9997;1.9997;763;604.3335
15;14.16;1.9997;1.9997;764;606.9567
15;14.16;1.9997;1.9997;765;637.2210
15;14.16;1.9997;1.9997;766;571.2320
15;14.16;1.9997;1.9997;767;565.9661
15;14.16;1.9997;1.9997;768;523.1772
15;14.16;1.9997;1.9997;769;582.6841
15;14.16;1.9997;1.9997;770;560.3191
15;14.16;1.9997;1.9997;771;583.7273
15;14.16;1.9997;1.9997;772;539.3646
15;14.16;1.9997;1.9997;773;707.5623
15;14.16;1.9997;1.9997;774;589.4144
15;14.16;1.9997;1.9997;775;548.1725
15;14.16;1.9997;1.9997;776;553.5742
15;14.16;1.9997;1.9997;777;593.5664
15;14.16;1.9997;1.9997;778;600.1548
15;14.16;1.9997;1.9997;779;512.6134
15;14.16;1.9997;1.9997;780;626.7880
15;14.16;1.9997;1.9997;781;463.6739
15;14.16;1.9997;1.9997;782;577.0435
15;14.16;1.9997;1.9997;783;575.3235
15;14.16;1.9997;1.9997;784;572.8732
15;14.16;1.9997;1.9997;785;548.0968
15;14.16;1.9997;1.9997;786;629.9657
15;14.16;1.9997;1.9997;787;527.7155
15;14.16;1.9997;1.9997;788;614.3284
15;14.16;1.9997;1.9997;789;514.5006
15;14.16;1.9997;1.9997;790;586.4210
15;14.16;1.9997;1.9997;791;594.2112
15;14.16;1.9997;1.9997;792;672.4927
15;14.16;1.9997;1.9997;793;546.7964
15;14.16;1.9997;1.9997;794;666.6151
15;14.16;1.9997;1.9997;795;669.2449
15;14.16;1.9997;1.9997;796;597.7324
15;14.16;1.9997;1.9997;797;623.1124
15;14.16;1.9997;1.9997;798;565.5958
15;14.16;1.9997;1.9997;799;546.8509
15;14.16;1.9997;1.9997;800;613.9371
15;14.16;1.9997;1.9997;801;651.0559
15;14.16;1.9997;1.9997;802;548.8706
15;14.16;1.9997;1.9997;803;618.4824
15;14.16;1.9997;1.9997;804;563.9576
15;14.16;1.9997;1.9997;805;501.7339
15;14.16;1.9997;1.9997;806;528.5490
15;14.16;1.9997;1.9997;807;489.6410
15;14.16;1.9997;1.9997;808;537.2396
15;14.16;1.9997;1.9997;809;606.8774
15;14.16;1.9997;1.9997;810;590.9863
15;14.16;1.9997;1.9997;811;552.7816
15;14.16;1.9997;1.9997;812;600.0070
15;14.16;1.9997;1.9997;813;573.7271
15;14.16;1.9997;1.9997;814;527.2547
15;14.16;1.9997;1.9997;815;564.7726
15;14.16;1.9997;1.9997;816;593.9912
15;14.16;1.9997;1.9997;817;581.9556
15;14.16;1.9997;1.9997;818;613.6633
15;14.16;1.9997;1.9997;819;543.1484
15;14.16;1.9997;1.9997;820;623.8207
15;14.16;1.9997;1.9997;821;539.2819
15;14.16;1.9997;1.9997;822;531.6385
15;14.16;1.9997;1.9997;823;545.8260
15;14.16;1.9997;1.9997;824;591.8759
15;14.16;1.9997;1.9997;825;664.5457
15;14.16;1.9997;1.9997;826;602.9900
15;14.16;1.9997;1.9997;827;539.2057
15;14.16;1.9997;1.9997;828;512.1197
15;14.16;1.9997;1.9997;829;565.0717
15;14.16;1.9997;1.9997;830;586.8121
15;14.16;1.9997;1.9997;831;569.9244
15;14.16;1.9997;1.9997;832;566.9690
15;14.16;1.9997;1.9997;833;610.7437
15;14.16;1.9997;1.9997;834;530.3343
15;14.16;1.9997;1.9997;835;571.6201
15;14.16;1.9997;1.9997;836;621.8728
15;14.16;1.9997;1.9997;837;481.1055
15;14.16;1.9997;1.9997;838;633.9627
15;14.16;1.9997;1.9997;839;556.0059
15;14.16;1.9997;1.9997;840;549.0541
15;14.16;1.9997;1.9997;841;690.0562
15;14.16;1.9997;1.9997;842;559.6981
15;14.16;1.9997;1.9997;843;581.2957
15;14.16;1.9997;1.9997;844;523.2885
15;14.16;1.9997;1.9997;845;479.8099
15;14.16;1.9997;1.9997;846;586.6079
15;14.16;1.9997;1.9997;847;507.1321
15;14.16;1.9997;1.9997;848;647.4136
15;14.16;1.9997;1.9997;849;588.2850
15;14.16;1.9997;1.9997;850;592.3040
15;14.16;1.9997;1.9997;851;564.3701
15;14.16;1.9997;1.9997;852;553.6989
15;14.16;1.9997;1.9997;853;624.6784
15;14.16;1.9997;1.9997;854;571.8199
15;14.16;1.9997;1.9997;855;551.1688
15;14.16;1.9997;1.9997;856;633.2046
15;14.16;1.9997;1.9997;857;587.2764
15;14.16;1.9997;1.9997;858;561.6168
15;14.16;1.9997;1.9997;859;576.6246
15;14.16;1.9997;1.9997;860;572.6415
15;14.16;1.9997;1.9997;861;588.9672
15;14.16;1.9997;1.9997;862;619.4205
15;14.16;1.9997;1.9997;863;623.5684
15;14.16;1.9997;1.9997;864;596.7715
15;14.16;1.9997;1.9997;865;617.8334
15;14.16;1.9997;1.9997;866;518.6942
15;14.16;1.9997;1.9997;867;585.9053
15;14.16;1.9997;1.9997;868;647.0753
15;14.16;1.9997;1.9997;869;512.5176
15;14.16;1.9997;1.9997;870;636.5961
15;14.16;1.9997;1.9997;871;605.5507
15;14.16;1.9997;1.9997;872;628.6633
15;14.16;1.9997;1.9997;873;609.6588
15;14.16;1.9997;1.9997;874;632.5181
15;14.16;1.9997;1.9997;875;616.2406
15;14.16;1.9997;1.9997;876;601.0405
15;14.16;1.9997;1.9997;877;576.8202
15;14.16;1.9997;1.9997;878;562.2582
15;14.16;1.9997;1.9997;879;487.5102
15;14.16;1.9997;1.9997;880;612.5604
15;14.16;1.9997;1.9997;881;589.1083
15;14.16;1.9997;1.9997;882;562.0063
15;14.16;1.9997;1.9997;883;666.7078
15;14.16;1.9997;1.9997;884;630.8683
15;14.16;1.9997;1.9997;885;582.1398
15;14.16;1.9997;1.9997;886;581.7570
15;14.16;1.9997;1.9997;887;588.8889
15;14.16;1.9997;1.9997;888;602.7153
15;14.16;1.9997;1.9997;889;570.2087
15;14.16;1.9997;1.9997;890;569.5356
15;14.16;1.9997;1.9997;891;522.7098
15;14.16;1.9997;1.9997;892;618.5082
15;14.16;1.9997;1.9997;893;571.9452
15;14.16;1.9997;1.9997;894;500.1403
15;14.16;1.9997;1.9997;895;632.6396
15;14.16;1.9997;1.9997;896;550.9073
15;14.16;1.9997;1.9997;897;565.2231
15;14.16;1.9997;1.9997;898;583.9082
15;14.16;1.9997;1.9997;899;608.0998
15;14.16;1.9997;1.9997;900;526.1510
15;14.16;1.9997;1.9997;901;584.8862
15;14.16;1.9997;1.9997;902;581.3303
15;14.16;1.9997;1.9997;903;644.6405
15;14.16;1.9997;1.9997;904;559.6588
15;14.16;1.9997;1.9997;905;562.8062
15;14.16;1.9997;1.9997;906;599.7389
15;14.16;1.9997;1.9997;907;569.1714
15;14.16;1.9997;1.9997;908;543.4594
15;14.16;1.9997;1.9997;909;534.6003
15;14.16;1.9997;1.9997;910;618.3074
15;14.16;1.9997;1.9997;911;590.1104
15;14.16;1.9997;1.9997;912;523.1231
15;14.16;1.9997;1.9997;913;551.2227
15;14.16;1.9997;1.9997;914;597.6201
15;14.16;1.9997;1.9997;915;556.0807
15;14.16;1.9997;1.9997;916;600.8210
15;14.16;1.9997;1.9997;917;575.8096
15;14.16;1.9997;1.9997;918;534.1505
15;14.16;1.9997;1.9997;919;540.6551
15;14.16;1.9997;1.9997;920;603.3365
15;14.16;1.9997;1.9997;921;589.2150
15;14.16;1.9997;1.9997;922;574.7785
15;14.16;1.9997;1.9997;923;558.2577
15;14.16;1.9997;1.9997;924;609.9794
15;14.16;1.9997;1.9997;925;613.3723
15;14.16;1.9997;1.9997;926;633.9337
15;14.16;1.9997;1.9997;927;587.4241
15;14.16;1.9997;1.9997;928;627.6271
15;14.16;1.9997;1.9997;929;614.3810
15;14.16;1.9997;1.9997;930;603.3375
15;14.16;1.9997;1.9997;931;614.1282
15;14.16;1.9997;1.9997;932;611.2831
15;14.16;1.9997;1.9997;933;625.4011
15;14.16;1.9997;1.9997;934;574.4315
15;14.16;1.9997;1.9997;935;616.2281
15;14.16;1.9997;1.9997;936;561.6759
15;14.16;1.9997;1.9997;937;563.0375
15;14.16;1.9997;1.9997;938;545.4891
15;14.16;1.9997;1.9997;939;564.9036
15;14.16;1.9997;1.9997;940;561.6419
15;14.16;1.9997;1.9997;941;521.4579
15;14.16;1.9997;1.9997;942;584.2308
15;14.16;1.9997;1.9997;943;573.9985
15;14.16;1.9997;1.9997;944;549.9857
15;14.16;1.9997;1.9997;945;569.3403
15;14.16;1.9997;1.9997;946;588.1212
15;14.16;1.9997;1.9997;947;590.6490
15;14.16;1.9997;1.9997;948;613.1379
15;14.16;1.9997;1.9997;949;539.2823
15;14.16;1.9997;1.9997;950;562.3917
15;14.16;1.9997;1.9997;951;604.5751
15;14.16;1.9997;1.9997;952;587.3664
15;14.16;1.9997;1.9997;953;614.7664
15;14.16;1.9997;1.9997;954;586.1034
15;14.16;1.9997;1.9997;955;567.8830
15;14.16;1.9997;1.9997;956;595.5532
15;14.16;1.9997;1.9997;957;651.6392
15;14.16;1.9997;1.9997;958;570.8196
15;14.16;1.9997;1.9997;959;616.7603
15;14.16;1.9997;1.9997;960;539.7744
15;14.16;1.9997;1.9997;961;548.9484
15;14.16;1.9997;1.9997;962;527.9733
15;14.16;1.9997;1.9997;963;598.5175
15;14.16;1.9997;1.9997;964;572.6879
15;14.16;1.9997;1.9997;965;587.3260
15;14.16;1.9997;1.9997;966;595.5825
15;14.16;1.9997;1.9997;967;711.3083
15;14.16;1.9997;1.9997;968;622.5499
15;14.16;1.9997;1.9997;969;601.9933
15;14.16;1.9997;1.9997;970;499.6064
15;14.16;1.9997;1.9997;971;558.8553
15;14.16;1.9997;1.9997;972;631.3094
15;14.16;1.9997;1.9997;973;566.7659
15;14.16;1.9997;1.9997;974;604.5004
15;14.16;1.9997;1.9997;975;573.3285
15;14.16;1.9997;1.9997;976;623.3437
15;14.16;1.9997;1.9997;977;623.5562
15;14.16;1.9997;1.9997;978;638.8198
15;14.16;1.9997;1.9997;979;601.8635
16;13.37;1.9997;1.9997;0;629.8676
16;13.37;1.9997;1.9997;1;634.7639
16;13.37;1.9997;1.9997;2;567.1716
16;13.37;1.9997;1.9997;3;608.2003
16;13.37;1.9997;1.9997;4;595.5356
16;13.37;1.9997;1.9997;5;557.0190
16;13.37;1.9997;1.9997;6;600.8047
16;13.37;1.9997;1.9997;7;565.6570
16;13.37;1.9997;1.9997;8;632.7257
16;13.37;1.9997;1.9997;9;569.6207
16;13.37;1.9997;1.9997;10;576.8722
16;13.37;1.9997;1.9997;11;624.2245
16;13.37;1.9997;1.9997;12;589.2005
16;13.37;1.9997;1.9997;13;586.8733
16;13.37;1.9997;1.9997;14;629.0844
16;13.37;1.9997;1.9997;15;593.4921
16;13.37;1.9997;1.9997;16;477.8255
16;13.37;1.9997;1.9997;17;543.6039
16;13.37;1.9997;1.9997;18;655.7425
16;13.37;1.9997;1.9997;19;625.9827
16;13.37;1.9997;1.9997;20;508.2285
16;13.37;1.9997;1.9997;21;598.1758
16;13.37;1.9997;1.9997;22;594.6481
16;13.37;1.9997;1.9997;23;565.7991
16;13.37;1.9997;1.9997;24;597.1489
16;13.37;1.9997;1.9997;25;520.6957
16;13.37;1.9997;1.9997;26;551.1897
16;13.37;1.9997;1.9997;27;586.9279
16;13.37;1.9997;1.9997;28;582.6312
16;13.37;1.9997;1.9997;29;595.8870
16;13.37;1.9997;1.9997;30;578.6392
16;13.37;1.9997;1.9997;31;587.0952
16;13.37;1.9997;1.9997;32;602.7772
16;13.37;1.9997;1.9997;33;642.2915
16;13.37;1.9997;1.9997;34;557.8760
16;13.37;1.9997;1.9997;35;599.5682
16;13.37;1.9997;1.9997;36;563.9272
16;13.37;1.9997;1.9997;37;578.6343
16;13.37;1.9997;1.9997;38;618.8391
16;13.37;1.9997;1.9997;39;577.1051
16;13.37;1.9997;1.9997;40;587.8223
16;13.37;1.9997;1.9997;41;642.0814
16;13.37;1.9997;1.9997;42;530.1407
16;13.37;1.9997;1.9997;43;671.3068
16;13.37;1.9997;1.9997;44;510.0130
16;13.37;1.9997;1.9997;45;609.6721
16;13.37;1.9997;1.9997;46;591.9034
16;13.37;1.9997;1.9997;47;597.7329
16;13.37;1.9997;1.9997;48;564.9164
16;13.37;1.9997;1.9997;49;585.9969
16;13.37;1.9997;1.9997;50;569.0022
16;13.37;1.9997;1.9997;51;544.5394
16;13.37;1.9997;1.9997;52;614.7864
16;13.37;1.9997;1.9997;53;523.0728
16;13.37;1.9997;1.9997;54;524.9320
16;13.37;1.9997;1.9997;55;624.6725
16;13.37;1.9997;1.9997;56;505.9174
16;13.37;1.9997;1.9997;57;518.1403
16;13.37;1.9997;1.9997;58;646.8961
16;13.37;1.9997;1.9997;59;517.1284
16;13.37;1.9997;1.9997;60;591.6960
16;13.37;1.9997;1.9997;61;582.8091
16;13.37;1.9997;1.9997;62;603.7476
16;13.37;1.9997;1.9997;63;602.2543
16;13.37;1.9997;1.9997;64;623.9645
16;13.37;1.9997;1.9997;65;561.6353
16;13.37;1.9997;1.9997;66;613.1717
16;13.37;1.9997;1.9997;67;605.4154
16;13.37;1.9997;1.9997;68;517.9173
16;13.37;1.9997;1.9997;69;512.3402
16;13.37;1.9997;1.9997;70;641.9209
16;13.37;1.9997;1.9997;71;504.1332
16;13.37;1.9997;1.9997;72;600.4951
16;13.37;1.9997;1.9997;73;587.5161
16;13.37;1.9997;1.9997;74;524.7003
16;13.37;1.9997;1.9997;75;534.4625
16;13.37;1.9997;1.9997;76;592.2319
16;13.37;1.9997;1.9997;77;625.4796
16;13.37;1.9997;1.9997;78;649.4333
16;13.37;1.9997;1.9997;79;528.8522
16;13.37;1.9997;1.9997;80;571.4702
16;13.37;1.9997;1.9997;81;558.8713
16;13.37;1.9997;1.9997;82;581.0350
16;13.37;1.9997;1.9997;83;590.9142
16;13.37;1.9997;1.9997;84;571.7626
16;13.37;1.9997;1.9997;85;645.9934
16;13.37;1.9997;1.9997;86;637.5462
16;13.37;1.9997;1.9997;87;653.2272
16;13.37;1.9997;1.9997;88;544.0957
16;13.37;1.9997;1.9997;89;685.2584
16;13.37;1.9997;1.9997;90;582.2541
16;13.37;1.9997;1.9997;91;591.5511
16;13.37;1.9997;1.9997;92;572.4894
16;13.37;1.9997;1.9997;93;575.6218
16;13.37;1.9997;1.9997;94;572.4739
16;13.37;1.9997;1.9997;95;683.0471
16;13.37;1.9997;1.9997;96;654.4877
16;13.37;1.9997;1.9997;97;595.9493
16;13.37;1.9997;1.9997;98;641.7992
16;13.37;1.9997;1.9997;99;547.0863
16;13.37;1.9997;1.9997;100;544.9224
16;13.37;1.9997;1.9997;101;558.4296
16;13.37;1.9997;1.9997;102;599.5652
16;13.37;1.9997;1.9997;103;572.2599
16;13.37;1.9997;1.9997;104;645.0597
16;13.37;1.9997;1.9997;105;608.8691
16;13.37;1.9997;1.9997;106;564.3405
16;13.37;1.9997;1.9997;107;605.1412
16;13.37;1.9997;1.9997;108;580.9196
16;13.37;1.9997;1.9997;109;545.9141
16;13.37;1.9997;1.9997;110;541.3661
16;13.37;1.9997;1.9997;111;653.4837
16;13.37;1.9997;1.9997;112;561.9113
16;13.37;1.9997;1.9997;113;589.8285
16;13.37;1.9997;1.9997;114;548.9269
16;13.37;1.9997;1.9997;115;589.1945
16;13.37;1.9997;1.9997;116;595.8104
16;13.37;1.9997;1.9997;117;577.2217
16;13.37;1.9997;1.9997;118;580.8339
16;13.37;1.9997;1.9997;119;630.3978
16;13.37;1.9997;1.9997;120;648.7549
16;13.37;1.9997;1.9997;121;575.2193
16;13.37;1.9997;1.9997;122;631.1454
16;13.37;1.9997;1.9997;123;583.5215
16;13.37;1.9997;1.9997;124;562.7247
16;13.37;1.9997;1.9997;125;541.5166
16;13.37;1.9997;1.9997;126;541.8886
16;13.37;1.9997;1.9997;127;541.4297
16;13.37;1.9997;1.9997;128;594.9452
16;13.37;1.9997;1.9997;129;601.5651
16;13.37;1.9997;1.9997;130;574.6288
16;13.37;1.9997;1.9997;131;623.7562
16;13.37;1.9997;1.9997;132;657.6464
16;13.37;1.9997;1.9997;133;601.7058
16;13.37;1.9997;1.9997;134;498.0018
16;13.37;1.9997;1.9997;135;526.5606
16;13.37;1.9997;1.9997;136;648.3824
16;13.37;1.9997;1.9997;137;593.3341
16;13.37;1.9997;1.9997;138;560.2112
16;13.37;1.9997;1.9997;139;638.9061
16;13.37;1.9997;1.9997;140;610.7103
16;13.37;1.9997;1.9997;141;539.7776
16;13.37;1.9997;1.9997;142;547.0239
16;13.37;1.9997;1.9997;143;513.9402
16;13.37;1.9997;1.9997;144;554.4711
16;13.37;1.9997;1.9997;145;667.7193
16;13.37;1.9997;1.9997;146;625.1042
16;13.37;1.9997;1.9997;147;588.4951
16;13.37;1.9997;1.9997;148;495.7929
16;13.37;1.9997;1.9997;149;611.7081
16;13.37;1.9997;1.9997;150;604.5688
16;13.37;1.9997;1.9997;151;562.4236
16;13.37;1.9997;1.9997;152;582.2804
16;13.37;1.9997;1.9997;153;575.9163
16;13.37;1.9997;1.9997;154;535.4093
16;13.37;1.9997;1.9997;155;543.6823
16;13.37;1.9997;1.9997;156;584.7363
16;13.37;1.9997;1.9997;157;584.6075
16;13.37;1.9997;1.9997;158;554.4109
16;13.37;1.9997;1.9997;159;621.3732
16;13.37;1.9997;1.9997;160;690.5765
16;13.37;1.9997;1.9997;161;538.2479
16;13.37;1.9997;1.9997;162;528.6403
16;13.37;1.9997;1.9997;163;615.1530
16;13.37;1.9997;1.9997;164;618.4022
16;13.37;1.9997;1.9997;165;573.7377
16;13.37;1.9997;1.9997;166;594.3528
16;13.37;1.9997;1.9997;167;625.8477
16;13.37;1.9997;1.9997;168;615.8347
16;13.37;1.9997;1.9997;169;530.6316
16;13.37;1.9997;1.9997;170;578.6725
16;13.37;1.9997;1.9997;171;582.9634
16;13.37;1.9997;1.9997;172;620.2700
16;13.37;1.9997;1.9997;173;605.5855
16;13.37;1.9997;1.9997;174;569.8575
16;13.37;1.9997;1.9997;175;671.2299
16;13.37;1.9997;1.9997;176;558.8533
16;13.37;1.9997;1.9997;177;548.3067
16;13.37;1.9997;1.9997;178;631.0759
16;13.37;1.9997;1.9997;179;510.7010
16;13.37;1.9997;1.9997;180;588.1420
16;13.37;1.9997;1.9997;181;625.0773
16;13.37;1.9997;1.9997;182;566.5948
16;13.37;1.9997;1.9997;183;522.1317
16;13.37;1.9997;1.9997;184;665.5514
16;13.37;1.9997;1.9997;185;568.1882
16;13.37;1.9997;1.9997;186;566.1913
16;13.37;1.9997;1.9997;187;551.9155
16;13.37;1.9997;1.9997;188;514.2151
16;13.37;1.9997;1.9997;189;636.5081
16;13.37;1.9997;1.9997;190;486.9793
16;13.37;1.9997;1.9997;191;508.8979
16;13.37;1.9997;1.9997;192;569.0916
16;13.37;1.9997;1.9997;193;595.5953
16;13.37;1.9997;1.9997;194;568.8385
16;13.37;1.9997;1.9997;195;570.0186
16;13.37;1.9997;1.9997;196;561.9941
16;13.37;1.9997;1.9997;197;611.6500
16;13.37;1.9997;1.9997;198;548.6085
16;13.37;1.9997;1.9997;199;588.4357
16;13.37;1.9997;1.9997;200;523.3112
16;13.37;1.9997;1.9997;201;573.2554
16;13.37;1.9997;1.9997;202;564.4510
16;13.37;1.9997;1.9997;203;578.4551
16;13.37;1.9997;1.9997;204;502.5646
16;13.37;1.9997;1.9997;205;568.7169
16;13.37;1.9997;1.9997;206;597.6038
16;13.37;1.9997;1.9997;207;676.2386
16;13.37;1.9997;1.9997;208;612.9014
16;13.37;1.9997;1.9997;209;547.0615
16;13.37;1.9997;1.9997;210;561.8475
16;13.37;1.9997;1.9997;211;618.1946
16;13.37;1.9997;1.9997;212;599.4235
16;13.37;1.9997;1.9997;213;585.8082
16;13.37;1.9997;1.9997;214;592.1713
16;13.37;1.9997;1.9997;215;621.2673
16;13.37;1.9997;1.9997;216;622.3556
16;13.37;1.9997;1.9997;217;490.9128
16;13.37;1.9997;1.9997;218;516.9465
16;13.37;1.9997;1.9997;219;571.6283
16;13.37;1.9997;1.9997;220;553.0549
16;13.37;1.9997;1.9997;221;555.1465
16;13.37;1.9997;1.9997;222;608.8965
16;13.37;1.9997;1.9997;223;555.8177
16;13.37;1.9997;1.9997;224;539.8949
16;13.37;1.9997;1.9997;225;579.9281
16;13.37;1.9997;1.9997;226;539.2152
16;13.37;1.9997;1.9997;227;614.2969
16;13.37;1.9997;1.9997;228;595.8409
16;13.37;1.9997;1.9997;229;555.1992
16;13.37;1.9997;1.9997;230;623.6911
16;13.37;1.9997;1.9997;231;600.2232
16;13.37;1.9997;1.9997;232;575.0414
16;13.37;1.9997;1.9997;233;588.1074
16;13.37;1.9997;1.9997;234;613.7958
16;13.37;1.9997;1.9997;235;512.9399
16;13.37;1.9997;1.9997;236;615.0308
16;13.37;1.9997;1.9997;237;622.0365
16;13.37;1.9997;1.9997;238;594.3444
16;13.37;1.9997;1.9997;239;604.8168
16;13.37;1.9997;1.9997;240;513.4076
16;13.37;1.9997;1.9997;241;639.6172
16;13.37;1.9997;1.9997;242;543.1304
16;13.37;1.9997;1.9997;243;574.0663
16;13.37;1.9997;1.9997;244;553.1239
16;13.37;1.9997;1.9997;245;534.6333
16;13.37;1.9997;1.9997;246;586.3567
16;13.37;1.9997;1.9997;247;644.4202
16;13.37;1.9997;1.9997;248;595.6661
16;13.37;1.9997;1.9997;249;555.1458
16;13.37;1.9997;1.9997;250;627.0298
16;13.37;1.9997;1.9997;251;567.7978
16;13.37;1.9997;1.9997;252;550.1802
16;13.37;1.9997;1.9997;253;631.1489
16;13.37;1.9997;1.9997;254;580.2221
16;13.37;1.9997;1.9997;255;652.1080
16;13.37;1.9997;1.9997;256;574.6710
16;13.37;1.9997;1.9997;257;589.7007
16;13.37;1.9997;1.9997;258;576.5592
16;13.37;1.9997;1.9997;259;561.4915
16;13.37;1.9997;1.9997;260;568.6848
16;13.37;1.9997;1.9997;261;563.5205
16;13.37;1.9997;1.9997;262;601.9608
16;13.37;1.9997;1.9997;263;543.0122
16;13.37;1.9997;1.9997;264;631.8741
16;13.37;1.9997;1.9997;265;554.2013
16;13.37;1.9997;1.9997;266;610.3619
16;13.37;1.9997;1.9997;267;592.8946
16;13.37;1.9997;1.9997;268;657.9244
16;13.37;1.9997;1.9997;269;573.5851
16;13.37;1.9997;1.9997;270;564.8588
16;13.37;1.9997;1.9997;271;593.9391
16;13.37;1.9997;1.9997;272;586.6121
16;13.37;1.9997;1.9997;273;589.1958
16;13.37;1.9997;1.9997;274;570.8745
16;13.37;1.9997;1.9997;275;548.0640
16;13.37;1.9997;1.9997;276;606.0671
16;13.37;1.9997;1.9997;277;602.9883
16;13.37;1.9997;1.9997;278;650.4130
16;13.37;1.9997;1.9997;279;606.1082
16;13.37;1.9997;1.9997;280;537.6713
16;13.37;1.9997;1.9997;281;539.5587
16;13.37;1.9997;1.9997;282;604.5522
16;13.37;1.9997;1.9997;283;544.2388
16;13.37;1.9997;1.9997;284;658.9148
16;13.37;1.9997;1.9997;285;540.4587
16;13.37;1.9997;1.9997;286;555.1221
16;13.37;1.9997;1.9997;287;594.6848
16;13.37;1.9997;1.9997;288;538.2362
16;13.37;1.9997;1.9997;289;608.4208
16;13.37;1.9997;1.9997;290;532.0799
16;13.37;1.9997;1.9997;291;549.4246
16;13.37;1.9997;1.9997;292;654.6936
16;13.37;1.9997;1.9997;293;620.1722
16;13.37;1.9997;1.9997;294;576.9686
16;13.37;1.9997;1.9997;295;589.5380
16;13.37;1.9997;1.9997;296;549.8758
16;13.37;1.9997;1.9997;297;700.4960
16;13.37;1.9997;1.9997;298;579.9515
16;13.37;1.9997;1.9997;299;537.3971
16;13.37;1.9997;1.9997;300;571.8536
16;13.37;1.9997;1.9997;301;470.3941
16;13.37;1.9997;1.9997;302;648.0748
16;13.37;1.9997;1.9997;303;536.4266
16;13.37;1.9997;1.9997;304;584.2141
16;13.37;1.9997;1.9997;305;655.1633
16;13.37;1.9997;1.9997;306;566.7761
16;13.37;1.9997;1.9997;307;594.2991
16;13.37;1.9997;1.9997;308;537.1051
16;13.37;1.9997;1.9997;309;582.5079
16;13.37;1.9997;1.9997;310;616.1921
16;13.37;1.9997;1.9997;311;545.0468
16;13.37;1.9997;1.9997;312;617.2811
16;13.37;1.9997;1.9997;313;554.1996
16;13.37;1.9997;1.9997;314;553.8648
16;13.37;1.9997;1.9997;315;647.2594
16;13.37;1.9997;1.9997;316;642.3967
16;13.37;1.9997;1.9997;317;602.7382
16;13.37;1.9997;1.9997;318;622.8985
16;13.37;1.9997;1.9997;319;543.5125
16;13.37;1.9997;1.9997;320;568.1293
16;13.37;1.9997;1.9997;321;589.0101
16;13.37;1.9997;1.9997;322;560.4797
16;13.37;1.9997;1.9997;323;575.4429
16;13.37;1.9997;1.9997;324;581.5470
16;13.37;1.9997;1.9997;325;568.4714
16;13.37;1.9997;1.9997;326;636.4229
16;13.37;1.9997;1.9997;327;693.9656
16;13.37;1.9997;1.9997;328;556.3778
16;13.37;1.9997;1.9997;329;567.9789
16;13.37;1.9997;1.9997;330;549.5432
16;13.37;1.9997;1.9997;331;575.1296
16;13.37;1.9997;1.9997;332;640.4654
16;13.37;1.9997;1.9997;333;650.9037
16;13.37;1.9997;1.9997;334;488.5765
16;13.37;1.9997;1.9997;335;516.3151
16;13.37;1.9997;1.9997;336;628.7729
16;13.37;1.9997;1.9997;337;585.5555
16;13.37;1.9997;1.9997;338;668.6937
16;13.37;1.9997;1.9997;339;521.2264
16;13.37;1.9997;1.9997;340;589.9758
16;13.37;1.9997;1.9997;341;608.8491
16;13.37;1.9997;1.9997;342;600.8077
16;13.37;1.9997;1.9997;343;544.2078
16;13.37;1.9997;1.9997;344;586.6247
16;13.37;1.9997;1.9997;345;604.8734
16;13.37;1.9997;1.9997;346;449.9797
16;13.37;1.9997;1.9997;347;578.5534
16;13.37;1.9997;1.9997;348;548.9040
16;13.37;1.9997;1.9997;349;622.7772
16;13.37;1.9997;1.9997;350;605.4697
16;13.37;1.9997;1.9997;351;630.2589
16;13.37;1.9997;1.9997;352;551.8057
16;13.37;1.9997;1.9997;353;556.8390
16;13.37;1.9997;1.9997;354;537.0713
16;13.37;1.9997;1.9997;355;614.9198
16;13.37;1.9997;1.9997;356;609.5887
16;13.37;1.9997;1.9997;357;581.7979
16;13.37;1.9997;1.9997;358;565.3566
16;13.37;1.9997;1.9997;359;585.2010
16;13.37;1.9997;1.9997;360;529.1060
16;13.37;1.9997;1.9997;361;573.1886
16;13.37;1.9997;1.9997;362;604.5320
16;13.37;1.9997;1.9997;363;628.1241
16;13.37;1.9997;1.9997;364;555.9995
16;13.37;1.9997;1.9997;365;561.7643
16;13.37;1.9997;1.9997;366;584.8050
16;13.37;1.9997;1.9997;367;575.9894
16;13.37;1.9997;1.9997;368;537.7927
16;13.37;1.9997;1.9997;369;573.8821
16;13.37;1.9997;1.9997;370;536.0905
16;13.37;1.9997;1.9997;371;620.0428
16;13.37;1.9997;1.9997;372;568.2582
16;13.37;1.9997;1.9997;373;605.4177
16;13.37;1.9997;1.9997;374;572.1405
16;13.37;1.9997;1.9997;375;584.9549
16;13.37;1.9997;1.9997;376;599.7285
