epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
12;8.60;0.2275;0.2275;35;29.6403
12;8.60;0.2275;0.2275;36;32.9423
12;8.60;0.2275;0.2275;37;39.0317
12;8.60;0.2275;0.2275;38;31.4883
12;8.60;0.2275;0.2275;39;32.4430
12;8.60;0.2275;0.2275;40;40.7184
12;8.60;0.2275;0.2275;41;36.4969
12;8.60;0.2275;0.2275;42;26.3030
12;8.60;0.2275;0.2275;43;36.1424
12;8.60;0.2275;0.2275;44;28.2669
12;8.60;0.2275;0.2275;45;35.2274
12;8.60;0.2275;0.2275;46;31.1758
12;8.60;0.2275;0.2275;47;43.4143
12;8.60;0.2275;0.2275;48;29.9713
12;8.60;0.2275;0.2275;49;50.7702
12;8.60;0.2275;0.2275;50;29.5319
12;8.60;0.2275;0.2275;51;39.7672
12;8.60;0.2275;0.2275;52;25.5650
12;8.60;0.2275;0.2275;53;40.9696
12;8.60;0.2275;0.2275;54;24.1533
12;8.60;0.2275;0.2275;55;46.2222
12;8.60;0.2275;0.2275;56;33.4995
12;8.60;0.2275;0.2275;57;34.8811
12;8.60;0.2275;0.2275;58;37.8530
12;8.60;0.2275;0.2275;59;34.3007
12;8.60;0.2275;0.2275;60;42.4613
12;8.60;0.2275;0.2275;61;31.5661
12;8.60;0.2275;0.2275;62;38.7602
12;8.60;0.2275;0.2275;63;32.5389
12;8.60;0.2275;0.2275;64;32.3134
12;8.60;0.2275;0.2275;65;32.0942
12;8.60;0.2275;0.2275;66;37.9329
12;8.60;0.2275;0.2275;67;33.8963
12;8.60;0.2275;0.2275;68;35.6344
12;8.60;0.2275;0.2275;69;44.5121
12;8.60;0.2275;0.2275;70;40.0778
12;8.60;0.2275;0.2275;71;37.9788
12;8.60;0.2275;0.2275;72;37.7948
12;8.60;0.2275;0.2275;73;32.7378
12;8.60;0.2275;0.2275;74;38.6012
12;8.60;0.2275;0.2275;75;33.6313
12;8.60;0.2275;0.2275;76;34.5554
12;8.60;0.2275;0.2275;77;39.1812
12;8.60;0.2275;0.2275;78;30.3662
12;8.60;0.2275;0.2275;79;27.8445
12;8.60;0.2275;0.2275;80;29.9800
12;8.60;0.2275;0.2275;81;36.8488
12;8.60;0.2275;0.2275;82;33.5912
12;8.60;0.2275;0.2275;83;43.4445
12;8.60;0.2275;0.2275;84;28.7610
12;8.60;0.2275;0.2275;85;31.8749
12;8.60;0.2275;0.2275;86;35.7607
12;8.60;0.2275;0.2275;87;45.9210
12;8.60;0.2275;0.2275;88;30.8809
12;8.60;0.2275;0.2275;89;38.2235
12;8.60;0.2275;0.2275;90;32.3360
12;8.60;0.2275;0.2275;91;29.8428
12;8.60;0.2275;0.2275;92;43.5820
12;8.60;0.2275;0.2275;93;48.3824
12;8.60;0.2275;0.2275;94;42.6126
12;8.60;0.2275;0.2275;95;24.9319
12;8.60;0.2275;0.2275;96;26.8526
12;8.60;0.2275;0.2275;97;48.0268
12;8.60;0.2275;0.2275;98;41.5386
12;8.60;0.2275;0.2275;99;32.2194
12;8.60;0.2275;0.2275;100;28.4998
12;8.60;0.2275;0.2275;101;33.9654
12;8.60;0.2275;0.2275;102;35.5329
12;8.60;0.2275;0.2275;103;35.7778
12;8.60;0.2275;0.2275;104;39.1655
12;8.60;0.2275;0.2275;105;38.0554
12;8.60;0.2275;0.2275;106;39.9931
12;8.60;0.2275;0.2275;107;37.1674
12;8.60;0.2275;0.2275;108;36.8482
12;8.60;0.2275;0.2275;109;36.6279
12;8.60;0.2275;0.2275;110;34.5132
12;8.60;0.2275;0.2275;111;40.4458
12;8.60;0.2275;0.2275;112;35.3343
12;8.60;0.2275;0.2275;113;33.3498
12;8.60;0.2275;0.2275;114;34.6373
12;8.60;0.2275;0.2275;115;33.4193
12;8.60;0.2275;0.2275;116;35.0297
12;8.60;0.2275;0.2275;117;41.2748
12;8.60;0.2275;0.2275;118;37.3048
12;8.60;0.2275;0.2275;119;33.8600
12;8.60;0.2275;0.2275;120;37.0285
12;8.60;0.2275;0.2275;121;23.3298
12;8.60;0.2275;0.2275;122;32.7317
12;8.60;0.2275;0.2275;123;28.5898
12;8.60;0.2275;0.2275;124;31.9003
12;8.60;0.2275;0.2275;125;29.6803
12;8.60;0.2275;0.2275;126;38.1297
12;8.60;0.2275;0.2275;127;35.7004
12;8.60;0.2275;0.2275;128;39.8554
12;8.60;0.2275;0.2275;129;56.9850
12;8.60;0.2275;0.2275;130;27.5083
12;8.60;0.2275;0.2275;131;44.3568
12;8.60;0.2275;0.2275;132;38.2755
12;8.60;0.2275;0.2275;133;38.4217
12;8.60;0.2275;0.2275;134;25.9381
12;8.60;0.2275;0.2275;135;43.0616
12;8.60;0.2275;0.2275;136;41.8432
12;8.60;0.2275;0.2275;137;35.0432
12;8.60;0.2275;0.2275;138;31.4523
12;8.60;0.2275;0.2275;139;36.4107
12;8.60;0.2275;0.2275;140;31.6764
12;8.60;0.2275;0.2275;141;39.3923
12;8.60;0.2275;0.2275;142;52.3184
12;8.60;0.2275;0.2275;143;32.2789
12;8.60;0.2275;0.2275;144;24.8679
12;8.60;0.2275;0.2275;145;34.2347
12;8.60;0.2275;0.2275;146;42.2691
12;8.60;0.2275;0.2275;147;32.3111
12;8.60;0.2275;0.2275;148;33.9229
12;8.60;0.2275;0.2275;149;37.5165
12;8.60;0.2275;0.2275;150;50.1441
12;8.60;0.2275;0.2275;151;44.9261
12;8.60;0.2275;0.2275;152;36.6092
12;8.60;0.2275;0.2275;153;41.4480
12;8.60;0.2275;0.2275;154;40.5504
12;8.60;0.2275;0.2275;155;46.7689
12;8.60;0.2275;0.2275;156;33.3267
12;8.60;0.2275;0.2275;157;42.5966
12;8.60;0.2275;0.2275;158;36.4695
12;8.60;0.2275;0.2275;159;33.0983
12;8.60;0.2275;0.2275;160;33.3928
12;8.60;0.2275;0.2275;161;34.0686
12;8.60;0.2275;0.2275;162;39.5040
12;8.60;0.2275;0.2275;163;41.4663
12;8.60;0.2275;0.2275;164;32.4331
12;8.60;0.2275;0.2275;165;22.3654
12;8.60;0.2275;0.2275;166;40.4444
12;8.60;0.2275;0.2275;167;35.3427
12;8.60;0.2275;0.2275;168;34.4645
12;8.60;0.2275;0.2275;169;43.3394
12;8.60;0.2275;0.2275;170;33.2425
12;8.60;0.2275;0.2275;171;36.0960
12;8.60;0.2275;0.2275;172;36.1735
12;8.60;0.2275;0.2275;173;31.2567
12;8.60;0.2275;0.2275;174;38.3355
12;8.60;0.2275;0.2275;175;43.0809
12;8.60;0.2275;0.2275;176;32.2841
12;8.60;0.2275;0.2275;177;33.4361
12;8.60;0.2275;0.2275;178;39.0847
12;8.60;0.2275;0.2275;179;39.7760
12;8.60;0.2275;0.2275;180;46.8358
12;8.60;0.2275;0.2275;181;48.5948
12;8.60;0.2275;0.2275;182;36.4571
12;8.60;0.2275;0.2275;183;34.4579
12;8.60;0.2275;0.2275;184;36.9098
12;8.60;0.2275;0.2275;185;40.2661
12;8.60;0.2275;0.2275;186;36.3748
12;8.60;0.2275;0.2275;187;26.0936
12;8.60;0.2275;0.2275;188;32.9431
12;8.60;0.2275;0.2275;189;28.2271
12;8.60;0.2275;0.2275;190;31.6215
12;8.60;0.2275;0.2275;191;48.6522
12;8.60;0.2275;0.2275;192;43.3143
12;8.60;0.2275;0.2275;193;29.9410
12;8.60;0.2275;0.2275;194;43.1306
12;8.60;0.2275;0.2275;195;30.2633
12;8.60;0.2275;0.2275;196;40.9868
12;8.60;0.2275;0.2275;197;36.6084
12;8.60;0.2275;0.2275;198;34.3009
12;8.60;0.2275;0.2275;199;28.2098
12;8.60;0.2275;0.2275;200;30.7015
12;8.60;0.2275;0.2275;201;31.6238
12;8.60;0.2275;0.2275;202;37.4309
12;8.60;0.2275;0.2275;203;45.0938
12;8.60;0.2275;0.2275;204;29.2862
12;8.60;0.2275;0.2275;205;36.2998
12;8.60;0.2275;0.2275;206;37.1332
12;8.60;0.2275;0.2275;207;31.5625
12;8.60;0.2275;0.2275;208;31.2509
12;8.60;0.2275;0.2275;209;41.7265
12;8.60;0.2275;0.2275;210;31.6590
12;8.60;0.2275;0.2275;211;35.0676
12;8.60;0.2275;0.2275;212;33.7964
12;8.60;0.2275;0.2275;213;34.6322
12;8.60;0.2275;0.2275;214;39.9995
12;8.60;0.2275;0.2275;215;33.6714
12;8.60;0.2275;0.2275;216;40.6067
12;8.60;0.2275;0.2275;217;47.7033
12;8.60;0.2275;0.2275;218;38.8549
12;8.60;0.2275;0.2275;219;39.0959
12;8.60;0.2275;0.2275;220;36.8155
12;8.60;0.2275;0.2275;221;30.7337
12;8.60;0.2275;0.2275;222;36.4043
12;8.60;0.2275;0.2275;223;44.3864
12;8.60;0.2275;0.2275;224;35.1820
12;8.60;0.2275;0.2275;225;35.0437
12;8.60;0.2275;0.2275;226;30.2426
12;8.60;0.2275;0.2275;227;47.9772
12;8.60;0.2275;0.2275;228;32.7543
12;8.60;0.2275;0.2275;229;37.9581
12;8.60;0.2275;0.2275;230;37.4239
12;8.60;0.2275;0.2275;231;29.5399
12;8.60;0.2275;0.2275;232;31.4907
12;8.60;0.2275;0.2275;233;38.0258
12;8.60;0.2275;0.2275;234;39.6764
12;8.60;0.2275;0.2275;235;36.7758
12;8.60;0.2275;0.2275;236;32.2827
12;8.60;0.2275;0.2275;237;37.4119
12;8.60;0.2275;0.2275;238;46.8575
12;8.60;0.2275;0.2275;239;41.3322
12;8.60;0.2275;0.2275;240;33.4689
12;8.60;0.2275;0.2275;241;35.1451
12;8.60;0.2275;0.2275;242;30.9447
12;8.60;0.2275;0.2275;243;40.0047
12;8.60;0.2275;0.2275;244;43.0963
12;8.60;0.2275;0.2275;245;36.1919
12;8.60;0.2275;0.2275;246;30.7770
12;8.60;0.2275;0.2275;247;34.0702
12;8.60;0.2275;0.2275;248;45.3774
12;8.60;0.2275;0.2275;249;33.6706
12;8.60;0.2275;0.2275;250;34.2637
12;8.60;0.2275;0.2275;251;34.5348
12;8.60;0.2275;0.2275;252;32.6746
12;8.60;0.2275;0.2275;253;31.6966
12;8.60;0.2275;0.2275;254;37.9512
12;8.60;0.2275;0.2275;255;41.1011
12;8.60;0.2275;0.2275;256;29.9925
12;8.60;0.2275;0.2275;257;27.0204
12;8.60;0.2275;0.2275;258;37.9115
12;8.60;0.2275;0.2275;259;38.5482
12;8.60;0.2275;0.2275;260;39.9598
12;8.60;0.2275;0.2275;261;48.3025
12;8.60;0.2275;0.2275;262;28.3621
12;8.60;0.2275;0.2275;263;38.6828
12;8.60;0.2275;0.2275;264;33.8251
12;8.60;0.2275;0.2275;265;40.7627
12;8.60;0.2275;0.2275;266;47.3325
12;8.60;0.2275;0.2275;267;37.8613
12;8.60;0.2275;0.2275;268;34.9395
12;8.60;0.2275;0.2275;269;35.0700
12;8.60;0.2275;0.2275;270;44.0306
12;8.60;0.2275;0.2275;271;30.0619
12;8.60;0.2275;0.2275;272;42.7096
12;8.60;0.2275;0.2275;273;37.0436
12;8.60;0.2275;0.2275;274;42.2733
12;8.60;0.2275;0.2275;275;39.3057
12;8.60;0.2275;0.2275;276;38.1924
12;8.60;0.2275;0.2275;277;32.6676
12;8.60;0.2275;0.2275;278;23.3940
12;8.60;0.2275;0.2275;279;33.5105
12;8.60;0.2275;0.2275;280;29.9749
12;8.60;0.2275;0.2275;281;30.0582
12;8.60;0.2275;0.2275;282;36.8855
12;8.60;0.2275;0.2275;283;47.0064
12;8.60;0.2275;0.2275;284;41.2247
12;8.60;0.2275;0.2275;285;34.9798
12;8.60;0.2275;0.2275;286;31.1472
12;8.60;0.2275;0.2275;287;36.8990
12;8.60;0.2275;0.2275;288;33.0605
12;8.60;0.2275;0.2275;289;32.7031
12;8.60;0.2275;0.2275;290;31.7945
12;8.60;0.2275;0.2275;291;35.7179
12;8.60;0.2275;0.2275;292;31.6975
12;8.60;0.2275;0.2275;293;52.8211
12;8.60;0.2275;0.2275;294;42.8258
12;8.60;0.2275;0.2275;295;40.3133
12;8.60;0.2275;0.2275;296;46.5169
12;8.60;0.2275;0.2275;297;38.4000
12;8.60;0.2275;0.2275;298;50.2064
12;8.60;0.2275;0.2275;299;29.4202
12;8.60;0.2275;0.2275;300;36.8559
12;8.60;0.2275;0.2275;301;24.4330
12;8.60;0.2275;0.2275;302;35.8336
12;8.60;0.2275;0.2275;303;36.7900
12;8.60;0.2275;0.2275;304;44.2039
12;8.60;0.2275;0.2275;305;41.9881
12;8.60;0.2275;0.2275;306;41.9834
12;8.60;0.2275;0.2275;307;35.4302
12;8.60;0.2275;0.2275;308;29.1353
12;8.60;0.2275;0.2275;309;27.8369
12;8.60;0.2275;0.2275;310;43.9417
12;8.60;0.2275;0.2275;311;39.2017
12;8.60;0.2275;0.2275;312;42.4351
12;8.60;0.2275;0.2275;313;28.8502
12;8.60;0.2275;0.2275;314;39.2382
12;8.60;0.2275;0.2275;315;38.2737
12;8.60;0.2275;0.2275;316;34.6061
12;8.60;0.2275;0.2275;317;37.2989
12;8.60;0.2275;0.2275;318;31.3954
12;8.60;0.2275;0.2275;319;37.0020
12;8.60;0.2275;0.2275;320;46.1935
12;8.60;0.2275;0.2275;321;31.5037
12;8.60;0.2275;0.2275;322;28.9465
12;8.60;0.2275;0.2275;323;31.3677
12;8.60;0.2275;0.2275;324;22.8715
12;8.60;0.2275;0.2275;325;41.9807
12;8.60;0.2275;0.2275;326;47.6720
12;8.60;0.2275;0.2275;327;30.5893
12;8.60;0.2275;0.2275;328;30.4195
12;8.60;0.2275;0.2275;329;38.2111
12;8.60;0.2275;0.2275;330;42.1513
12;8.60;0.2275;0.2275;331;45.8772
12;8.60;0.2275;0.2275;332;37.4581
12;8.60;0.2275;0.2275;333;43.4794
12;8.60;0.2275;0.2275;334;29.7483
12;8.60;0.2275;0.2275;335;49.6315
12;8.60;0.2275;0.2275;336;43.9122
12;8.60;0.2275;0.2275;337;29.2196
12;8.60;0.2275;0.2275;338;27.5258
12;8.60;0.2275;0.2275;339;33.9455
12;8.60;0.2275;0.2275;340;59.3444
12;8.60;0.2275;0.2275;341;38.1122
12;8.60;0.2275;0.2275;342;32.0114
12;8.60;0.2275;0.2275;343;36.2006
12;8.60;0.2275;0.2275;344;31.6859
12;8.60;0.2275;0.2275;345;36.2708
12;8.60;0.2275;0.2275;346;33.5530
12;8.60;0.2275;0.2275;347;29.9281
12;8.60;0.2275;0.2275;348;33.5962
12;8.60;0.2275;0.2275;349;31.0280
12;8.60;0.2275;0.2275;350;35.9800
12;8.60;0.2275;0.2275;351;25.1463
12;8.60;0.2275;0.2275;352;47.6716
12;8.60;0.2275;0.2275;353;35.6221
12;8.60;0.2275;0.2275;354;43.2525
12;8.60;0.2275;0.2275;355;30.4353
12;8.60;0.2275;0.2275;356;30.5415
12;8.60;0.2275;0.2275;357;32.1502
12;8.60;0.2275;0.2275;358;55.4996
12;8.60;0.2275;0.2275;359;38.9637
12;8.60;0.2275;0.2275;360;46.5908
12;8.60;0.2275;0.2275;361;30.9159
12;8.60;0.2275;0.2275;362;40.3969
12;8.60;0.2275;0.2275;363;31.4040
12;8.60;0.2275;0.2275;364;42.1250
12;8.60;0.2275;0.2275;365;43.6711
12;8.60;0.2275;0.2275;366;44.2759
12;8.60;0.2275;0.2275;367;34.8539
12;8.60;0.2275;0.2275;368;50.5134
12;8.60;0.2275;0.2275;369;35.4746
12;8.60;0.2275;0.2275;370;35.5325
12;8.60;0.2275;0.2275;371;19.9542
12;8.60;0.2275;0.2275;372;31.2540
12;8.60;0.2275;0.2275;373;37.2476
12;8.60;0.2275;0.2275;374;25.3477
12;8.60;0.2275;0.2275;375;32.5071
12;8.60;0.2275;0.2275;376;45.6083
12;8.60;0.2275;0.2275;377;36.6660
12;8.60;0.2275;0.2275;378;41.8995
12;8.60;0.2275;0.2275;379;38.4928
12;8.60;0.2275;0.2275;380;31.9754
12;8.60;0.2275;0.2275;381;25.4254
12;8.60;0.2275;0.2275;382;44.5951
12;8.60;0.2275;0.2275;383;41.3586
12;8.60;0.2275;0.2275;384;27.8487
12;8.60;0.2275;0.2275;385;46.2550
12;8.60;0.2275;0.2275;386;34.1139
12;8.60;0.2275;0.2275;387;45.7444
12;8.60;0.2275;0.2275;388;33.4540
12;8.60;0.2275;0.2275;389;36.5591
12;8.60;0.2275;0.2275;390;38.2355
12;8.60;0.2275;0.2275;391;35.2021
12;8.60;0.2275;0.2275;392;31.0802
12;8.60;0.2275;0.2275;393;33.3528
12;8.60;0.2275;0.2275;394;38.4583
12;8.60;0.2275;0.2275;395;35.0970
12;8.60;0.2275;0.2275;396;33.5145
12;8.60;0.2275;0.2275;397;35.2185
12;8.60;0.2275;0.2275;398;33.7423
12;8.60;0.2275;0.2275;399;24.3147
12;8.60;0.2275;0.2275;400;34.4454
12;8.60;0.2275;0.2275;401;35.8756
12;8.60;0.2275;0.2275;402;44.1873
12;8.60;0.2275;0.2275;403;33.0309
12;8.60;0.2275;0.2275;404;32.9886
12;8.60;0.2275;0.2275;405;34.5093
12;8.60;0.2275;0.2275;406;43.9121
12;8.60;0.2275;0.2275;407;34.4816
12;8.60;0.2275;0.2275;408;48.6657
12;8.60;0.2275;0.2275;409;34.5159
12;8.60;0.2275;0.2275;410;39.5209
12;8.60;0.2275;0.2275;411;40.9645
12;8.60;0.2275;0.2275;412;33.4762
12;8.60;0.2275;0.2275;413;44.5221
12;8.60;0.2275;0.2275;414;38.9993
12;8.60;0.2275;0.2275;415;32.1540
12;8.60;0.2275;0.2275;416;32.5904
12;8.60;0.2275;0.2275;417;45.7616
12;8.60;0.2275;0.2275;418;43.5005
12;8.60;0.2275;0.2275;419;40.3643
12;8.60;0.2275;0.2275;420;38.3818
12;8.60;0.2275;0.2275;421;31.8351
12;8.60;0.2275;0.2275;422;34.8132
12;8.60;0.2275;0.2275;423;28.8946
12;8.60;0.2275;0.2275;424;30.5117
12;8.60;0.2275;0.2275;425;35.6038
12;8.60;0.2275;0.2275;426;48.9505
12;8.60;0.2275;0.2275;427;37.8980
12;8.60;0.2275;0.2275;428;41.8846
12;8.60;0.2275;0.2275;429;39.0554
12;8.60;0.2275;0.2275;430;24.5461
12;8.60;0.2275;0.2275;431;49.1621
12;8.60;0.2275;0.2275;432;36.7670
12;8.60;0.2275;0.2275;433;26.1814
12;8.60;0.2275;0.2275;434;32.2817
12;8.60;0.2275;0.2275;435;35.8452
12;8.60;0.2275;0.2275;436;34.6361
12;8.60;0.2275;0.2275;437;35.9860
12;8.60;0.2275;0.2275;438;29.6934
12;8.60;0.2275;0.2275;439;27.5663
12;8.60;0.2275;0.2275;440;38.6533
12;8.60;0.2275;0.2275;441;37.5631
12;8.60;0.2275;0.2275;442;37.0000
12;8.60;0.2275;0.2275;443;36.2515
12;8.60;0.2275;0.2275;444;40.7546
12;8.60;0.2275;0.2275;445;26.3200
12;8.60;0.2275;0.2275;446;30.0321
12;8.60;0.2275;0.2275;447;42.8306
12;8.60;0.2275;0.2275;448;36.7195
12;8.60;0.2275;0.2275;449;46.2621
12;8.60;0.2275;0.2275;450;50.3474
12;8.60;0.2275;0.2275;451;30.8914
12;8.60;0.2275;0.2275;452;45.6394
12;8.60;0.2275;0.2275;453;36.4376
12;8.60;0.2275;0.2275;454;34.7926
12;8.60;0.2275;0.2275;455;25.9765
12;8.60;0.2275;0.2275;456;28.3275
12;8.60;0.2275;0.2275;457;36.3408
12;8.60;0.2275;0.2275;458;30.4710
12;8.60;0.2275;0.2275;459;39.7007
12;8.60;0.2275;0.2275;460;41.3905
12;8.60;0.2275;0.2275;461;42.4103
12;8.60;0.2275;0.2275;462;30.2060
12;8.60;0.2275;0.2275;463;29.2360
12;8.60;0.2275;0.2275;464;33.1360
12;8.60;0.2275;0.2275;465;44.2557
12;8.60;0.2275;0.2275;466;34.4390
12;8.60;0.2275;0.2275;467;30.0592
12;8.60;0.2275;0.2275;468;45.8653
12;8.60;0.2275;0.2275;469;41.1064
12;8.60;0.2275;0.2275;470;47.9560
12;8.60;0.2275;0.2275;471;26.9555
12;8.60;0.2275;0.2275;472;36.5505
12;8.60;0.2275;0.2275;473;39.7540
12;8.60;0.2275;0.2275;474;37.6034
12;8.60;0.2275;0.2275;475;33.4972
12;8.60;0.2275;0.2275;476;25.9787
12;8.60;0.2275;0.2275;477;35.0817
12;8.60;0.2275;0.2275;478;29.2153
12;8.60;0.2275;0.2275;479;34.4513
12;8.60;0.2275;0.2275;480;40.4674
12;8.60;0.2275;0.2275;481;31.1343
12;8.60;0.2275;0.2275;482;28.9705
12;8.60;0.2275;0.2275;483;54.2090
12;8.60;0.2275;0.2275;484;31.1937
12;8.60;0.2275;0.2275;485;36.6799
12;8.60;0.2275;0.2275;486;44.2209
12;8.60;0.2275;0.2275;487;42.5471
12;8.60;0.2275;0.2275;488;46.3751
12;8.60;0.2275;0.2275;489;32.0348
12;8.60;0.2275;0.2275;490;20.8752
12;8.60;0.2275;0.2275;491;42.2344
12;8.60;0.2275;0.2275;492;36.1089
12;8.60;0.2275;0.2275;493;35.2619
12;8.60;0.2275;0.2275;494;37.8593
12;8.60;0.2275;0.2275;495;38.5707
12;8.60;0.2275;0.2275;496;30.2090
12;8.60;0.2275;0.2275;497;28.1774
12;8.60;0.2275;0.2275;498;42.4711
12;8.60;0.2275;0.2275;499;38.1516
12;8.60;0.2275;0.2275;500;34.1917
12;8.60;0.2275;0.2275;501;33.0002
12;8.60;0.2275;0.2275;502;33.7365
12;8.60;0.2275;0.2275;503;48.6252
12;8.60;0.2275;0.2275;504;31.5832
12;8.60;0.2275;0.2275;505;33.2083
12;8.60;0.2275;0.2275;506;32.7541
12;8.60;0.2275;0.2275;507;44.0200
12;8.60;0.2275;0.2275;508;29.1821
12;8.60;0.2275;0.2275;509;35.9320
12;8.60;0.2275;0.2275;510;42.9395
12;8.60;0.2275;0.2275;511;39.0137
12;8.60;0.2275;0.2275;512;40.6327
12;8.60;0.2275;0.2275;513;36.3521
12;8.60;0.2275;0.2275;514;26.5700
12;8.60;0.2275;0.2275;515;45.4369
12;8.60;0.2275;0.2275;516;38.0512
12;8.60;0.2275;0.2275;517;30.5932
12;8.60;0.2275;0.2275;518;31.3680
12;8.60;0.2275;0.2275;519;36.0821
12;8.60;0.2275;0.2275;520;43.5399
12;8.60;0.2275;0.2275;521;35.7778
12;8.60;0.2275;0.2275;522;37.5303
12;8.60;0.2275;0.2275;523;39.7909
12;8.60;0.2275;0.2275;524;41.8808
12;8.60;0.2275;0.2275;525;40.1346
12;8.60;0.2275;0.2275;526;29.9529
12;8.60;0.2275;0.2275;527;37.1901
12;8.60;0.2275;0.2275;528;36.5641
12;8.60;0.2275;0.2275;529;43.9680
12;8.60;0.2275;0.2275;530;29.4261
12;8.60;0.2275;0.2275;531;26.7942
12;8.60;0.2275;0.2275;532;30.8105
12;8.60;0.2275;0.2275;533;36.9711
12;8.60;0.2275;0.2275;534;38.4938
12;8.60;0.2275;0.2275;535;32.8849
12;8.60;0.2275;0.2275;536;46.4144
12;8.60;0.2275;0.2275;537;29.4453
12;8.60;0.2275;0.2275;538;35.8444
12;8.60;0.2275;0.2275;539;31.5667
12;8.60;0.2275;0.2275;540;43.7200
12;8.60;0.2275;0.2275;541;22.7204
12;8.60;0.2275;0.2275;542;50.2430
12;8.60;0.2275;0.2275;543;34.3657
12;8.60;0.2275;0.2275;544;40.3519
12;8.60;0.2275;0.2275;545;47.4990
12;8.60;0.2275;0.2275;546;34.8652
12;8.60;0.2275;0.2275;547;32.3272
12;8.60;0.2275;0.2275;548;38.8482
12;8.60;0.2275;0.2275;549;31.2981
12;8.60;0.2275;0.2275;550;31.4185
12;8.60;0.2275;0.2275;551;32.0552
12;8.60;0.2275;0.2275;552;39.4733
12;8.60;0.2275;0.2275;553;37.8864
12;8.60;0.2275;0.2275;554;36.3266
12;8.60;0.2275;0.2275;555;36.9067
12;8.60;0.2275;0.2275;556;38.0416
12;8.60;0.2275;0.2275;557;38.9706
12;8.60;0.2275;0.2275;558;32.3481
12;8.60;0.2275;0.2275;559;34.5726
12;8.60;0.2275;0.2275;560;39.8617
12;8.60;0.2275;0.2275;561;36.8384
12;8.60;0.2275;0.2275;562;35.7141
12;8.60;0.2275;0.2275;563;36.3686
12;8.60;0.2275;0.2275;564;39.3290
12;8.60;0.2275;0.2275;565;39.1581
12;8.60;0.2275;0.2275;566;37.9492
12;8.60;0.2275;0.2275;567;35.6009
12;8.60;0.2275;0.2275;568;26.9858
12;8.60;0.2275;0.2275;569;31.3235
12;8.60;0.2275;0.2275;570;41.4293
12;8.60;0.2275;0.2275;571;27.8024
12;8.60;0.2275;0.2275;572;36.2614
12;8.60;0.2275;0.2275;573;31.8338
12;8.60;0.2275;0.2275;574;36.8116
12;8.60;0.2275;0.2275;575;37.1365
12;8.60;0.2275;0.2275;576;45.9460
12;8.60;0.2275;0.2275;577;41.5703
12;8.60;0.2275;0.2275;578;29.9401
12;8.60;0.2275;0.2275;579;32.6090
12;8.60;0.2275;0.2275;580;35.7669
12;8.60;0.2275;0.2275;581;35.8200
12;8.60;0.2275;0.2275;582;41.7266
12;8.60;0.2275;0.2275;583;26.0042
12;8.60;0.2275;0.2275;584;37.6146
12;8.60;0.2275;0.2275;585;49.1980
12;8.60;0.2275;0.2275;586;34.1180
12;8.60;0.2275;0.2275;587;40.1567
12;8.60;0.2275;0.2275;588;37.1460
12;8.60;0.2275;0.2275;589;29.3220
12;8.60;0.2275;0.2275;590;38.5322
12;8.60;0.2275;0.2275;591;38.3145
12;8.60;0.2275;0.2275;592;31.1018
12;8.60;0.2275;0.2275;593;36.5749
12;8.60;0.2275;0.2275;594;44.0496
12;8.60;0.2275;0.2275;595;39.1059
12;8.60;0.2275;0.2275;596;41.0674
12;8.60;0.2275;0.2275;597;40.6386
12;8.60;0.2275;0.2275;598;48.1157
12;8.60;0.2275;0.2275;599;32.0355
12;8.60;0.2275;0.2275;600;24.9696
12;8.60;0.2275;0.2275;601;34.8666
12;8.60;0.2275;0.2275;602;38.6750
12;8.60;0.2275;0.2275;603;31.0561
12;8.60;0.2275;0.2275;604;44.5019
12;8.60;0.2275;0.2275;605;38.4700
12;8.60;0.2275;0.2275;606;39.8907
12;8.60;0.2275;0.2275;607;39.2886
12;8.60;0.2275;0.2275;608;25.6267
12;8.60;0.2275;0.2275;609;38.7700
12;8.60;0.2275;0.2275;610;46.4718
12;8.60;0.2275;0.2275;611;36.2091
12;8.60;0.2275;0.2275;612;39.4075
12;8.60;0.2275;0.2275;613;32.6690
12;8.60;0.2275;0.2275;614;39.5263
12;8.60;0.2275;0.2275;615;43.7268
12;8.60;0.2275;0.2275;616;34.6428
12;8.60;0.2275;0.2275;617;38.4740
12;8.60;0.2275;0.2275;618;26.6828
12;8.60;0.2275;0.2275;619;33.5930
12;8.60;0.2275;0.2275;620;45.1029
12;8.60;0.2275;0.2275;621;37.4146
12;8.60;0.2275;0.2275;622;23.1629
12;8.60;0.2275;0.2275;623;47.0567
12;8.60;0.2275;0.2275;624;36.8141
12;8.60;0.2275;0.2275;625;41.9956
12;8.60;0.2275;0.2275;626;48.2946
12;8.60;0.2275;0.2275;627;31.4408
12;8.60;0.2275;0.2275;628;37.6651
12;8.60;0.2275;0.2275;629;43.5582
12;8.60;0.2275;0.2275;630;32.5075
12;8.60;0.2275;0.2275;631;46.9477
12;8.60;0.2275;0.2275;632;37.6678
12;8.60;0.2275;0.2275;633;33.2062
12;8.60;0.2275;0.2275;634;32.0452
12;8.60;0.2275;0.2275;635;27.7932
12;8.60;0.2275;0.2275;636;42.4758
12;8.60;0.2275;0.2275;637;33.8771
12;8.60;0.2275;0.2275;638;41.6778
12;8.60;0.2275;0.2275;639;34.0862
12;8.60;0.2275;0.2275;640;30.7688
12;8.60;0.2275;0.2275;641;34.6534
