epoch;elapsed_time;test_loss;batch_index;batch_loss
7;14.76;0.0834;399;0.0079
7;14.76;0.0834;400;0.0065
7;14.76;0.0834;401;0.0086
7;14.76;0.0834;402;0.0063
7;14.76;0.0834;403;0.0065
7;14.76;0.0834;404;0.0061
7;14.76;0.0834;405;0.0074
7;14.76;0.0834;406;0.0064
7;14.76;0.0834;407;0.0068
7;14.76;0.0834;408;0.0072
7;14.76;0.0834;409;0.0079
7;14.76;0.0834;410;0.0077
7;14.76;0.0834;411;0.0068
7;14.76;0.0834;412;0.0079
7;14.76;0.0834;413;0.0050
7;14.76;0.0834;414;0.0063
7;14.76;0.0834;415;0.0075
7;14.76;0.0834;416;0.0076
7;14.76;0.0834;417;0.0072
7;14.76;0.0834;418;0.0069
7;14.76;0.0834;419;0.0074
7;14.76;0.0834;420;0.0072
7;14.76;0.0834;421;0.0067
7;14.76;0.0834;422;0.0069
7;14.76;0.0834;423;0.0062
7;14.76;0.0834;424;0.0076
7;14.76;0.0834;425;0.0072
7;14.76;0.0834;426;0.0054
7;14.76;0.0834;427;0.0061
7;14.76;0.0834;428;0.0077
7;14.76;0.0834;429;0.0082
7;14.76;0.0834;430;0.0074
7;14.76;0.0834;431;0.0064
7;14.76;0.0834;432;0.0071
7;14.76;0.0834;433;0.0077
7;14.76;0.0834;434;0.0070
7;14.76;0.0834;435;0.0076
7;14.76;0.0834;436;0.0079
7;14.76;0.0834;437;0.0069
7;14.76;0.0834;438;0.0065
7;14.76;0.0834;439;0.0077
7;14.76;0.0834;440;0.0083
7;14.76;0.0834;441;0.0057
7;14.76;0.0834;442;0.0058
7;14.76;0.0834;443;0.0076
7;14.76;0.0834;444;0.0074
7;14.76;0.0834;445;0.0079
7;14.76;0.0834;446;0.0070
7;14.76;0.0834;447;0.0087
7;14.76;0.0834;448;0.0085
7;14.76;0.0834;449;0.0083
7;14.76;0.0834;450;0.0085
7;14.76;0.0834;451;0.0056
7;14.76;0.0834;452;0.0080
7;14.76;0.0834;453;0.0065
7;14.76;0.0834;454;0.0074
7;14.76;0.0834;455;0.0076
7;14.76;0.0834;456;0.0067
7;14.76;0.0834;457;0.0067
7;14.76;0.0834;458;0.0076
7;14.76;0.0834;459;0.0061
7;14.76;0.0834;460;0.0085
7;14.76;0.0834;461;0.0065
7;14.76;0.0834;462;0.0074
7;14.76;0.0834;463;0.0073
7;14.76;0.0834;464;0.0074
7;14.76;0.0834;465;0.0061
7;14.76;0.0834;466;0.0056
7;14.76;0.0834;467;0.0072
7;14.76;0.0834;468;0.0067
7;14.76;0.0834;469;0.0067
7;14.76;0.0834;470;0.0067
7;14.76;0.0834;471;0.0089
7;14.76;0.0834;472;0.0058
7;14.76;0.0834;473;0.0075
7;14.76;0.0834;474;0.0089
7;14.76;0.0834;475;0.0069
7;14.76;0.0834;476;0.0076
7;14.76;0.0834;477;0.0075
7;14.76;0.0834;478;0.0059
7;14.76;0.0834;479;0.0088
7;14.76;0.0834;480;0.0065
7;14.76;0.0834;481;0.0060
7;14.76;0.0834;482;0.0066
7;14.76;0.0834;483;0.0070
7;14.76;0.0834;484;0.0071
7;14.76;0.0834;485;0.0064
7;14.76;0.0834;486;0.0060
7;14.76;0.0834;487;0.0081
7;14.76;0.0834;488;0.0072
7;14.76;0.0834;489;0.0079
7;14.76;0.0834;490;0.0082
7;14.76;0.0834;491;0.0075
7;14.76;0.0834;492;0.0080
7;14.76;0.0834;493;0.0072
7;14.76;0.0834;494;0.0061
7;14.76;0.0834;495;0.0077
7;14.76;0.0834;496;0.0068
7;14.76;0.0834;497;0.0081
7;14.76;0.0834;498;0.0091
7;14.76;0.0834;499;0.0068
7;14.76;0.0834;500;0.0067
7;14.76;0.0834;501;0.0053
7;14.76;0.0834;502;0.0064
7;14.76;0.0834;503;0.0057
7;14.76;0.0834;504;0.0069
7;14.76;0.0834;505;0.0066
7;14.76;0.0834;506;0.0066
7;14.76;0.0834;507;0.0085
7;14.76;0.0834;508;0.0063
7;14.76;0.0834;509;0.0060
7;14.76;0.0834;510;0.0055
7;14.76;0.0834;511;0.0064
7;14.76;0.0834;512;0.0073
7;14.76;0.0834;513;0.0061
7;14.76;0.0834;514;0.0079
7;14.76;0.0834;515;0.0084
7;14.76;0.0834;516;0.0070
7;14.76;0.0834;517;0.0064
7;14.76;0.0834;518;0.0072
7;14.76;0.0834;519;0.0076
7;14.76;0.0834;520;0.0081
7;14.76;0.0834;521;0.0064
7;14.76;0.0834;522;0.0082
7;14.76;0.0834;523;0.0094
7;14.76;0.0834;524;0.0078
7;14.76;0.0834;525;0.0082
7;14.76;0.0834;526;0.0078
7;14.76;0.0834;527;0.0084
7;14.76;0.0834;528;0.0085
7;14.76;0.0834;529;0.0101
7;14.76;0.0834;530;0.0087
7;14.76;0.0834;531;0.0077
7;14.76;0.0834;532;0.0089
7;14.76;0.0834;533;0.0060
7;14.76;0.0834;534;0.0063
7;14.76;0.0834;535;0.0074
7;14.76;0.0834;536;0.0087
7;14.76;0.0834;537;0.0077
7;14.76;0.0834;538;0.0055
7;14.76;0.0834;539;0.0084
7;14.76;0.0834;540;0.0065
7;14.76;0.0834;541;0.0060
7;14.76;0.0834;542;0.0074
7;14.76;0.0834;543;0.0061
7;14.76;0.0834;544;0.0069
7;14.76;0.0834;545;0.0076
7;14.76;0.0834;546;0.0076
7;14.76;0.0834;547;0.0086
7;14.76;0.0834;548;0.0076
7;14.76;0.0834;549;0.0102
7;14.76;0.0834;550;0.0071
7;14.76;0.0834;551;0.0066
7;14.76;0.0834;552;0.0081
7;14.76;0.0834;553;0.0080
7;14.76;0.0834;554;0.0081
7;14.76;0.0834;555;0.0103
7;14.76;0.0834;556;0.0068
7;14.76;0.0834;557;0.0081
7;14.76;0.0834;558;0.0092
7;14.76;0.0834;559;0.0080
7;14.76;0.0834;560;0.0092
7;14.76;0.0834;561;0.0068
7;14.76;0.0834;562;0.0102
7;14.76;0.0834;563;0.0091
7;14.76;0.0834;564;0.0082
7;14.76;0.0834;565;0.0085
7;14.76;0.0834;566;0.0081
7;14.76;0.0834;567;0.0065
7;14.76;0.0834;568;0.0094
7;14.76;0.0834;569;0.0068
7;14.76;0.0834;570;0.0079
7;14.76;0.0834;571;0.0096
7;14.76;0.0834;572;0.0063
7;14.76;0.0834;573;0.0117
7;14.76;0.0834;574;0.0085
7;14.76;0.0834;575;0.0107
7;14.76;0.0834;576;0.0092
7;14.76;0.0834;577;0.0086
7;14.76;0.0834;578;0.0068
7;14.76;0.0834;579;0.0070
7;14.76;0.0834;580;0.0069
7;14.76;0.0834;581;0.0078
7;14.76;0.0834;582;0.0080
7;14.76;0.0834;583;0.0081
7;14.76;0.0834;584;0.0094
7;14.76;0.0834;585;0.0099
7;14.76;0.0834;586;0.0076
7;14.76;0.0834;587;0.0079
7;14.76;0.0834;588;0.0081
7;14.76;0.0834;589;0.0072
7;14.76;0.0834;590;0.0078
7;14.76;0.0834;591;0.0067
7;14.76;0.0834;592;0.0085
7;14.76;0.0834;593;0.0080
7;14.76;0.0834;594;0.0089
7;14.76;0.0834;595;0.0076
7;14.76;0.0834;596;0.0087
7;14.76;0.0834;597;0.0087
7;14.76;0.0834;598;0.0067
7;14.76;0.0834;599;0.0086
7;14.76;0.0834;600;0.0072
7;14.76;0.0834;601;0.0076
7;14.76;0.0834;602;0.0065
7;14.76;0.0834;603;0.0068
7;14.76;0.0834;604;0.0054
7;14.76;0.0834;605;0.0079
7;14.76;0.0834;606;0.0073
7;14.76;0.0834;607;0.0078
7;14.76;0.0834;608;0.0071
7;14.76;0.0834;609;0.0076
7;14.76;0.0834;610;0.0072
7;14.76;0.0834;611;0.0066
7;14.76;0.0834;612;0.0058
7;14.76;0.0834;613;0.0059
7;14.76;0.0834;614;0.0070
7;14.76;0.0834;615;0.0095
7;14.76;0.0834;616;0.0075
7;14.76;0.0834;617;0.0075
7;14.76;0.0834;618;0.0057
7;14.76;0.0834;619;0.0107
7;14.76;0.0834;620;0.0067
7;14.76;0.0834;621;0.0065
7;14.76;0.0834;622;0.0063
7;14.76;0.0834;623;0.0072
7;14.76;0.0834;624;0.0062
7;14.76;0.0834;625;0.0064
7;14.76;0.0834;626;0.0073
7;14.76;0.0834;627;0.0070
7;14.76;0.0834;628;0.0062
7;14.76;0.0834;629;0.0065
7;14.76;0.0834;630;0.0080
7;14.76;0.0834;631;0.0078
7;14.76;0.0834;632;0.0074
7;14.76;0.0834;633;0.0067
7;14.76;0.0834;634;0.0083
7;14.76;0.0834;635;0.0071
7;14.76;0.0834;636;0.0084
7;14.76;0.0834;637;0.0084
7;14.76;0.0834;638;0.0080
7;14.76;0.0834;639;0.0074
7;14.76;0.0834;640;0.0073
7;14.76;0.0834;641;0.0082
7;14.76;0.0834;642;0.0062
7;14.76;0.0834;643;0.0068
7;14.76;0.0834;644;0.0069
7;14.76;0.0834;645;0.0058
7;14.76;0.0834;646;0.0078
7;14.76;0.0834;647;0.0072
7;14.76;0.0834;648;0.0082
7;14.76;0.0834;649;0.0060
7;14.76;0.0834;650;0.0093
7;14.76;0.0834;651;0.0071
7;14.76;0.0834;652;0.0092
7;14.76;0.0834;653;0.0073
7;14.76;0.0834;654;0.0068
7;14.76;0.0834;655;0.0066
7;14.76;0.0834;656;0.0072
7;14.76;0.0834;657;0.0059
7;14.76;0.0834;658;0.0059
7;14.76;0.0834;659;0.0083
7;14.76;0.0834;660;0.0074
7;14.76;0.0834;661;0.0049
7;14.76;0.0834;662;0.0069
7;14.76;0.0834;663;0.0086
7;14.76;0.0834;664;0.0073
7;14.76;0.0834;665;0.0093
7;14.76;0.0834;666;0.0066
7;14.76;0.0834;667;0.0064
7;14.76;0.0834;668;0.0076
7;14.76;0.0834;669;0.0094
7;14.76;0.0834;670;0.0077
7;14.76;0.0834;671;0.0075
7;14.76;0.0834;672;0.0065
7;14.76;0.0834;673;0.0072
7;14.76;0.0834;674;0.0076
7;14.76;0.0834;675;0.0076
7;14.76;0.0834;676;0.0074
7;14.76;0.0834;677;0.0065
7;14.76;0.0834;678;0.0067
7;14.76;0.0834;679;0.0059
7;14.76;0.0834;680;0.0066
7;14.76;0.0834;681;0.0077
7;14.76;0.0834;682;0.0061
7;14.76;0.0834;683;0.0068
7;14.76;0.0834;684;0.0088
7;14.76;0.0834;685;0.0067
7;14.76;0.0834;686;0.0072
7;14.76;0.0834;687;0.0069
7;14.76;0.0834;688;0.0072
7;14.76;0.0834;689;0.0076
7;14.76;0.0834;690;0.0086
7;14.76;0.0834;691;0.0065
7;14.76;0.0834;692;0.0063
7;14.76;0.0834;693;0.0077
7;14.76;0.0834;694;0.0071
7;14.76;0.0834;695;0.0076
7;14.76;0.0834;696;0.0073
7;14.76;0.0834;697;0.0064
7;14.76;0.0834;698;0.0098
7;14.76;0.0834;699;0.0075
7;14.76;0.0834;700;0.0070
7;14.76;0.0834;701;0.0087
7;14.76;0.0834;702;0.0053
7;14.76;0.0834;703;0.0072
7;14.76;0.0834;704;0.0076
7;14.76;0.0834;705;0.0077
7;14.76;0.0834;706;0.0071
7;14.76;0.0834;707;0.0071
7;14.76;0.0834;708;0.0080
7;14.76;0.0834;709;0.0064
7;14.76;0.0834;710;0.0077
7;14.76;0.0834;711;0.0080
7;14.76;0.0834;712;0.0073
7;14.76;0.0834;713;0.0067
7;14.76;0.0834;714;0.0062
7;14.76;0.0834;715;0.0095
7;14.76;0.0834;716;0.0073
7;14.76;0.0834;717;0.0059
7;14.76;0.0834;718;0.0067
7;14.76;0.0834;719;0.0072
7;14.76;0.0834;720;0.0069
7;14.76;0.0834;721;0.0058
7;14.76;0.0834;722;0.0070
7;14.76;0.0834;723;0.0064
7;14.76;0.0834;724;0.0059
7;14.76;0.0834;725;0.0071
7;14.76;0.0834;726;0.0069
7;14.76;0.0834;727;0.0071
7;14.76;0.0834;728;0.0068
7;14.76;0.0834;729;0.0117
7;14.76;0.0834;730;0.0060
7;14.76;0.0834;731;0.0061
7;14.76;0.0834;732;0.0075
7;14.76;0.0834;733;0.0076
7;14.76;0.0834;734;0.0087
7;14.76;0.0834;735;0.0073
7;14.76;0.0834;736;0.0080
7;14.76;0.0834;737;0.0067
7;14.76;0.0834;738;0.0075
7;14.76;0.0834;739;0.0072
7;14.76;0.0834;740;0.0057
7;14.76;0.0834;741;0.0065
7;14.76;0.0834;742;0.0073
7;14.76;0.0834;743;0.0089
7;14.76;0.0834;744;0.0065
7;14.76;0.0834;745;0.0070
7;14.76;0.0834;746;0.0071
7;14.76;0.0834;747;0.0093
7;14.76;0.0834;748;0.0081
7;14.76;0.0834;749;0.0063
7;14.76;0.0834;750;0.0068
7;14.76;0.0834;751;0.0067
7;14.76;0.0834;752;0.0063
7;14.76;0.0834;753;0.0072
7;14.76;0.0834;754;0.0063
7;14.76;0.0834;755;0.0067
7;14.76;0.0834;756;0.0083
7;14.76;0.0834;757;0.0072
7;14.76;0.0834;758;0.0068
7;14.76;0.0834;759;0.0073
7;14.76;0.0834;760;0.0066
7;14.76;0.0834;761;0.0066
7;14.76;0.0834;762;0.0070
7;14.76;0.0834;763;0.0087
7;14.76;0.0834;764;0.0074
7;14.76;0.0834;765;0.0062
7;14.76;0.0834;766;0.0111
7;14.76;0.0834;767;0.0059
7;14.76;0.0834;768;0.0100
7;14.76;0.0834;769;0.0072
7;14.76;0.0834;770;0.0092
7;14.76;0.0834;771;0.0068
7;14.76;0.0834;772;0.0062
7;14.76;0.0834;773;0.0086
7;14.76;0.0834;774;0.0058
7;14.76;0.0834;775;0.0064
7;14.76;0.0834;776;0.0067
7;14.76;0.0834;777;0.0085
7;14.76;0.0834;778;0.0068
7;14.76;0.0834;779;0.0086
7;14.76;0.0834;780;0.0073
7;14.76;0.0834;781;0.0089
7;14.76;0.0834;782;0.0080
7;14.76;0.0834;783;0.0095
7;14.76;0.0834;784;0.0066
7;14.76;0.0834;785;0.0075
7;14.76;0.0834;786;0.0073
7;14.76;0.0834;787;0.0072
7;14.76;0.0834;788;0.0077
7;14.76;0.0834;789;0.0099
7;14.76;0.0834;790;0.0068
7;14.76;0.0834;791;0.0065
7;14.76;0.0834;792;0.0080
7;14.76;0.0834;793;0.0085
7;14.76;0.0834;794;0.0063
7;14.76;0.0834;795;0.0087
7;14.76;0.0834;796;0.0074
7;14.76;0.0834;797;0.0064
7;14.76;0.0834;798;0.0068
7;14.76;0.0834;799;0.0099
7;14.76;0.0834;800;0.0080
7;14.76;0.0834;801;0.0078
7;14.76;0.0834;802;0.0089
7;14.76;0.0834;803;0.0073
7;14.76;0.0834;804;0.0078
7;14.76;0.0834;805;0.0090
7;14.76;0.0834;806;0.0076
7;14.76;0.0834;807;0.0094
7;14.76;0.0834;808;0.0100
7;14.76;0.0834;809;0.0086
7;14.76;0.0834;810;0.0075
7;14.76;0.0834;811;0.0087
7;14.76;0.0834;812;0.0063
7;14.76;0.0834;813;0.0081
7;14.76;0.0834;814;0.0075
7;14.76;0.0834;815;0.0068
7;14.76;0.0834;816;0.0086
7;14.76;0.0834;817;0.0090
7;14.76;0.0834;818;0.0068
7;14.76;0.0834;819;0.0061
7;14.76;0.0834;820;0.0062
7;14.76;0.0834;821;0.0069
7;14.76;0.0834;822;0.0090
7;14.76;0.0834;823;0.0081
7;14.76;0.0834;824;0.0063
7;14.76;0.0834;825;0.0061
7;14.76;0.0834;826;0.0097
7;14.76;0.0834;827;0.0072
7;14.76;0.0834;828;0.0070
7;14.76;0.0834;829;0.0078
7;14.76;0.0834;830;0.0074
7;14.76;0.0834;831;0.0074
7;14.76;0.0834;832;0.0073
7;14.76;0.0834;833;0.0092
7;14.76;0.0834;834;0.0069
7;14.76;0.0834;835;0.0088
7;14.76;0.0834;836;0.0077
7;14.76;0.0834;837;0.0069
7;14.76;0.0834;838;0.0067
7;14.76;0.0834;839;0.0081
7;14.76;0.0834;840;0.0096
7;14.76;0.0834;841;0.0075
7;14.76;0.0834;842;0.0089
7;14.76;0.0834;843;0.0065
7;14.76;0.0834;844;0.0064
7;14.76;0.0834;845;0.0070
7;14.76;0.0834;846;0.0065
7;14.76;0.0834;847;0.0080
7;14.76;0.0834;848;0.0077
7;14.76;0.0834;849;0.0077
7;14.76;0.0834;850;0.0074
7;14.76;0.0834;851;0.0074
7;14.76;0.0834;852;0.0085
7;14.76;0.0834;853;0.0071
7;14.76;0.0834;854;0.0072
7;14.76;0.0834;855;0.0069
7;14.76;0.0834;856;0.0083
7;14.76;0.0834;857;0.0108
7;14.76;0.0834;858;0.0101
7;14.76;0.0834;859;0.0066
7;14.76;0.0834;860;0.0080
7;14.76;0.0834;861;0.0064
7;14.76;0.0834;862;0.0078
7;14.76;0.0834;863;0.0086
7;14.76;0.0834;864;0.0076
7;14.76;0.0834;865;0.0078
7;14.76;0.0834;866;0.0066
7;14.76;0.0834;867;0.0075
7;14.76;0.0834;868;0.0075
7;14.76;0.0834;869;0.0072
7;14.76;0.0834;870;0.0056
7;14.76;0.0834;871;0.0058
7;14.76;0.0834;872;0.0068
7;14.76;0.0834;873;0.0060
7;14.76;0.0834;874;0.0074
7;14.76;0.0834;875;0.0057
7;14.76;0.0834;876;0.0070
7;14.76;0.0834;877;0.0070
7;14.76;0.0834;878;0.0072
7;14.76;0.0834;879;0.0089
7;14.76;0.0834;880;0.0096
7;14.76;0.0834;881;0.0088
7;14.76;0.0834;882;0.0063
7;14.76;0.0834;883;0.0072
7;14.76;0.0834;884;0.0062
7;14.76;0.0834;885;0.0078
7;14.76;0.0834;886;0.0091
7;14.76;0.0834;887;0.0086
7;14.76;0.0834;888;0.0087
7;14.76;0.0834;889;0.0093
7;14.76;0.0834;890;0.0072
7;14.76;0.0834;891;0.0065
7;14.76;0.0834;892;0.0067
7;14.76;0.0834;893;0.0057
7;14.76;0.0834;894;0.0059
7;14.76;0.0834;895;0.0083
7;14.76;0.0834;896;0.0071
7;14.76;0.0834;897;0.0078
7;14.76;0.0834;898;0.0057
7;14.76;0.0834;899;0.0070
7;14.76;0.0834;900;0.0060
7;14.76;0.0834;901;0.0069
7;14.76;0.0834;902;0.0059
7;14.76;0.0834;903;0.0085
7;14.76;0.0834;904;0.0087
7;14.76;0.0834;905;0.0077
7;14.76;0.0834;906;0.0060
7;14.76;0.0834;907;0.0074
7;14.76;0.0834;908;0.0069
7;14.76;0.0834;909;0.0062
7;14.76;0.0834;910;0.0059
7;14.76;0.0834;911;0.0077
7;14.76;0.0834;912;0.0060
7;14.76;0.0834;913;0.0092
7;14.76;0.0834;914;0.0074
7;14.76;0.0834;915;0.0058
7;14.76;0.0834;916;0.0073
7;14.76;0.0834;917;0.0090
7;14.76;0.0834;918;0.0100
7;14.76;0.0834;919;0.0075
7;14.76;0.0834;920;0.0071
7;14.76;0.0834;921;0.0062
7;14.76;0.0834;922;0.0076
7;14.76;0.0834;923;0.0074
7;14.76;0.0834;924;0.0081
7;14.76;0.0834;925;0.0078
7;14.76;0.0834;926;0.0080
7;14.76;0.0834;927;0.0072
7;14.76;0.0834;928;0.0060
7;14.76;0.0834;929;0.0082
7;14.76;0.0834;930;0.0078
7;14.76;0.0834;931;0.0071
7;14.76;0.0834;932;0.0063
7;14.76;0.0834;933;0.0087
7;14.76;0.0834;934;0.0074
7;14.76;0.0834;935;0.0078
7;14.76;0.0834;936;0.0072
7;14.76;0.0834;937;0.0083
7;14.76;0.0834;938;0.0070
7;14.76;0.0834;939;0.0081
7;14.76;0.0834;940;0.0059
7;14.76;0.0834;941;0.0066
7;14.76;0.0834;942;0.0078
7;14.76;0.0834;943;0.0069
7;14.76;0.0834;944;0.0097
7;14.76;0.0834;945;0.0076
7;14.76;0.0834;946;0.0064
7;14.76;0.0834;947;0.0092
7;14.76;0.0834;948;0.0066
7;14.76;0.0834;949;0.0086
7;14.76;0.0834;950;0.0072
7;14.76;0.0834;951;0.0097
7;14.76;0.0834;952;0.0056
7;14.76;0.0834;953;0.0064
7;14.76;0.0834;954;0.0074
7;14.76;0.0834;955;0.0084
7;14.76;0.0834;956;0.0080
7;14.76;0.0834;957;0.0059
7;14.76;0.0834;958;0.0075
7;14.76;0.0834;959;0.0079
7;14.76;0.0834;960;0.0070
7;14.76;0.0834;961;0.0096
7;14.76;0.0834;962;0.0080
7;14.76;0.0834;963;0.0107
7;14.76;0.0834;964;0.0075
7;14.76;0.0834;965;0.0082
7;14.76;0.0834;966;0.0101
7;14.76;0.0834;967;0.0083
7;14.76;0.0834;968;0.0088
7;14.76;0.0834;969;0.0069
7;14.76;0.0834;970;0.0100
7;14.76;0.0834;971;0.0073
7;14.76;0.0834;972;0.0073
7;14.76;0.0834;973;0.0081
7;14.76;0.0834;974;0.0065
7;14.76;0.0834;975;0.0072
7;14.76;0.0834;976;0.0090
7;14.76;0.0834;977;0.0059
7;14.76;0.0834;978;0.0085
7;14.76;0.0834;979;0.0082
8;14.48;0.0805;0;0.0080
8;14.48;0.0805;1;0.1823
8;14.48;0.0805;2;0.0150
8;14.48;0.0805;3;0.0330
8;14.48;0.0805;4;0.0805
8;14.48;0.0805;5;0.0750
8;14.48;0.0805;6;0.0501
8;14.48;0.0805;7;0.0254
8;14.48;0.0805;8;0.0170
8;14.48;0.0805;9;0.0231
8;14.48;0.0805;10;0.0385
8;14.48;0.0805;11;0.0419
8;14.48;0.0805;12;0.0286
8;14.48;0.0805;13;0.0166
8;14.48;0.0805;14;0.0119
8;14.48;0.0805;15;0.0145
8;14.48;0.0805;16;0.0218
8;14.48;0.0805;17;0.0233
8;14.48;0.0805;18;0.0229
8;14.48;0.0805;19;0.0183
8;14.48;0.0805;20;0.0144
8;14.48;0.0805;21;0.0096
8;14.48;0.0805;22;0.0148
8;14.48;0.0805;23;0.0182
8;14.48;0.0805;24;0.0180
8;14.48;0.0805;25;0.0167
8;14.48;0.0805;26;0.0131
8;14.48;0.0805;27;0.0119
8;14.48;0.0805;28;0.0108
8;14.48;0.0805;29;0.0130
8;14.48;0.0805;30;0.0159
8;14.48;0.0805;31;0.0132
8;14.48;0.0805;32;0.0120
8;14.48;0.0805;33;0.0144
8;14.48;0.0805;34;0.0103
8;14.48;0.0805;35;0.0122
8;14.48;0.0805;36;0.0130
8;14.48;0.0805;37;0.0173
8;14.48;0.0805;38;0.0130
8;14.48;0.0805;39;0.0122
8;14.48;0.0805;40;0.0130
8;14.48;0.0805;41;0.0136
8;14.48;0.0805;42;0.0132
8;14.48;0.0805;43;0.0153
8;14.48;0.0805;44;0.0114
8;14.48;0.0805;45;0.0109
8;14.48;0.0805;46;0.0100
8;14.48;0.0805;47;0.0149
8;14.48;0.0805;48;0.0119
8;14.48;0.0805;49;0.0116
8;14.48;0.0805;50;0.0128
8;14.48;0.0805;51;0.0119
8;14.48;0.0805;52;0.0142
8;14.48;0.0805;53;0.0114
8;14.48;0.0805;54;0.0131
8;14.48;0.0805;55;0.0097
8;14.48;0.0805;56;0.0104
8;14.48;0.0805;57;0.0095
8;14.48;0.0805;58;0.0094
8;14.48;0.0805;59;0.0106
8;14.48;0.0805;60;0.0102
8;14.48;0.0805;61;0.0110
8;14.48;0.0805;62;0.0116
8;14.48;0.0805;63;0.0098
8;14.48;0.0805;64;0.0101
8;14.48;0.0805;65;0.0117
8;14.48;0.0805;66;0.0117
8;14.48;0.0805;67;0.0099
8;14.48;0.0805;68;0.0092
8;14.48;0.0805;69;0.0104
8;14.48;0.0805;70;0.0101
8;14.48;0.0805;71;0.0103
8;14.48;0.0805;72;0.0088
8;14.48;0.0805;73;0.0101
8;14.48;0.0805;74;0.0131
8;14.48;0.0805;75;0.0084
8;14.48;0.0805;76;0.0100
8;14.48;0.0805;77;0.0094
8;14.48;0.0805;78;0.0081
8;14.48;0.0805;79;0.0086
8;14.48;0.0805;80;0.0098
8;14.48;0.0805;81;0.0101
8;14.48;0.0805;82;0.0098
8;14.48;0.0805;83;0.0090
8;14.48;0.0805;84;0.0074
8;14.48;0.0805;85;0.0111
8;14.48;0.0805;86;0.0087
8;14.48;0.0805;87;0.0095
8;14.48;0.0805;88;0.0078
8;14.48;0.0805;89;0.0095
8;14.48;0.0805;90;0.0093
8;14.48;0.0805;91;0.0086
8;14.48;0.0805;92;0.0088
8;14.48;0.0805;93;0.0088
8;14.48;0.0805;94;0.0094
8;14.48;0.0805;95;0.0089
8;14.48;0.0805;96;0.0078
8;14.48;0.0805;97;0.0088
8;14.48;0.0805;98;0.0096
8;14.48;0.0805;99;0.0077
8;14.48;0.0805;100;0.0077
8;14.48;0.0805;101;0.0101
8;14.48;0.0805;102;0.0098
8;14.48;0.0805;103;0.0091
8;14.48;0.0805;104;0.0089
8;14.48;0.0805;105;0.0085
8;14.48;0.0805;106;0.0079
8;14.48;0.0805;107;0.0082
8;14.48;0.0805;108;0.0075
8;14.48;0.0805;109;0.0079
8;14.48;0.0805;110;0.0069
8;14.48;0.0805;111;0.0093
8;14.48;0.0805;112;0.0074
8;14.48;0.0805;113;0.0066
8;14.48;0.0805;114;0.0100
8;14.48;0.0805;115;0.0106
8;14.48;0.0805;116;0.0072
8;14.48;0.0805;117;0.0088
8;14.48;0.0805;118;0.0092
8;14.48;0.0805;119;0.0075
8;14.48;0.0805;120;0.0069
8;14.48;0.0805;121;0.0081
8;14.48;0.0805;122;0.0087
8;14.48;0.0805;123;0.0078
8;14.48;0.0805;124;0.0082
8;14.48;0.0805;125;0.0066
8;14.48;0.0805;126;0.0098
8;14.48;0.0805;127;0.0074
8;14.48;0.0805;128;0.0067
8;14.48;0.0805;129;0.0080
8;14.48;0.0805;130;0.0099
8;14.48;0.0805;131;0.0068
8;14.48;0.0805;132;0.0083
8;14.48;0.0805;133;0.0071
8;14.48;0.0805;134;0.0073
8;14.48;0.0805;135;0.0111
8;14.48;0.0805;136;0.0078
8;14.48;0.0805;137;0.0063
8;14.48;0.0805;138;0.0060
8;14.48;0.0805;139;0.0058
8;14.48;0.0805;140;0.0071
8;14.48;0.0805;141;0.0066
8;14.48;0.0805;142;0.0089
8;14.48;0.0805;143;0.0069
8;14.48;0.0805;144;0.0068
8;14.48;0.0805;145;0.0064
8;14.48;0.0805;146;0.0058
8;14.48;0.0805;147;0.0058
8;14.48;0.0805;148;0.0095
8;14.48;0.0805;149;0.0066
8;14.48;0.0805;150;0.0084
8;14.48;0.0805;151;0.0067
8;14.48;0.0805;152;0.0070
8;14.48;0.0805;153;0.0052
8;14.48;0.0805;154;0.0064
8;14.48;0.0805;155;0.0061
8;14.48;0.0805;156;0.0056
8;14.48;0.0805;157;0.0077
8;14.48;0.0805;158;0.0069
8;14.48;0.0805;159;0.0070
8;14.48;0.0805;160;0.0074
8;14.48;0.0805;161;0.0065
8;14.48;0.0805;162;0.0070
8;14.48;0.0805;163;0.0086
8;14.48;0.0805;164;0.0066
8;14.48;0.0805;165;0.0082
8;14.48;0.0805;166;0.0063
8;14.48;0.0805;167;0.0092
8;14.48;0.0805;168;0.0065
8;14.48;0.0805;169;0.0061
8;14.48;0.0805;170;0.0077
8;14.48;0.0805;171;0.0069
8;14.48;0.0805;172;0.0060
8;14.48;0.0805;173;0.0068
8;14.48;0.0805;174;0.0078
8;14.48;0.0805;175;0.0066
8;14.48;0.0805;176;0.0068
8;14.48;0.0805;177;0.0074
8;14.48;0.0805;178;0.0067
8;14.48;0.0805;179;0.0069
8;14.48;0.0805;180;0.0069
8;14.48;0.0805;181;0.0085
8;14.48;0.0805;182;0.0075
8;14.48;0.0805;183;0.0067
8;14.48;0.0805;184;0.0065
8;14.48;0.0805;185;0.0067
8;14.48;0.0805;186;0.0058
8;14.48;0.0805;187;0.0100
8;14.48;0.0805;188;0.0071
8;14.48;0.0805;189;0.0090
8;14.48;0.0805;190;0.0057
8;14.48;0.0805;191;0.0101
8;14.48;0.0805;192;0.0057
8;14.48;0.0805;193;0.0073
8;14.48;0.0805;194;0.0072
