epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
3;12.91;0.0728;0.0728;225;3.1774
3;12.91;0.0728;0.0728;226;3.0427
3;12.91;0.0728;0.0728;227;3.5754
3;12.91;0.0728;0.0728;228;2.4761
3;12.91;0.0728;0.0728;229;3.5251
3;12.91;0.0728;0.0728;230;2.2946
3;12.91;0.0728;0.0728;231;2.3711
3;12.91;0.0728;0.0728;232;2.8081
3;12.91;0.0728;0.0728;233;1.8363
3;12.91;0.0728;0.0728;234;2.5991
3;12.91;0.0728;0.0728;235;2.3370
3;12.91;0.0728;0.0728;236;2.5723
3;12.91;0.0728;0.0728;237;2.6933
3;12.91;0.0728;0.0728;238;3.0422
3;12.91;0.0728;0.0728;239;2.4841
3;12.91;0.0728;0.0728;240;2.0733
3;12.91;0.0728;0.0728;241;2.2078
3;12.91;0.0728;0.0728;242;2.7897
3;12.91;0.0728;0.0728;243;2.7265
3;12.91;0.0728;0.0728;244;1.9553
3;12.91;0.0728;0.0728;245;2.5508
3;12.91;0.0728;0.0728;246;2.2987
3;12.91;0.0728;0.0728;247;2.8605
3;12.91;0.0728;0.0728;248;2.3490
3;12.91;0.0728;0.0728;249;2.2822
3;12.91;0.0728;0.0728;250;2.2104
3;12.91;0.0728;0.0728;251;2.6216
3;12.91;0.0728;0.0728;252;1.9527
3;12.91;0.0728;0.0728;253;1.9771
3;12.91;0.0728;0.0728;254;2.0689
3;12.91;0.0728;0.0728;255;2.7107
3;12.91;0.0728;0.0728;256;2.1003
3;12.91;0.0728;0.0728;257;2.6316
3;12.91;0.0728;0.0728;258;2.6911
3;12.91;0.0728;0.0728;259;2.7367
3;12.91;0.0728;0.0728;260;3.0334
3;12.91;0.0728;0.0728;261;2.4293
3;12.91;0.0728;0.0728;262;2.4683
3;12.91;0.0728;0.0728;263;2.3002
3;12.91;0.0728;0.0728;264;2.4360
3;12.91;0.0728;0.0728;265;2.0077
3;12.91;0.0728;0.0728;266;2.0982
3;12.91;0.0728;0.0728;267;2.6843
3;12.91;0.0728;0.0728;268;2.0101
3;12.91;0.0728;0.0728;269;2.6889
3;12.91;0.0728;0.0728;270;2.9490
3;12.91;0.0728;0.0728;271;2.7379
3;12.91;0.0728;0.0728;272;3.8515
3;12.91;0.0728;0.0728;273;2.8407
3;12.91;0.0728;0.0728;274;3.2889
3;12.91;0.0728;0.0728;275;3.1074
3;12.91;0.0728;0.0728;276;2.7496
3;12.91;0.0728;0.0728;277;2.9680
3;12.91;0.0728;0.0728;278;2.6972
3;12.91;0.0728;0.0728;279;3.4352
3;12.91;0.0728;0.0728;280;2.1120
3;12.91;0.0728;0.0728;281;3.3689
3;12.91;0.0728;0.0728;282;2.8301
3;12.91;0.0728;0.0728;283;2.9266
3;12.91;0.0728;0.0728;284;2.1066
3;12.91;0.0728;0.0728;285;2.9875
3;12.91;0.0728;0.0728;286;2.5599
3;12.91;0.0728;0.0728;287;2.2588
3;12.91;0.0728;0.0728;288;2.4230
3;12.91;0.0728;0.0728;289;2.3929
3;12.91;0.0728;0.0728;290;2.9183
3;12.91;0.0728;0.0728;291;2.0499
3;12.91;0.0728;0.0728;292;2.7241
3;12.91;0.0728;0.0728;293;2.6952
3;12.91;0.0728;0.0728;294;2.3315
3;12.91;0.0728;0.0728;295;2.0378
3;12.91;0.0728;0.0728;296;2.0161
3;12.91;0.0728;0.0728;297;2.1913
3;12.91;0.0728;0.0728;298;2.4657
3;12.91;0.0728;0.0728;299;3.5304
3;12.91;0.0728;0.0728;300;2.7487
3;12.91;0.0728;0.0728;301;2.5934
3;12.91;0.0728;0.0728;302;2.1907
3;12.91;0.0728;0.0728;303;2.0059
3;12.91;0.0728;0.0728;304;2.3285
3;12.91;0.0728;0.0728;305;2.2265
3;12.91;0.0728;0.0728;306;2.3143
3;12.91;0.0728;0.0728;307;2.7407
3;12.91;0.0728;0.0728;308;2.5817
3;12.91;0.0728;0.0728;309;2.5884
3;12.91;0.0728;0.0728;310;2.0627
3;12.91;0.0728;0.0728;311;2.1862
3;12.91;0.0728;0.0728;312;2.2377
3;12.91;0.0728;0.0728;313;2.4842
3;12.91;0.0728;0.0728;314;3.0609
3;12.91;0.0728;0.0728;315;2.1070
3;12.91;0.0728;0.0728;316;2.0314
3;12.91;0.0728;0.0728;317;2.6807
3;12.91;0.0728;0.0728;318;2.5015
3;12.91;0.0728;0.0728;319;1.7811
3;12.91;0.0728;0.0728;320;2.4725
3;12.91;0.0728;0.0728;321;2.4068
3;12.91;0.0728;0.0728;322;2.7390
3;12.91;0.0728;0.0728;323;2.0648
3;12.91;0.0728;0.0728;324;2.2201
3;12.91;0.0728;0.0728;325;2.3276
3;12.91;0.0728;0.0728;326;2.7259
3;12.91;0.0728;0.0728;327;2.5595
3;12.91;0.0728;0.0728;328;2.1691
3;12.91;0.0728;0.0728;329;3.0239
3;12.91;0.0728;0.0728;330;2.0502
3;12.91;0.0728;0.0728;331;2.4645
3;12.91;0.0728;0.0728;332;2.4507
3;12.91;0.0728;0.0728;333;1.9403
3;12.91;0.0728;0.0728;334;2.0448
3;12.91;0.0728;0.0728;335;2.6109
3;12.91;0.0728;0.0728;336;2.0922
3;12.91;0.0728;0.0728;337;2.1512
3;12.91;0.0728;0.0728;338;2.4484
3;12.91;0.0728;0.0728;339;2.1678
3;12.91;0.0728;0.0728;340;2.3412
3;12.91;0.0728;0.0728;341;2.1143
3;12.91;0.0728;0.0728;342;3.6307
3;12.91;0.0728;0.0728;343;2.1931
3;12.91;0.0728;0.0728;344;3.5457
3;12.91;0.0728;0.0728;345;2.1748
3;12.91;0.0728;0.0728;346;2.7360
3;12.91;0.0728;0.0728;347;2.6827
3;12.91;0.0728;0.0728;348;2.1859
3;12.91;0.0728;0.0728;349;1.9237
3;12.91;0.0728;0.0728;350;2.6198
3;12.91;0.0728;0.0728;351;2.6139
3;12.91;0.0728;0.0728;352;2.2649
3;12.91;0.0728;0.0728;353;2.4010
3;12.91;0.0728;0.0728;354;2.2531
3;12.91;0.0728;0.0728;355;3.0606
3;12.91;0.0728;0.0728;356;2.5171
3;12.91;0.0728;0.0728;357;2.3657
3;12.91;0.0728;0.0728;358;2.1699
3;12.91;0.0728;0.0728;359;2.8070
3;12.91;0.0728;0.0728;360;2.0559
3;12.91;0.0728;0.0728;361;2.7049
3;12.91;0.0728;0.0728;362;2.4694
3;12.91;0.0728;0.0728;363;2.1642
3;12.91;0.0728;0.0728;364;2.7443
3;12.91;0.0728;0.0728;365;3.5270
3;12.91;0.0728;0.0728;366;2.7077
3;12.91;0.0728;0.0728;367;2.3582
3;12.91;0.0728;0.0728;368;2.3374
3;12.91;0.0728;0.0728;369;2.5529
3;12.91;0.0728;0.0728;370;2.4855
3;12.91;0.0728;0.0728;371;2.1575
3;12.91;0.0728;0.0728;372;2.3075
3;12.91;0.0728;0.0728;373;2.5187
3;12.91;0.0728;0.0728;374;2.3343
3;12.91;0.0728;0.0728;375;2.5647
3;12.91;0.0728;0.0728;376;2.2149
3;12.91;0.0728;0.0728;377;2.2410
3;12.91;0.0728;0.0728;378;2.3166
3;12.91;0.0728;0.0728;379;1.9682
3;12.91;0.0728;0.0728;380;2.5377
3;12.91;0.0728;0.0728;381;2.0981
3;12.91;0.0728;0.0728;382;1.8501
3;12.91;0.0728;0.0728;383;2.0664
3;12.91;0.0728;0.0728;384;3.3464
3;12.91;0.0728;0.0728;385;2.6717
3;12.91;0.0728;0.0728;386;3.0494
3;12.91;0.0728;0.0728;387;2.7858
3;12.91;0.0728;0.0728;388;3.6666
3;12.91;0.0728;0.0728;389;2.4508
3;12.91;0.0728;0.0728;390;2.5060
3;12.91;0.0728;0.0728;391;2.0037
3;12.91;0.0728;0.0728;392;2.4627
3;12.91;0.0728;0.0728;393;2.6174
3;12.91;0.0728;0.0728;394;2.3421
3;12.91;0.0728;0.0728;395;2.3694
3;12.91;0.0728;0.0728;396;2.0964
3;12.91;0.0728;0.0728;397;3.3976
3;12.91;0.0728;0.0728;398;1.8310
3;12.91;0.0728;0.0728;399;2.2333
3;12.91;0.0728;0.0728;400;2.3577
3;12.91;0.0728;0.0728;401;2.2059
3;12.91;0.0728;0.0728;402;2.1788
3;12.91;0.0728;0.0728;403;2.6102
3;12.91;0.0728;0.0728;404;2.9955
3;12.91;0.0728;0.0728;405;2.2165
3;12.91;0.0728;0.0728;406;2.5054
3;12.91;0.0728;0.0728;407;2.3391
3;12.91;0.0728;0.0728;408;2.5609
3;12.91;0.0728;0.0728;409;1.9124
3;12.91;0.0728;0.0728;410;2.5376
3;12.91;0.0728;0.0728;411;2.3918
3;12.91;0.0728;0.0728;412;2.2566
3;12.91;0.0728;0.0728;413;2.6054
3;12.91;0.0728;0.0728;414;2.3360
3;12.91;0.0728;0.0728;415;2.8774
3;12.91;0.0728;0.0728;416;2.2915
3;12.91;0.0728;0.0728;417;2.0378
3;12.91;0.0728;0.0728;418;2.3117
3;12.91;0.0728;0.0728;419;2.2834
3;12.91;0.0728;0.0728;420;1.9918
3;12.91;0.0728;0.0728;421;2.0002
3;12.91;0.0728;0.0728;422;2.1312
3;12.91;0.0728;0.0728;423;2.5526
3;12.91;0.0728;0.0728;424;2.1953
3;12.91;0.0728;0.0728;425;1.7348
3;12.91;0.0728;0.0728;426;2.7355
3;12.91;0.0728;0.0728;427;1.9450
3;12.91;0.0728;0.0728;428;2.2420
3;12.91;0.0728;0.0728;429;2.3566
3;12.91;0.0728;0.0728;430;2.4532
3;12.91;0.0728;0.0728;431;1.7104
3;12.91;0.0728;0.0728;432;2.8966
3;12.91;0.0728;0.0728;433;2.5281
3;12.91;0.0728;0.0728;434;2.5511
3;12.91;0.0728;0.0728;435;2.3195
3;12.91;0.0728;0.0728;436;2.2746
3;12.91;0.0728;0.0728;437;2.3361
3;12.91;0.0728;0.0728;438;2.5713
3;12.91;0.0728;0.0728;439;2.3244
3;12.91;0.0728;0.0728;440;1.9770
3;12.91;0.0728;0.0728;441;2.5782
3;12.91;0.0728;0.0728;442;2.4520
3;12.91;0.0728;0.0728;443;2.5207
3;12.91;0.0728;0.0728;444;2.5890
3;12.91;0.0728;0.0728;445;2.4466
3;12.91;0.0728;0.0728;446;2.6010
3;12.91;0.0728;0.0728;447;3.3923
3;12.91;0.0728;0.0728;448;2.2196
3;12.91;0.0728;0.0728;449;2.4213
3;12.91;0.0728;0.0728;450;2.2278
3;12.91;0.0728;0.0728;451;2.9178
3;12.91;0.0728;0.0728;452;2.4096
3;12.91;0.0728;0.0728;453;2.0615
3;12.91;0.0728;0.0728;454;2.0309
3;12.91;0.0728;0.0728;455;2.5226
3;12.91;0.0728;0.0728;456;2.3973
3;12.91;0.0728;0.0728;457;2.1328
3;12.91;0.0728;0.0728;458;2.3120
3;12.91;0.0728;0.0728;459;2.2394
3;12.91;0.0728;0.0728;460;2.0645
3;12.91;0.0728;0.0728;461;2.0016
3;12.91;0.0728;0.0728;462;2.4328
3;12.91;0.0728;0.0728;463;1.9462
3;12.91;0.0728;0.0728;464;2.2314
3;12.91;0.0728;0.0728;465;2.4820
3;12.91;0.0728;0.0728;466;2.7622
3;12.91;0.0728;0.0728;467;3.0079
3;12.91;0.0728;0.0728;468;2.3964
3;12.91;0.0728;0.0728;469;2.5499
3;12.91;0.0728;0.0728;470;2.6066
3;12.91;0.0728;0.0728;471;2.4516
3;12.91;0.0728;0.0728;472;2.9148
3;12.91;0.0728;0.0728;473;2.0766
3;12.91;0.0728;0.0728;474;2.0347
3;12.91;0.0728;0.0728;475;2.1481
3;12.91;0.0728;0.0728;476;2.1694
3;12.91;0.0728;0.0728;477;2.2086
3;12.91;0.0728;0.0728;478;2.3214
3;12.91;0.0728;0.0728;479;1.8026
3;12.91;0.0728;0.0728;480;2.1775
3;12.91;0.0728;0.0728;481;2.2372
3;12.91;0.0728;0.0728;482;2.1622
3;12.91;0.0728;0.0728;483;3.0907
3;12.91;0.0728;0.0728;484;2.4308
3;12.91;0.0728;0.0728;485;2.6959
3;12.91;0.0728;0.0728;486;2.7092
3;12.91;0.0728;0.0728;487;2.2158
3;12.91;0.0728;0.0728;488;2.5940
3;12.91;0.0728;0.0728;489;2.4831
3;12.91;0.0728;0.0728;490;2.5581
3;12.91;0.0728;0.0728;491;2.4443
3;12.91;0.0728;0.0728;492;2.5257
3;12.91;0.0728;0.0728;493;2.5904
3;12.91;0.0728;0.0728;494;2.1448
3;12.91;0.0728;0.0728;495;3.2188
3;12.91;0.0728;0.0728;496;2.6454
3;12.91;0.0728;0.0728;497;2.1206
3;12.91;0.0728;0.0728;498;2.8504
3;12.91;0.0728;0.0728;499;2.4909
3;12.91;0.0728;0.0728;500;2.6032
3;12.91;0.0728;0.0728;501;1.9771
3;12.91;0.0728;0.0728;502;2.3999
3;12.91;0.0728;0.0728;503;2.1147
3;12.91;0.0728;0.0728;504;2.5413
3;12.91;0.0728;0.0728;505;1.9855
3;12.91;0.0728;0.0728;506;2.6442
3;12.91;0.0728;0.0728;507;2.5904
3;12.91;0.0728;0.0728;508;2.1168
3;12.91;0.0728;0.0728;509;2.1545
3;12.91;0.0728;0.0728;510;2.8041
3;12.91;0.0728;0.0728;511;2.4606
3;12.91;0.0728;0.0728;512;2.1015
3;12.91;0.0728;0.0728;513;2.9117
3;12.91;0.0728;0.0728;514;2.3579
3;12.91;0.0728;0.0728;515;2.3185
3;12.91;0.0728;0.0728;516;1.9115
3;12.91;0.0728;0.0728;517;2.6154
3;12.91;0.0728;0.0728;518;2.6110
3;12.91;0.0728;0.0728;519;2.3796
3;12.91;0.0728;0.0728;520;2.0784
3;12.91;0.0728;0.0728;521;2.6521
3;12.91;0.0728;0.0728;522;2.6530
3;12.91;0.0728;0.0728;523;3.0261
3;12.91;0.0728;0.0728;524;2.8673
3;12.91;0.0728;0.0728;525;2.5060
3;12.91;0.0728;0.0728;526;2.9503
3;12.91;0.0728;0.0728;527;2.3490
3;12.91;0.0728;0.0728;528;3.0346
3;12.91;0.0728;0.0728;529;2.4699
3;12.91;0.0728;0.0728;530;1.8627
3;12.91;0.0728;0.0728;531;4.1393
3;12.91;0.0728;0.0728;532;2.2803
3;12.91;0.0728;0.0728;533;3.3417
3;12.91;0.0728;0.0728;534;2.6637
3;12.91;0.0728;0.0728;535;2.0850
3;12.91;0.0728;0.0728;536;2.3042
3;12.91;0.0728;0.0728;537;1.7830
3;12.91;0.0728;0.0728;538;2.8437
3;12.91;0.0728;0.0728;539;2.3400
3;12.91;0.0728;0.0728;540;2.8935
3;12.91;0.0728;0.0728;541;2.4802
3;12.91;0.0728;0.0728;542;3.2811
3;12.91;0.0728;0.0728;543;3.1816
3;12.91;0.0728;0.0728;544;3.2539
3;12.91;0.0728;0.0728;545;2.9142
3;12.91;0.0728;0.0728;546;2.0258
3;12.91;0.0728;0.0728;547;2.7652
3;12.91;0.0728;0.0728;548;2.2612
3;12.91;0.0728;0.0728;549;2.2226
3;12.91;0.0728;0.0728;550;2.7213
3;12.91;0.0728;0.0728;551;2.5772
3;12.91;0.0728;0.0728;552;2.8198
3;12.91;0.0728;0.0728;553;2.8532
3;12.91;0.0728;0.0728;554;2.6606
3;12.91;0.0728;0.0728;555;2.6552
3;12.91;0.0728;0.0728;556;1.7036
3;12.91;0.0728;0.0728;557;2.7249
3;12.91;0.0728;0.0728;558;2.9434
3;12.91;0.0728;0.0728;559;2.2826
3;12.91;0.0728;0.0728;560;3.2447
3;12.91;0.0728;0.0728;561;2.5133
3;12.91;0.0728;0.0728;562;2.4441
3;12.91;0.0728;0.0728;563;2.3734
3;12.91;0.0728;0.0728;564;2.5500
3;12.91;0.0728;0.0728;565;2.8999
3;12.91;0.0728;0.0728;566;1.7750
3;12.91;0.0728;0.0728;567;3.3998
3;12.91;0.0728;0.0728;568;2.0327
3;12.91;0.0728;0.0728;569;2.9506
3;12.91;0.0728;0.0728;570;2.2899
3;12.91;0.0728;0.0728;571;2.5933
3;12.91;0.0728;0.0728;572;2.9050
3;12.91;0.0728;0.0728;573;1.8706
3;12.91;0.0728;0.0728;574;2.6587
3;12.91;0.0728;0.0728;575;1.7518
3;12.91;0.0728;0.0728;576;2.2816
3;12.91;0.0728;0.0728;577;2.5872
3;12.91;0.0728;0.0728;578;2.4878
3;12.91;0.0728;0.0728;579;2.5833
3;12.91;0.0728;0.0728;580;2.3263
3;12.91;0.0728;0.0728;581;2.3717
3;12.91;0.0728;0.0728;582;2.2796
3;12.91;0.0728;0.0728;583;2.3717
3;12.91;0.0728;0.0728;584;2.5383
3;12.91;0.0728;0.0728;585;2.1006
3;12.91;0.0728;0.0728;586;2.1731
3;12.91;0.0728;0.0728;587;1.6965
3;12.91;0.0728;0.0728;588;2.4345
3;12.91;0.0728;0.0728;589;2.6517
3;12.91;0.0728;0.0728;590;2.1535
3;12.91;0.0728;0.0728;591;2.5533
3;12.91;0.0728;0.0728;592;2.6731
3;12.91;0.0728;0.0728;593;3.2655
3;12.91;0.0728;0.0728;594;1.7731
3;12.91;0.0728;0.0728;595;1.7682
3;12.91;0.0728;0.0728;596;2.4963
3;12.91;0.0728;0.0728;597;3.1900
3;12.91;0.0728;0.0728;598;2.6855
3;12.91;0.0728;0.0728;599;1.7938
3;12.91;0.0728;0.0728;600;1.8812
3;12.91;0.0728;0.0728;601;2.4173
3;12.91;0.0728;0.0728;602;2.4644
3;12.91;0.0728;0.0728;603;2.4623
3;12.91;0.0728;0.0728;604;2.0744
3;12.91;0.0728;0.0728;605;1.8643
3;12.91;0.0728;0.0728;606;2.2898
3;12.91;0.0728;0.0728;607;2.7092
3;12.91;0.0728;0.0728;608;2.6630
3;12.91;0.0728;0.0728;609;2.1118
3;12.91;0.0728;0.0728;610;2.2125
3;12.91;0.0728;0.0728;611;2.1769
3;12.91;0.0728;0.0728;612;3.2814
3;12.91;0.0728;0.0728;613;2.3044
3;12.91;0.0728;0.0728;614;2.2105
3;12.91;0.0728;0.0728;615;2.9253
3;12.91;0.0728;0.0728;616;2.6107
3;12.91;0.0728;0.0728;617;2.7671
3;12.91;0.0728;0.0728;618;2.1877
3;12.91;0.0728;0.0728;619;1.9191
3;12.91;0.0728;0.0728;620;2.3576
3;12.91;0.0728;0.0728;621;2.4686
3;12.91;0.0728;0.0728;622;2.4710
3;12.91;0.0728;0.0728;623;2.2124
3;12.91;0.0728;0.0728;624;2.3518
3;12.91;0.0728;0.0728;625;2.4605
3;12.91;0.0728;0.0728;626;2.5423
3;12.91;0.0728;0.0728;627;1.7414
3;12.91;0.0728;0.0728;628;1.9843
3;12.91;0.0728;0.0728;629;2.3093
3;12.91;0.0728;0.0728;630;2.3420
3;12.91;0.0728;0.0728;631;2.0226
3;12.91;0.0728;0.0728;632;2.6908
3;12.91;0.0728;0.0728;633;2.1013
3;12.91;0.0728;0.0728;634;2.0032
3;12.91;0.0728;0.0728;635;2.1302
3;12.91;0.0728;0.0728;636;2.5184
3;12.91;0.0728;0.0728;637;2.9019
3;12.91;0.0728;0.0728;638;2.1332
3;12.91;0.0728;0.0728;639;2.6329
3;12.91;0.0728;0.0728;640;2.8466
3;12.91;0.0728;0.0728;641;2.5842
3;12.91;0.0728;0.0728;642;2.3801
3;12.91;0.0728;0.0728;643;2.8446
3;12.91;0.0728;0.0728;644;2.2255
3;12.91;0.0728;0.0728;645;2.8332
3;12.91;0.0728;0.0728;646;2.1018
3;12.91;0.0728;0.0728;647;2.9582
3;12.91;0.0728;0.0728;648;2.1254
3;12.91;0.0728;0.0728;649;2.5706
3;12.91;0.0728;0.0728;650;3.0319
3;12.91;0.0728;0.0728;651;2.5945
3;12.91;0.0728;0.0728;652;2.6307
3;12.91;0.0728;0.0728;653;2.7693
3;12.91;0.0728;0.0728;654;2.8934
3;12.91;0.0728;0.0728;655;2.5094
3;12.91;0.0728;0.0728;656;2.8095
3;12.91;0.0728;0.0728;657;3.3334
3;12.91;0.0728;0.0728;658;2.3182
3;12.91;0.0728;0.0728;659;3.3375
3;12.91;0.0728;0.0728;660;2.1320
3;12.91;0.0728;0.0728;661;2.1404
3;12.91;0.0728;0.0728;662;3.0530
3;12.91;0.0728;0.0728;663;2.3039
3;12.91;0.0728;0.0728;664;2.4125
3;12.91;0.0728;0.0728;665;2.8143
3;12.91;0.0728;0.0728;666;2.6519
3;12.91;0.0728;0.0728;667;2.3661
3;12.91;0.0728;0.0728;668;2.1131
3;12.91;0.0728;0.0728;669;2.8769
3;12.91;0.0728;0.0728;670;2.6634
3;12.91;0.0728;0.0728;671;2.7479
3;12.91;0.0728;0.0728;672;2.4682
3;12.91;0.0728;0.0728;673;2.8057
3;12.91;0.0728;0.0728;674;2.1832
3;12.91;0.0728;0.0728;675;2.4474
3;12.91;0.0728;0.0728;676;2.7035
3;12.91;0.0728;0.0728;677;1.9980
3;12.91;0.0728;0.0728;678;2.9710
3;12.91;0.0728;0.0728;679;2.4680
3;12.91;0.0728;0.0728;680;2.1233
3;12.91;0.0728;0.0728;681;2.1991
3;12.91;0.0728;0.0728;682;2.8933
3;12.91;0.0728;0.0728;683;3.1622
3;12.91;0.0728;0.0728;684;2.5624
3;12.91;0.0728;0.0728;685;2.2379
3;12.91;0.0728;0.0728;686;2.5011
3;12.91;0.0728;0.0728;687;3.2037
3;12.91;0.0728;0.0728;688;2.3929
3;12.91;0.0728;0.0728;689;2.7372
3;12.91;0.0728;0.0728;690;2.1844
3;12.91;0.0728;0.0728;691;2.6065
3;12.91;0.0728;0.0728;692;3.0516
3;12.91;0.0728;0.0728;693;2.7010
3;12.91;0.0728;0.0728;694;2.8905
3;12.91;0.0728;0.0728;695;2.1007
3;12.91;0.0728;0.0728;696;3.1663
3;12.91;0.0728;0.0728;697;2.2574
3;12.91;0.0728;0.0728;698;2.6091
3;12.91;0.0728;0.0728;699;2.9643
3;12.91;0.0728;0.0728;700;2.5086
3;12.91;0.0728;0.0728;701;3.0985
3;12.91;0.0728;0.0728;702;2.6079
3;12.91;0.0728;0.0728;703;1.9241
3;12.91;0.0728;0.0728;704;2.0191
3;12.91;0.0728;0.0728;705;2.0821
3;12.91;0.0728;0.0728;706;2.5489
3;12.91;0.0728;0.0728;707;3.0634
3;12.91;0.0728;0.0728;708;2.4390
3;12.91;0.0728;0.0728;709;2.7127
3;12.91;0.0728;0.0728;710;2.3898
3;12.91;0.0728;0.0728;711;2.6426
3;12.91;0.0728;0.0728;712;2.5480
3;12.91;0.0728;0.0728;713;2.7864
3;12.91;0.0728;0.0728;714;3.2580
3;12.91;0.0728;0.0728;715;2.6882
3;12.91;0.0728;0.0728;716;3.9010
3;12.91;0.0728;0.0728;717;2.5322
3;12.91;0.0728;0.0728;718;3.1176
3;12.91;0.0728;0.0728;719;3.5676
3;12.91;0.0728;0.0728;720;1.9294
3;12.91;0.0728;0.0728;721;3.6750
3;12.91;0.0728;0.0728;722;2.3029
3;12.91;0.0728;0.0728;723;2.7745
3;12.91;0.0728;0.0728;724;2.7012
3;12.91;0.0728;0.0728;725;3.0143
3;12.91;0.0728;0.0728;726;3.5434
3;12.91;0.0728;0.0728;727;2.4831
3;12.91;0.0728;0.0728;728;2.5858
3;12.91;0.0728;0.0728;729;3.3695
3;12.91;0.0728;0.0728;730;1.8723
3;12.91;0.0728;0.0728;731;4.0173
3;12.91;0.0728;0.0728;732;2.5858
3;12.91;0.0728;0.0728;733;2.2734
3;12.91;0.0728;0.0728;734;3.2935
3;12.91;0.0728;0.0728;735;2.6971
3;12.91;0.0728;0.0728;736;3.4048
3;12.91;0.0728;0.0728;737;2.6952
3;12.91;0.0728;0.0728;738;2.2795
3;12.91;0.0728;0.0728;739;3.6124
3;12.91;0.0728;0.0728;740;2.2322
3;12.91;0.0728;0.0728;741;2.5823
3;12.91;0.0728;0.0728;742;2.9936
3;12.91;0.0728;0.0728;743;2.7132
3;12.91;0.0728;0.0728;744;4.0154
3;12.91;0.0728;0.0728;745;2.2352
3;12.91;0.0728;0.0728;746;2.4836
3;12.91;0.0728;0.0728;747;3.8718
3;12.91;0.0728;0.0728;748;2.5330
3;12.91;0.0728;0.0728;749;3.2242
3;12.91;0.0728;0.0728;750;2.6013
3;12.91;0.0728;0.0728;751;2.9799
3;12.91;0.0728;0.0728;752;3.8505
3;12.91;0.0728;0.0728;753;2.0582
3;12.91;0.0728;0.0728;754;3.3397
3;12.91;0.0728;0.0728;755;2.0797
3;12.91;0.0728;0.0728;756;2.2880
3;12.91;0.0728;0.0728;757;2.3657
3;12.91;0.0728;0.0728;758;2.3503
3;12.91;0.0728;0.0728;759;2.3657
3;12.91;0.0728;0.0728;760;2.5791
3;12.91;0.0728;0.0728;761;1.7599
3;12.91;0.0728;0.0728;762;2.4551
3;12.91;0.0728;0.0728;763;3.0420
3;12.91;0.0728;0.0728;764;2.5718
3;12.91;0.0728;0.0728;765;2.9775
3;12.91;0.0728;0.0728;766;2.1854
3;12.91;0.0728;0.0728;767;2.4377
3;12.91;0.0728;0.0728;768;2.9382
3;12.91;0.0728;0.0728;769;1.8365
3;12.91;0.0728;0.0728;770;2.9944
3;12.91;0.0728;0.0728;771;2.0543
3;12.91;0.0728;0.0728;772;2.2656
3;12.91;0.0728;0.0728;773;3.0446
3;12.91;0.0728;0.0728;774;2.5357
3;12.91;0.0728;0.0728;775;2.4694
3;12.91;0.0728;0.0728;776;3.0518
3;12.91;0.0728;0.0728;777;2.5443
3;12.91;0.0728;0.0728;778;2.6539
3;12.91;0.0728;0.0728;779;3.0425
3;12.91;0.0728;0.0728;780;2.6409
3;12.91;0.0728;0.0728;781;2.8859
3;12.91;0.0728;0.0728;782;2.4692
3;12.91;0.0728;0.0728;783;2.6836
3;12.91;0.0728;0.0728;784;2.0329
3;12.91;0.0728;0.0728;785;2.1613
3;12.91;0.0728;0.0728;786;2.4427
3;12.91;0.0728;0.0728;787;2.3451
3;12.91;0.0728;0.0728;788;2.3387
3;12.91;0.0728;0.0728;789;2.4086
3;12.91;0.0728;0.0728;790;2.2644
3;12.91;0.0728;0.0728;791;2.7004
3;12.91;0.0728;0.0728;792;2.6976
3;12.91;0.0728;0.0728;793;2.1817
3;12.91;0.0728;0.0728;794;2.3674
3;12.91;0.0728;0.0728;795;2.2205
3;12.91;0.0728;0.0728;796;2.4047
3;12.91;0.0728;0.0728;797;3.4383
3;12.91;0.0728;0.0728;798;2.1490
3;12.91;0.0728;0.0728;799;2.2895
3;12.91;0.0728;0.0728;800;2.5654
3;12.91;0.0728;0.0728;801;2.2468
3;12.91;0.0728;0.0728;802;2.0564
3;12.91;0.0728;0.0728;803;2.5246
3;12.91;0.0728;0.0728;804;2.7511
3;12.91;0.0728;0.0728;805;2.3998
3;12.91;0.0728;0.0728;806;2.8311
3;12.91;0.0728;0.0728;807;2.5838
3;12.91;0.0728;0.0728;808;2.1406
3;12.91;0.0728;0.0728;809;2.8329
3;12.91;0.0728;0.0728;810;1.9213
3;12.91;0.0728;0.0728;811;2.2898
3;12.91;0.0728;0.0728;812;2.5196
3;12.91;0.0728;0.0728;813;2.2162
3;12.91;0.0728;0.0728;814;2.6473
3;12.91;0.0728;0.0728;815;2.6709
3;12.91;0.0728;0.0728;816;2.7238
3;12.91;0.0728;0.0728;817;2.6556
3;12.91;0.0728;0.0728;818;2.2095
3;12.91;0.0728;0.0728;819;1.9933
3;12.91;0.0728;0.0728;820;2.2870
3;12.91;0.0728;0.0728;821;2.0978
3;12.91;0.0728;0.0728;822;2.4691
3;12.91;0.0728;0.0728;823;2.4764
3;12.91;0.0728;0.0728;824;2.2010
3;12.91;0.0728;0.0728;825;2.4359
3;12.91;0.0728;0.0728;826;2.3460
3;12.91;0.0728;0.0728;827;2.5537
3;12.91;0.0728;0.0728;828;2.7225
3;12.91;0.0728;0.0728;829;2.1508
3;12.91;0.0728;0.0728;830;2.2126
3;12.91;0.0728;0.0728;831;1.9022
