epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
16;6.72;0.0247;11;0.0010
16;6.72;0.0247;12;0.0009
16;6.72;0.0247;13;0.0012
16;6.72;0.0247;14;0.0006
16;6.72;0.0247;15;0.0014
16;6.72;0.0247;16;0.0008
16;6.72;0.0247;17;0.0016
16;6.72;0.0247;18;0.0011
16;6.72;0.0247;19;0.0007
16;6.72;0.0247;20;0.0007
16;6.72;0.0247;21;0.0008
16;6.72;0.0247;22;0.0010
16;6.72;0.0247;23;0.0011
16;6.72;0.0247;24;0.0008
16;6.72;0.0247;25;0.0008
16;6.72;0.0247;26;0.0010
16;6.72;0.0247;27;0.0011
16;6.72;0.0247;28;0.0007
16;6.72;0.0247;29;0.0008
16;6.72;0.0247;30;0.0014
16;6.72;0.0247;31;0.0010
16;6.72;0.0247;32;0.0007
16;6.72;0.0247;33;0.0006
16;6.72;0.0247;34;0.0008
16;6.72;0.0247;35;0.0007
16;6.72;0.0247;36;0.0009
16;6.72;0.0247;37;0.0012
16;6.72;0.0247;38;0.0012
16;6.72;0.0247;39;0.0006
16;6.72;0.0247;40;0.0011
16;6.72;0.0247;41;0.0009
16;6.72;0.0247;42;0.0010
16;6.72;0.0247;43;0.0008
16;6.72;0.0247;44;0.0008
16;6.72;0.0247;45;0.0010
16;6.72;0.0247;46;0.0009
16;6.72;0.0247;47;0.0009
16;6.72;0.0247;48;0.0011
16;6.72;0.0247;49;0.0009
16;6.72;0.0247;50;0.0011
16;6.72;0.0247;51;0.0010
16;6.72;0.0247;52;0.0010
16;6.72;0.0247;53;0.0006
16;6.72;0.0247;54;0.0009
16;6.72;0.0247;55;0.0011
16;6.72;0.0247;56;0.0011
16;6.72;0.0247;57;0.0007
16;6.72;0.0247;58;0.0011
16;6.72;0.0247;59;0.0013
16;6.72;0.0247;60;0.0010
16;6.72;0.0247;61;0.0008
16;6.72;0.0247;62;0.0007
16;6.72;0.0247;63;0.0009
16;6.72;0.0247;64;0.0011
16;6.72;0.0247;65;0.0010
16;6.72;0.0247;66;0.0011
16;6.72;0.0247;67;0.0008
16;6.72;0.0247;68;0.0010
16;6.72;0.0247;69;0.0006
16;6.72;0.0247;70;0.0007
16;6.72;0.0247;71;0.0007
16;6.72;0.0247;72;0.0007
16;6.72;0.0247;73;0.0034
16;6.72;0.0247;74;0.0009
16;6.72;0.0247;75;0.0007
16;6.72;0.0247;76;0.0010
16;6.72;0.0247;77;0.0036
16;6.72;0.0247;78;0.0009
16;6.72;0.0247;79;0.0011
16;6.72;0.0247;80;0.0009
16;6.72;0.0247;81;0.0016
16;6.72;0.0247;82;0.0008
16;6.72;0.0247;83;0.0010
16;6.72;0.0247;84;0.0006
16;6.72;0.0247;85;0.0010
16;6.72;0.0247;86;0.0010
16;6.72;0.0247;87;0.0008
16;6.72;0.0247;88;0.0008
16;6.72;0.0247;89;0.0011
16;6.72;0.0247;90;0.0010
16;6.72;0.0247;91;0.0009
16;6.72;0.0247;92;0.0006
16;6.72;0.0247;93;0.0011
16;6.72;0.0247;94;0.0006
16;6.72;0.0247;95;0.0008
16;6.72;0.0247;96;0.0008
16;6.72;0.0247;97;0.0007
16;6.72;0.0247;98;0.0010
16;6.72;0.0247;99;0.0008
16;6.72;0.0247;100;0.0009
16;6.72;0.0247;101;0.0005
16;6.72;0.0247;102;0.0010
16;6.72;0.0247;103;0.0010
16;6.72;0.0247;104;0.0007
16;6.72;0.0247;105;0.0008
16;6.72;0.0247;106;0.0009
16;6.72;0.0247;107;0.0010
16;6.72;0.0247;108;0.0008
16;6.72;0.0247;109;0.0007
16;6.72;0.0247;110;0.0008
16;6.72;0.0247;111;0.0007
16;6.72;0.0247;112;0.0009
16;6.72;0.0247;113;0.0007
16;6.72;0.0247;114;0.0010
16;6.72;0.0247;115;0.0010
16;6.72;0.0247;116;0.0011
16;6.72;0.0247;117;0.0008
16;6.72;0.0247;118;0.0006
16;6.72;0.0247;119;0.0013
16;6.72;0.0247;120;0.0009
16;6.72;0.0247;121;0.0009
16;6.72;0.0247;122;0.0007
16;6.72;0.0247;123;0.0007
16;6.72;0.0247;124;0.0010
16;6.72;0.0247;125;0.0007
16;6.72;0.0247;126;0.0011
16;6.72;0.0247;127;0.0011
16;6.72;0.0247;128;0.0011
16;6.72;0.0247;129;0.0010
16;6.72;0.0247;130;0.0009
16;6.72;0.0247;131;0.0006
16;6.72;0.0247;132;0.0009
16;6.72;0.0247;133;0.0010
16;6.72;0.0247;134;0.0010
16;6.72;0.0247;135;0.0008
16;6.72;0.0247;136;0.0012
16;6.72;0.0247;137;0.0010
16;6.72;0.0247;138;0.0008
16;6.72;0.0247;139;0.0010
16;6.72;0.0247;140;0.0013
16;6.72;0.0247;141;0.0008
16;6.72;0.0247;142;0.0010
16;6.72;0.0247;143;0.0010
16;6.72;0.0247;144;0.0012
16;6.72;0.0247;145;0.0011
16;6.72;0.0247;146;0.0036
16;6.72;0.0247;147;0.0035
16;6.72;0.0247;148;0.0009
16;6.72;0.0247;149;0.0010
16;6.72;0.0247;150;0.0008
16;6.72;0.0247;151;0.0007
16;6.72;0.0247;152;0.0013
16;6.72;0.0247;153;0.0009
16;6.72;0.0247;154;0.0010
16;6.72;0.0247;155;0.0009
16;6.72;0.0247;156;0.0012
16;6.72;0.0247;157;0.0009
16;6.72;0.0247;158;0.0006
16;6.72;0.0247;159;0.0008
16;6.72;0.0247;160;0.0008
16;6.72;0.0247;161;0.0008
16;6.72;0.0247;162;0.0012
16;6.72;0.0247;163;0.0007
16;6.72;0.0247;164;0.0010
16;6.72;0.0247;165;0.0011
16;6.72;0.0247;166;0.0009
16;6.72;0.0247;167;0.0014
16;6.72;0.0247;168;0.0009
16;6.72;0.0247;169;0.0011
16;6.72;0.0247;170;0.0010
16;6.72;0.0247;171;0.0008
16;6.72;0.0247;172;0.0009
16;6.72;0.0247;173;0.0007
16;6.72;0.0247;174;0.0010
16;6.72;0.0247;175;0.0013
16;6.72;0.0247;176;0.0009
16;6.72;0.0247;177;0.0009
16;6.72;0.0247;178;0.0011
16;6.72;0.0247;179;0.0010
16;6.72;0.0247;180;0.0012
16;6.72;0.0247;181;0.0007
16;6.72;0.0247;182;0.0012
16;6.72;0.0247;183;0.0007
16;6.72;0.0247;184;0.0008
16;6.72;0.0247;185;0.0010
16;6.72;0.0247;186;0.0009
16;6.72;0.0247;187;0.0007
16;6.72;0.0247;188;0.0011
16;6.72;0.0247;189;0.0007
16;6.72;0.0247;190;0.0010
16;6.72;0.0247;191;0.0010
16;6.72;0.0247;192;0.0042
16;6.72;0.0247;193;0.0013
16;6.72;0.0247;194;0.0009
16;6.72;0.0247;195;0.0008
16;6.72;0.0247;196;0.0007
16;6.72;0.0247;197;0.0011
16;6.72;0.0247;198;0.0009
16;6.72;0.0247;199;0.0009
16;6.72;0.0247;200;0.0009
16;6.72;0.0247;201;0.0006
16;6.72;0.0247;202;0.0009
16;6.72;0.0247;203;0.0041
16;6.72;0.0247;204;0.0010
16;6.72;0.0247;205;0.0012
16;6.72;0.0247;206;0.0012
16;6.72;0.0247;207;0.0011
16;6.72;0.0247;208;0.0008
16;6.72;0.0247;209;0.0007
16;6.72;0.0247;210;0.0009
16;6.72;0.0247;211;0.0008
16;6.72;0.0247;212;0.0011
16;6.72;0.0247;213;0.0009
16;6.72;0.0247;214;0.0010
16;6.72;0.0247;215;0.0008
16;6.72;0.0247;216;0.0009
16;6.72;0.0247;217;0.0008
16;6.72;0.0247;218;0.0012
16;6.72;0.0247;219;0.0011
16;6.72;0.0247;220;0.0010
16;6.72;0.0247;221;0.0012
16;6.72;0.0247;222;0.0008
16;6.72;0.0247;223;0.0006
16;6.72;0.0247;224;0.0008
16;6.72;0.0247;225;0.0012
16;6.72;0.0247;226;0.0011
16;6.72;0.0247;227;0.0010
16;6.72;0.0247;228;0.0009
16;6.72;0.0247;229;0.0010
16;6.72;0.0247;230;0.0007
16;6.72;0.0247;231;0.0010
16;6.72;0.0247;232;0.0010
16;6.72;0.0247;233;0.0014
16;6.72;0.0247;234;0.0011
16;6.72;0.0247;235;0.0006
16;6.72;0.0247;236;0.0014
16;6.72;0.0247;237;0.0010
16;6.72;0.0247;238;0.0008
16;6.72;0.0247;239;0.0012
16;6.72;0.0247;240;0.0006
16;6.72;0.0247;241;0.0007
16;6.72;0.0247;242;0.0036
16;6.72;0.0247;243;0.0009
16;6.72;0.0247;244;0.0010
16;6.72;0.0247;245;0.0009
16;6.72;0.0247;246;0.0013
16;6.72;0.0247;247;0.0008
16;6.72;0.0247;248;0.0009
16;6.72;0.0247;249;0.0009
16;6.72;0.0247;250;0.0007
16;6.72;0.0247;251;0.0009
16;6.72;0.0247;252;0.0007
16;6.72;0.0247;253;0.0007
16;6.72;0.0247;254;0.0007
16;6.72;0.0247;255;0.0009
16;6.72;0.0247;256;0.0019
16;6.72;0.0247;257;0.0031
16;6.72;0.0247;258;0.0009
16;6.72;0.0247;259;0.0011
16;6.72;0.0247;260;0.0010
16;6.72;0.0247;261;0.0010
16;6.72;0.0247;262;0.0008
16;6.72;0.0247;263;0.0009
16;6.72;0.0247;264;0.0011
16;6.72;0.0247;265;0.0007
16;6.72;0.0247;266;0.0007
16;6.72;0.0247;267;0.0007
16;6.72;0.0247;268;0.0012
16;6.72;0.0247;269;0.0009
16;6.72;0.0247;270;0.0007
16;6.72;0.0247;271;0.0010
16;6.72;0.0247;272;0.0007
16;6.72;0.0247;273;0.0007
16;6.72;0.0247;274;0.0008
16;6.72;0.0247;275;0.0008
16;6.72;0.0247;276;0.0011
16;6.72;0.0247;277;0.0009
16;6.72;0.0247;278;0.0012
16;6.72;0.0247;279;0.0008
16;6.72;0.0247;280;0.0006
16;6.72;0.0247;281;0.0008
16;6.72;0.0247;282;0.0010
16;6.72;0.0247;283;0.0012
16;6.72;0.0247;284;0.0008
16;6.72;0.0247;285;0.0012
16;6.72;0.0247;286;0.0012
16;6.72;0.0247;287;0.0008
16;6.72;0.0247;288;0.0011
16;6.72;0.0247;289;0.0007
16;6.72;0.0247;290;0.0007
16;6.72;0.0247;291;0.0006
16;6.72;0.0247;292;0.0009
16;6.72;0.0247;293;0.0007
16;6.72;0.0247;294;0.0010
16;6.72;0.0247;295;0.0008
16;6.72;0.0247;296;0.0010
16;6.72;0.0247;297;0.0006
16;6.72;0.0247;298;0.0013
16;6.72;0.0247;299;0.0011
16;6.72;0.0247;300;0.0009
16;6.72;0.0247;301;0.0008
16;6.72;0.0247;302;0.0008
16;6.72;0.0247;303;0.0008
16;6.72;0.0247;304;0.0010
16;6.72;0.0247;305;0.0009
16;6.72;0.0247;306;0.0006
16;6.72;0.0247;307;0.0010
16;6.72;0.0247;308;0.0009
16;6.72;0.0247;309;0.0009
16;6.72;0.0247;310;0.0008
16;6.72;0.0247;311;0.0009
16;6.72;0.0247;312;0.0007
16;6.72;0.0247;313;0.0015
16;6.72;0.0247;314;0.0010
16;6.72;0.0247;315;0.0009
16;6.72;0.0247;316;0.0013
16;6.72;0.0247;317;0.0008
16;6.72;0.0247;318;0.0009
16;6.72;0.0247;319;0.0010
16;6.72;0.0247;320;0.0007
16;6.72;0.0247;321;0.0009
16;6.72;0.0247;322;0.0010
16;6.72;0.0247;323;0.0011
16;6.72;0.0247;324;0.0008
16;6.72;0.0247;325;0.0010
16;6.72;0.0247;326;0.0010
16;6.72;0.0247;327;0.0006
16;6.72;0.0247;328;0.0010
16;6.72;0.0247;329;0.0010
16;6.72;0.0247;330;0.0010
16;6.72;0.0247;331;0.0010
16;6.72;0.0247;332;0.0008
16;6.72;0.0247;333;0.0010
16;6.72;0.0247;334;0.0009
16;6.72;0.0247;335;0.0008
16;6.72;0.0247;336;0.0010
16;6.72;0.0247;337;0.0012
16;6.72;0.0247;338;0.0017
16;6.72;0.0247;339;0.0010
16;6.72;0.0247;340;0.0009
16;6.72;0.0247;341;0.0009
16;6.72;0.0247;342;0.0014
16;6.72;0.0247;343;0.0008
16;6.72;0.0247;344;0.0010
16;6.72;0.0247;345;0.0010
16;6.72;0.0247;346;0.0009
16;6.72;0.0247;347;0.0026
16;6.72;0.0247;348;0.0013
16;6.72;0.0247;349;0.0007
16;6.72;0.0247;350;0.0010
16;6.72;0.0247;351;0.0009
16;6.72;0.0247;352;0.0008
16;6.72;0.0247;353;0.0009
16;6.72;0.0247;354;0.0008
16;6.72;0.0247;355;0.0006
16;6.72;0.0247;356;0.0013
16;6.72;0.0247;357;0.0008
16;6.72;0.0247;358;0.0007
16;6.72;0.0247;359;0.0010
16;6.72;0.0247;360;0.0011
16;6.72;0.0247;361;0.0008
16;6.72;0.0247;362;0.0007
16;6.72;0.0247;363;0.0008
16;6.72;0.0247;364;0.0010
16;6.72;0.0247;365;0.0010
16;6.72;0.0247;366;0.0009
16;6.72;0.0247;367;0.0010
16;6.72;0.0247;368;0.0040
16;6.72;0.0247;369;0.0008
16;6.72;0.0247;370;0.0010
16;6.72;0.0247;371;0.0009
16;6.72;0.0247;372;0.0011
16;6.72;0.0247;373;0.0007
16;6.72;0.0247;374;0.0011
16;6.72;0.0247;375;0.0008
16;6.72;0.0247;376;0.0010
16;6.72;0.0247;377;0.0008
16;6.72;0.0247;378;0.0010
16;6.72;0.0247;379;0.0008
16;6.72;0.0247;380;0.0011
16;6.72;0.0247;381;0.0011
16;6.72;0.0247;382;0.0010
16;6.72;0.0247;383;0.0009
16;6.72;0.0247;384;0.0010
16;6.72;0.0247;385;0.0007
16;6.72;0.0247;386;0.0010
16;6.72;0.0247;387;0.0011
16;6.72;0.0247;388;0.0010
16;6.72;0.0247;389;0.0013
16;6.72;0.0247;390;0.0009
16;6.72;0.0247;391;0.0011
16;6.72;0.0247;392;0.0009
16;6.72;0.0247;393;0.0009
16;6.72;0.0247;394;0.0007
16;6.72;0.0247;395;0.0006
16;6.72;0.0247;396;0.0008
16;6.72;0.0247;397;0.0014
16;6.72;0.0247;398;0.0009
16;6.72;0.0247;399;0.0009
16;6.72;0.0247;400;0.0011
16;6.72;0.0247;401;0.0008
16;6.72;0.0247;402;0.0008
16;6.72;0.0247;403;0.0009
16;6.72;0.0247;404;0.0012
16;6.72;0.0247;405;0.0009
16;6.72;0.0247;406;0.0012
16;6.72;0.0247;407;0.0009
16;6.72;0.0247;408;0.0010
16;6.72;0.0247;409;0.0036
16;6.72;0.0247;410;0.0009
16;6.72;0.0247;411;0.0009
16;6.72;0.0247;412;0.0009
16;6.72;0.0247;413;0.0007
16;6.72;0.0247;414;0.0007
16;6.72;0.0247;415;0.0009
16;6.72;0.0247;416;0.0006
16;6.72;0.0247;417;0.0007
16;6.72;0.0247;418;0.0007
16;6.72;0.0247;419;0.0010
16;6.72;0.0247;420;0.0009
16;6.72;0.0247;421;0.0008
16;6.72;0.0247;422;0.0009
16;6.72;0.0247;423;0.0007
16;6.72;0.0247;424;0.0011
16;6.72;0.0247;425;0.0009
16;6.72;0.0247;426;0.0007
16;6.72;0.0247;427;0.0008
16;6.72;0.0247;428;0.0006
16;6.72;0.0247;429;0.0007
16;6.72;0.0247;430;0.0008
16;6.72;0.0247;431;0.0008
16;6.72;0.0247;432;0.0011
16;6.72;0.0247;433;0.0008
16;6.72;0.0247;434;0.0007
16;6.72;0.0247;435;0.0036
16;6.72;0.0247;436;0.0038
16;6.72;0.0247;437;0.0012
16;6.72;0.0247;438;0.0009
16;6.72;0.0247;439;0.0009
16;6.72;0.0247;440;0.0009
16;6.72;0.0247;441;0.0009
16;6.72;0.0247;442;0.0010
16;6.72;0.0247;443;0.0008
16;6.72;0.0247;444;0.0010
16;6.72;0.0247;445;0.0013
16;6.72;0.0247;446;0.0010
16;6.72;0.0247;447;0.0009
16;6.72;0.0247;448;0.0010
16;6.72;0.0247;449;0.0009
16;6.72;0.0247;450;0.0008
16;6.72;0.0247;451;0.0006
16;6.72;0.0247;452;0.0009
16;6.72;0.0247;453;0.0011
16;6.72;0.0247;454;0.0037
16;6.72;0.0247;455;0.0011
16;6.72;0.0247;456;0.0010
16;6.72;0.0247;457;0.0008
16;6.72;0.0247;458;0.0008
16;6.72;0.0247;459;0.0009
16;6.72;0.0247;460;0.0008
16;6.72;0.0247;461;0.0006
16;6.72;0.0247;462;0.0010
16;6.72;0.0247;463;0.0008
16;6.72;0.0247;464;0.0009
16;6.72;0.0247;465;0.0010
16;6.72;0.0247;466;0.0009
16;6.72;0.0247;467;0.0009
16;6.72;0.0247;468;0.0014
16;6.72;0.0247;469;0.0007
16;6.72;0.0247;470;0.0007
16;6.72;0.0247;471;0.0012
16;6.72;0.0247;472;0.0039
16;6.72;0.0247;473;0.0008
16;6.72;0.0247;474;0.0009
16;6.72;0.0247;475;0.0011
16;6.72;0.0247;476;0.0008
16;6.72;0.0247;477;0.0009
16;6.72;0.0247;478;0.0009
16;6.72;0.0247;479;0.0009
16;6.72;0.0247;480;0.0009
16;6.72;0.0247;481;0.0008
16;6.72;0.0247;482;0.0010
16;6.72;0.0247;483;0.0008
16;6.72;0.0247;484;0.0011
16;6.72;0.0247;485;0.0009
16;6.72;0.0247;486;0.0010
16;6.72;0.0247;487;0.0008
16;6.72;0.0247;488;0.0009
16;6.72;0.0247;489;0.0008
16;6.72;0.0247;490;0.0010
16;6.72;0.0247;491;0.0008
16;6.72;0.0247;492;0.0012
16;6.72;0.0247;493;0.0010
16;6.72;0.0247;494;0.0009
16;6.72;0.0247;495;0.0010
16;6.72;0.0247;496;0.0009
16;6.72;0.0247;497;0.0012
16;6.72;0.0247;498;0.0010
16;6.72;0.0247;499;0.0036
16;6.72;0.0247;500;0.0008
16;6.72;0.0247;501;0.0007
16;6.72;0.0247;502;0.0011
16;6.72;0.0247;503;0.0009
16;6.72;0.0247;504;0.0009
16;6.72;0.0247;505;0.0007
16;6.72;0.0247;506;0.0010
16;6.72;0.0247;507;0.0008
16;6.72;0.0247;508;0.0014
16;6.72;0.0247;509;0.0008
16;6.72;0.0247;510;0.0008
16;6.72;0.0247;511;0.0009
16;6.72;0.0247;512;0.0013
16;6.72;0.0247;513;0.0010
16;6.72;0.0247;514;0.0035
16;6.72;0.0247;515;0.0009
16;6.72;0.0247;516;0.0007
16;6.72;0.0247;517;0.0008
16;6.72;0.0247;518;0.0035
16;6.72;0.0247;519;0.0009
16;6.72;0.0247;520;0.0010
16;6.72;0.0247;521;0.0006
16;6.72;0.0247;522;0.0008
16;6.72;0.0247;523;0.0009
16;6.72;0.0247;524;0.0013
16;6.72;0.0247;525;0.0008
16;6.72;0.0247;526;0.0011
16;6.72;0.0247;527;0.0008
16;6.72;0.0247;528;0.0010
16;6.72;0.0247;529;0.0011
16;6.72;0.0247;530;0.0007
16;6.72;0.0247;531;0.0008
16;6.72;0.0247;532;0.0010
16;6.72;0.0247;533;0.0009
16;6.72;0.0247;534;0.0007
16;6.72;0.0247;535;0.0011
16;6.72;0.0247;536;0.0009
16;6.72;0.0247;537;0.0007
16;6.72;0.0247;538;0.0009
16;6.72;0.0247;539;0.0007
16;6.72;0.0247;540;0.0009
16;6.72;0.0247;541;0.0009
16;6.72;0.0247;542;0.0009
16;6.72;0.0247;543;0.0015
16;6.72;0.0247;544;0.0007
16;6.72;0.0247;545;0.0009
16;6.72;0.0247;546;0.0007
16;6.72;0.0247;547;0.0011
16;6.72;0.0247;548;0.0011
16;6.72;0.0247;549;0.0009
16;6.72;0.0247;550;0.0016
16;6.72;0.0247;551;0.0008
16;6.72;0.0247;552;0.0012
16;6.72;0.0247;553;0.0011
16;6.72;0.0247;554;0.0009
16;6.72;0.0247;555;0.0007
16;6.72;0.0247;556;0.0008
16;6.72;0.0247;557;0.0008
16;6.72;0.0247;558;0.0012
16;6.72;0.0247;559;0.0006
16;6.72;0.0247;560;0.0007
16;6.72;0.0247;561;0.0035
16;6.72;0.0247;562;0.0011
16;6.72;0.0247;563;0.0008
16;6.72;0.0247;564;0.0009
16;6.72;0.0247;565;0.0009
16;6.72;0.0247;566;0.0010
16;6.72;0.0247;567;0.0010
16;6.72;0.0247;568;0.0009
16;6.72;0.0247;569;0.0009
16;6.72;0.0247;570;0.0009
16;6.72;0.0247;571;0.0010
16;6.72;0.0247;572;0.0010
16;6.72;0.0247;573;0.0009
16;6.72;0.0247;574;0.0009
16;6.72;0.0247;575;0.0008
16;6.72;0.0247;576;0.0009
16;6.72;0.0247;577;0.0008
16;6.72;0.0247;578;0.0010
16;6.72;0.0247;579;0.0011
16;6.72;0.0247;580;0.0042
16;6.72;0.0247;581;0.0006
16;6.72;0.0247;582;0.0009
16;6.72;0.0247;583;0.0009
16;6.72;0.0247;584;0.0008
16;6.72;0.0247;585;0.0011
16;6.72;0.0247;586;0.0008
16;6.72;0.0247;587;0.0009
16;6.72;0.0247;588;0.0007
16;6.72;0.0247;589;0.0009
16;6.72;0.0247;590;0.0009
16;6.72;0.0247;591;0.0010
16;6.72;0.0247;592;0.0011
16;6.72;0.0247;593;0.0011
16;6.72;0.0247;594;0.0008
16;6.72;0.0247;595;0.0041
16;6.72;0.0247;596;0.0010
16;6.72;0.0247;597;0.0009
16;6.72;0.0247;598;0.0008
16;6.72;0.0247;599;0.0039
16;6.72;0.0247;600;0.0008
16;6.72;0.0247;601;0.0013
16;6.72;0.0247;602;0.0007
16;6.72;0.0247;603;0.0009
16;6.72;0.0247;604;0.0011
16;6.72;0.0247;605;0.0008
16;6.72;0.0247;606;0.0012
16;6.72;0.0247;607;0.0010
16;6.72;0.0247;608;0.0008
16;6.72;0.0247;609;0.0013
16;6.72;0.0247;610;0.0010
16;6.72;0.0247;611;0.0009
16;6.72;0.0247;612;0.0008
16;6.72;0.0247;613;0.0008
16;6.72;0.0247;614;0.0007
16;6.72;0.0247;615;0.0009
16;6.72;0.0247;616;0.0008
16;6.72;0.0247;617;0.0008
16;6.72;0.0247;618;0.0009
16;6.72;0.0247;619;0.0010
16;6.72;0.0247;620;0.0006
16;6.72;0.0247;621;0.0006
16;6.72;0.0247;622;0.0009
16;6.72;0.0247;623;0.0006
16;6.72;0.0247;624;0.0008
16;6.72;0.0247;625;0.0008
16;6.72;0.0247;626;0.0010
16;6.72;0.0247;627;0.0007
16;6.72;0.0247;628;0.0012
16;6.72;0.0247;629;0.0009
16;6.72;0.0247;630;0.0012
16;6.72;0.0247;631;0.0007
16;6.72;0.0247;632;0.0013
16;6.72;0.0247;633;0.0009
16;6.72;0.0247;634;0.0008
16;6.72;0.0247;635;0.0005
16;6.72;0.0247;636;0.0009
16;6.72;0.0247;637;0.0009
16;6.72;0.0247;638;0.0007
16;6.72;0.0247;639;0.0008
16;6.72;0.0247;640;0.0008
16;6.72;0.0247;641;0.0008
16;6.72;0.0247;642;0.0038
16;6.72;0.0247;643;0.0006
16;6.72;0.0247;644;0.0012
16;6.72;0.0247;645;0.0009
16;6.72;0.0247;646;0.0008
16;6.72;0.0247;647;0.0008
16;6.72;0.0247;648;0.0010
16;6.72;0.0247;649;0.0006
16;6.72;0.0247;650;0.0008
16;6.72;0.0247;651;0.0011
16;6.72;0.0247;652;0.0012
16;6.72;0.0247;653;0.0015
16;6.72;0.0247;654;0.0010
16;6.72;0.0247;655;0.0008
16;6.72;0.0247;656;0.0011
16;6.72;0.0247;657;0.0009
16;6.72;0.0247;658;0.0007
16;6.72;0.0247;659;0.0010
16;6.72;0.0247;660;0.0007
16;6.72;0.0247;661;0.0009
16;6.72;0.0247;662;0.0033
16;6.72;0.0247;663;0.0011
16;6.72;0.0247;664;0.0009
16;6.72;0.0247;665;0.0013
16;6.72;0.0247;666;0.0007
16;6.72;0.0247;667;0.0006
16;6.72;0.0247;668;0.0008
16;6.72;0.0247;669;0.0014
16;6.72;0.0247;670;0.0007
16;6.72;0.0247;671;0.0009
16;6.72;0.0247;672;0.0011
16;6.72;0.0247;673;0.0007
16;6.72;0.0247;674;0.0007
16;6.72;0.0247;675;0.0012
16;6.72;0.0247;676;0.0009
16;6.72;0.0247;677;0.0007
16;6.72;0.0247;678;0.0010
16;6.72;0.0247;679;0.0005
16;6.72;0.0247;680;0.0013
16;6.72;0.0247;681;0.0008
16;6.72;0.0247;682;0.0008
16;6.72;0.0247;683;0.0010
16;6.72;0.0247;684;0.0008
16;6.72;0.0247;685;0.0006
16;6.72;0.0247;686;0.0008
16;6.72;0.0247;687;0.0013
16;6.72;0.0247;688;0.0008
16;6.72;0.0247;689;0.0007
16;6.72;0.0247;690;0.0010
16;6.72;0.0247;691;0.0011
16;6.72;0.0247;692;0.0008
16;6.72;0.0247;693;0.0010
16;6.72;0.0247;694;0.0010
16;6.72;0.0247;695;0.0008
16;6.72;0.0247;696;0.0007
16;6.72;0.0247;697;0.0011
16;6.72;0.0247;698;0.0008
16;6.72;0.0247;699;0.0007
16;6.72;0.0247;700;0.0008
16;6.72;0.0247;701;0.0011
16;6.72;0.0247;702;0.0009
16;6.72;0.0247;703;0.0010
16;6.72;0.0247;704;0.0008
16;6.72;0.0247;705;0.0009
16;6.72;0.0247;706;0.0009
16;6.72;0.0247;707;0.0010
16;6.72;0.0247;708;0.0008
16;6.72;0.0247;709;0.0009
16;6.72;0.0247;710;0.0007
16;6.72;0.0247;711;0.0007
16;6.72;0.0247;712;0.0010
16;6.72;0.0247;713;0.0007
16;6.72;0.0247;714;0.0008
16;6.72;0.0247;715;0.0009
16;6.72;0.0247;716;0.0012
16;6.72;0.0247;717;0.0006
16;6.72;0.0247;718;0.0008
16;6.72;0.0247;719;0.0006
16;6.72;0.0247;720;0.0010
16;6.72;0.0247;721;0.0009
16;6.72;0.0247;722;0.0011
16;6.72;0.0247;723;0.0008
16;6.72;0.0247;724;0.0010
16;6.72;0.0247;725;0.0009
16;6.72;0.0247;726;0.0009
16;6.72;0.0247;727;0.0008
16;6.72;0.0247;728;0.0010
16;6.72;0.0247;729;0.0008
16;6.72;0.0247;730;0.0011
16;6.72;0.0247;731;0.0036
16;6.72;0.0247;732;0.0008
16;6.72;0.0247;733;0.0010
16;6.72;0.0247;734;0.0011
16;6.72;0.0247;735;0.0007
16;6.72;0.0247;736;0.0010
16;6.72;0.0247;737;0.0011
16;6.72;0.0247;738;0.0010
16;6.72;0.0247;739;0.0008
16;6.72;0.0247;740;0.0007
16;6.72;0.0247;741;0.0012
16;6.72;0.0247;742;0.0012
16;6.72;0.0247;743;0.0006
16;6.72;0.0247;744;0.0007
16;6.72;0.0247;745;0.0008
16;6.72;0.0247;746;0.0014
16;6.72;0.0247;747;0.0009
16;6.72;0.0247;748;0.0010
16;6.72;0.0247;749;0.0009
16;6.72;0.0247;750;0.0035
16;6.72;0.0247;751;0.0006
16;6.72;0.0247;752;0.0011
16;6.72;0.0247;753;0.0012
16;6.72;0.0247;754;0.0011
16;6.72;0.0247;755;0.0013
16;6.72;0.0247;756;0.0010
16;6.72;0.0247;757;0.0011
16;6.72;0.0247;758;0.0007
16;6.72;0.0247;759;0.0009
16;6.72;0.0247;760;0.0014
16;6.72;0.0247;761;0.0011
16;6.72;0.0247;762;0.0013
16;6.72;0.0247;763;0.0011
16;6.72;0.0247;764;0.0009
16;6.72;0.0247;765;0.0015
16;6.72;0.0247;766;0.0007
16;6.72;0.0247;767;0.0008
16;6.72;0.0247;768;0.0012
16;6.72;0.0247;769;0.0010
16;6.72;0.0247;770;0.0008
16;6.72;0.0247;771;0.0010
16;6.72;0.0247;772;0.0014
16;6.72;0.0247;773;0.0007
16;6.72;0.0247;774;0.0008
16;6.72;0.0247;775;0.0011
16;6.72;0.0247;776;0.0008
16;6.72;0.0247;777;0.0007
16;6.72;0.0247;778;0.0008
16;6.72;0.0247;779;0.0008
16;6.72;0.0247;780;0.0008
16;6.72;0.0247;781;0.0037
16;6.72;0.0247;782;0.0012
16;6.72;0.0247;783;0.0033
16;6.72;0.0247;784;0.0010
16;6.72;0.0247;785;0.0010
16;6.72;0.0247;786;0.0013
