epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
13;13.22;1.9997;1.9997;847;1254.4430
13;13.22;1.9997;1.9997;848;1132.0503
13;13.22;1.9997;1.9997;849;1306.9034
13;13.22;1.9997;1.9997;850;1231.4260
13;13.22;1.9997;1.9997;851;1143.0721
13;13.22;1.9997;1.9997;852;1149.8486
13;13.22;1.9997;1.9997;853;1118.3143
13;13.22;1.9997;1.9997;854;1190.4845
13;13.22;1.9997;1.9997;855;1213.4133
13;13.22;1.9997;1.9997;856;1105.3574
13;13.22;1.9997;1.9997;857;1049.2031
13;13.22;1.9997;1.9997;858;1007.0582
13;13.22;1.9997;1.9997;859;1125.7949
13;13.22;1.9997;1.9997;860;1053.4164
13;13.22;1.9997;1.9997;861;1112.5381
13;13.22;1.9997;1.9997;862;1289.1359
13;13.22;1.9997;1.9997;863;1271.6993
13;13.22;1.9997;1.9997;864;1092.3376
13;13.22;1.9997;1.9997;865;1204.8038
13;13.22;1.9997;1.9997;866;978.4926
13;13.22;1.9997;1.9997;867;1042.0782
13;13.22;1.9997;1.9997;868;1136.3374
13;13.22;1.9997;1.9997;869;1228.5334
13;13.22;1.9997;1.9997;870;1094.9193
13;13.22;1.9997;1.9997;871;1097.7200
13;13.22;1.9997;1.9997;872;1005.2791
13;13.22;1.9997;1.9997;873;1283.5569
13;13.22;1.9997;1.9997;874;1175.1876
13;13.22;1.9997;1.9997;875;1092.0560
13;13.22;1.9997;1.9997;876;1085.9180
13;13.22;1.9997;1.9997;877;1232.5206
13;13.22;1.9997;1.9997;878;1170.9318
13;13.22;1.9997;1.9997;879;1091.6893
13;13.22;1.9997;1.9997;880;961.8678
13;13.22;1.9997;1.9997;881;997.2156
13;13.22;1.9997;1.9997;882;1194.3667
13;13.22;1.9997;1.9997;883;1205.9233
13;13.22;1.9997;1.9997;884;1155.5056
13;13.22;1.9997;1.9997;885;1505.7649
13;13.22;1.9997;1.9997;886;1113.6143
13;13.22;1.9997;1.9997;887;934.1788
13;13.22;1.9997;1.9997;888;1209.5001
13;13.22;1.9997;1.9997;889;1078.5293
13;13.22;1.9997;1.9997;890;1139.0432
13;13.22;1.9997;1.9997;891;1034.0415
13;13.22;1.9997;1.9997;892;1038.9832
13;13.22;1.9997;1.9997;893;1168.6404
13;13.22;1.9997;1.9997;894;1471.3123
13;13.22;1.9997;1.9997;895;1123.1704
13;13.22;1.9997;1.9997;896;1218.8690
13;13.22;1.9997;1.9997;897;1070.5306
13;13.22;1.9997;1.9997;898;1296.6345
13;13.22;1.9997;1.9997;899;1114.3899
13;13.22;1.9997;1.9997;900;1175.5500
13;13.22;1.9997;1.9997;901;952.3489
13;13.22;1.9997;1.9997;902;1101.8928
13;13.22;1.9997;1.9997;903;1229.8812
13;13.22;1.9997;1.9997;904;1249.0266
13;13.22;1.9997;1.9997;905;1192.6327
13;13.22;1.9997;1.9997;906;1093.2319
13;13.22;1.9997;1.9997;907;1068.0259
13;13.22;1.9997;1.9997;908;1114.8383
13;13.22;1.9997;1.9997;909;1076.8301
13;13.22;1.9997;1.9997;910;934.0001
13;13.22;1.9997;1.9997;911;1138.8154
13;13.22;1.9997;1.9997;912;1142.8492
13;13.22;1.9997;1.9997;913;1067.6937
13;13.22;1.9997;1.9997;914;969.5028
13;13.22;1.9997;1.9997;915;1069.3667
13;13.22;1.9997;1.9997;916;1153.3944
13;13.22;1.9997;1.9997;917;1031.0931
13;13.22;1.9997;1.9997;918;1283.8428
13;13.22;1.9997;1.9997;919;1191.0071
13;13.22;1.9997;1.9997;920;1310.4607
13;13.22;1.9997;1.9997;921;1174.8324
13;13.22;1.9997;1.9997;922;1300.8966
13;13.22;1.9997;1.9997;923;1025.2013
13;13.22;1.9997;1.9997;924;947.9125
13;13.22;1.9997;1.9997;925;1091.0248
13;13.22;1.9997;1.9997;926;1101.8378
13;13.22;1.9997;1.9997;927;924.8963
13;13.22;1.9997;1.9997;928;1000.8595
13;13.22;1.9997;1.9997;929;1158.0015
13;13.22;1.9997;1.9997;930;1066.7418
13;13.22;1.9997;1.9997;931;1203.3729
13;13.22;1.9997;1.9997;932;1157.3965
13;13.22;1.9997;1.9997;933;1166.4841
13;13.22;1.9997;1.9997;934;1152.3802
13;13.22;1.9997;1.9997;935;998.4735
13;13.22;1.9997;1.9997;936;1115.1591
13;13.22;1.9997;1.9997;937;1027.7201
13;13.22;1.9997;1.9997;938;971.6886
13;13.22;1.9997;1.9997;939;1246.9639
13;13.22;1.9997;1.9997;940;1012.6567
13;13.22;1.9997;1.9997;941;962.3357
13;13.22;1.9997;1.9997;942;1096.6528
13;13.22;1.9997;1.9997;943;1038.7687
13;13.22;1.9997;1.9997;944;1079.5966
13;13.22;1.9997;1.9997;945;1140.7284
13;13.22;1.9997;1.9997;946;1250.6715
13;13.22;1.9997;1.9997;947;1163.5697
13;13.22;1.9997;1.9997;948;1130.9248
13;13.22;1.9997;1.9997;949;1040.8411
13;13.22;1.9997;1.9997;950;953.9832
13;13.22;1.9997;1.9997;951;1079.7057
13;13.22;1.9997;1.9997;952;1089.4146
13;13.22;1.9997;1.9997;953;961.4127
13;13.22;1.9997;1.9997;954;983.6110
13;13.22;1.9997;1.9997;955;1105.2767
13;13.22;1.9997;1.9997;956;1215.2020
13;13.22;1.9997;1.9997;957;1171.4510
13;13.22;1.9997;1.9997;958;1014.0726
13;13.22;1.9997;1.9997;959;1084.2808
13;13.22;1.9997;1.9997;960;1143.3018
13;13.22;1.9997;1.9997;961;1276.2638
13;13.22;1.9997;1.9997;962;1074.9976
13;13.22;1.9997;1.9997;963;1196.1411
13;13.22;1.9997;1.9997;964;1144.7363
13;13.22;1.9997;1.9997;965;1018.3372
13;13.22;1.9997;1.9997;966;1206.3926
13;13.22;1.9997;1.9997;967;1102.8293
13;13.22;1.9997;1.9997;968;1026.4996
13;13.22;1.9997;1.9997;969;1056.3596
13;13.22;1.9997;1.9997;970;1162.6532
13;13.22;1.9997;1.9997;971;1203.3386
13;13.22;1.9997;1.9997;972;1019.4528
13;13.22;1.9997;1.9997;973;1216.7036
13;13.22;1.9997;1.9997;974;1011.2749
13;13.22;1.9997;1.9997;975;1157.6937
13;13.22;1.9997;1.9997;976;1232.0360
13;13.22;1.9997;1.9997;977;1195.5291
13;13.22;1.9997;1.9997;978;1111.9506
13;13.22;1.9997;1.9997;979;1112.0437
14;13.63;1.9994;1.9994;0;1123.6141
14;13.63;1.9994;1.9994;1;905.3873
14;13.63;1.9994;1.9994;2;1148.2166
14;13.63;1.9994;1.9994;3;1054.0863
14;13.63;1.9994;1.9994;4;1273.4722
14;13.63;1.9994;1.9994;5;1159.7324
14;13.63;1.9994;1.9994;6;1327.2683
14;13.63;1.9994;1.9994;7;917.9623
14;13.63;1.9994;1.9994;8;904.1356
14;13.63;1.9994;1.9994;9;1114.8872
14;13.63;1.9994;1.9994;10;975.9434
14;13.63;1.9994;1.9994;11;1020.3503
14;13.63;1.9994;1.9994;12;926.5923
14;13.63;1.9994;1.9994;13;1143.6617
14;13.63;1.9994;1.9994;14;1244.6096
14;13.63;1.9994;1.9994;15;1115.8505
14;13.63;1.9994;1.9994;16;1235.2263
14;13.63;1.9994;1.9994;17;1003.1796
14;13.63;1.9994;1.9994;18;1048.1412
14;13.63;1.9994;1.9994;19;1069.3662
14;13.63;1.9994;1.9994;20;1146.3250
14;13.63;1.9994;1.9994;21;1106.1072
14;13.63;1.9994;1.9994;22;1069.3607
14;13.63;1.9994;1.9994;23;995.6840
14;13.63;1.9994;1.9994;24;1032.9595
14;13.63;1.9994;1.9994;25;1144.4867
14;13.63;1.9994;1.9994;26;1099.8915
14;13.63;1.9994;1.9994;27;927.2090
14;13.63;1.9994;1.9994;28;1019.8914
14;13.63;1.9994;1.9994;29;985.4825
14;13.63;1.9994;1.9994;30;918.9377
14;13.63;1.9994;1.9994;31;995.3635
14;13.63;1.9994;1.9994;32;861.6907
14;13.63;1.9994;1.9994;33;1024.5420
14;13.63;1.9994;1.9994;34;1077.3657
14;13.63;1.9994;1.9994;35;1150.5389
14;13.63;1.9994;1.9994;36;1010.8129
14;13.63;1.9994;1.9994;37;1023.9904
14;13.63;1.9994;1.9994;38;1129.6884
14;13.63;1.9994;1.9994;39;1180.1970
14;13.63;1.9994;1.9994;40;991.6964
14;13.63;1.9994;1.9994;41;1125.4282
14;13.63;1.9994;1.9994;42;1024.7957
14;13.63;1.9994;1.9994;43;1062.3335
14;13.63;1.9994;1.9994;44;912.5103
14;13.63;1.9994;1.9994;45;1126.1605
14;13.63;1.9994;1.9994;46;1183.3615
14;13.63;1.9994;1.9994;47;1102.7632
14;13.63;1.9994;1.9994;48;897.4276
14;13.63;1.9994;1.9994;49;1071.9537
14;13.63;1.9994;1.9994;50;1034.9705
14;13.63;1.9994;1.9994;51;1102.3989
14;13.63;1.9994;1.9994;52;986.0632
14;13.63;1.9994;1.9994;53;1074.0873
14;13.63;1.9994;1.9994;54;1177.3748
14;13.63;1.9994;1.9994;55;984.6187
14;13.63;1.9994;1.9994;56;992.7665
14;13.63;1.9994;1.9994;57;983.8527
14;13.63;1.9994;1.9994;58;968.9604
14;13.63;1.9994;1.9994;59;1106.5341
14;13.63;1.9994;1.9994;60;1014.7813
14;13.63;1.9994;1.9994;61;1023.9386
14;13.63;1.9994;1.9994;62;998.4024
14;13.63;1.9994;1.9994;63;1023.9330
14;13.63;1.9994;1.9994;64;1053.0924
14;13.63;1.9994;1.9994;65;1028.0924
14;13.63;1.9994;1.9994;66;956.1075
14;13.63;1.9994;1.9994;67;982.7903
14;13.63;1.9994;1.9994;68;1033.4902
14;13.63;1.9994;1.9994;69;957.6842
14;13.63;1.9994;1.9994;70;949.5024
14;13.63;1.9994;1.9994;71;955.1495
14;13.63;1.9994;1.9994;72;1007.2966
14;13.63;1.9994;1.9994;73;1137.0364
14;13.63;1.9994;1.9994;74;969.1829
14;13.63;1.9994;1.9994;75;964.5371
14;13.63;1.9994;1.9994;76;1111.9396
14;13.63;1.9994;1.9994;77;1076.3585
14;13.63;1.9994;1.9994;78;879.7484
14;13.63;1.9994;1.9994;79;967.5721
14;13.63;1.9994;1.9994;80;1112.5757
14;13.63;1.9994;1.9994;81;939.5006
14;13.63;1.9994;1.9994;82;1105.7532
14;13.63;1.9994;1.9994;83;882.6715
14;13.63;1.9994;1.9994;84;974.5212
14;13.63;1.9994;1.9994;85;1054.5242
14;13.63;1.9994;1.9994;86;1160.9519
14;13.63;1.9994;1.9994;87;1023.3647
14;13.63;1.9994;1.9994;88;936.9174
14;13.63;1.9994;1.9994;89;984.0468
14;13.63;1.9994;1.9994;90;1026.4698
14;13.63;1.9994;1.9994;91;912.2111
14;13.63;1.9994;1.9994;92;917.3265
14;13.63;1.9994;1.9994;93;1074.5133
14;13.63;1.9994;1.9994;94;942.6331
14;13.63;1.9994;1.9994;95;854.2001
14;13.63;1.9994;1.9994;96;930.1606
14;13.63;1.9994;1.9994;97;1011.1501
14;13.63;1.9994;1.9994;98;907.3746
14;13.63;1.9994;1.9994;99;1010.9265
14;13.63;1.9994;1.9994;100;888.3765
14;13.63;1.9994;1.9994;101;1180.3947
14;13.63;1.9994;1.9994;102;1025.0704
14;13.63;1.9994;1.9994;103;992.1982
14;13.63;1.9994;1.9994;104;1017.8223
14;13.63;1.9994;1.9994;105;940.1379
14;13.63;1.9994;1.9994;106;963.3482
14;13.63;1.9994;1.9994;107;874.6035
14;13.63;1.9994;1.9994;108;1061.1212
14;13.63;1.9994;1.9994;109;960.8039
14;13.63;1.9994;1.9994;110;1144.7739
14;13.63;1.9994;1.9994;111;1089.5394
14;13.63;1.9994;1.9994;112;905.3112
14;13.63;1.9994;1.9994;113;975.9174
14;13.63;1.9994;1.9994;114;902.8338
14;13.63;1.9994;1.9994;115;1094.1438
14;13.63;1.9994;1.9994;116;1074.1318
14;13.63;1.9994;1.9994;117;963.0897
14;13.63;1.9994;1.9994;118;1018.7495
14;13.63;1.9994;1.9994;119;1039.7797
14;13.63;1.9994;1.9994;120;1002.8568
14;13.63;1.9994;1.9994;121;1165.0839
14;13.63;1.9994;1.9994;122;1042.4287
14;13.63;1.9994;1.9994;123;1039.8611
14;13.63;1.9994;1.9994;124;971.8043
14;13.63;1.9994;1.9994;125;1009.5583
14;13.63;1.9994;1.9994;126;1035.3136
14;13.63;1.9994;1.9994;127;1188.6451
14;13.63;1.9994;1.9994;128;921.7550
14;13.63;1.9994;1.9994;129;1183.5947
14;13.63;1.9994;1.9994;130;1038.9275
14;13.63;1.9994;1.9994;131;876.9026
14;13.63;1.9994;1.9994;132;1095.8691
14;13.63;1.9994;1.9994;133;1172.2778
14;13.63;1.9994;1.9994;134;1043.3333
14;13.63;1.9994;1.9994;135;1170.1802
14;13.63;1.9994;1.9994;136;1152.5662
14;13.63;1.9994;1.9994;137;901.1082
14;13.63;1.9994;1.9994;138;912.1921
14;13.63;1.9994;1.9994;139;987.4937
14;13.63;1.9994;1.9994;140;957.3299
14;13.63;1.9994;1.9994;141;1054.1097
14;13.63;1.9994;1.9994;142;944.9457
14;13.63;1.9994;1.9994;143;969.1017
14;13.63;1.9994;1.9994;144;1052.3624
14;13.63;1.9994;1.9994;145;1085.6350
14;13.63;1.9994;1.9994;146;1051.6582
14;13.63;1.9994;1.9994;147;1127.8416
14;13.63;1.9994;1.9994;148;943.8842
14;13.63;1.9994;1.9994;149;980.9436
14;13.63;1.9994;1.9994;150;1087.7776
14;13.63;1.9994;1.9994;151;944.3727
14;13.63;1.9994;1.9994;152;935.7772
14;13.63;1.9994;1.9994;153;931.8585
14;13.63;1.9994;1.9994;154;1039.9446
14;13.63;1.9994;1.9994;155;918.1715
14;13.63;1.9994;1.9994;156;1013.1473
14;13.63;1.9994;1.9994;157;1002.6215
14;13.63;1.9994;1.9994;158;921.6362
14;13.63;1.9994;1.9994;159;941.5212
14;13.63;1.9994;1.9994;160;1022.8798
14;13.63;1.9994;1.9994;161;933.1553
14;13.63;1.9994;1.9994;162;973.5027
14;13.63;1.9994;1.9994;163;885.8380
14;13.63;1.9994;1.9994;164;1015.8515
14;13.63;1.9994;1.9994;165;1058.5071
14;13.63;1.9994;1.9994;166;1034.5619
14;13.63;1.9994;1.9994;167;1043.9220
14;13.63;1.9994;1.9994;168;936.0750
14;13.63;1.9994;1.9994;169;1134.3185
14;13.63;1.9994;1.9994;170;1137.2814
14;13.63;1.9994;1.9994;171;907.7030
14;13.63;1.9994;1.9994;172;915.4269
14;13.63;1.9994;1.9994;173;1067.4860
14;13.63;1.9994;1.9994;174;1000.1029
14;13.63;1.9994;1.9994;175;1034.3627
14;13.63;1.9994;1.9994;176;931.8720
14;13.63;1.9994;1.9994;177;1108.8774
14;13.63;1.9994;1.9994;178;886.9864
14;13.63;1.9994;1.9994;179;998.6092
14;13.63;1.9994;1.9994;180;1028.5466
14;13.63;1.9994;1.9994;181;1015.7405
14;13.63;1.9994;1.9994;182;984.7163
14;13.63;1.9994;1.9994;183;1089.2771
14;13.63;1.9994;1.9994;184;844.7200
14;13.63;1.9994;1.9994;185;900.1479
14;13.63;1.9994;1.9994;186;955.0783
14;13.63;1.9994;1.9994;187;885.9510
14;13.63;1.9994;1.9994;188;924.0705
14;13.63;1.9994;1.9994;189;870.4485
14;13.63;1.9994;1.9994;190;1032.2041
14;13.63;1.9994;1.9994;191;949.9620
14;13.63;1.9994;1.9994;192;974.3119
14;13.63;1.9994;1.9994;193;1043.1805
14;13.63;1.9994;1.9994;194;929.0518
14;13.63;1.9994;1.9994;195;941.5671
14;13.63;1.9994;1.9994;196;951.9905
14;13.63;1.9994;1.9994;197;888.5662
14;13.63;1.9994;1.9994;198;913.0161
14;13.63;1.9994;1.9994;199;960.9816
14;13.63;1.9994;1.9994;200;954.0439
14;13.63;1.9994;1.9994;201;825.2229
14;13.63;1.9994;1.9994;202;1088.6949
14;13.63;1.9994;1.9994;203;1086.4364
14;13.63;1.9994;1.9994;204;919.9927
14;13.63;1.9994;1.9994;205;862.4752
14;13.63;1.9994;1.9994;206;1106.6315
14;13.63;1.9994;1.9994;207;1065.3059
14;13.63;1.9994;1.9994;208;958.5016
14;13.63;1.9994;1.9994;209;969.6492
14;13.63;1.9994;1.9994;210;1084.8663
14;13.63;1.9994;1.9994;211;865.9897
14;13.63;1.9994;1.9994;212;916.8825
14;13.63;1.9994;1.9994;213;1013.4632
14;13.63;1.9994;1.9994;214;953.7007
14;13.63;1.9994;1.9994;215;988.0928
14;13.63;1.9994;1.9994;216;912.3324
14;13.63;1.9994;1.9994;217;967.4120
14;13.63;1.9994;1.9994;218;936.3099
14;13.63;1.9994;1.9994;219;963.3365
14;13.63;1.9994;1.9994;220;1048.8177
14;13.63;1.9994;1.9994;221;922.6646
14;13.63;1.9994;1.9994;222;881.1020
14;13.63;1.9994;1.9994;223;958.0085
14;13.63;1.9994;1.9994;224;951.7686
14;13.63;1.9994;1.9994;225;981.8267
14;13.63;1.9994;1.9994;226;1037.8199
14;13.63;1.9994;1.9994;227;806.7947
14;13.63;1.9994;1.9994;228;956.4712
14;13.63;1.9994;1.9994;229;966.8438
14;13.63;1.9994;1.9994;230;950.2598
14;13.63;1.9994;1.9994;231;868.7350
14;13.63;1.9994;1.9994;232;1063.4739
14;13.63;1.9994;1.9994;233;862.1685
14;13.63;1.9994;1.9994;234;1075.2550
14;13.63;1.9994;1.9994;235;959.9556
14;13.63;1.9994;1.9994;236;913.8523
14;13.63;1.9994;1.9994;237;950.1045
14;13.63;1.9994;1.9994;238;919.9158
14;13.63;1.9994;1.9994;239;956.3047
14;13.63;1.9994;1.9994;240;928.4536
14;13.63;1.9994;1.9994;241;872.1359
14;13.63;1.9994;1.9994;242;875.9746
14;13.63;1.9994;1.9994;243;1026.3975
14;13.63;1.9994;1.9994;244;1013.7078
14;13.63;1.9994;1.9994;245;996.3513
14;13.63;1.9994;1.9994;246;948.5388
14;13.63;1.9994;1.9994;247;1028.8218
14;13.63;1.9994;1.9994;248;986.9124
14;13.63;1.9994;1.9994;249;1080.9614
14;13.63;1.9994;1.9994;250;852.3220
14;13.63;1.9994;1.9994;251;898.0830
14;13.63;1.9994;1.9994;252;1058.6360
14;13.63;1.9994;1.9994;253;1043.8752
14;13.63;1.9994;1.9994;254;1046.5267
14;13.63;1.9994;1.9994;255;1035.2754
14;13.63;1.9994;1.9994;256;987.2717
14;13.63;1.9994;1.9994;257;984.6370
14;13.63;1.9994;1.9994;258;1025.2784
14;13.63;1.9994;1.9994;259;1008.3854
14;13.63;1.9994;1.9994;260;1006.4066
14;13.63;1.9994;1.9994;261;931.2225
14;13.63;1.9994;1.9994;262;1007.7947
14;13.63;1.9994;1.9994;263;962.5228
14;13.63;1.9994;1.9994;264;849.2235
14;13.63;1.9994;1.9994;265;977.3352
14;13.63;1.9994;1.9994;266;865.8071
14;13.63;1.9994;1.9994;267;817.3407
14;13.63;1.9994;1.9994;268;905.8859
14;13.63;1.9994;1.9994;269;862.2975
14;13.63;1.9994;1.9994;270;817.0677
14;13.63;1.9994;1.9994;271;931.3633
14;13.63;1.9994;1.9994;272;895.5665
14;13.63;1.9994;1.9994;273;1006.4033
14;13.63;1.9994;1.9994;274;897.2570
14;13.63;1.9994;1.9994;275;968.2868
14;13.63;1.9994;1.9994;276;882.4685
14;13.63;1.9994;1.9994;277;996.1450
14;13.63;1.9994;1.9994;278;930.0634
14;13.63;1.9994;1.9994;279;973.5743
14;13.63;1.9994;1.9994;280;989.7609
14;13.63;1.9994;1.9994;281;868.9854
14;13.63;1.9994;1.9994;282;947.4435
14;13.63;1.9994;1.9994;283;975.8646
14;13.63;1.9994;1.9994;284;1090.2213
14;13.63;1.9994;1.9994;285;977.9481
14;13.63;1.9994;1.9994;286;930.2343
14;13.63;1.9994;1.9994;287;939.5635
14;13.63;1.9994;1.9994;288;968.1774
14;13.63;1.9994;1.9994;289;799.9088
14;13.63;1.9994;1.9994;290;894.3105
14;13.63;1.9994;1.9994;291;895.0931
14;13.63;1.9994;1.9994;292;986.5520
14;13.63;1.9994;1.9994;293;906.5762
14;13.63;1.9994;1.9994;294;966.0497
14;13.63;1.9994;1.9994;295;881.6784
14;13.63;1.9994;1.9994;296;1007.1680
14;13.63;1.9994;1.9994;297;872.9297
14;13.63;1.9994;1.9994;298;876.0870
14;13.63;1.9994;1.9994;299;1021.0291
14;13.63;1.9994;1.9994;300;944.4974
14;13.63;1.9994;1.9994;301;963.1066
14;13.63;1.9994;1.9994;302;886.8120
14;13.63;1.9994;1.9994;303;914.9515
14;13.63;1.9994;1.9994;304;1083.9567
14;13.63;1.9994;1.9994;305;989.8684
14;13.63;1.9994;1.9994;306;858.8586
14;13.63;1.9994;1.9994;307;898.9583
14;13.63;1.9994;1.9994;308;980.2057
14;13.63;1.9994;1.9994;309;894.5227
14;13.63;1.9994;1.9994;310;849.0127
14;13.63;1.9994;1.9994;311;944.4127
14;13.63;1.9994;1.9994;312;1088.1431
14;13.63;1.9994;1.9994;313;997.7899
14;13.63;1.9994;1.9994;314;940.5663
14;13.63;1.9994;1.9994;315;971.2013
14;13.63;1.9994;1.9994;316;893.1188
14;13.63;1.9994;1.9994;317;897.6514
14;13.63;1.9994;1.9994;318;922.5496
14;13.63;1.9994;1.9994;319;910.1101
14;13.63;1.9994;1.9994;320;887.4977
14;13.63;1.9994;1.9994;321;951.4012
14;13.63;1.9994;1.9994;322;954.2393
14;13.63;1.9994;1.9994;323;939.2515
14;13.63;1.9994;1.9994;324;976.7573
14;13.63;1.9994;1.9994;325;996.4896
14;13.63;1.9994;1.9994;326;859.7228
14;13.63;1.9994;1.9994;327;887.4817
14;13.63;1.9994;1.9994;328;875.9758
14;13.63;1.9994;1.9994;329;1038.2473
14;13.63;1.9994;1.9994;330;936.4915
14;13.63;1.9994;1.9994;331;859.8751
14;13.63;1.9994;1.9994;332;933.4371
14;13.63;1.9994;1.9994;333;890.3875
14;13.63;1.9994;1.9994;334;892.6460
14;13.63;1.9994;1.9994;335;937.2679
14;13.63;1.9994;1.9994;336;887.6913
14;13.63;1.9994;1.9994;337;1008.5852
14;13.63;1.9994;1.9994;338;910.9449
14;13.63;1.9994;1.9994;339;1030.1924
14;13.63;1.9994;1.9994;340;894.0214
14;13.63;1.9994;1.9994;341;1038.4546
14;13.63;1.9994;1.9994;342;993.4152
14;13.63;1.9994;1.9994;343;920.1628
14;13.63;1.9994;1.9994;344;973.3732
14;13.63;1.9994;1.9994;345;802.0812
14;13.63;1.9994;1.9994;346;908.2675
14;13.63;1.9994;1.9994;347;856.3644
14;13.63;1.9994;1.9994;348;1019.8724
14;13.63;1.9994;1.9994;349;925.2482
14;13.63;1.9994;1.9994;350;865.1525
14;13.63;1.9994;1.9994;351;937.0957
14;13.63;1.9994;1.9994;352;881.9059
14;13.63;1.9994;1.9994;353;852.6107
14;13.63;1.9994;1.9994;354;858.9410
14;13.63;1.9994;1.9994;355;1007.3748
14;13.63;1.9994;1.9994;356;816.1760
14;13.63;1.9994;1.9994;357;1019.5753
14;13.63;1.9994;1.9994;358;845.6973
14;13.63;1.9994;1.9994;359;891.5222
14;13.63;1.9994;1.9994;360;974.4209
14;13.63;1.9994;1.9994;361;945.1635
14;13.63;1.9994;1.9994;362;964.0215
14;13.63;1.9994;1.9994;363;880.0708
14;13.63;1.9994;1.9994;364;931.1328
14;13.63;1.9994;1.9994;365;956.6451
14;13.63;1.9994;1.9994;366;997.6918
14;13.63;1.9994;1.9994;367;881.4064
14;13.63;1.9994;1.9994;368;903.8314
14;13.63;1.9994;1.9994;369;923.7266
14;13.63;1.9994;1.9994;370;893.5099
14;13.63;1.9994;1.9994;371;879.7410
14;13.63;1.9994;1.9994;372;816.3496
14;13.63;1.9994;1.9994;373;810.3914
14;13.63;1.9994;1.9994;374;914.0121
14;13.63;1.9994;1.9994;375;885.1980
14;13.63;1.9994;1.9994;376;845.5247
14;13.63;1.9994;1.9994;377;921.1646
14;13.63;1.9994;1.9994;378;991.5336
14;13.63;1.9994;1.9994;379;817.1393
14;13.63;1.9994;1.9994;380;874.4796
14;13.63;1.9994;1.9994;381;886.1025
14;13.63;1.9994;1.9994;382;898.6930
14;13.63;1.9994;1.9994;383;967.5348
14;13.63;1.9994;1.9994;384;937.0795
14;13.63;1.9994;1.9994;385;898.8870
14;13.63;1.9994;1.9994;386;859.1072
14;13.63;1.9994;1.9994;387;908.5339
14;13.63;1.9994;1.9994;388;880.7233
14;13.63;1.9994;1.9994;389;898.4141
14;13.63;1.9994;1.9994;390;997.5208
14;13.63;1.9994;1.9994;391;946.8234
14;13.63;1.9994;1.9994;392;813.9829
14;13.63;1.9994;1.9994;393;968.2947
14;13.63;1.9994;1.9994;394;958.2578
14;13.63;1.9994;1.9994;395;856.4950
14;13.63;1.9994;1.9994;396;954.6960
14;13.63;1.9994;1.9994;397;897.2044
14;13.63;1.9994;1.9994;398;905.9160
14;13.63;1.9994;1.9994;399;894.5247
14;13.63;1.9994;1.9994;400;956.0168
14;13.63;1.9994;1.9994;401;1028.7842
14;13.63;1.9994;1.9994;402;859.0690
14;13.63;1.9994;1.9994;403;952.6945
14;13.63;1.9994;1.9994;404;985.5430
14;13.63;1.9994;1.9994;405;800.1760
14;13.63;1.9994;1.9994;406;1018.1141
14;13.63;1.9994;1.9994;407;840.8463
14;13.63;1.9994;1.9994;408;810.1198
14;13.63;1.9994;1.9994;409;939.3628
14;13.63;1.9994;1.9994;410;871.4370
14;13.63;1.9994;1.9994;411;861.3940
14;13.63;1.9994;1.9994;412;861.0566
14;13.63;1.9994;1.9994;413;883.8600
14;13.63;1.9994;1.9994;414;812.8829
14;13.63;1.9994;1.9994;415;836.5942
14;13.63;1.9994;1.9994;416;959.6714
14;13.63;1.9994;1.9994;417;841.5457
14;13.63;1.9994;1.9994;418;871.2167
14;13.63;1.9994;1.9994;419;937.8140
14;13.63;1.9994;1.9994;420;1027.6774
14;13.63;1.9994;1.9994;421;893.9068
14;13.63;1.9994;1.9994;422;946.4750
14;13.63;1.9994;1.9994;423;977.0083
14;13.63;1.9994;1.9994;424;922.3080
14;13.63;1.9994;1.9994;425;863.8487
14;13.63;1.9994;1.9994;426;894.6382
14;13.63;1.9994;1.9994;427;915.3041
14;13.63;1.9994;1.9994;428;844.3123
14;13.63;1.9994;1.9994;429;931.2808
14;13.63;1.9994;1.9994;430;906.6655
14;13.63;1.9994;1.9994;431;853.0269
14;13.63;1.9994;1.9994;432;823.3333
14;13.63;1.9994;1.9994;433;992.8559
14;13.63;1.9994;1.9994;434;800.0477
14;13.63;1.9994;1.9994;435;1020.3378
14;13.63;1.9994;1.9994;436;870.7585
14;13.63;1.9994;1.9994;437;999.7106
14;13.63;1.9994;1.9994;438;921.5775
14;13.63;1.9994;1.9994;439;925.5282
14;13.63;1.9994;1.9994;440;915.1531
14;13.63;1.9994;1.9994;441;855.8902
14;13.63;1.9994;1.9994;442;1014.6286
14;13.63;1.9994;1.9994;443;1046.8157
14;13.63;1.9994;1.9994;444;1040.0959
14;13.63;1.9994;1.9994;445;871.3713
14;13.63;1.9994;1.9994;446;861.5131
14;13.63;1.9994;1.9994;447;848.2350
14;13.63;1.9994;1.9994;448;905.2776
14;13.63;1.9994;1.9994;449;919.3564
14;13.63;1.9994;1.9994;450;853.8033
14;13.63;1.9994;1.9994;451;940.7137
14;13.63;1.9994;1.9994;452;862.2372
14;13.63;1.9994;1.9994;453;937.0266
14;13.63;1.9994;1.9994;454;848.5139
14;13.63;1.9994;1.9994;455;820.2776
14;13.63;1.9994;1.9994;456;825.9563
14;13.63;1.9994;1.9994;457;1016.8137
14;13.63;1.9994;1.9994;458;963.0613
14;13.63;1.9994;1.9994;459;831.4240
14;13.63;1.9994;1.9994;460;782.4092
14;13.63;1.9994;1.9994;461;1002.4253
