epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
11;9.11;0.2247;0.2247;198;34.2856
11;9.11;0.2247;0.2247;199;39.6365
11;9.11;0.2247;0.2247;200;34.7894
11;9.11;0.2247;0.2247;201;41.0814
11;9.11;0.2247;0.2247;202;43.0029
11;9.11;0.2247;0.2247;203;38.8608
11;9.11;0.2247;0.2247;204;27.4448
11;9.11;0.2247;0.2247;205;38.8941
11;9.11;0.2247;0.2247;206;42.9658
11;9.11;0.2247;0.2247;207;36.1346
11;9.11;0.2247;0.2247;208;40.6792
11;9.11;0.2247;0.2247;209;45.0017
11;9.11;0.2247;0.2247;210;45.0790
11;9.11;0.2247;0.2247;211;35.2642
11;9.11;0.2247;0.2247;212;38.0198
11;9.11;0.2247;0.2247;213;26.9390
11;9.11;0.2247;0.2247;214;37.0075
11;9.11;0.2247;0.2247;215;34.4076
11;9.11;0.2247;0.2247;216;31.2915
11;9.11;0.2247;0.2247;217;32.1156
11;9.11;0.2247;0.2247;218;39.6585
11;9.11;0.2247;0.2247;219;38.0146
11;9.11;0.2247;0.2247;220;34.4310
11;9.11;0.2247;0.2247;221;39.6584
11;9.11;0.2247;0.2247;222;28.8022
11;9.11;0.2247;0.2247;223;31.5215
11;9.11;0.2247;0.2247;224;33.3540
11;9.11;0.2247;0.2247;225;39.6328
11;9.11;0.2247;0.2247;226;39.6069
11;9.11;0.2247;0.2247;227;25.5393
11;9.11;0.2247;0.2247;228;36.4313
11;9.11;0.2247;0.2247;229;46.5173
11;9.11;0.2247;0.2247;230;29.6168
11;9.11;0.2247;0.2247;231;38.2959
11;9.11;0.2247;0.2247;232;40.5823
11;9.11;0.2247;0.2247;233;33.8758
11;9.11;0.2247;0.2247;234;41.8439
11;9.11;0.2247;0.2247;235;48.2437
11;9.11;0.2247;0.2247;236;38.7313
11;9.11;0.2247;0.2247;237;45.8235
11;9.11;0.2247;0.2247;238;38.1231
11;9.11;0.2247;0.2247;239;32.2122
11;9.11;0.2247;0.2247;240;34.2054
11;9.11;0.2247;0.2247;241;35.2542
11;9.11;0.2247;0.2247;242;33.5214
11;9.11;0.2247;0.2247;243;35.8907
11;9.11;0.2247;0.2247;244;29.6808
11;9.11;0.2247;0.2247;245;35.0501
11;9.11;0.2247;0.2247;246;40.8813
11;9.11;0.2247;0.2247;247;36.8409
11;9.11;0.2247;0.2247;248;27.6734
11;9.11;0.2247;0.2247;249;48.9494
11;9.11;0.2247;0.2247;250;35.9040
11;9.11;0.2247;0.2247;251;26.4506
11;9.11;0.2247;0.2247;252;41.9289
11;9.11;0.2247;0.2247;253;24.4372
11;9.11;0.2247;0.2247;254;28.9167
11;9.11;0.2247;0.2247;255;40.9666
11;9.11;0.2247;0.2247;256;44.7573
11;9.11;0.2247;0.2247;257;37.2310
11;9.11;0.2247;0.2247;258;35.7320
11;9.11;0.2247;0.2247;259;35.1884
11;9.11;0.2247;0.2247;260;35.1540
11;9.11;0.2247;0.2247;261;30.1572
11;9.11;0.2247;0.2247;262;46.9505
11;9.11;0.2247;0.2247;263;35.1162
11;9.11;0.2247;0.2247;264;37.7897
11;9.11;0.2247;0.2247;265;36.8501
11;9.11;0.2247;0.2247;266;31.9837
11;9.11;0.2247;0.2247;267;40.1782
11;9.11;0.2247;0.2247;268;29.8805
11;9.11;0.2247;0.2247;269;34.1306
11;9.11;0.2247;0.2247;270;31.6896
11;9.11;0.2247;0.2247;271;35.0249
11;9.11;0.2247;0.2247;272;28.9330
11;9.11;0.2247;0.2247;273;26.0847
11;9.11;0.2247;0.2247;274;32.4595
11;9.11;0.2247;0.2247;275;29.1564
11;9.11;0.2247;0.2247;276;41.0125
11;9.11;0.2247;0.2247;277;35.0541
11;9.11;0.2247;0.2247;278;30.2279
11;9.11;0.2247;0.2247;279;34.8468
11;9.11;0.2247;0.2247;280;35.8446
11;9.11;0.2247;0.2247;281;29.4824
11;9.11;0.2247;0.2247;282;49.7371
11;9.11;0.2247;0.2247;283;37.9654
11;9.11;0.2247;0.2247;284;37.5788
11;9.11;0.2247;0.2247;285;27.8209
11;9.11;0.2247;0.2247;286;41.1336
11;9.11;0.2247;0.2247;287;34.4912
11;9.11;0.2247;0.2247;288;21.7937
11;9.11;0.2247;0.2247;289;37.4928
11;9.11;0.2247;0.2247;290;52.0974
11;9.11;0.2247;0.2247;291;33.8148
11;9.11;0.2247;0.2247;292;38.4586
11;9.11;0.2247;0.2247;293;22.5386
11;9.11;0.2247;0.2247;294;39.7281
11;9.11;0.2247;0.2247;295;45.6757
11;9.11;0.2247;0.2247;296;41.2397
11;9.11;0.2247;0.2247;297;38.3028
11;9.11;0.2247;0.2247;298;39.8765
11;9.11;0.2247;0.2247;299;41.0975
11;9.11;0.2247;0.2247;300;40.6412
11;9.11;0.2247;0.2247;301;33.2632
11;9.11;0.2247;0.2247;302;33.5429
11;9.11;0.2247;0.2247;303;34.4563
11;9.11;0.2247;0.2247;304;32.4060
11;9.11;0.2247;0.2247;305;35.8661
11;9.11;0.2247;0.2247;306;47.1252
11;9.11;0.2247;0.2247;307;31.8084
11;9.11;0.2247;0.2247;308;36.3131
11;9.11;0.2247;0.2247;309;36.7700
11;9.11;0.2247;0.2247;310;47.7346
11;9.11;0.2247;0.2247;311;53.5923
11;9.11;0.2247;0.2247;312;39.4604
11;9.11;0.2247;0.2247;313;35.0039
11;9.11;0.2247;0.2247;314;24.2393
11;9.11;0.2247;0.2247;315;33.4817
11;9.11;0.2247;0.2247;316;30.6675
11;9.11;0.2247;0.2247;317;33.6910
11;9.11;0.2247;0.2247;318;36.1483
11;9.11;0.2247;0.2247;319;28.8259
11;9.11;0.2247;0.2247;320;34.2257
11;9.11;0.2247;0.2247;321;23.1164
11;9.11;0.2247;0.2247;322;35.5352
11;9.11;0.2247;0.2247;323;38.1466
11;9.11;0.2247;0.2247;324;30.9730
11;9.11;0.2247;0.2247;325;42.8015
11;9.11;0.2247;0.2247;326;37.8611
11;9.11;0.2247;0.2247;327;37.7323
11;9.11;0.2247;0.2247;328;44.4371
11;9.11;0.2247;0.2247;329;42.9112
11;9.11;0.2247;0.2247;330;37.6403
11;9.11;0.2247;0.2247;331;37.0210
11;9.11;0.2247;0.2247;332;32.2036
11;9.11;0.2247;0.2247;333;41.3337
11;9.11;0.2247;0.2247;334;36.1499
11;9.11;0.2247;0.2247;335;38.7386
11;9.11;0.2247;0.2247;336;40.1091
11;9.11;0.2247;0.2247;337;44.8305
11;9.11;0.2247;0.2247;338;42.6122
11;9.11;0.2247;0.2247;339;32.0560
11;9.11;0.2247;0.2247;340;52.1912
11;9.11;0.2247;0.2247;341;40.9664
11;9.11;0.2247;0.2247;342;44.0683
11;9.11;0.2247;0.2247;343;36.6968
11;9.11;0.2247;0.2247;344;40.3140
11;9.11;0.2247;0.2247;345;29.0122
11;9.11;0.2247;0.2247;346;43.2091
11;9.11;0.2247;0.2247;347;35.5092
11;9.11;0.2247;0.2247;348;43.5865
11;9.11;0.2247;0.2247;349;27.7494
11;9.11;0.2247;0.2247;350;33.2807
11;9.11;0.2247;0.2247;351;38.0965
11;9.11;0.2247;0.2247;352;40.8802
11;9.11;0.2247;0.2247;353;42.5707
11;9.11;0.2247;0.2247;354;47.6755
11;9.11;0.2247;0.2247;355;31.3022
11;9.11;0.2247;0.2247;356;32.3537
11;9.11;0.2247;0.2247;357;39.6714
11;9.11;0.2247;0.2247;358;32.2659
11;9.11;0.2247;0.2247;359;38.5574
11;9.11;0.2247;0.2247;360;33.1132
11;9.11;0.2247;0.2247;361;33.6380
11;9.11;0.2247;0.2247;362;34.4195
11;9.11;0.2247;0.2247;363;47.5151
11;9.11;0.2247;0.2247;364;41.6384
11;9.11;0.2247;0.2247;365;37.1093
11;9.11;0.2247;0.2247;366;34.0646
11;9.11;0.2247;0.2247;367;30.7274
11;9.11;0.2247;0.2247;368;43.8963
11;9.11;0.2247;0.2247;369;37.6563
11;9.11;0.2247;0.2247;370;25.9306
11;9.11;0.2247;0.2247;371;37.1433
11;9.11;0.2247;0.2247;372;49.6730
11;9.11;0.2247;0.2247;373;28.7871
11;9.11;0.2247;0.2247;374;36.0194
11;9.11;0.2247;0.2247;375;35.1378
11;9.11;0.2247;0.2247;376;40.5824
11;9.11;0.2247;0.2247;377;44.2321
11;9.11;0.2247;0.2247;378;30.0112
11;9.11;0.2247;0.2247;379;38.9106
11;9.11;0.2247;0.2247;380;44.3291
11;9.11;0.2247;0.2247;381;36.1169
11;9.11;0.2247;0.2247;382;36.2167
11;9.11;0.2247;0.2247;383;34.0997
11;9.11;0.2247;0.2247;384;30.5627
11;9.11;0.2247;0.2247;385;38.2628
11;9.11;0.2247;0.2247;386;34.8910
11;9.11;0.2247;0.2247;387;37.2696
11;9.11;0.2247;0.2247;388;49.0399
11;9.11;0.2247;0.2247;389;45.3348
11;9.11;0.2247;0.2247;390;43.5599
11;9.11;0.2247;0.2247;391;33.0670
11;9.11;0.2247;0.2247;392;35.2150
11;9.11;0.2247;0.2247;393;41.8660
11;9.11;0.2247;0.2247;394;46.7710
11;9.11;0.2247;0.2247;395;33.1734
11;9.11;0.2247;0.2247;396;35.3799
11;9.11;0.2247;0.2247;397;34.7966
11;9.11;0.2247;0.2247;398;29.2888
11;9.11;0.2247;0.2247;399;45.5186
11;9.11;0.2247;0.2247;400;32.7200
11;9.11;0.2247;0.2247;401;31.5637
11;9.11;0.2247;0.2247;402;28.3354
11;9.11;0.2247;0.2247;403;44.8223
11;9.11;0.2247;0.2247;404;30.6116
11;9.11;0.2247;0.2247;405;36.8973
11;9.11;0.2247;0.2247;406;34.8174
11;9.11;0.2247;0.2247;407;32.8219
11;9.11;0.2247;0.2247;408;35.8720
11;9.11;0.2247;0.2247;409;35.9842
11;9.11;0.2247;0.2247;410;47.1816
11;9.11;0.2247;0.2247;411;30.4725
11;9.11;0.2247;0.2247;412;28.5781
11;9.11;0.2247;0.2247;413;40.7986
11;9.11;0.2247;0.2247;414;33.6477
11;9.11;0.2247;0.2247;415;32.8753
11;9.11;0.2247;0.2247;416;30.2913
11;9.11;0.2247;0.2247;417;34.2814
11;9.11;0.2247;0.2247;418;35.7514
11;9.11;0.2247;0.2247;419;38.5902
11;9.11;0.2247;0.2247;420;28.6225
11;9.11;0.2247;0.2247;421;34.7292
11;9.11;0.2247;0.2247;422;36.9277
11;9.11;0.2247;0.2247;423;34.3672
11;9.11;0.2247;0.2247;424;32.7004
11;9.11;0.2247;0.2247;425;40.1746
11;9.11;0.2247;0.2247;426;39.9161
11;9.11;0.2247;0.2247;427;49.5031
11;9.11;0.2247;0.2247;428;31.2333
11;9.11;0.2247;0.2247;429;31.0623
11;9.11;0.2247;0.2247;430;31.3186
11;9.11;0.2247;0.2247;431;36.0467
11;9.11;0.2247;0.2247;432;41.5964
11;9.11;0.2247;0.2247;433;37.1038
11;9.11;0.2247;0.2247;434;47.1912
11;9.11;0.2247;0.2247;435;33.9992
11;9.11;0.2247;0.2247;436;40.4677
11;9.11;0.2247;0.2247;437;34.9695
11;9.11;0.2247;0.2247;438;34.9251
11;9.11;0.2247;0.2247;439;58.2325
11;9.11;0.2247;0.2247;440;36.6753
11;9.11;0.2247;0.2247;441;41.7217
11;9.11;0.2247;0.2247;442;37.4428
11;9.11;0.2247;0.2247;443;36.7209
11;9.11;0.2247;0.2247;444;36.0206
11;9.11;0.2247;0.2247;445;50.6871
11;9.11;0.2247;0.2247;446;21.5656
11;9.11;0.2247;0.2247;447;43.0163
11;9.11;0.2247;0.2247;448;35.2236
11;9.11;0.2247;0.2247;449;35.1967
11;9.11;0.2247;0.2247;450;42.9936
11;9.11;0.2247;0.2247;451;35.2043
11;9.11;0.2247;0.2247;452;40.6289
11;9.11;0.2247;0.2247;453;50.5274
11;9.11;0.2247;0.2247;454;41.6703
11;9.11;0.2247;0.2247;455;40.2351
11;9.11;0.2247;0.2247;456;42.0013
11;9.11;0.2247;0.2247;457;41.3421
11;9.11;0.2247;0.2247;458;39.2739
11;9.11;0.2247;0.2247;459;32.5198
11;9.11;0.2247;0.2247;460;34.9471
11;9.11;0.2247;0.2247;461;39.4573
11;9.11;0.2247;0.2247;462;28.7764
11;9.11;0.2247;0.2247;463;38.5240
11;9.11;0.2247;0.2247;464;37.7101
11;9.11;0.2247;0.2247;465;33.2121
11;9.11;0.2247;0.2247;466;32.6315
11;9.11;0.2247;0.2247;467;35.9260
11;9.11;0.2247;0.2247;468;40.0710
11;9.11;0.2247;0.2247;469;38.0778
11;9.11;0.2247;0.2247;470;33.2474
11;9.11;0.2247;0.2247;471;37.6999
11;9.11;0.2247;0.2247;472;36.4082
11;9.11;0.2247;0.2247;473;37.4806
11;9.11;0.2247;0.2247;474;39.2259
11;9.11;0.2247;0.2247;475;32.3692
11;9.11;0.2247;0.2247;476;31.9418
11;9.11;0.2247;0.2247;477;36.1606
11;9.11;0.2247;0.2247;478;30.1103
11;9.11;0.2247;0.2247;479;33.2209
11;9.11;0.2247;0.2247;480;31.9236
11;9.11;0.2247;0.2247;481;34.9756
11;9.11;0.2247;0.2247;482;25.0669
11;9.11;0.2247;0.2247;483;41.8005
11;9.11;0.2247;0.2247;484;37.1011
11;9.11;0.2247;0.2247;485;46.5925
11;9.11;0.2247;0.2247;486;39.9754
11;9.11;0.2247;0.2247;487;32.0288
11;9.11;0.2247;0.2247;488;30.1923
11;9.11;0.2247;0.2247;489;36.9021
11;9.11;0.2247;0.2247;490;40.0250
11;9.11;0.2247;0.2247;491;41.9952
11;9.11;0.2247;0.2247;492;32.2938
11;9.11;0.2247;0.2247;493;37.2985
11;9.11;0.2247;0.2247;494;36.8900
11;9.11;0.2247;0.2247;495;35.4997
11;9.11;0.2247;0.2247;496;25.4824
11;9.11;0.2247;0.2247;497;45.2696
11;9.11;0.2247;0.2247;498;41.4988
11;9.11;0.2247;0.2247;499;23.1522
11;9.11;0.2247;0.2247;500;32.4038
11;9.11;0.2247;0.2247;501;27.7161
11;9.11;0.2247;0.2247;502;37.6348
11;9.11;0.2247;0.2247;503;36.2165
11;9.11;0.2247;0.2247;504;37.5800
11;9.11;0.2247;0.2247;505;35.7934
11;9.11;0.2247;0.2247;506;41.3978
11;9.11;0.2247;0.2247;507;26.8914
11;9.11;0.2247;0.2247;508;33.5377
11;9.11;0.2247;0.2247;509;40.1568
11;9.11;0.2247;0.2247;510;38.6125
11;9.11;0.2247;0.2247;511;41.0473
11;9.11;0.2247;0.2247;512;36.4524
11;9.11;0.2247;0.2247;513;34.6199
11;9.11;0.2247;0.2247;514;31.5701
11;9.11;0.2247;0.2247;515;33.5167
11;9.11;0.2247;0.2247;516;31.9558
11;9.11;0.2247;0.2247;517;26.0726
11;9.11;0.2247;0.2247;518;30.1645
11;9.11;0.2247;0.2247;519;30.0821
11;9.11;0.2247;0.2247;520;33.5334
11;9.11;0.2247;0.2247;521;38.9407
11;9.11;0.2247;0.2247;522;44.0194
11;9.11;0.2247;0.2247;523;33.6030
11;9.11;0.2247;0.2247;524;21.0990
11;9.11;0.2247;0.2247;525;41.3931
11;9.11;0.2247;0.2247;526;35.0861
11;9.11;0.2247;0.2247;527;31.0440
11;9.11;0.2247;0.2247;528;40.2687
11;9.11;0.2247;0.2247;529;33.9305
11;9.11;0.2247;0.2247;530;37.7967
11;9.11;0.2247;0.2247;531;29.4706
11;9.11;0.2247;0.2247;532;46.6075
11;9.11;0.2247;0.2247;533;33.2518
11;9.11;0.2247;0.2247;534;30.3813
11;9.11;0.2247;0.2247;535;32.1492
11;9.11;0.2247;0.2247;536;29.8102
11;9.11;0.2247;0.2247;537;23.0176
11;9.11;0.2247;0.2247;538;34.2476
11;9.11;0.2247;0.2247;539;34.7413
11;9.11;0.2247;0.2247;540;35.7812
11;9.11;0.2247;0.2247;541;32.0005
11;9.11;0.2247;0.2247;542;33.2463
11;9.11;0.2247;0.2247;543;35.9624
11;9.11;0.2247;0.2247;544;49.3407
11;9.11;0.2247;0.2247;545;43.2986
11;9.11;0.2247;0.2247;546;31.7958
11;9.11;0.2247;0.2247;547;45.8052
11;9.11;0.2247;0.2247;548;39.1226
11;9.11;0.2247;0.2247;549;31.8566
11;9.11;0.2247;0.2247;550;35.7967
11;9.11;0.2247;0.2247;551;31.1502
11;9.11;0.2247;0.2247;552;35.1693
11;9.11;0.2247;0.2247;553;45.5302
11;9.11;0.2247;0.2247;554;39.8985
11;9.11;0.2247;0.2247;555;39.1994
11;9.11;0.2247;0.2247;556;56.8804
11;9.11;0.2247;0.2247;557;35.8178
11;9.11;0.2247;0.2247;558;47.4114
11;9.11;0.2247;0.2247;559;31.5422
11;9.11;0.2247;0.2247;560;43.6751
11;9.11;0.2247;0.2247;561;36.6915
11;9.11;0.2247;0.2247;562;46.1325
11;9.11;0.2247;0.2247;563;42.2923
11;9.11;0.2247;0.2247;564;40.9765
11;9.11;0.2247;0.2247;565;42.0167
11;9.11;0.2247;0.2247;566;34.4478
11;9.11;0.2247;0.2247;567;32.1436
11;9.11;0.2247;0.2247;568;28.0060
11;9.11;0.2247;0.2247;569;39.3919
11;9.11;0.2247;0.2247;570;22.8316
11;9.11;0.2247;0.2247;571;46.6084
11;9.11;0.2247;0.2247;572;29.3481
11;9.11;0.2247;0.2247;573;34.7132
11;9.11;0.2247;0.2247;574;32.9363
11;9.11;0.2247;0.2247;575;35.2547
11;9.11;0.2247;0.2247;576;43.4619
11;9.11;0.2247;0.2247;577;33.7205
11;9.11;0.2247;0.2247;578;36.2584
11;9.11;0.2247;0.2247;579;38.8485
11;9.11;0.2247;0.2247;580;37.4458
11;9.11;0.2247;0.2247;581;32.9402
11;9.11;0.2247;0.2247;582;35.9254
11;9.11;0.2247;0.2247;583;29.7582
11;9.11;0.2247;0.2247;584;43.4842
11;9.11;0.2247;0.2247;585;36.6242
11;9.11;0.2247;0.2247;586;28.1111
11;9.11;0.2247;0.2247;587;38.4034
11;9.11;0.2247;0.2247;588;42.5846
11;9.11;0.2247;0.2247;589;32.0365
11;9.11;0.2247;0.2247;590;43.9680
11;9.11;0.2247;0.2247;591;33.3157
11;9.11;0.2247;0.2247;592;32.4680
11;9.11;0.2247;0.2247;593;33.7243
11;9.11;0.2247;0.2247;594;30.5472
11;9.11;0.2247;0.2247;595;40.2910
11;9.11;0.2247;0.2247;596;34.2471
11;9.11;0.2247;0.2247;597;46.3476
11;9.11;0.2247;0.2247;598;38.6216
11;9.11;0.2247;0.2247;599;34.8155
11;9.11;0.2247;0.2247;600;29.5554
11;9.11;0.2247;0.2247;601;47.2582
11;9.11;0.2247;0.2247;602;32.7164
11;9.11;0.2247;0.2247;603;36.5763
11;9.11;0.2247;0.2247;604;47.9168
11;9.11;0.2247;0.2247;605;36.4360
11;9.11;0.2247;0.2247;606;47.5293
11;9.11;0.2247;0.2247;607;41.5978
11;9.11;0.2247;0.2247;608;36.6073
11;9.11;0.2247;0.2247;609;45.0958
11;9.11;0.2247;0.2247;610;34.5717
11;9.11;0.2247;0.2247;611;36.8813
11;9.11;0.2247;0.2247;612;38.4244
11;9.11;0.2247;0.2247;613;41.1451
11;9.11;0.2247;0.2247;614;46.3621
11;9.11;0.2247;0.2247;615;41.6444
11;9.11;0.2247;0.2247;616;30.0835
11;9.11;0.2247;0.2247;617;35.5308
11;9.11;0.2247;0.2247;618;37.4645
11;9.11;0.2247;0.2247;619;32.4468
11;9.11;0.2247;0.2247;620;47.8293
11;9.11;0.2247;0.2247;621;44.2171
11;9.11;0.2247;0.2247;622;37.8692
11;9.11;0.2247;0.2247;623;26.4048
11;9.11;0.2247;0.2247;624;40.7125
11;9.11;0.2247;0.2247;625;34.0641
11;9.11;0.2247;0.2247;626;44.9970
11;9.11;0.2247;0.2247;627;35.6640
11;9.11;0.2247;0.2247;628;34.5919
11;9.11;0.2247;0.2247;629;35.3510
11;9.11;0.2247;0.2247;630;32.2369
11;9.11;0.2247;0.2247;631;38.8987
11;9.11;0.2247;0.2247;632;40.8621
11;9.11;0.2247;0.2247;633;38.9354
11;9.11;0.2247;0.2247;634;37.0302
11;9.11;0.2247;0.2247;635;46.1587
11;9.11;0.2247;0.2247;636;32.7210
11;9.11;0.2247;0.2247;637;31.2553
11;9.11;0.2247;0.2247;638;31.6575
11;9.11;0.2247;0.2247;639;26.3778
11;9.11;0.2247;0.2247;640;34.8948
11;9.11;0.2247;0.2247;641;38.5035
11;9.11;0.2247;0.2247;642;37.9592
11;9.11;0.2247;0.2247;643;24.0114
11;9.11;0.2247;0.2247;644;36.8124
11;9.11;0.2247;0.2247;645;34.3355
11;9.11;0.2247;0.2247;646;28.7747
11;9.11;0.2247;0.2247;647;36.5824
11;9.11;0.2247;0.2247;648;36.1058
11;9.11;0.2247;0.2247;649;37.4700
11;9.11;0.2247;0.2247;650;30.4698
11;9.11;0.2247;0.2247;651;35.6543
11;9.11;0.2247;0.2247;652;36.9891
11;9.11;0.2247;0.2247;653;46.5468
11;9.11;0.2247;0.2247;654;35.2008
11;9.11;0.2247;0.2247;655;31.1006
11;9.11;0.2247;0.2247;656;41.7739
11;9.11;0.2247;0.2247;657;23.0416
11;9.11;0.2247;0.2247;658;40.4468
11;9.11;0.2247;0.2247;659;31.4330
11;9.11;0.2247;0.2247;660;32.9350
11;9.11;0.2247;0.2247;661;38.6162
11;9.11;0.2247;0.2247;662;28.7224
11;9.11;0.2247;0.2247;663;33.8919
11;9.11;0.2247;0.2247;664;46.4911
11;9.11;0.2247;0.2247;665;44.0213
11;9.11;0.2247;0.2247;666;37.0050
11;9.11;0.2247;0.2247;667;34.8407
11;9.11;0.2247;0.2247;668;40.0561
11;9.11;0.2247;0.2247;669;40.9712
11;9.11;0.2247;0.2247;670;35.4335
11;9.11;0.2247;0.2247;671;39.3288
11;9.11;0.2247;0.2247;672;40.4602
11;9.11;0.2247;0.2247;673;30.4521
11;9.11;0.2247;0.2247;674;29.2446
11;9.11;0.2247;0.2247;675;26.5399
11;9.11;0.2247;0.2247;676;37.6652
11;9.11;0.2247;0.2247;677;33.2589
11;9.11;0.2247;0.2247;678;51.0190
11;9.11;0.2247;0.2247;679;28.9234
11;9.11;0.2247;0.2247;680;42.8321
11;9.11;0.2247;0.2247;681;30.1250
11;9.11;0.2247;0.2247;682;44.0814
11;9.11;0.2247;0.2247;683;35.1289
11;9.11;0.2247;0.2247;684;37.5231
11;9.11;0.2247;0.2247;685;26.1096
11;9.11;0.2247;0.2247;686;34.1849
11;9.11;0.2247;0.2247;687;26.4972
11;9.11;0.2247;0.2247;688;33.8925
11;9.11;0.2247;0.2247;689;39.3116
11;9.11;0.2247;0.2247;690;23.6640
11;9.11;0.2247;0.2247;691;44.6657
11;9.11;0.2247;0.2247;692;39.1237
11;9.11;0.2247;0.2247;693;44.8568
11;9.11;0.2247;0.2247;694;36.6241
11;9.11;0.2247;0.2247;695;42.3021
11;9.11;0.2247;0.2247;696;47.1701
11;9.11;0.2247;0.2247;697;35.0128
11;9.11;0.2247;0.2247;698;35.4846
11;9.11;0.2247;0.2247;699;31.7686
11;9.11;0.2247;0.2247;700;36.9838
11;9.11;0.2247;0.2247;701;33.4485
11;9.11;0.2247;0.2247;702;30.8324
11;9.11;0.2247;0.2247;703;27.8026
11;9.11;0.2247;0.2247;704;26.8508
11;9.11;0.2247;0.2247;705;28.4374
11;9.11;0.2247;0.2247;706;35.9707
11;9.11;0.2247;0.2247;707;35.3054
11;9.11;0.2247;0.2247;708;35.4021
11;9.11;0.2247;0.2247;709;38.7468
11;9.11;0.2247;0.2247;710;45.1242
11;9.11;0.2247;0.2247;711;41.2968
11;9.11;0.2247;0.2247;712;28.6502
11;9.11;0.2247;0.2247;713;34.3271
11;9.11;0.2247;0.2247;714;42.9828
11;9.11;0.2247;0.2247;715;33.3057
11;9.11;0.2247;0.2247;716;35.1727
11;9.11;0.2247;0.2247;717;41.7234
11;9.11;0.2247;0.2247;718;39.2466
11;9.11;0.2247;0.2247;719;32.1135
11;9.11;0.2247;0.2247;720;37.0488
11;9.11;0.2247;0.2247;721;33.7789
11;9.11;0.2247;0.2247;722;41.2948
11;9.11;0.2247;0.2247;723;33.9159
11;9.11;0.2247;0.2247;724;36.6798
11;9.11;0.2247;0.2247;725;34.6142
11;9.11;0.2247;0.2247;726;28.1887
11;9.11;0.2247;0.2247;727;41.7291
11;9.11;0.2247;0.2247;728;35.2729
11;9.11;0.2247;0.2247;729;33.5339
11;9.11;0.2247;0.2247;730;31.3563
11;9.11;0.2247;0.2247;731;35.1996
11;9.11;0.2247;0.2247;732;38.4520
11;9.11;0.2247;0.2247;733;42.4935
11;9.11;0.2247;0.2247;734;32.9079
11;9.11;0.2247;0.2247;735;31.8160
11;9.11;0.2247;0.2247;736;35.5770
11;9.11;0.2247;0.2247;737;44.6599
11;9.11;0.2247;0.2247;738;35.6678
11;9.11;0.2247;0.2247;739;43.4182
11;9.11;0.2247;0.2247;740;32.1558
11;9.11;0.2247;0.2247;741;35.1576
11;9.11;0.2247;0.2247;742;38.6340
11;9.11;0.2247;0.2247;743;24.5839
11;9.11;0.2247;0.2247;744;39.9310
11;9.11;0.2247;0.2247;745;41.8194
11;9.11;0.2247;0.2247;746;33.3178
11;9.11;0.2247;0.2247;747;46.8861
11;9.11;0.2247;0.2247;748;48.8189
11;9.11;0.2247;0.2247;749;27.6796
11;9.11;0.2247;0.2247;750;33.0069
11;9.11;0.2247;0.2247;751;36.4076
11;9.11;0.2247;0.2247;752;37.9624
11;9.11;0.2247;0.2247;753;37.0105
11;9.11;0.2247;0.2247;754;34.1487
11;9.11;0.2247;0.2247;755;39.8172
11;9.11;0.2247;0.2247;756;33.6095
11;9.11;0.2247;0.2247;757;37.1690
11;9.11;0.2247;0.2247;758;36.9559
11;9.11;0.2247;0.2247;759;38.3890
11;9.11;0.2247;0.2247;760;37.7972
11;9.11;0.2247;0.2247;761;40.4285
11;9.11;0.2247;0.2247;762;55.9513
11;9.11;0.2247;0.2247;763;37.8444
11;9.11;0.2247;0.2247;764;26.2160
11;9.11;0.2247;0.2247;765;42.5211
11;9.11;0.2247;0.2247;766;28.3665
11;9.11;0.2247;0.2247;767;37.7536
11;9.11;0.2247;0.2247;768;31.8021
11;9.11;0.2247;0.2247;769;42.3905
11;9.11;0.2247;0.2247;770;44.7927
11;9.11;0.2247;0.2247;771;30.0231
11;9.11;0.2247;0.2247;772;38.9393
11;9.11;0.2247;0.2247;773;25.6311
11;9.11;0.2247;0.2247;774;42.4298
11;9.11;0.2247;0.2247;775;40.0121
11;9.11;0.2247;0.2247;776;30.9819
11;9.11;0.2247;0.2247;777;32.4997
11;9.11;0.2247;0.2247;778;49.0002
11;9.11;0.2247;0.2247;779;42.3997
11;9.11;0.2247;0.2247;780;30.5275
11;9.11;0.2247;0.2247;781;42.0761
11;9.11;0.2247;0.2247;782;35.6249
11;9.11;0.2247;0.2247;783;31.6028
11;9.11;0.2247;0.2247;784;38.8572
11;9.11;0.2247;0.2247;785;33.1000
11;9.11;0.2247;0.2247;786;35.1086
11;9.11;0.2247;0.2247;787;39.4657
11;9.11;0.2247;0.2247;788;37.2036
11;9.11;0.2247;0.2247;789;38.3341
11;9.11;0.2247;0.2247;790;31.8107
11;9.11;0.2247;0.2247;791;28.9280
11;9.11;0.2247;0.2247;792;42.1198
11;9.11;0.2247;0.2247;793;30.6706
11;9.11;0.2247;0.2247;794;47.0201
11;9.11;0.2247;0.2247;795;43.7010
11;9.11;0.2247;0.2247;796;35.2121
11;9.11;0.2247;0.2247;797;33.2258
11;9.11;0.2247;0.2247;798;31.2805
11;9.11;0.2247;0.2247;799;41.9208
11;9.11;0.2247;0.2247;800;35.5020
11;9.11;0.2247;0.2247;801;39.4399
11;9.11;0.2247;0.2247;802;33.7956
11;9.11;0.2247;0.2247;803;43.8879
11;9.11;0.2247;0.2247;804;36.7538
