epoch;elapsed_time;test_loss;batch_index;batch_loss
16;7.07;0.9913;26;2.2700
16;7.07;0.9913;27;2.1856
16;7.07;0.9913;28;2.0613
16;7.07;0.9913;29;2.2624
16;7.07;0.9913;30;2.5310
16;7.07;0.9913;31;2.1562
16;7.07;0.9913;32;2.2007
16;7.07;0.9913;33;2.1528
16;7.07;0.9913;34;2.1007
16;7.07;0.9913;35;2.1659
16;7.07;0.9913;36;2.0921
16;7.07;0.9913;37;2.1679
16;7.07;0.9913;38;2.3333
16;7.07;0.9913;39;2.7198
16;7.07;0.9913;40;2.2460
16;7.07;0.9913;41;2.3996
16;7.07;0.9913;42;2.3616
16;7.07;0.9913;43;2.1424
16;7.07;0.9913;44;2.2265
16;7.07;0.9913;45;2.2317
16;7.07;0.9913;46;2.4852
16;7.07;0.9913;47;2.1759
16;7.07;0.9913;48;2.1843
16;7.07;0.9913;49;2.2618
16;7.07;0.9913;50;2.6119
16;7.07;0.9913;51;2.1524
16;7.07;0.9913;52;1.9682
16;7.07;0.9913;53;2.2982
16;7.07;0.9913;54;2.1889
16;7.07;0.9913;55;1.9144
16;7.07;0.9913;56;2.2039
16;7.07;0.9913;57;2.3296
16;7.07;0.9913;58;2.4081
16;7.07;0.9913;59;2.5003
16;7.07;0.9913;60;2.3372
16;7.07;0.9913;61;2.1871
16;7.07;0.9913;62;2.4886
16;7.07;0.9913;63;2.3635
16;7.07;0.9913;64;2.2292
16;7.07;0.9913;65;2.3092
16;7.07;0.9913;66;2.4740
16;7.07;0.9913;67;2.4372
16;7.07;0.9913;68;2.2627
16;7.07;0.9913;69;2.4582
16;7.07;0.9913;70;2.5722
16;7.07;0.9913;71;2.0826
16;7.07;0.9913;72;2.4257
16;7.07;0.9913;73;2.3999
16;7.07;0.9913;74;2.3913
16;7.07;0.9913;75;2.0928
16;7.07;0.9913;76;2.3614
16;7.07;0.9913;77;2.3136
16;7.07;0.9913;78;2.4254
16;7.07;0.9913;79;2.3393
16;7.07;0.9913;80;2.2818
16;7.07;0.9913;81;2.2642
16;7.07;0.9913;82;2.2458
16;7.07;0.9913;83;2.3693
16;7.07;0.9913;84;2.4561
16;7.07;0.9913;85;2.5486
16;7.07;0.9913;86;2.1219
16;7.07;0.9913;87;2.2557
16;7.07;0.9913;88;2.3231
16;7.07;0.9913;89;2.1166
16;7.07;0.9913;90;1.9781
16;7.07;0.9913;91;2.2761
16;7.07;0.9913;92;2.1899
16;7.07;0.9913;93;2.2253
16;7.07;0.9913;94;2.7362
16;7.07;0.9913;95;2.2154
16;7.07;0.9913;96;2.3726
16;7.07;0.9913;97;2.5479
16;7.07;0.9913;98;2.5686
16;7.07;0.9913;99;2.1051
16;7.07;0.9913;100;1.9320
16;7.07;0.9913;101;2.0347
16;7.07;0.9913;102;2.1440
16;7.07;0.9913;103;2.4462
16;7.07;0.9913;104;2.2468
16;7.07;0.9913;105;2.1845
16;7.07;0.9913;106;2.4311
16;7.07;0.9913;107;2.1212
16;7.07;0.9913;108;2.1848
16;7.07;0.9913;109;2.3856
16;7.07;0.9913;110;2.2137
16;7.07;0.9913;111;2.2588
16;7.07;0.9913;112;2.2360
16;7.07;0.9913;113;2.2284
16;7.07;0.9913;114;2.2339
16;7.07;0.9913;115;2.2434
16;7.07;0.9913;116;2.2349
16;7.07;0.9913;117;2.4806
16;7.07;0.9913;118;2.2346
16;7.07;0.9913;119;2.3927
16;7.07;0.9913;120;2.1046
16;7.07;0.9913;121;2.0060
16;7.07;0.9913;122;2.2715
16;7.07;0.9913;123;1.9093
16;7.07;0.9913;124;2.2591
16;7.07;0.9913;125;2.3047
16;7.07;0.9913;126;2.4410
16;7.07;0.9913;127;2.2388
16;7.07;0.9913;128;2.3294
16;7.07;0.9913;129;2.5806
16;7.07;0.9913;130;2.1520
16;7.07;0.9913;131;2.1769
16;7.07;0.9913;132;2.1585
16;7.07;0.9913;133;2.1876
16;7.07;0.9913;134;2.2544
16;7.07;0.9913;135;2.1527
16;7.07;0.9913;136;2.1566
16;7.07;0.9913;137;2.1689
16;7.07;0.9913;138;2.3593
16;7.07;0.9913;139;2.3895
16;7.07;0.9913;140;2.1680
16;7.07;0.9913;141;1.9859
16;7.07;0.9913;142;2.3519
16;7.07;0.9913;143;2.2204
16;7.07;0.9913;144;2.2872
16;7.07;0.9913;145;2.2230
16;7.07;0.9913;146;2.2396
16;7.07;0.9913;147;2.2848
16;7.07;0.9913;148;2.2960
16;7.07;0.9913;149;1.8396
16;7.07;0.9913;150;2.2304
16;7.07;0.9913;151;1.9844
16;7.07;0.9913;152;2.0424
16;7.07;0.9913;153;2.3154
16;7.07;0.9913;154;2.2033
16;7.07;0.9913;155;2.3578
16;7.07;0.9913;156;2.3274
16;7.07;0.9913;157;2.2033
16;7.07;0.9913;158;2.3274
16;7.07;0.9913;159;2.3170
16;7.07;0.9913;160;2.3070
16;7.07;0.9913;161;2.4389
16;7.07;0.9913;162;2.3456
16;7.07;0.9913;163;2.1387
16;7.07;0.9913;164;2.0365
16;7.07;0.9913;165;2.3721
16;7.07;0.9913;166;2.4409
16;7.07;0.9913;167;2.2409
16;7.07;0.9913;168;2.3035
16;7.07;0.9913;169;2.0667
16;7.07;0.9913;170;2.2836
16;7.07;0.9913;171;2.1704
16;7.07;0.9913;172;2.1390
16;7.07;0.9913;173;2.1296
16;7.07;0.9913;174;2.3535
16;7.07;0.9913;175;2.5922
16;7.07;0.9913;176;2.2705
16;7.07;0.9913;177;2.0917
16;7.07;0.9913;178;2.5144
16;7.07;0.9913;179;2.1626
16;7.07;0.9913;180;2.2464
16;7.07;0.9913;181;2.4094
16;7.07;0.9913;182;2.2280
16;7.07;0.9913;183;2.2427
16;7.07;0.9913;184;2.2406
16;7.07;0.9913;185;2.4617
16;7.07;0.9913;186;2.1831
16;7.07;0.9913;187;2.1678
16;7.07;0.9913;188;2.1318
16;7.07;0.9913;189;2.2685
16;7.07;0.9913;190;2.3357
16;7.07;0.9913;191;2.4753
16;7.07;0.9913;192;2.1960
16;7.07;0.9913;193;2.3197
16;7.07;0.9913;194;2.2029
16;7.07;0.9913;195;2.3779
16;7.07;0.9913;196;2.2125
16;7.07;0.9913;197;2.1015
16;7.07;0.9913;198;2.1811
16;7.07;0.9913;199;2.1500
16;7.07;0.9913;200;2.2322
16;7.07;0.9913;201;2.1515
16;7.07;0.9913;202;2.3687
16;7.07;0.9913;203;2.2702
16;7.07;0.9913;204;2.3790
16;7.07;0.9913;205;2.3386
16;7.07;0.9913;206;2.1121
16;7.07;0.9913;207;2.2001
16;7.07;0.9913;208;2.4260
16;7.07;0.9913;209;2.4089
16;7.07;0.9913;210;2.2719
16;7.07;0.9913;211;2.3933
16;7.07;0.9913;212;2.3319
16;7.07;0.9913;213;2.4327
16;7.07;0.9913;214;2.3096
16;7.07;0.9913;215;2.5460
16;7.07;0.9913;216;2.2481
16;7.07;0.9913;217;2.3912
16;7.07;0.9913;218;2.1012
16;7.07;0.9913;219;2.2200
16;7.07;0.9913;220;2.5488
16;7.07;0.9913;221;2.4353
16;7.07;0.9913;222;2.5125
16;7.07;0.9913;223;2.3482
16;7.07;0.9913;224;1.8741
16;7.07;0.9913;225;2.3405
16;7.07;0.9913;226;2.3404
16;7.07;0.9913;227;2.3715
16;7.07;0.9913;228;2.2975
16;7.07;0.9913;229;2.4087
16;7.07;0.9913;230;2.3103
16;7.07;0.9913;231;2.3470
16;7.07;0.9913;232;2.2758
16;7.07;0.9913;233;2.4033
16;7.07;0.9913;234;2.2700
16;7.07;0.9913;235;2.2117
16;7.07;0.9913;236;2.0366
16;7.07;0.9913;237;2.0034
16;7.07;0.9913;238;2.4372
16;7.07;0.9913;239;2.3962
16;7.07;0.9913;240;2.2276
16;7.07;0.9913;241;2.5936
16;7.07;0.9913;242;2.1039
16;7.07;0.9913;243;2.1482
16;7.07;0.9913;244;2.4808
16;7.07;0.9913;245;2.3082
16;7.07;0.9913;246;2.1136
16;7.07;0.9913;247;1.9688
16;7.07;0.9913;248;2.1301
16;7.07;0.9913;249;2.0115
16;7.07;0.9913;250;2.3553
16;7.07;0.9913;251;2.2848
16;7.07;0.9913;252;2.1104
16;7.07;0.9913;253;2.1570
16;7.07;0.9913;254;2.3946
16;7.07;0.9913;255;2.1658
16;7.07;0.9913;256;2.3625
16;7.07;0.9913;257;2.2796
16;7.07;0.9913;258;2.2561
16;7.07;0.9913;259;2.2374
16;7.07;0.9913;260;2.3763
16;7.07;0.9913;261;2.3241
16;7.07;0.9913;262;2.5574
16;7.07;0.9913;263;2.2188
16;7.07;0.9913;264;2.2830
16;7.07;0.9913;265;2.3930
16;7.07;0.9913;266;2.3679
16;7.07;0.9913;267;2.6008
16;7.07;0.9913;268;2.0586
16;7.07;0.9913;269;2.1890
16;7.07;0.9913;270;2.3775
16;7.07;0.9913;271;2.5207
16;7.07;0.9913;272;2.0197
16;7.07;0.9913;273;2.1546
16;7.07;0.9913;274;2.0285
16;7.07;0.9913;275;2.2804
16;7.07;0.9913;276;2.3151
16;7.07;0.9913;277;2.2503
16;7.07;0.9913;278;1.8697
16;7.07;0.9913;279;2.2501
16;7.07;0.9913;280;2.2491
16;7.07;0.9913;281;2.3267
16;7.07;0.9913;282;1.9084
16;7.07;0.9913;283;2.0588
16;7.07;0.9913;284;2.0028
16;7.07;0.9913;285;2.2986
16;7.07;0.9913;286;1.8563
16;7.07;0.9913;287;2.4613
16;7.07;0.9913;288;2.5039
16;7.07;0.9913;289;2.1211
16;7.07;0.9913;290;2.1027
16;7.07;0.9913;291;2.2558
16;7.07;0.9913;292;2.0605
16;7.07;0.9913;293;2.3718
16;7.07;0.9913;294;2.3635
16;7.07;0.9913;295;2.3252
16;7.07;0.9913;296;2.4737
16;7.07;0.9913;297;2.1487
16;7.07;0.9913;298;2.7022
16;7.07;0.9913;299;2.3706
16;7.07;0.9913;300;2.1263
16;7.07;0.9913;301;2.2602
16;7.07;0.9913;302;2.2963
16;7.07;0.9913;303;2.0454
16;7.07;0.9913;304;2.0675
16;7.07;0.9913;305;2.0851
16;7.07;0.9913;306;2.1957
16;7.07;0.9913;307;2.3591
16;7.07;0.9913;308;2.3844
16;7.07;0.9913;309;2.2099
16;7.07;0.9913;310;2.2763
16;7.07;0.9913;311;2.1714
16;7.07;0.9913;312;2.5635
16;7.07;0.9913;313;2.2532
16;7.07;0.9913;314;2.4129
16;7.07;0.9913;315;2.5867
16;7.07;0.9913;316;2.2823
16;7.07;0.9913;317;2.0849
16;7.07;0.9913;318;2.1354
16;7.07;0.9913;319;2.5387
16;7.07;0.9913;320;2.4356
16;7.07;0.9913;321;2.2443
16;7.07;0.9913;322;2.1530
16;7.07;0.9913;323;2.2722
16;7.07;0.9913;324;2.2722
16;7.07;0.9913;325;2.3009
16;7.07;0.9913;326;2.4775
16;7.07;0.9913;327;2.2214
16;7.07;0.9913;328;2.3137
16;7.07;0.9913;329;2.1657
16;7.07;0.9913;330;1.9202
16;7.07;0.9913;331;2.0782
16;7.07;0.9913;332;2.4058
16;7.07;0.9913;333;2.4423
16;7.07;0.9913;334;2.1141
16;7.07;0.9913;335;2.0883
16;7.07;0.9913;336;2.2643
16;7.07;0.9913;337;2.4074
16;7.07;0.9913;338;2.1832
16;7.07;0.9913;339;2.3272
16;7.07;0.9913;340;2.0074
16;7.07;0.9913;341;2.2146
16;7.07;0.9913;342;2.4016
16;7.07;0.9913;343;2.5707
16;7.07;0.9913;344;2.1137
16;7.07;0.9913;345;2.1827
16;7.07;0.9913;346;2.3137
16;7.07;0.9913;347;2.2736
16;7.07;0.9913;348;2.4069
16;7.07;0.9913;349;2.3726
16;7.07;0.9913;350;2.1474
16;7.07;0.9913;351;2.1122
16;7.07;0.9913;352;2.0431
16;7.07;0.9913;353;2.2368
16;7.07;0.9913;354;2.2751
16;7.07;0.9913;355;2.2279
16;7.07;0.9913;356;2.0794
16;7.07;0.9913;357;2.0038
16;7.07;0.9913;358;2.4352
16;7.07;0.9913;359;2.2853
16;7.07;0.9913;360;2.3175
16;7.07;0.9913;361;2.2776
16;7.07;0.9913;362;2.2789
16;7.07;0.9913;363;2.3758
16;7.07;0.9913;364;2.2446
16;7.07;0.9913;365;2.4003
16;7.07;0.9913;366;2.1430
16;7.07;0.9913;367;2.0041
16;7.07;0.9913;368;2.5200
16;7.07;0.9913;369;2.3480
16;7.07;0.9913;370;2.3212
16;7.07;0.9913;371;2.2724
16;7.07;0.9913;372;2.2718
16;7.07;0.9913;373;2.1633
16;7.07;0.9913;374;2.3224
16;7.07;0.9913;375;2.1300
16;7.07;0.9913;376;2.5158
16;7.07;0.9913;377;2.1455
16;7.07;0.9913;378;2.3653
16;7.07;0.9913;379;2.1654
16;7.07;0.9913;380;2.3244
16;7.07;0.9913;381;2.2409
16;7.07;0.9913;382;2.4962
16;7.07;0.9913;383;2.0259
16;7.07;0.9913;384;2.3128
16;7.07;0.9913;385;2.1656
16;7.07;0.9913;386;2.1518
16;7.07;0.9913;387;2.2767
16;7.07;0.9913;388;2.3115
16;7.07;0.9913;389;2.3748
16;7.07;0.9913;390;2.3802
16;7.07;0.9913;391;2.4945
16;7.07;0.9913;392;2.4020
16;7.07;0.9913;393;2.2822
16;7.07;0.9913;394;2.2300
16;7.07;0.9913;395;2.2261
16;7.07;0.9913;396;2.2727
16;7.07;0.9913;397;2.2542
16;7.07;0.9913;398;2.3909
16;7.07;0.9913;399;2.2637
16;7.07;0.9913;400;1.9661
16;7.07;0.9913;401;2.1875
16;7.07;0.9913;402;2.0362
16;7.07;0.9913;403;2.1343
16;7.07;0.9913;404;2.1393
16;7.07;0.9913;405;2.4546
16;7.07;0.9913;406;2.1326
16;7.07;0.9913;407;2.1962
16;7.07;0.9913;408;2.1027
16;7.07;0.9913;409;2.3447
16;7.07;0.9913;410;2.2294
16;7.07;0.9913;411;2.1772
16;7.07;0.9913;412;2.0998
16;7.07;0.9913;413;2.4449
16;7.07;0.9913;414;2.4699
16;7.07;0.9913;415;2.1589
16;7.07;0.9913;416;2.4930
16;7.07;0.9913;417;2.2797
16;7.07;0.9913;418;2.1015
16;7.07;0.9913;419;2.3970
16;7.07;0.9913;420;2.1825
16;7.07;0.9913;421;2.2932
16;7.07;0.9913;422;2.1754
16;7.07;0.9913;423;2.3043
16;7.07;0.9913;424;2.1028
16;7.07;0.9913;425;2.0529
16;7.07;0.9913;426;1.9310
16;7.07;0.9913;427;2.3944
16;7.07;0.9913;428;2.4324
16;7.07;0.9913;429;2.1625
16;7.07;0.9913;430;2.4363
16;7.07;0.9913;431;2.0683
16;7.07;0.9913;432;2.4171
16;7.07;0.9913;433;2.4493
16;7.07;0.9913;434;2.1877
16;7.07;0.9913;435;2.3493
16;7.07;0.9913;436;2.2330
16;7.07;0.9913;437;2.4521
16;7.07;0.9913;438;2.0699
16;7.07;0.9913;439;2.2913
16;7.07;0.9913;440;2.1738
16;7.07;0.9913;441;2.3884
16;7.07;0.9913;442;2.2894
16;7.07;0.9913;443;1.9711
16;7.07;0.9913;444;2.3066
16;7.07;0.9913;445;2.2861
16;7.07;0.9913;446;2.3559
16;7.07;0.9913;447;2.2387
16;7.07;0.9913;448;2.4390
16;7.07;0.9913;449;2.3231
16;7.07;0.9913;450;2.1018
16;7.07;0.9913;451;2.1981
16;7.07;0.9913;452;2.0622
16;7.07;0.9913;453;2.1182
16;7.07;0.9913;454;2.1456
16;7.07;0.9913;455;2.0553
16;7.07;0.9913;456;2.3468
16;7.07;0.9913;457;2.4618
16;7.07;0.9913;458;2.4459
16;7.07;0.9913;459;2.0443
16;7.07;0.9913;460;2.1296
16;7.07;0.9913;461;2.3153
16;7.07;0.9913;462;2.0099
16;7.07;0.9913;463;2.1975
16;7.07;0.9913;464;2.2066
16;7.07;0.9913;465;2.1588
16;7.07;0.9913;466;2.3183
16;7.07;0.9913;467;2.2649
16;7.07;0.9913;468;2.3923
16;7.07;0.9913;469;2.5227
16;7.07;0.9913;470;2.1313
16;7.07;0.9913;471;2.4573
16;7.07;0.9913;472;2.2827
16;7.07;0.9913;473;2.1604
16;7.07;0.9913;474;2.1745
16;7.07;0.9913;475;1.9979
16;7.07;0.9913;476;2.3098
16;7.07;0.9913;477;2.3636
16;7.07;0.9913;478;2.0838
16;7.07;0.9913;479;2.2600
16;7.07;0.9913;480;2.1111
16;7.07;0.9913;481;2.0683
16;7.07;0.9913;482;2.3761
16;7.07;0.9913;483;2.0573
16;7.07;0.9913;484;2.1807
16;7.07;0.9913;485;2.2743
16;7.07;0.9913;486;2.6739
16;7.07;0.9913;487;2.3896
16;7.07;0.9913;488;2.4126
16;7.07;0.9913;489;2.1481
16;7.07;0.9913;490;2.3244
16;7.07;0.9913;491;2.3088
16;7.07;0.9913;492;2.1149
16;7.07;0.9913;493;2.1231
16;7.07;0.9913;494;2.0233
16;7.07;0.9913;495;2.3191
16;7.07;0.9913;496;2.2560
16;7.07;0.9913;497;2.2897
16;7.07;0.9913;498;2.5238
16;7.07;0.9913;499;2.3036
16;7.07;0.9913;500;2.3965
16;7.07;0.9913;501;2.1193
16;7.07;0.9913;502;2.4526
16;7.07;0.9913;503;2.4857
16;7.07;0.9913;504;2.2368
16;7.07;0.9913;505;2.4300
16;7.07;0.9913;506;2.3950
16;7.07;0.9913;507;2.2448
16;7.07;0.9913;508;2.2921
16;7.07;0.9913;509;2.2964
16;7.07;0.9913;510;2.3297
16;7.07;0.9913;511;2.3532
16;7.07;0.9913;512;2.1763
16;7.07;0.9913;513;2.2132
16;7.07;0.9913;514;2.3650
16;7.07;0.9913;515;2.3411
16;7.07;0.9913;516;2.3491
16;7.07;0.9913;517;2.3662
16;7.07;0.9913;518;2.5049
16;7.07;0.9913;519;2.1015
16;7.07;0.9913;520;2.4390
16;7.07;0.9913;521;2.0906
16;7.07;0.9913;522;2.0590
16;7.07;0.9913;523;2.5017
16;7.07;0.9913;524;2.3746
16;7.07;0.9913;525;2.5500
16;7.07;0.9913;526;2.2078
16;7.07;0.9913;527;2.4420
16;7.07;0.9913;528;2.4846
16;7.07;0.9913;529;2.4621
16;7.07;0.9913;530;2.2930
16;7.07;0.9913;531;2.6116
16;7.07;0.9913;532;2.2541
16;7.07;0.9913;533;2.1769
16;7.07;0.9913;534;2.2926
16;7.07;0.9913;535;2.2949
16;7.07;0.9913;536;2.5320
16;7.07;0.9913;537;2.3472
16;7.07;0.9913;538;2.1299
16;7.07;0.9913;539;2.4282
16;7.07;0.9913;540;2.4146
16;7.07;0.9913;541;2.2492
16;7.07;0.9913;542;2.1575
16;7.07;0.9913;543;1.9506
16;7.07;0.9913;544;2.2008
16;7.07;0.9913;545;2.0579
16;7.07;0.9913;546;2.2938
16;7.07;0.9913;547;2.5533
16;7.07;0.9913;548;1.9473
16;7.07;0.9913;549;2.2598
16;7.07;0.9913;550;2.1867
16;7.07;0.9913;551;2.0395
16;7.07;0.9913;552;2.5591
16;7.07;0.9913;553;1.9330
16;7.07;0.9913;554;2.1782
16;7.07;0.9913;555;2.2292
16;7.07;0.9913;556;2.2477
16;7.07;0.9913;557;2.2050
16;7.07;0.9913;558;2.2561
16;7.07;0.9913;559;2.2660
16;7.07;0.9913;560;2.1530
16;7.07;0.9913;561;1.8577
16;7.07;0.9913;562;2.5119
16;7.07;0.9913;563;2.3817
16;7.07;0.9913;564;2.2805
16;7.07;0.9913;565;2.2409
16;7.07;0.9913;566;1.9162
16;7.07;0.9913;567;2.4060
16;7.07;0.9913;568;2.1004
16;7.07;0.9913;569;2.0879
16;7.07;0.9913;570;2.2131
16;7.07;0.9913;571;2.3359
16;7.07;0.9913;572;2.3127
16;7.07;0.9913;573;2.5127
16;7.07;0.9913;574;2.1814
16;7.07;0.9913;575;2.3547
16;7.07;0.9913;576;2.3273
16;7.07;0.9913;577;2.3008
16;7.07;0.9913;578;2.4183
16;7.07;0.9913;579;2.0346
16;7.07;0.9913;580;2.5327
16;7.07;0.9913;581;2.1345
16;7.07;0.9913;582;2.0731
16;7.07;0.9913;583;2.0464
16;7.07;0.9913;584;2.3733
16;7.07;0.9913;585;2.5668
16;7.07;0.9913;586;2.5116
16;7.07;0.9913;587;2.6264
16;7.07;0.9913;588;2.2571
16;7.07;0.9913;589;2.1964
16;7.07;0.9913;590;2.2711
16;7.07;0.9913;591;2.2575
16;7.07;0.9913;592;2.6157
16;7.07;0.9913;593;2.3011
16;7.07;0.9913;594;2.7566
16;7.07;0.9913;595;2.3193
16;7.07;0.9913;596;2.0102
16;7.07;0.9913;597;2.4214
16;7.07;0.9913;598;2.2877
16;7.07;0.9913;599;2.3950
16;7.07;0.9913;600;2.4362
16;7.07;0.9913;601;2.4977
16;7.07;0.9913;602;2.1920
16;7.07;0.9913;603;2.1231
16;7.07;0.9913;604;2.2382
16;7.07;0.9913;605;2.4690
16;7.07;0.9913;606;2.4011
16;7.07;0.9913;607;2.4150
16;7.07;0.9913;608;2.4760
16;7.07;0.9913;609;2.1913
16;7.07;0.9913;610;2.3470
16;7.07;0.9913;611;2.1727
16;7.07;0.9913;612;2.3485
16;7.07;0.9913;613;2.2086
16;7.07;0.9913;614;2.3256
16;7.07;0.9913;615;2.4588
16;7.07;0.9913;616;2.2697
16;7.07;0.9913;617;2.0855
16;7.07;0.9913;618;1.7333
16;7.07;0.9913;619;2.3670
16;7.07;0.9913;620;2.3402
16;7.07;0.9913;621;2.2849
16;7.07;0.9913;622;1.9405
16;7.07;0.9913;623;1.9333
16;7.07;0.9913;624;2.2969
16;7.07;0.9913;625;2.4603
16;7.07;0.9913;626;2.1449
16;7.07;0.9913;627;2.4514
16;7.07;0.9913;628;2.1474
16;7.07;0.9913;629;2.5085
16;7.07;0.9913;630;2.5054
16;7.07;0.9913;631;2.2568
16;7.07;0.9913;632;2.3729
16;7.07;0.9913;633;2.2817
16;7.07;0.9913;634;2.3308
16;7.07;0.9913;635;2.2805
16;7.07;0.9913;636;2.4610
16;7.07;0.9913;637;2.1693
16;7.07;0.9913;638;2.1340
16;7.07;0.9913;639;1.9748
16;7.07;0.9913;640;2.2492
16;7.07;0.9913;641;2.2663
16;7.07;0.9913;642;2.5786
16;7.07;0.9913;643;2.3303
16;7.07;0.9913;644;2.2926
16;7.07;0.9913;645;2.2634
16;7.07;0.9913;646;2.1515
16;7.07;0.9913;647;2.2398
16;7.07;0.9913;648;2.2537
16;7.07;0.9913;649;2.2633
16;7.07;0.9913;650;2.2120
16;7.07;0.9913;651;2.1284
16;7.07;0.9913;652;2.6178
16;7.07;0.9913;653;2.2644
16;7.07;0.9913;654;2.4428
16;7.07;0.9913;655;2.0327
16;7.07;0.9913;656;2.1689
16;7.07;0.9913;657;2.5509
16;7.07;0.9913;658;2.2388
16;7.07;0.9913;659;2.3348
16;7.07;0.9913;660;2.1767
16;7.07;0.9913;661;2.3033
16;7.07;0.9913;662;2.2533
16;7.07;0.9913;663;2.3431
16;7.07;0.9913;664;2.1017
16;7.07;0.9913;665;2.3097
16;7.07;0.9913;666;2.2849
16;7.07;0.9913;667;2.3972
16;7.07;0.9913;668;2.4222
16;7.07;0.9913;669;2.2564
16;7.07;0.9913;670;2.1083
16;7.07;0.9913;671;1.8633
16;7.07;0.9913;672;2.4856
16;7.07;0.9913;673;2.0778
16;7.07;0.9913;674;2.4810
16;7.07;0.9913;675;2.5406
16;7.07;0.9913;676;2.3000
16;7.07;0.9913;677;2.5380
16;7.07;0.9913;678;2.1187
16;7.07;0.9913;679;2.0953
16;7.07;0.9913;680;2.2426
16;7.07;0.9913;681;2.2695
16;7.07;0.9913;682;2.2622
16;7.07;0.9913;683;1.9848
16;7.07;0.9913;684;2.4498
16;7.07;0.9913;685;2.4726
16;7.07;0.9913;686;2.2422
16;7.07;0.9913;687;2.1224
16;7.07;0.9913;688;2.2093
16;7.07;0.9913;689;2.6555
16;7.07;0.9913;690;2.3051
16;7.07;0.9913;691;2.2093
16;7.07;0.9913;692;2.2171
16;7.07;0.9913;693;2.1103
16;7.07;0.9913;694;2.3497
16;7.07;0.9913;695;2.1545
16;7.07;0.9913;696;2.1451
16;7.07;0.9913;697;2.1834
16;7.07;0.9913;698;2.3001
16;7.07;0.9913;699;2.1711
16;7.07;0.9913;700;2.2116
16;7.07;0.9913;701;1.9818
16;7.07;0.9913;702;2.2227
16;7.07;0.9913;703;2.2878
16;7.07;0.9913;704;2.2502
16;7.07;0.9913;705;2.3138
16;7.07;0.9913;706;2.1818
16;7.07;0.9913;707;2.5012
16;7.07;0.9913;708;2.4156
16;7.07;0.9913;709;2.4016
16;7.07;0.9913;710;2.3770
16;7.07;0.9913;711;2.3607
16;7.07;0.9913;712;2.2594
16;7.07;0.9913;713;2.2784
16;7.07;0.9913;714;1.9589
16;7.07;0.9913;715;2.5268
16;7.07;0.9913;716;2.4314
16;7.07;0.9913;717;2.2094
16;7.07;0.9913;718;2.3109
16;7.07;0.9913;719;2.3697
16;7.07;0.9913;720;2.1367
16;7.07;0.9913;721;2.4306
16;7.07;0.9913;722;2.3492
16;7.07;0.9913;723;2.2572
16;7.07;0.9913;724;2.3654
16;7.07;0.9913;725;2.5433
16;7.07;0.9913;726;2.1021
16;7.07;0.9913;727;2.2417
16;7.07;0.9913;728;2.0426
16;7.07;0.9913;729;2.2707
16;7.07;0.9913;730;2.3750
16;7.07;0.9913;731;2.1414
16;7.07;0.9913;732;2.2036
16;7.07;0.9913;733;2.4326
16;7.07;0.9913;734;2.1116
16;7.07;0.9913;735;2.3032
16;7.07;0.9913;736;2.3782
16;7.07;0.9913;737;2.3415
16;7.07;0.9913;738;2.0304
16;7.07;0.9913;739;2.3218
16;7.07;0.9913;740;2.3183
16;7.07;0.9913;741;2.3157
16;7.07;0.9913;742;2.2298
16;7.07;0.9913;743;2.0494
16;7.07;0.9913;744;2.4739
16;7.07;0.9913;745;2.2957
16;7.07;0.9913;746;2.2211
16;7.07;0.9913;747;2.3811
16;7.07;0.9913;748;2.3490
16;7.07;0.9913;749;2.0558
16;7.07;0.9913;750;2.1463
16;7.07;0.9913;751;2.1469
16;7.07;0.9913;752;2.1579
16;7.07;0.9913;753;2.3087
16;7.07;0.9913;754;2.1206
16;7.07;0.9913;755;2.0809
16;7.07;0.9913;756;2.1806
16;7.07;0.9913;757;2.6518
16;7.07;0.9913;758;2.3352
16;7.07;0.9913;759;2.2337
16;7.07;0.9913;760;2.1177
16;7.07;0.9913;761;2.4004
16;7.07;0.9913;762;1.9807
16;7.07;0.9913;763;2.2301
16;7.07;0.9913;764;2.1471
16;7.07;0.9913;765;1.9748
16;7.07;0.9913;766;2.1905
16;7.07;0.9913;767;1.9662
16;7.07;0.9913;768;2.4947
16;7.07;0.9913;769;2.1090
16;7.07;0.9913;770;2.3585
16;7.07;0.9913;771;2.3628
16;7.07;0.9913;772;2.2500
16;7.07;0.9913;773;2.3204
16;7.07;0.9913;774;2.3268
16;7.07;0.9913;775;2.0072
16;7.07;0.9913;776;2.3526
16;7.07;0.9913;777;2.1052
16;7.07;0.9913;778;2.2300
16;7.07;0.9913;779;2.0711
16;7.07;0.9913;780;2.2819
16;7.07;0.9913;781;2.3354
16;7.07;0.9913;782;2.0402
16;7.07;0.9913;783;2.2566
16;7.07;0.9913;784;2.3005
16;7.07;0.9913;785;2.3633
16;7.07;0.9913;786;2.0104
16;7.07;0.9913;787;2.3286
16;7.07;0.9913;788;2.0604
16;7.07;0.9913;789;2.4740
16;7.07;0.9913;790;2.2877
16;7.07;0.9913;791;2.1834
16;7.07;0.9913;792;2.2148
16;7.07;0.9913;793;2.0803
16;7.07;0.9913;794;2.4651
16;7.07;0.9913;795;2.3153
16;7.07;0.9913;796;2.0078
16;7.07;0.9913;797;2.2399
16;7.07;0.9913;798;2.4753
16;7.07;0.9913;799;2.3852
16;7.07;0.9913;800;2.0621
16;7.07;0.9913;801;2.1853
