epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
5;84.12;0.0203;475;0.0006
5;84.12;0.0203;476;0.0006
5;84.12;0.0203;477;0.0005
5;84.12;0.0203;478;0.0007
5;84.12;0.0203;479;0.0005
5;84.12;0.0203;480;0.0005
5;84.12;0.0203;481;0.0005
5;84.12;0.0203;482;0.0006
5;84.12;0.0203;483;0.0005
5;84.12;0.0203;484;0.0008
5;84.12;0.0203;485;0.0007
5;84.12;0.0203;486;0.0006
5;84.12;0.0203;487;0.0006
5;84.12;0.0203;488;0.0005
5;84.12;0.0203;489;0.0006
5;84.12;0.0203;490;0.0006
5;84.12;0.0203;491;0.0006
5;84.12;0.0203;492;0.0005
5;84.12;0.0203;493;0.0006
5;84.12;0.0203;494;0.0005
5;84.12;0.0203;495;0.0007
5;84.12;0.0203;496;0.0006
5;84.12;0.0203;497;0.0005
5;84.12;0.0203;498;0.0006
5;84.12;0.0203;499;0.0006
5;84.12;0.0203;500;0.0007
5;84.12;0.0203;501;0.0006
5;84.12;0.0203;502;0.0007
5;84.12;0.0203;503;0.0006
5;84.12;0.0203;504;0.0005
5;84.12;0.0203;505;0.0006
5;84.12;0.0203;506;0.0005
5;84.12;0.0203;507;0.0005
5;84.12;0.0203;508;0.0005
5;84.12;0.0203;509;0.0006
5;84.12;0.0203;510;0.0006
5;84.12;0.0203;511;0.0005
5;84.12;0.0203;512;0.0007
5;84.12;0.0203;513;0.0006
5;84.12;0.0203;514;0.0004
5;84.12;0.0203;515;0.0006
5;84.12;0.0203;516;0.0006
5;84.12;0.0203;517;0.0006
5;84.12;0.0203;518;0.0006
5;84.12;0.0203;519;0.0007
5;84.12;0.0203;520;0.0006
5;84.12;0.0203;521;0.0007
5;84.12;0.0203;522;0.0006
5;84.12;0.0203;523;0.0006
5;84.12;0.0203;524;0.0006
5;84.12;0.0203;525;0.0005
5;84.12;0.0203;526;0.0005
5;84.12;0.0203;527;0.0005
5;84.12;0.0203;528;0.0006
5;84.12;0.0203;529;0.0005
5;84.12;0.0203;530;0.0006
5;84.12;0.0203;531;0.0006
5;84.12;0.0203;532;0.0005
5;84.12;0.0203;533;0.0007
5;84.12;0.0203;534;0.0006
5;84.12;0.0203;535;0.0005
5;84.12;0.0203;536;0.0007
5;84.12;0.0203;537;0.0005
5;84.12;0.0203;538;0.0006
5;84.12;0.0203;539;0.0007
5;84.12;0.0203;540;0.0007
5;84.12;0.0203;541;0.0007
5;84.12;0.0203;542;0.0006
5;84.12;0.0203;543;0.0006
5;84.12;0.0203;544;0.0006
5;84.12;0.0203;545;0.0006
5;84.12;0.0203;546;0.0007
5;84.12;0.0203;547;0.0005
5;84.12;0.0203;548;0.0005
5;84.12;0.0203;549;0.0007
5;84.12;0.0203;550;0.0007
5;84.12;0.0203;551;0.0007
5;84.12;0.0203;552;0.0006
5;84.12;0.0203;553;0.0006
5;84.12;0.0203;554;0.0006
5;84.12;0.0203;555;0.0006
5;84.12;0.0203;556;0.0006
5;84.12;0.0203;557;0.0005
5;84.12;0.0203;558;0.0005
5;84.12;0.0203;559;0.0007
5;84.12;0.0203;560;0.0007
5;84.12;0.0203;561;0.0006
5;84.12;0.0203;562;0.0007
5;84.12;0.0203;563;0.0006
5;84.12;0.0203;564;0.0005
5;84.12;0.0203;565;0.0006
5;84.12;0.0203;566;0.0005
5;84.12;0.0203;567;0.0008
5;84.12;0.0203;568;0.0005
5;84.12;0.0203;569;0.0006
5;84.12;0.0203;570;0.0006
5;84.12;0.0203;571;0.0033
5;84.12;0.0203;572;0.0007
5;84.12;0.0203;573;0.0005
5;84.12;0.0203;574;0.0007
5;84.12;0.0203;575;0.0008
5;84.12;0.0203;576;0.0007
5;84.12;0.0203;577;0.0005
5;84.12;0.0203;578;0.0006
5;84.12;0.0203;579;0.0007
5;84.12;0.0203;580;0.0006
5;84.12;0.0203;581;0.0006
5;84.12;0.0203;582;0.0006
5;84.12;0.0203;583;0.0006
5;84.12;0.0203;584;0.0006
5;84.12;0.0203;585;0.0007
5;84.12;0.0203;586;0.0006
5;84.12;0.0203;587;0.0006
5;84.12;0.0203;588;0.0007
5;84.12;0.0203;589;0.0006
5;84.12;0.0203;590;0.0006
5;84.12;0.0203;591;0.0006
5;84.12;0.0203;592;0.0006
5;84.12;0.0203;593;0.0006
5;84.12;0.0203;594;0.0006
5;84.12;0.0203;595;0.0006
5;84.12;0.0203;596;0.0006
5;84.12;0.0203;597;0.0007
5;84.12;0.0203;598;0.0006
5;84.12;0.0203;599;0.0004
5;84.12;0.0203;600;0.0006
5;84.12;0.0203;601;0.0007
5;84.12;0.0203;602;0.0005
5;84.12;0.0203;603;0.0006
5;84.12;0.0203;604;0.0007
5;84.12;0.0203;605;0.0005
5;84.12;0.0203;606;0.0007
5;84.12;0.0203;607;0.0006
5;84.12;0.0203;608;0.0005
5;84.12;0.0203;609;0.0006
5;84.12;0.0203;610;0.0006
5;84.12;0.0203;611;0.0007
5;84.12;0.0203;612;0.0005
5;84.12;0.0203;613;0.0004
5;84.12;0.0203;614;0.0007
5;84.12;0.0203;615;0.0005
5;84.12;0.0203;616;0.0006
5;84.12;0.0203;617;0.0006
5;84.12;0.0203;618;0.0006
5;84.12;0.0203;619;0.0006
5;84.12;0.0203;620;0.0006
5;84.12;0.0203;621;0.0006
5;84.12;0.0203;622;0.0007
5;84.12;0.0203;623;0.0037
5;84.12;0.0203;624;0.0006
5;84.12;0.0203;625;0.0006
5;84.12;0.0203;626;0.0006
5;84.12;0.0203;627;0.0005
5;84.12;0.0203;628;0.0006
5;84.12;0.0203;629;0.0005
5;84.12;0.0203;630;0.0007
5;84.12;0.0203;631;0.0007
5;84.12;0.0203;632;0.0007
5;84.12;0.0203;633;0.0006
5;84.12;0.0203;634;0.0006
5;84.12;0.0203;635;0.0005
5;84.12;0.0203;636;0.0007
5;84.12;0.0203;637;0.0007
5;84.12;0.0203;638;0.0006
5;84.12;0.0203;639;0.0008
5;84.12;0.0203;640;0.0007
5;84.12;0.0203;641;0.0006
5;84.12;0.0203;642;0.0007
5;84.12;0.0203;643;0.0006
5;84.12;0.0203;644;0.0006
5;84.12;0.0203;645;0.0006
5;84.12;0.0203;646;0.0005
5;84.12;0.0203;647;0.0031
5;84.12;0.0203;648;0.0006
5;84.12;0.0203;649;0.0005
5;84.12;0.0203;650;0.0034
5;84.12;0.0203;651;0.0006
5;84.12;0.0203;652;0.0039
5;84.12;0.0203;653;0.0006
5;84.12;0.0203;654;0.0007
5;84.12;0.0203;655;0.0005
5;84.12;0.0203;656;0.0005
5;84.12;0.0203;657;0.0006
5;84.12;0.0203;658;0.0006
5;84.12;0.0203;659;0.0007
5;84.12;0.0203;660;0.0007
5;84.12;0.0203;661;0.0008
5;84.12;0.0203;662;0.0005
5;84.12;0.0203;663;0.0006
5;84.12;0.0203;664;0.0032
5;84.12;0.0203;665;0.0005
5;84.12;0.0203;666;0.0007
5;84.12;0.0203;667;0.0006
5;84.12;0.0203;668;0.0005
5;84.12;0.0203;669;0.0005
5;84.12;0.0203;670;0.0005
5;84.12;0.0203;671;0.0006
5;84.12;0.0203;672;0.0007
5;84.12;0.0203;673;0.0038
5;84.12;0.0203;674;0.0006
5;84.12;0.0203;675;0.0007
5;84.12;0.0203;676;0.0005
5;84.12;0.0203;677;0.0006
5;84.12;0.0203;678;0.0006
5;84.12;0.0203;679;0.0008
5;84.12;0.0203;680;0.0007
5;84.12;0.0203;681;0.0007
5;84.12;0.0203;682;0.0006
5;84.12;0.0203;683;0.0006
5;84.12;0.0203;684;0.0006
5;84.12;0.0203;685;0.0006
5;84.12;0.0203;686;0.0006
5;84.12;0.0203;687;0.0006
5;84.12;0.0203;688;0.0006
5;84.12;0.0203;689;0.0005
5;84.12;0.0203;690;0.0006
5;84.12;0.0203;691;0.0006
5;84.12;0.0203;692;0.0008
5;84.12;0.0203;693;0.0006
5;84.12;0.0203;694;0.0007
5;84.12;0.0203;695;0.0007
5;84.12;0.0203;696;0.0006
5;84.12;0.0203;697;0.0006
5;84.12;0.0203;698;0.0005
5;84.12;0.0203;699;0.0006
5;84.12;0.0203;700;0.0005
5;84.12;0.0203;701;0.0035
5;84.12;0.0203;702;0.0007
5;84.12;0.0203;703;0.0005
5;84.12;0.0203;704;0.0006
5;84.12;0.0203;705;0.0006
5;84.12;0.0203;706;0.0005
5;84.12;0.0203;707;0.0007
5;84.12;0.0203;708;0.0006
5;84.12;0.0203;709;0.0005
5;84.12;0.0203;710;0.0006
5;84.12;0.0203;711;0.0006
5;84.12;0.0203;712;0.0005
5;84.12;0.0203;713;0.0008
5;84.12;0.0203;714;0.0036
5;84.12;0.0203;715;0.0037
5;84.12;0.0203;716;0.0006
5;84.12;0.0203;717;0.0007
5;84.12;0.0203;718;0.0006
5;84.12;0.0203;719;0.0006
5;84.12;0.0203;720;0.0006
5;84.12;0.0203;721;0.0006
5;84.12;0.0203;722;0.0006
5;84.12;0.0203;723;0.0007
5;84.12;0.0203;724;0.0007
5;84.12;0.0203;725;0.0006
5;84.12;0.0203;726;0.0005
5;84.12;0.0203;727;0.0009
5;84.12;0.0203;728;0.0005
5;84.12;0.0203;729;0.0006
5;84.12;0.0203;730;0.0006
5;84.12;0.0203;731;0.0006
5;84.12;0.0203;732;0.0006
5;84.12;0.0203;733;0.0006
5;84.12;0.0203;734;0.0005
5;84.12;0.0203;735;0.0009
5;84.12;0.0203;736;0.0006
5;84.12;0.0203;737;0.0007
5;84.12;0.0203;738;0.0006
5;84.12;0.0203;739;0.0006
5;84.12;0.0203;740;0.0005
5;84.12;0.0203;741;0.0006
5;84.12;0.0203;742;0.0007
5;84.12;0.0203;743;0.0006
5;84.12;0.0203;744;0.0006
5;84.12;0.0203;745;0.0005
5;84.12;0.0203;746;0.0006
5;84.12;0.0203;747;0.0005
5;84.12;0.0203;748;0.0008
5;84.12;0.0203;749;0.0006
5;84.12;0.0203;750;0.0007
5;84.12;0.0203;751;0.0036
5;84.12;0.0203;752;0.0006
5;84.12;0.0203;753;0.0006
5;84.12;0.0203;754;0.0033
5;84.12;0.0203;755;0.0007
5;84.12;0.0203;756;0.0006
5;84.12;0.0203;757;0.0006
5;84.12;0.0203;758;0.0005
5;84.12;0.0203;759;0.0006
5;84.12;0.0203;760;0.0007
5;84.12;0.0203;761;0.0006
5;84.12;0.0203;762;0.0006
5;84.12;0.0203;763;0.0006
5;84.12;0.0203;764;0.0006
5;84.12;0.0203;765;0.0006
5;84.12;0.0203;766;0.0006
5;84.12;0.0203;767;0.0008
5;84.12;0.0203;768;0.0007
5;84.12;0.0203;769;0.0008
5;84.12;0.0203;770;0.0006
5;84.12;0.0203;771;0.0007
5;84.12;0.0203;772;0.0006
5;84.12;0.0203;773;0.0006
5;84.12;0.0203;774;0.0007
5;84.12;0.0203;775;0.0006
5;84.12;0.0203;776;0.0005
5;84.12;0.0203;777;0.0005
5;84.12;0.0203;778;0.0006
5;84.12;0.0203;779;0.0006
5;84.12;0.0203;780;0.0007
5;84.12;0.0203;781;0.0026
5;84.12;0.0203;782;0.0005
5;84.12;0.0203;783;0.0006
5;84.12;0.0203;784;0.0005
5;84.12;0.0203;785;0.0005
5;84.12;0.0203;786;0.0006
5;84.12;0.0203;787;0.0006
5;84.12;0.0203;788;0.0006
5;84.12;0.0203;789;0.0006
5;84.12;0.0203;790;0.0006
5;84.12;0.0203;791;0.0006
5;84.12;0.0203;792;0.0006
5;84.12;0.0203;793;0.0007
5;84.12;0.0203;794;0.0007
5;84.12;0.0203;795;0.0006
5;84.12;0.0203;796;0.0006
5;84.12;0.0203;797;0.0006
5;84.12;0.0203;798;0.0005
5;84.12;0.0203;799;0.0006
5;84.12;0.0203;800;0.0005
5;84.12;0.0203;801;0.0007
5;84.12;0.0203;802;0.0005
5;84.12;0.0203;803;0.0005
5;84.12;0.0203;804;0.0006
5;84.12;0.0203;805;0.0006
5;84.12;0.0203;806;0.0005
5;84.12;0.0203;807;0.0005
5;84.12;0.0203;808;0.0007
5;84.12;0.0203;809;0.0006
5;84.12;0.0203;810;0.0007
5;84.12;0.0203;811;0.0005
5;84.12;0.0203;812;0.0005
5;84.12;0.0203;813;0.0007
5;84.12;0.0203;814;0.0005
5;84.12;0.0203;815;0.0006
5;84.12;0.0203;816;0.0007
5;84.12;0.0203;817;0.0007
5;84.12;0.0203;818;0.0005
5;84.12;0.0203;819;0.0008
5;84.12;0.0203;820;0.0005
5;84.12;0.0203;821;0.0007
5;84.12;0.0203;822;0.0005
5;84.12;0.0203;823;0.0007
5;84.12;0.0203;824;0.0005
5;84.12;0.0203;825;0.0005
5;84.12;0.0203;826;0.0005
5;84.12;0.0203;827;0.0005
5;84.12;0.0203;828;0.0005
5;84.12;0.0203;829;0.0006
5;84.12;0.0203;830;0.0006
5;84.12;0.0203;831;0.0006
5;84.12;0.0203;832;0.0006
5;84.12;0.0203;833;0.0006
5;84.12;0.0203;834;0.0007
5;84.12;0.0203;835;0.0007
5;84.12;0.0203;836;0.0006
5;84.12;0.0203;837;0.0008
5;84.12;0.0203;838;0.0005
5;84.12;0.0203;839;0.0006
5;84.12;0.0203;840;0.0007
5;84.12;0.0203;841;0.0005
5;84.12;0.0203;842;0.0007
5;84.12;0.0203;843;0.0008
5;84.12;0.0203;844;0.0005
5;84.12;0.0203;845;0.0006
5;84.12;0.0203;846;0.0006
5;84.12;0.0203;847;0.0006
5;84.12;0.0203;848;0.0005
5;84.12;0.0203;849;0.0006
5;84.12;0.0203;850;0.0006
5;84.12;0.0203;851;0.0005
5;84.12;0.0203;852;0.0005
5;84.12;0.0203;853;0.0005
5;84.12;0.0203;854;0.0006
5;84.12;0.0203;855;0.0031
5;84.12;0.0203;856;0.0006
5;84.12;0.0203;857;0.0005
5;84.12;0.0203;858;0.0005
5;84.12;0.0203;859;0.0004
5;84.12;0.0203;860;0.0006
5;84.12;0.0203;861;0.0007
5;84.12;0.0203;862;0.0005
5;84.12;0.0203;863;0.0037
5;84.12;0.0203;864;0.0005
5;84.12;0.0203;865;0.0006
5;84.12;0.0203;866;0.0005
5;84.12;0.0203;867;0.0007
5;84.12;0.0203;868;0.0006
5;84.12;0.0203;869;0.0005
5;84.12;0.0203;870;0.0006
5;84.12;0.0203;871;0.0005
5;84.12;0.0203;872;0.0007
5;84.12;0.0203;873;0.0006
5;84.12;0.0203;874;0.0005
5;84.12;0.0203;875;0.0006
5;84.12;0.0203;876;0.0006
5;84.12;0.0203;877;0.0007
5;84.12;0.0203;878;0.0005
5;84.12;0.0203;879;0.0007
5;84.12;0.0203;880;0.0006
5;84.12;0.0203;881;0.0006
5;84.12;0.0203;882;0.0005
5;84.12;0.0203;883;0.0006
5;84.12;0.0203;884;0.0008
5;84.12;0.0203;885;0.0005
5;84.12;0.0203;886;0.0006
5;84.12;0.0203;887;0.0007
5;84.12;0.0203;888;0.0033
5;84.12;0.0203;889;0.0006
5;84.12;0.0203;890;0.0006
5;84.12;0.0203;891;0.0006
5;84.12;0.0203;892;0.0006
5;84.12;0.0203;893;0.0006
5;84.12;0.0203;894;0.0006
5;84.12;0.0203;895;0.0006
5;84.12;0.0203;896;0.0005
5;84.12;0.0203;897;0.0006
5;84.12;0.0203;898;0.0006
5;84.12;0.0203;899;0.0006
5;84.12;0.0203;900;0.0006
5;84.12;0.0203;901;0.0005
5;84.12;0.0203;902;0.0006
5;84.12;0.0203;903;0.0035
5;84.12;0.0203;904;0.0005
5;84.12;0.0203;905;0.0006
5;84.12;0.0203;906;0.0006
5;84.12;0.0203;907;0.0005
5;84.12;0.0203;908;0.0006
5;84.12;0.0203;909;0.0006
5;84.12;0.0203;910;0.0006
5;84.12;0.0203;911;0.0036
5;84.12;0.0203;912;0.0006
5;84.12;0.0203;913;0.0007
5;84.12;0.0203;914;0.0006
5;84.12;0.0203;915;0.0008
5;84.12;0.0203;916;0.0006
5;84.12;0.0203;917;0.0006
5;84.12;0.0203;918;0.0006
5;84.12;0.0203;919;0.0006
5;84.12;0.0203;920;0.0007
5;84.12;0.0203;921;0.0006
5;84.12;0.0203;922;0.0007
5;84.12;0.0203;923;0.0006
5;84.12;0.0203;924;0.0006
5;84.12;0.0203;925;0.0006
5;84.12;0.0203;926;0.0006
5;84.12;0.0203;927;0.0006
5;84.12;0.0203;928;0.0005
5;84.12;0.0203;929;0.0008
5;84.12;0.0203;930;0.0005
5;84.12;0.0203;931;0.0006
5;84.12;0.0203;932;0.0008
5;84.12;0.0203;933;0.0006
5;84.12;0.0203;934;0.0007
5;84.12;0.0203;935;0.0007
5;84.12;0.0203;936;0.0006
5;84.12;0.0203;937;0.0006
5;84.12;0.0203;938;0.0035
5;84.12;0.0203;939;0.0005
5;84.12;0.0203;940;0.0007
5;84.12;0.0203;941;0.0007
5;84.12;0.0203;942;0.0006
5;84.12;0.0203;943;0.0007
5;84.12;0.0203;944;0.0006
5;84.12;0.0203;945;0.0005
5;84.12;0.0203;946;0.0031
5;84.12;0.0203;947;0.0007
5;84.12;0.0203;948;0.0006
5;84.12;0.0203;949;0.0005
5;84.12;0.0203;950;0.0005
5;84.12;0.0203;951;0.0006
5;84.12;0.0203;952;0.0006
5;84.12;0.0203;953;0.0005
5;84.12;0.0203;954;0.0006
5;84.12;0.0203;955;0.0005
5;84.12;0.0203;956;0.0005
5;84.12;0.0203;957;0.0006
5;84.12;0.0203;958;0.0005
5;84.12;0.0203;959;0.0032
5;84.12;0.0203;960;0.0005
5;84.12;0.0203;961;0.0006
5;84.12;0.0203;962;0.0005
5;84.12;0.0203;963;0.0007
5;84.12;0.0203;964;0.0005
5;84.12;0.0203;965;0.0006
5;84.12;0.0203;966;0.0005
5;84.12;0.0203;967;0.0006
5;84.12;0.0203;968;0.0006
5;84.12;0.0203;969;0.0007
5;84.12;0.0203;970;0.0006
5;84.12;0.0203;971;0.0007
5;84.12;0.0203;972;0.0034
5;84.12;0.0203;973;0.0007
5;84.12;0.0203;974;0.0005
5;84.12;0.0203;975;0.0006
5;84.12;0.0203;976;0.0006
5;84.12;0.0203;977;0.0005
5;84.12;0.0203;978;0.0005
5;84.12;0.0203;979;0.0007
6;80.21;0.0200;0;0.0007
6;80.21;0.0200;1;0.0006
6;80.21;0.0200;2;0.0006
6;80.21;0.0200;3;0.0006
6;80.21;0.0200;4;0.0006
6;80.21;0.0200;5;0.0006
6;80.21;0.0200;6;0.0007
6;80.21;0.0200;7;0.0004
6;80.21;0.0200;8;0.0005
6;80.21;0.0200;9;0.0007
6;80.21;0.0200;10;0.0006
6;80.21;0.0200;11;0.0006
6;80.21;0.0200;12;0.0006
6;80.21;0.0200;13;0.0005
6;80.21;0.0200;14;0.0005
6;80.21;0.0200;15;0.0006
6;80.21;0.0200;16;0.0006
6;80.21;0.0200;17;0.0006
6;80.21;0.0200;18;0.0005
6;80.21;0.0200;19;0.0005
6;80.21;0.0200;20;0.0005
6;80.21;0.0200;21;0.0005
6;80.21;0.0200;22;0.0006
6;80.21;0.0200;23;0.0007
6;80.21;0.0200;24;0.0006
6;80.21;0.0200;25;0.0005
6;80.21;0.0200;26;0.0005
6;80.21;0.0200;27;0.0006
6;80.21;0.0200;28;0.0006
6;80.21;0.0200;29;0.0007
6;80.21;0.0200;30;0.0006
6;80.21;0.0200;31;0.0006
6;80.21;0.0200;32;0.0033
6;80.21;0.0200;33;0.0006
6;80.21;0.0200;34;0.0006
6;80.21;0.0200;35;0.0008
6;80.21;0.0200;36;0.0007
6;80.21;0.0200;37;0.0007
6;80.21;0.0200;38;0.0007
6;80.21;0.0200;39;0.0004
6;80.21;0.0200;40;0.0006
6;80.21;0.0200;41;0.0005
6;80.21;0.0200;42;0.0007
6;80.21;0.0200;43;0.0033
6;80.21;0.0200;44;0.0005
6;80.21;0.0200;45;0.0006
6;80.21;0.0200;46;0.0005
6;80.21;0.0200;47;0.0005
6;80.21;0.0200;48;0.0006
6;80.21;0.0200;49;0.0006
6;80.21;0.0200;50;0.0006
6;80.21;0.0200;51;0.0006
6;80.21;0.0200;52;0.0005
6;80.21;0.0200;53;0.0006
6;80.21;0.0200;54;0.0005
6;80.21;0.0200;55;0.0007
6;80.21;0.0200;56;0.0005
6;80.21;0.0200;57;0.0007
6;80.21;0.0200;58;0.0006
6;80.21;0.0200;59;0.0007
6;80.21;0.0200;60;0.0006
6;80.21;0.0200;61;0.0006
6;80.21;0.0200;62;0.0006
6;80.21;0.0200;63;0.0005
6;80.21;0.0200;64;0.0005
6;80.21;0.0200;65;0.0005
6;80.21;0.0200;66;0.0005
6;80.21;0.0200;67;0.0006
6;80.21;0.0200;68;0.0005
6;80.21;0.0200;69;0.0006
6;80.21;0.0200;70;0.0007
6;80.21;0.0200;71;0.0008
6;80.21;0.0200;72;0.0006
6;80.21;0.0200;73;0.0005
6;80.21;0.0200;74;0.0005
6;80.21;0.0200;75;0.0005
6;80.21;0.0200;76;0.0005
6;80.21;0.0200;77;0.0006
6;80.21;0.0200;78;0.0005
6;80.21;0.0200;79;0.0005
6;80.21;0.0200;80;0.0007
6;80.21;0.0200;81;0.0007
6;80.21;0.0200;82;0.0006
6;80.21;0.0200;83;0.0006
6;80.21;0.0200;84;0.0005
6;80.21;0.0200;85;0.0005
6;80.21;0.0200;86;0.0005
6;80.21;0.0200;87;0.0005
6;80.21;0.0200;88;0.0005
6;80.21;0.0200;89;0.0005
6;80.21;0.0200;90;0.0005
6;80.21;0.0200;91;0.0006
6;80.21;0.0200;92;0.0007
6;80.21;0.0200;93;0.0005
6;80.21;0.0200;94;0.0005
6;80.21;0.0200;95;0.0005
6;80.21;0.0200;96;0.0006
6;80.21;0.0200;97;0.0006
6;80.21;0.0200;98;0.0006
6;80.21;0.0200;99;0.0006
6;80.21;0.0200;100;0.0006
6;80.21;0.0200;101;0.0005
6;80.21;0.0200;102;0.0006
6;80.21;0.0200;103;0.0006
6;80.21;0.0200;104;0.0006
6;80.21;0.0200;105;0.0005
6;80.21;0.0200;106;0.0007
6;80.21;0.0200;107;0.0005
6;80.21;0.0200;108;0.0006
6;80.21;0.0200;109;0.0006
6;80.21;0.0200;110;0.0006
6;80.21;0.0200;111;0.0007
6;80.21;0.0200;112;0.0006
6;80.21;0.0200;113;0.0005
6;80.21;0.0200;114;0.0005
6;80.21;0.0200;115;0.0005
6;80.21;0.0200;116;0.0005
6;80.21;0.0200;117;0.0005
6;80.21;0.0200;118;0.0006
6;80.21;0.0200;119;0.0005
6;80.21;0.0200;120;0.0006
6;80.21;0.0200;121;0.0007
6;80.21;0.0200;122;0.0005
6;80.21;0.0200;123;0.0005
6;80.21;0.0200;124;0.0006
6;80.21;0.0200;125;0.0005
6;80.21;0.0200;126;0.0005
6;80.21;0.0200;127;0.0006
6;80.21;0.0200;128;0.0005
6;80.21;0.0200;129;0.0005
6;80.21;0.0200;130;0.0006
6;80.21;0.0200;131;0.0006
6;80.21;0.0200;132;0.0005
6;80.21;0.0200;133;0.0005
6;80.21;0.0200;134;0.0006
6;80.21;0.0200;135;0.0005
6;80.21;0.0200;136;0.0007
6;80.21;0.0200;137;0.0006
6;80.21;0.0200;138;0.0006
6;80.21;0.0200;139;0.0007
6;80.21;0.0200;140;0.0005
6;80.21;0.0200;141;0.0005
6;80.21;0.0200;142;0.0006
6;80.21;0.0200;143;0.0006
6;80.21;0.0200;144;0.0005
6;80.21;0.0200;145;0.0006
6;80.21;0.0200;146;0.0006
6;80.21;0.0200;147;0.0006
6;80.21;0.0200;148;0.0006
6;80.21;0.0200;149;0.0005
6;80.21;0.0200;150;0.0006
6;80.21;0.0200;151;0.0005
6;80.21;0.0200;152;0.0006
6;80.21;0.0200;153;0.0006
6;80.21;0.0200;154;0.0006
6;80.21;0.0200;155;0.0005
6;80.21;0.0200;156;0.0005
6;80.21;0.0200;157;0.0007
6;80.21;0.0200;158;0.0005
6;80.21;0.0200;159;0.0006
6;80.21;0.0200;160;0.0005
6;80.21;0.0200;161;0.0005
6;80.21;0.0200;162;0.0006
6;80.21;0.0200;163;0.0006
6;80.21;0.0200;164;0.0007
6;80.21;0.0200;165;0.0005
6;80.21;0.0200;166;0.0006
6;80.21;0.0200;167;0.0006
6;80.21;0.0200;168;0.0007
6;80.21;0.0200;169;0.0007
6;80.21;0.0200;170;0.0007
6;80.21;0.0200;171;0.0007
6;80.21;0.0200;172;0.0006
6;80.21;0.0200;173;0.0006
6;80.21;0.0200;174;0.0006
6;80.21;0.0200;175;0.0006
6;80.21;0.0200;176;0.0005
6;80.21;0.0200;177;0.0005
6;80.21;0.0200;178;0.0006
6;80.21;0.0200;179;0.0005
6;80.21;0.0200;180;0.0006
6;80.21;0.0200;181;0.0004
6;80.21;0.0200;182;0.0039
6;80.21;0.0200;183;0.0005
6;80.21;0.0200;184;0.0006
6;80.21;0.0200;185;0.0005
6;80.21;0.0200;186;0.0006
6;80.21;0.0200;187;0.0005
6;80.21;0.0200;188;0.0006
6;80.21;0.0200;189;0.0006
6;80.21;0.0200;190;0.0005
6;80.21;0.0200;191;0.0035
6;80.21;0.0200;192;0.0006
6;80.21;0.0200;193;0.0006
6;80.21;0.0200;194;0.0007
6;80.21;0.0200;195;0.0006
6;80.21;0.0200;196;0.0006
6;80.21;0.0200;197;0.0006
6;80.21;0.0200;198;0.0007
6;80.21;0.0200;199;0.0006
6;80.21;0.0200;200;0.0031
6;80.21;0.0200;201;0.0005
6;80.21;0.0200;202;0.0005
6;80.21;0.0200;203;0.0005
6;80.21;0.0200;204;0.0006
6;80.21;0.0200;205;0.0005
6;80.21;0.0200;206;0.0005
6;80.21;0.0200;207;0.0005
6;80.21;0.0200;208;0.0006
6;80.21;0.0200;209;0.0006
6;80.21;0.0200;210;0.0006
6;80.21;0.0200;211;0.0006
6;80.21;0.0200;212;0.0005
6;80.21;0.0200;213;0.0007
6;80.21;0.0200;214;0.0006
6;80.21;0.0200;215;0.0006
6;80.21;0.0200;216;0.0005
6;80.21;0.0200;217;0.0005
6;80.21;0.0200;218;0.0005
6;80.21;0.0200;219;0.0005
6;80.21;0.0200;220;0.0034
6;80.21;0.0200;221;0.0006
6;80.21;0.0200;222;0.0006
6;80.21;0.0200;223;0.0005
6;80.21;0.0200;224;0.0005
6;80.21;0.0200;225;0.0033
6;80.21;0.0200;226;0.0006
6;80.21;0.0200;227;0.0005
6;80.21;0.0200;228;0.0005
6;80.21;0.0200;229;0.0007
6;80.21;0.0200;230;0.0007
6;80.21;0.0200;231;0.0005
6;80.21;0.0200;232;0.0006
6;80.21;0.0200;233;0.0006
6;80.21;0.0200;234;0.0006
6;80.21;0.0200;235;0.0006
6;80.21;0.0200;236;0.0005
6;80.21;0.0200;237;0.0007
6;80.21;0.0200;238;0.0005
6;80.21;0.0200;239;0.0005
6;80.21;0.0200;240;0.0005
6;80.21;0.0200;241;0.0007
6;80.21;0.0200;242;0.0006
6;80.21;0.0200;243;0.0005
6;80.21;0.0200;244;0.0005
6;80.21;0.0200;245;0.0005
6;80.21;0.0200;246;0.0005
6;80.21;0.0200;247;0.0006
6;80.21;0.0200;248;0.0005
6;80.21;0.0200;249;0.0007
6;80.21;0.0200;250;0.0006
6;80.21;0.0200;251;0.0005
6;80.21;0.0200;252;0.0006
6;80.21;0.0200;253;0.0008
6;80.21;0.0200;254;0.0005
6;80.21;0.0200;255;0.0006
6;80.21;0.0200;256;0.0005
6;80.21;0.0200;257;0.0006
6;80.21;0.0200;258;0.0005
6;80.21;0.0200;259;0.0007
6;80.21;0.0200;260;0.0006
6;80.21;0.0200;261;0.0006
6;80.21;0.0200;262;0.0005
6;80.21;0.0200;263;0.0006
6;80.21;0.0200;264;0.0006
6;80.21;0.0200;265;0.0006
6;80.21;0.0200;266;0.0007
6;80.21;0.0200;267;0.0006
6;80.21;0.0200;268;0.0005
6;80.21;0.0200;269;0.0006
6;80.21;0.0200;270;0.0005
