epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
17;5.83;0.0454;22;0.0031
17;5.83;0.0454;23;0.0039
17;5.83;0.0454;24;0.0038
17;5.83;0.0454;25;0.0043
17;5.83;0.0454;26;0.0036
17;5.83;0.0454;27;0.0034
17;5.83;0.0454;28;0.0028
17;5.83;0.0454;29;0.0029
17;5.83;0.0454;30;0.0044
17;5.83;0.0454;31;0.0039
17;5.83;0.0454;32;0.0036
17;5.83;0.0454;33;0.0031
17;5.83;0.0454;34;0.0033
17;5.83;0.0454;35;0.0038
17;5.83;0.0454;36;0.0031
17;5.83;0.0454;37;0.0033
17;5.83;0.0454;38;0.0038
17;5.83;0.0454;39;0.0031
17;5.83;0.0454;40;0.0027
17;5.83;0.0454;41;0.0042
17;5.83;0.0454;42;0.0031
17;5.83;0.0454;43;0.0038
17;5.83;0.0454;44;0.0036
17;5.83;0.0454;45;0.0089
17;5.83;0.0454;46;0.0034
17;5.83;0.0454;47;0.0030
17;5.83;0.0454;48;0.0033
17;5.83;0.0454;49;0.0033
17;5.83;0.0454;50;0.0027
17;5.83;0.0454;51;0.0039
17;5.83;0.0454;52;0.0042
17;5.83;0.0454;53;0.0033
17;5.83;0.0454;54;0.0030
17;5.83;0.0454;55;0.0042
17;5.83;0.0454;56;0.0032
17;5.83;0.0454;57;0.0027
17;5.83;0.0454;58;0.0036
17;5.83;0.0454;59;0.0037
17;5.83;0.0454;60;0.0042
17;5.83;0.0454;61;0.0042
17;5.83;0.0454;62;0.0032
17;5.83;0.0454;63;0.0044
17;5.83;0.0454;64;0.0029
17;5.83;0.0454;65;0.0032
17;5.83;0.0454;66;0.0031
17;5.83;0.0454;67;0.0033
17;5.83;0.0454;68;0.0027
17;5.83;0.0454;69;0.0034
17;5.83;0.0454;70;0.0035
17;5.83;0.0454;71;0.0033
17;5.83;0.0454;72;0.0043
17;5.83;0.0454;73;0.0034
17;5.83;0.0454;74;0.0035
17;5.83;0.0454;75;0.0031
17;5.83;0.0454;76;0.0046
17;5.83;0.0454;77;0.0035
17;5.83;0.0454;78;0.0029
17;5.83;0.0454;79;0.0032
17;5.83;0.0454;80;0.0035
17;5.83;0.0454;81;0.0091
17;5.83;0.0454;82;0.0032
17;5.83;0.0454;83;0.0024
17;5.83;0.0454;84;0.0031
17;5.83;0.0454;85;0.0044
17;5.83;0.0454;86;0.0039
17;5.83;0.0454;87;0.0035
17;5.83;0.0454;88;0.0030
17;5.83;0.0454;89;0.0032
17;5.83;0.0454;90;0.0035
17;5.83;0.0454;91;0.0035
17;5.83;0.0454;92;0.0035
17;5.83;0.0454;93;0.0032
17;5.83;0.0454;94;0.0034
17;5.83;0.0454;95;0.0027
17;5.83;0.0454;96;0.0024
17;5.83;0.0454;97;0.0031
17;5.83;0.0454;98;0.0034
17;5.83;0.0454;99;0.0039
17;5.83;0.0454;100;0.0039
17;5.83;0.0454;101;0.0036
17;5.83;0.0454;102;0.0040
17;5.83;0.0454;103;0.0035
17;5.83;0.0454;104;0.0031
17;5.83;0.0454;105;0.0024
17;5.83;0.0454;106;0.0030
17;5.83;0.0454;107;0.0025
17;5.83;0.0454;108;0.0031
17;5.83;0.0454;109;0.0036
17;5.83;0.0454;110;0.0033
17;5.83;0.0454;111;0.0035
17;5.83;0.0454;112;0.0046
17;5.83;0.0454;113;0.0037
17;5.83;0.0454;114;0.0049
17;5.83;0.0454;115;0.0046
17;5.83;0.0454;116;0.0037
17;5.83;0.0454;117;0.0030
17;5.83;0.0454;118;0.0035
17;5.83;0.0454;119;0.0051
17;5.83;0.0454;120;0.0034
17;5.83;0.0454;121;0.0040
17;5.83;0.0454;122;0.0036
17;5.83;0.0454;123;0.0039
17;5.83;0.0454;124;0.0025
17;5.83;0.0454;125;0.0040
17;5.83;0.0454;126;0.0042
17;5.83;0.0454;127;0.0038
17;5.83;0.0454;128;0.0038
17;5.83;0.0454;129;0.0038
17;5.83;0.0454;130;0.0039
17;5.83;0.0454;131;0.0041
17;5.83;0.0454;132;0.0034
17;5.83;0.0454;133;0.0035
17;5.83;0.0454;134;0.0035
17;5.83;0.0454;135;0.0029
17;5.83;0.0454;136;0.0081
17;5.83;0.0454;137;0.0037
17;5.83;0.0454;138;0.0037
17;5.83;0.0454;139;0.0038
17;5.83;0.0454;140;0.0039
17;5.83;0.0454;141;0.0032
17;5.83;0.0454;142;0.0042
17;5.83;0.0454;143;0.0036
17;5.83;0.0454;144;0.0032
17;5.83;0.0454;145;0.0029
17;5.83;0.0454;146;0.0031
17;5.83;0.0454;147;0.0036
17;5.83;0.0454;148;0.0033
17;5.83;0.0454;149;0.0095
17;5.83;0.0454;150;0.0042
17;5.83;0.0454;151;0.0099
17;5.83;0.0454;152;0.0041
17;5.83;0.0454;153;0.0036
17;5.83;0.0454;154;0.0027
17;5.83;0.0454;155;0.0048
17;5.83;0.0454;156;0.0037
17;5.83;0.0454;157;0.0044
17;5.83;0.0454;158;0.0034
17;5.83;0.0454;159;0.0041
17;5.83;0.0454;160;0.0035
17;5.83;0.0454;161;0.0033
17;5.83;0.0454;162;0.0026
17;5.83;0.0454;163;0.0048
17;5.83;0.0454;164;0.0041
17;5.83;0.0454;165;0.0029
17;5.83;0.0454;166;0.0034
17;5.83;0.0454;167;0.0039
17;5.83;0.0454;168;0.0034
17;5.83;0.0454;169;0.0038
17;5.83;0.0454;170;0.0037
17;5.83;0.0454;171;0.0040
17;5.83;0.0454;172;0.0029
17;5.83;0.0454;173;0.0034
17;5.83;0.0454;174;0.0079
17;5.83;0.0454;175;0.0036
17;5.83;0.0454;176;0.0025
17;5.83;0.0454;177;0.0030
17;5.83;0.0454;178;0.0031
17;5.83;0.0454;179;0.0050
17;5.83;0.0454;180;0.0035
17;5.83;0.0454;181;0.0035
17;5.83;0.0454;182;0.0029
17;5.83;0.0454;183;0.0035
17;5.83;0.0454;184;0.0033
17;5.83;0.0454;185;0.0025
17;5.83;0.0454;186;0.0052
17;5.83;0.0454;187;0.0085
17;5.83;0.0454;188;0.0040
17;5.83;0.0454;189;0.0035
17;5.83;0.0454;190;0.0036
17;5.83;0.0454;191;0.0035
17;5.83;0.0454;192;0.0031
17;5.83;0.0454;193;0.0029
17;5.83;0.0454;194;0.0034
17;5.83;0.0454;195;0.0070
17;5.83;0.0454;196;0.0041
17;5.83;0.0454;197;0.0028
17;5.83;0.0454;198;0.0033
17;5.83;0.0454;199;0.0043
17;5.83;0.0454;200;0.0040
17;5.83;0.0454;201;0.0035
17;5.83;0.0454;202;0.0046
17;5.83;0.0454;203;0.0035
17;5.83;0.0454;204;0.0037
17;5.83;0.0454;205;0.0036
17;5.83;0.0454;206;0.0051
17;5.83;0.0454;207;0.0042
17;5.83;0.0454;208;0.0038
17;5.83;0.0454;209;0.0035
17;5.83;0.0454;210;0.0034
17;5.83;0.0454;211;0.0042
17;5.83;0.0454;212;0.0040
17;5.83;0.0454;213;0.0038
17;5.83;0.0454;214;0.0035
17;5.83;0.0454;215;0.0027
17;5.83;0.0454;216;0.0039
17;5.83;0.0454;217;0.0031
17;5.83;0.0454;218;0.0038
17;5.83;0.0454;219;0.0042
17;5.83;0.0454;220;0.0032
17;5.83;0.0454;221;0.0033
17;5.83;0.0454;222;0.0056
17;5.83;0.0454;223;0.0037
17;5.83;0.0454;224;0.0035
17;5.83;0.0454;225;0.0032
17;5.83;0.0454;226;0.0042
17;5.83;0.0454;227;0.0034
17;5.83;0.0454;228;0.0031
17;5.83;0.0454;229;0.0041
17;5.83;0.0454;230;0.0041
17;5.83;0.0454;231;0.0031
17;5.83;0.0454;232;0.0039
17;5.83;0.0454;233;0.0034
17;5.83;0.0454;234;0.0037
17;5.83;0.0454;235;0.0041
17;5.83;0.0454;236;0.0043
17;5.83;0.0454;237;0.0035
17;5.83;0.0454;238;0.0044
17;5.83;0.0454;239;0.0041
17;5.83;0.0454;240;0.0032
17;5.83;0.0454;241;0.0036
17;5.83;0.0454;242;0.0036
17;5.83;0.0454;243;0.0026
17;5.83;0.0454;244;0.0033
17;5.83;0.0454;245;0.0027
17;5.83;0.0454;246;0.0037
17;5.83;0.0454;247;0.0092
17;5.83;0.0454;248;0.0035
17;5.83;0.0454;249;0.0041
17;5.83;0.0454;250;0.0036
17;5.83;0.0454;251;0.0080
17;5.83;0.0454;252;0.0040
17;5.83;0.0454;253;0.0034
17;5.83;0.0454;254;0.0034
17;5.83;0.0454;255;0.0032
17;5.83;0.0454;256;0.0047
17;5.83;0.0454;257;0.0033
17;5.83;0.0454;258;0.0038
17;5.83;0.0454;259;0.0103
17;5.83;0.0454;260;0.0036
17;5.83;0.0454;261;0.0030
17;5.83;0.0454;262;0.0034
17;5.83;0.0454;263;0.0039
17;5.83;0.0454;264;0.0038
17;5.83;0.0454;265;0.0027
17;5.83;0.0454;266;0.0034
17;5.83;0.0454;267;0.0039
17;5.83;0.0454;268;0.0044
17;5.83;0.0454;269;0.0041
17;5.83;0.0454;270;0.0032
17;5.83;0.0454;271;0.0042
17;5.83;0.0454;272;0.0025
17;5.83;0.0454;273;0.0032
17;5.83;0.0454;274;0.0039
17;5.83;0.0454;275;0.0051
17;5.83;0.0454;276;0.0046
17;5.83;0.0454;277;0.0039
17;5.83;0.0454;278;0.0030
17;5.83;0.0454;279;0.0031
17;5.83;0.0454;280;0.0034
17;5.83;0.0454;281;0.0036
17;5.83;0.0454;282;0.0037
17;5.83;0.0454;283;0.0035
17;5.83;0.0454;284;0.0027
17;5.83;0.0454;285;0.0029
17;5.83;0.0454;286;0.0032
17;5.83;0.0454;287;0.0036
17;5.83;0.0454;288;0.0032
17;5.83;0.0454;289;0.0039
17;5.83;0.0454;290;0.0033
17;5.83;0.0454;291;0.0036
17;5.83;0.0454;292;0.0034
17;5.83;0.0454;293;0.0041
17;5.83;0.0454;294;0.0106
17;5.83;0.0454;295;0.0035
17;5.83;0.0454;296;0.0029
17;5.83;0.0454;297;0.0082
17;5.83;0.0454;298;0.0044
17;5.83;0.0454;299;0.0034
17;5.83;0.0454;300;0.0039
17;5.83;0.0454;301;0.0037
17;5.83;0.0454;302;0.0041
17;5.83;0.0454;303;0.0031
17;5.83;0.0454;304;0.0050
17;5.83;0.0454;305;0.0037
17;5.83;0.0454;306;0.0048
17;5.83;0.0454;307;0.0039
17;5.83;0.0454;308;0.0039
17;5.83;0.0454;309;0.0025
17;5.83;0.0454;310;0.0035
17;5.83;0.0454;311;0.0032
17;5.83;0.0454;312;0.0034
17;5.83;0.0454;313;0.0038
17;5.83;0.0454;314;0.0033
17;5.83;0.0454;315;0.0033
17;5.83;0.0454;316;0.0026
17;5.83;0.0454;317;0.0051
17;5.83;0.0454;318;0.0031
17;5.83;0.0454;319;0.0030
17;5.83;0.0454;320;0.0025
17;5.83;0.0454;321;0.0084
17;5.83;0.0454;322;0.0043
17;5.83;0.0454;323;0.0047
17;5.83;0.0454;324;0.0035
17;5.83;0.0454;325;0.0035
17;5.83;0.0454;326;0.0030
17;5.83;0.0454;327;0.0046
17;5.83;0.0454;328;0.0094
17;5.83;0.0454;329;0.0049
17;5.83;0.0454;330;0.0045
17;5.83;0.0454;331;0.0051
17;5.83;0.0454;332;0.0047
17;5.83;0.0454;333;0.0035
17;5.83;0.0454;334;0.0039
17;5.83;0.0454;335;0.0034
17;5.83;0.0454;336;0.0023
17;5.83;0.0454;337;0.0031
17;5.83;0.0454;338;0.0036
17;5.83;0.0454;339;0.0033
17;5.83;0.0454;340;0.0028
17;5.83;0.0454;341;0.0035
17;5.83;0.0454;342;0.0032
17;5.83;0.0454;343;0.0033
17;5.83;0.0454;344;0.0039
17;5.83;0.0454;345;0.0045
17;5.83;0.0454;346;0.0038
17;5.83;0.0454;347;0.0026
17;5.83;0.0454;348;0.0027
17;5.83;0.0454;349;0.0046
17;5.83;0.0454;350;0.0035
17;5.83;0.0454;351;0.0034
17;5.83;0.0454;352;0.0038
17;5.83;0.0454;353;0.0041
17;5.83;0.0454;354;0.0045
17;5.83;0.0454;355;0.0041
17;5.83;0.0454;356;0.0033
17;5.83;0.0454;357;0.0038
17;5.83;0.0454;358;0.0026
17;5.83;0.0454;359;0.0028
17;5.83;0.0454;360;0.0027
17;5.83;0.0454;361;0.0043
17;5.83;0.0454;362;0.0030
17;5.83;0.0454;363;0.0028
17;5.83;0.0454;364;0.0028
17;5.83;0.0454;365;0.0035
17;5.83;0.0454;366;0.0045
17;5.83;0.0454;367;0.0040
17;5.83;0.0454;368;0.0035
17;5.83;0.0454;369;0.0038
17;5.83;0.0454;370;0.0038
17;5.83;0.0454;371;0.0035
17;5.83;0.0454;372;0.0024
17;5.83;0.0454;373;0.0028
17;5.83;0.0454;374;0.0035
17;5.83;0.0454;375;0.0038
17;5.83;0.0454;376;0.0028
17;5.83;0.0454;377;0.0036
17;5.83;0.0454;378;0.0037
17;5.83;0.0454;379;0.0030
17;5.83;0.0454;380;0.0035
17;5.83;0.0454;381;0.0035
17;5.83;0.0454;382;0.0047
17;5.83;0.0454;383;0.0028
17;5.83;0.0454;384;0.0048
17;5.83;0.0454;385;0.0034
17;5.83;0.0454;386;0.0030
17;5.83;0.0454;387;0.0032
17;5.83;0.0454;388;0.0040
17;5.83;0.0454;389;0.0039
17;5.83;0.0454;390;0.0029
17;5.83;0.0454;391;0.0024
17;5.83;0.0454;392;0.0036
17;5.83;0.0454;393;0.0034
17;5.83;0.0454;394;0.0039
17;5.83;0.0454;395;0.0029
17;5.83;0.0454;396;0.0032
17;5.83;0.0454;397;0.0035
17;5.83;0.0454;398;0.0029
17;5.83;0.0454;399;0.0030
17;5.83;0.0454;400;0.0025
17;5.83;0.0454;401;0.0036
17;5.83;0.0454;402;0.0034
17;5.83;0.0454;403;0.0032
17;5.83;0.0454;404;0.0026
17;5.83;0.0454;405;0.0036
17;5.83;0.0454;406;0.0046
17;5.83;0.0454;407;0.0036
17;5.83;0.0454;408;0.0031
17;5.83;0.0454;409;0.0046
17;5.83;0.0454;410;0.0024
17;5.83;0.0454;411;0.0024
17;5.83;0.0454;412;0.0041
17;5.83;0.0454;413;0.0028
17;5.83;0.0454;414;0.0033
17;5.83;0.0454;415;0.0026
17;5.83;0.0454;416;0.0031
17;5.83;0.0454;417;0.0028
17;5.83;0.0454;418;0.0042
17;5.83;0.0454;419;0.0101
17;5.83;0.0454;420;0.0022
17;5.83;0.0454;421;0.0046
17;5.83;0.0454;422;0.0041
17;5.83;0.0454;423;0.0030
17;5.83;0.0454;424;0.0037
17;5.83;0.0454;425;0.0036
17;5.83;0.0454;426;0.0045
17;5.83;0.0454;427;0.0093
17;5.83;0.0454;428;0.0032
17;5.83;0.0454;429;0.0033
17;5.83;0.0454;430;0.0051
17;5.83;0.0454;431;0.0028
17;5.83;0.0454;432;0.0038
17;5.83;0.0454;433;0.0043
17;5.83;0.0454;434;0.0031
17;5.83;0.0454;435;0.0033
17;5.83;0.0454;436;0.0031
17;5.83;0.0454;437;0.0035
17;5.83;0.0454;438;0.0031
17;5.83;0.0454;439;0.0031
17;5.83;0.0454;440;0.0029
17;5.83;0.0454;441;0.0039
17;5.83;0.0454;442;0.0029
17;5.83;0.0454;443;0.0038
17;5.83;0.0454;444;0.0035
17;5.83;0.0454;445;0.0039
17;5.83;0.0454;446;0.0029
17;5.83;0.0454;447;0.0038
17;5.83;0.0454;448;0.0029
17;5.83;0.0454;449;0.0043
17;5.83;0.0454;450;0.0049
17;5.83;0.0454;451;0.0030
17;5.83;0.0454;452;0.0039
17;5.83;0.0454;453;0.0040
17;5.83;0.0454;454;0.0043
17;5.83;0.0454;455;0.0036
17;5.83;0.0454;456;0.0043
17;5.83;0.0454;457;0.0036
17;5.83;0.0454;458;0.0031
17;5.83;0.0454;459;0.0024
17;5.83;0.0454;460;0.0028
17;5.83;0.0454;461;0.0038
17;5.83;0.0454;462;0.0025
17;5.83;0.0454;463;0.0034
17;5.83;0.0454;464;0.0034
17;5.83;0.0454;465;0.0038
17;5.83;0.0454;466;0.0046
17;5.83;0.0454;467;0.0038
17;5.83;0.0454;468;0.0036
17;5.83;0.0454;469;0.0035
17;5.83;0.0454;470;0.0025
17;5.83;0.0454;471;0.0027
17;5.83;0.0454;472;0.0029
17;5.83;0.0454;473;0.0035
17;5.83;0.0454;474;0.0040
17;5.83;0.0454;475;0.0036
17;5.83;0.0454;476;0.0032
17;5.83;0.0454;477;0.0029
17;5.83;0.0454;478;0.0052
17;5.83;0.0454;479;0.0036
17;5.83;0.0454;480;0.0029
17;5.83;0.0454;481;0.0094
17;5.83;0.0454;482;0.0038
17;5.83;0.0454;483;0.0040
17;5.83;0.0454;484;0.0034
17;5.83;0.0454;485;0.0039
17;5.83;0.0454;486;0.0037
17;5.83;0.0454;487;0.0033
17;5.83;0.0454;488;0.0039
17;5.83;0.0454;489;0.0033
17;5.83;0.0454;490;0.0032
17;5.83;0.0454;491;0.0027
17;5.83;0.0454;492;0.0037
17;5.83;0.0454;493;0.0025
17;5.83;0.0454;494;0.0032
17;5.83;0.0454;495;0.0027
17;5.83;0.0454;496;0.0024
17;5.83;0.0454;497;0.0041
17;5.83;0.0454;498;0.0055
17;5.83;0.0454;499;0.0044
17;5.83;0.0454;500;0.0025
17;5.83;0.0454;501;0.0039
17;5.83;0.0454;502;0.0035
17;5.83;0.0454;503;0.0029
17;5.83;0.0454;504;0.0041
17;5.83;0.0454;505;0.0038
17;5.83;0.0454;506;0.0042
17;5.83;0.0454;507;0.0023
17;5.83;0.0454;508;0.0050
17;5.83;0.0454;509;0.0030
17;5.83;0.0454;510;0.0028
17;5.83;0.0454;511;0.0042
17;5.83;0.0454;512;0.0030
17;5.83;0.0454;513;0.0031
17;5.83;0.0454;514;0.0086
17;5.83;0.0454;515;0.0036
17;5.83;0.0454;516;0.0040
17;5.83;0.0454;517;0.0040
17;5.83;0.0454;518;0.0029
17;5.83;0.0454;519;0.0043
17;5.83;0.0454;520;0.0037
17;5.83;0.0454;521;0.0035
17;5.83;0.0454;522;0.0037
17;5.83;0.0454;523;0.0033
17;5.83;0.0454;524;0.0039
17;5.83;0.0454;525;0.0041
17;5.83;0.0454;526;0.0042
17;5.83;0.0454;527;0.0031
17;5.83;0.0454;528;0.0040
17;5.83;0.0454;529;0.0028
17;5.83;0.0454;530;0.0095
17;5.83;0.0454;531;0.0030
17;5.83;0.0454;532;0.0034
17;5.83;0.0454;533;0.0054
17;5.83;0.0454;534;0.0032
17;5.83;0.0454;535;0.0040
17;5.83;0.0454;536;0.0030
17;5.83;0.0454;537;0.0033
17;5.83;0.0454;538;0.0039
17;5.83;0.0454;539;0.0039
17;5.83;0.0454;540;0.0042
17;5.83;0.0454;541;0.0040
17;5.83;0.0454;542;0.0041
17;5.83;0.0454;543;0.0034
17;5.83;0.0454;544;0.0037
17;5.83;0.0454;545;0.0041
17;5.83;0.0454;546;0.0043
17;5.83;0.0454;547;0.0048
17;5.83;0.0454;548;0.0038
17;5.83;0.0454;549;0.0037
17;5.83;0.0454;550;0.0039
17;5.83;0.0454;551;0.0037
17;5.83;0.0454;552;0.0039
17;5.83;0.0454;553;0.0034
17;5.83;0.0454;554;0.0055
17;5.83;0.0454;555;0.0028
17;5.83;0.0454;556;0.0037
17;5.83;0.0454;557;0.0031
17;5.83;0.0454;558;0.0042
17;5.83;0.0454;559;0.0035
17;5.83;0.0454;560;0.0037
17;5.83;0.0454;561;0.0038
17;5.83;0.0454;562;0.0032
17;5.83;0.0454;563;0.0035
17;5.83;0.0454;564;0.0038
17;5.83;0.0454;565;0.0029
17;5.83;0.0454;566;0.0037
17;5.83;0.0454;567;0.0035
17;5.83;0.0454;568;0.0031
17;5.83;0.0454;569;0.0034
17;5.83;0.0454;570;0.0023
17;5.83;0.0454;571;0.0037
17;5.83;0.0454;572;0.0036
17;5.83;0.0454;573;0.0043
17;5.83;0.0454;574;0.0045
17;5.83;0.0454;575;0.0039
17;5.83;0.0454;576;0.0031
17;5.83;0.0454;577;0.0035
17;5.83;0.0454;578;0.0030
17;5.83;0.0454;579;0.0043
17;5.83;0.0454;580;0.0026
17;5.83;0.0454;581;0.0039
17;5.83;0.0454;582;0.0035
17;5.83;0.0454;583;0.0043
17;5.83;0.0454;584;0.0027
17;5.83;0.0454;585;0.0043
17;5.83;0.0454;586;0.0037
17;5.83;0.0454;587;0.0044
17;5.83;0.0454;588;0.0039
17;5.83;0.0454;589;0.0033
17;5.83;0.0454;590;0.0039
17;5.83;0.0454;591;0.0038
17;5.83;0.0454;592;0.0044
17;5.83;0.0454;593;0.0028
17;5.83;0.0454;594;0.0023
17;5.83;0.0454;595;0.0040
17;5.83;0.0454;596;0.0034
17;5.83;0.0454;597;0.0032
17;5.83;0.0454;598;0.0029
17;5.83;0.0454;599;0.0036
17;5.83;0.0454;600;0.0027
17;5.83;0.0454;601;0.0042
17;5.83;0.0454;602;0.0039
17;5.83;0.0454;603;0.0031
17;5.83;0.0454;604;0.0034
17;5.83;0.0454;605;0.0093
17;5.83;0.0454;606;0.0032
17;5.83;0.0454;607;0.0039
17;5.83;0.0454;608;0.0028
17;5.83;0.0454;609;0.0032
17;5.83;0.0454;610;0.0037
17;5.83;0.0454;611;0.0038
17;5.83;0.0454;612;0.0040
17;5.83;0.0454;613;0.0038
17;5.83;0.0454;614;0.0035
17;5.83;0.0454;615;0.0035
17;5.83;0.0454;616;0.0036
17;5.83;0.0454;617;0.0033
17;5.83;0.0454;618;0.0036
17;5.83;0.0454;619;0.0040
17;5.83;0.0454;620;0.0031
17;5.83;0.0454;621;0.0032
17;5.83;0.0454;622;0.0033
17;5.83;0.0454;623;0.0057
17;5.83;0.0454;624;0.0088
17;5.83;0.0454;625;0.0034
17;5.83;0.0454;626;0.0044
17;5.83;0.0454;627;0.0028
17;5.83;0.0454;628;0.0025
17;5.83;0.0454;629;0.0037
17;5.83;0.0454;630;0.0033
17;5.83;0.0454;631;0.0031
17;5.83;0.0454;632;0.0025
17;5.83;0.0454;633;0.0099
17;5.83;0.0454;634;0.0097
17;5.83;0.0454;635;0.0101
17;5.83;0.0454;636;0.0049
17;5.83;0.0454;637;0.0085
17;5.83;0.0454;638;0.0082
17;5.83;0.0454;639;0.0039
17;5.83;0.0454;640;0.0036
17;5.83;0.0454;641;0.0027
17;5.83;0.0454;642;0.0050
17;5.83;0.0454;643;0.0035
17;5.83;0.0454;644;0.0032
17;5.83;0.0454;645;0.0033
17;5.83;0.0454;646;0.0031
17;5.83;0.0454;647;0.0038
17;5.83;0.0454;648;0.0031
17;5.83;0.0454;649;0.0036
17;5.83;0.0454;650;0.0030
17;5.83;0.0454;651;0.0034
17;5.83;0.0454;652;0.0027
17;5.83;0.0454;653;0.0043
17;5.83;0.0454;654;0.0033
17;5.83;0.0454;655;0.0042
17;5.83;0.0454;656;0.0032
17;5.83;0.0454;657;0.0033
17;5.83;0.0454;658;0.0036
17;5.83;0.0454;659;0.0031
17;5.83;0.0454;660;0.0044
17;5.83;0.0454;661;0.0026
17;5.83;0.0454;662;0.0035
17;5.83;0.0454;663;0.0045
17;5.83;0.0454;664;0.0036
17;5.83;0.0454;665;0.0039
17;5.83;0.0454;666;0.0040
17;5.83;0.0454;667;0.0030
17;5.83;0.0454;668;0.0044
17;5.83;0.0454;669;0.0031
17;5.83;0.0454;670;0.0035
17;5.83;0.0454;671;0.0035
17;5.83;0.0454;672;0.0037
17;5.83;0.0454;673;0.0038
17;5.83;0.0454;674;0.0033
17;5.83;0.0454;675;0.0032
17;5.83;0.0454;676;0.0031
17;5.83;0.0454;677;0.0037
17;5.83;0.0454;678;0.0039
17;5.83;0.0454;679;0.0032
17;5.83;0.0454;680;0.0042
17;5.83;0.0454;681;0.0040
17;5.83;0.0454;682;0.0034
17;5.83;0.0454;683;0.0030
17;5.83;0.0454;684;0.0028
17;5.83;0.0454;685;0.0034
17;5.83;0.0454;686;0.0028
17;5.83;0.0454;687;0.0039
17;5.83;0.0454;688;0.0040
17;5.83;0.0454;689;0.0032
17;5.83;0.0454;690;0.0035
17;5.83;0.0454;691;0.0036
17;5.83;0.0454;692;0.0030
17;5.83;0.0454;693;0.0031
17;5.83;0.0454;694;0.0031
17;5.83;0.0454;695;0.0035
17;5.83;0.0454;696;0.0037
17;5.83;0.0454;697;0.0036
17;5.83;0.0454;698;0.0033
17;5.83;0.0454;699;0.0036
17;5.83;0.0454;700;0.0044
17;5.83;0.0454;701;0.0037
17;5.83;0.0454;702;0.0041
17;5.83;0.0454;703;0.0035
17;5.83;0.0454;704;0.0039
17;5.83;0.0454;705;0.0033
17;5.83;0.0454;706;0.0042
17;5.83;0.0454;707;0.0024
17;5.83;0.0454;708;0.0038
17;5.83;0.0454;709;0.0033
17;5.83;0.0454;710;0.0029
17;5.83;0.0454;711;0.0076
17;5.83;0.0454;712;0.0038
17;5.83;0.0454;713;0.0038
17;5.83;0.0454;714;0.0041
17;5.83;0.0454;715;0.0035
17;5.83;0.0454;716;0.0029
17;5.83;0.0454;717;0.0034
17;5.83;0.0454;718;0.0033
17;5.83;0.0454;719;0.0031
17;5.83;0.0454;720;0.0025
17;5.83;0.0454;721;0.0061
17;5.83;0.0454;722;0.0035
17;5.83;0.0454;723;0.0051
17;5.83;0.0454;724;0.0039
17;5.83;0.0454;725;0.0040
17;5.83;0.0454;726;0.0054
17;5.83;0.0454;727;0.0038
17;5.83;0.0454;728;0.0031
17;5.83;0.0454;729;0.0034
17;5.83;0.0454;730;0.0031
17;5.83;0.0454;731;0.0042
17;5.83;0.0454;732;0.0041
17;5.83;0.0454;733;0.0036
17;5.83;0.0454;734;0.0107
17;5.83;0.0454;735;0.0034
17;5.83;0.0454;736;0.0039
17;5.83;0.0454;737;0.0048
17;5.83;0.0454;738;0.0039
17;5.83;0.0454;739;0.0033
17;5.83;0.0454;740;0.0035
17;5.83;0.0454;741;0.0044
17;5.83;0.0454;742;0.0056
17;5.83;0.0454;743;0.0042
17;5.83;0.0454;744;0.0030
17;5.83;0.0454;745;0.0038
17;5.83;0.0454;746;0.0040
17;5.83;0.0454;747;0.0039
17;5.83;0.0454;748;0.0041
17;5.83;0.0454;749;0.0037
17;5.83;0.0454;750;0.0038
17;5.83;0.0454;751;0.0036
17;5.83;0.0454;752;0.0028
17;5.83;0.0454;753;0.0030
17;5.83;0.0454;754;0.0038
17;5.83;0.0454;755;0.0033
17;5.83;0.0454;756;0.0029
17;5.83;0.0454;757;0.0041
17;5.83;0.0454;758;0.0026
17;5.83;0.0454;759;0.0049
17;5.83;0.0454;760;0.0043
17;5.83;0.0454;761;0.0048
17;5.83;0.0454;762;0.0031
17;5.83;0.0454;763;0.0038
17;5.83;0.0454;764;0.0034
17;5.83;0.0454;765;0.0032
17;5.83;0.0454;766;0.0037
17;5.83;0.0454;767;0.0036
17;5.83;0.0454;768;0.0033
17;5.83;0.0454;769;0.0034
17;5.83;0.0454;770;0.0032
17;5.83;0.0454;771;0.0024
17;5.83;0.0454;772;0.0038
17;5.83;0.0454;773;0.0031
17;5.83;0.0454;774;0.0040
17;5.83;0.0454;775;0.0087
17;5.83;0.0454;776;0.0042
17;5.83;0.0454;777;0.0033
17;5.83;0.0454;778;0.0027
17;5.83;0.0454;779;0.0031
17;5.83;0.0454;780;0.0036
17;5.83;0.0454;781;0.0030
17;5.83;0.0454;782;0.0049
17;5.83;0.0454;783;0.0029
17;5.83;0.0454;784;0.0029
17;5.83;0.0454;785;0.0038
17;5.83;0.0454;786;0.0040
17;5.83;0.0454;787;0.0041
17;5.83;0.0454;788;0.0032
17;5.83;0.0454;789;0.0042
17;5.83;0.0454;790;0.0038
17;5.83;0.0454;791;0.0041
17;5.83;0.0454;792;0.0036
17;5.83;0.0454;793;0.0042
17;5.83;0.0454;794;0.0041
17;5.83;0.0454;795;0.0032
17;5.83;0.0454;796;0.0046
17;5.83;0.0454;797;0.0034
