epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
12;14.21;0.1218;824;1.9747
12;14.21;0.1218;825;2.0368
12;14.21;0.1218;826;1.6440
12;14.21;0.1218;827;1.7614
12;14.21;0.1218;828;1.7916
12;14.21;0.1218;829;2.2680
12;14.21;0.1218;830;1.8595
12;14.21;0.1218;831;1.7936
12;14.21;0.1218;832;2.0122
12;14.21;0.1218;833;2.1824
12;14.21;0.1218;834;1.7293
12;14.21;0.1218;835;1.9502
12;14.21;0.1218;836;1.8032
12;14.21;0.1218;837;2.1769
12;14.21;0.1218;838;2.1040
12;14.21;0.1218;839;2.0044
12;14.21;0.1218;840;2.1169
12;14.21;0.1218;841;1.9256
12;14.21;0.1218;842;2.3224
12;14.21;0.1218;843;1.5913
12;14.21;0.1218;844;2.2427
12;14.21;0.1218;845;1.8306
12;14.21;0.1218;846;1.7646
12;14.21;0.1218;847;2.0094
12;14.21;0.1218;848;1.8958
12;14.21;0.1218;849;1.9792
12;14.21;0.1218;850;2.3306
12;14.21;0.1218;851;1.9732
12;14.21;0.1218;852;2.0605
12;14.21;0.1218;853;2.4128
12;14.21;0.1218;854;2.0974
12;14.21;0.1218;855;1.8466
12;14.21;0.1218;856;2.4144
12;14.21;0.1218;857;1.9873
12;14.21;0.1218;858;2.0105
12;14.21;0.1218;859;2.2350
12;14.21;0.1218;860;2.1811
12;14.21;0.1218;861;2.5995
12;14.21;0.1218;862;1.5851
12;14.21;0.1218;863;2.3407
12;14.21;0.1218;864;2.2538
12;14.21;0.1218;865;1.5381
12;14.21;0.1218;866;1.7435
12;14.21;0.1218;867;1.4752
12;14.21;0.1218;868;2.3592
12;14.21;0.1218;869;2.1605
12;14.21;0.1218;870;1.6983
12;14.21;0.1218;871;1.9761
12;14.21;0.1218;872;1.8561
12;14.21;0.1218;873;2.0869
12;14.21;0.1218;874;1.9633
12;14.21;0.1218;875;2.4693
12;14.21;0.1218;876;1.8534
12;14.21;0.1218;877;2.4106
12;14.21;0.1218;878;2.2981
12;14.21;0.1218;879;1.7632
12;14.21;0.1218;880;2.2668
12;14.21;0.1218;881;1.6942
12;14.21;0.1218;882;1.9781
12;14.21;0.1218;883;2.5390
12;14.21;0.1218;884;2.6021
12;14.21;0.1218;885;1.9108
12;14.21;0.1218;886;1.6409
12;14.21;0.1218;887;2.5869
12;14.21;0.1218;888;2.3679
12;14.21;0.1218;889;1.8917
12;14.21;0.1218;890;1.6637
12;14.21;0.1218;891;2.5709
12;14.21;0.1218;892;1.8698
12;14.21;0.1218;893;1.8932
12;14.21;0.1218;894;1.8792
12;14.21;0.1218;895;1.7647
12;14.21;0.1218;896;2.2513
12;14.21;0.1218;897;1.7536
12;14.21;0.1218;898;2.1192
12;14.21;0.1218;899;1.6362
12;14.21;0.1218;900;1.9563
12;14.21;0.1218;901;2.1203
12;14.21;0.1218;902;2.0867
12;14.21;0.1218;903;1.4263
12;14.21;0.1218;904;1.8027
12;14.21;0.1218;905;2.1152
12;14.21;0.1218;906;1.8598
12;14.21;0.1218;907;2.1151
12;14.21;0.1218;908;1.5843
12;14.21;0.1218;909;1.5688
12;14.21;0.1218;910;1.7950
12;14.21;0.1218;911;2.3172
12;14.21;0.1218;912;2.4377
12;14.21;0.1218;913;2.1575
12;14.21;0.1218;914;2.2997
12;14.21;0.1218;915;2.0832
12;14.21;0.1218;916;1.8088
12;14.21;0.1218;917;2.0376
12;14.21;0.1218;918;2.2908
12;14.21;0.1218;919;2.4950
12;14.21;0.1218;920;2.0540
12;14.21;0.1218;921;2.0362
12;14.21;0.1218;922;2.2528
12;14.21;0.1218;923;2.2413
12;14.21;0.1218;924;2.2589
12;14.21;0.1218;925;1.9441
12;14.21;0.1218;926;1.6360
12;14.21;0.1218;927;2.1285
12;14.21;0.1218;928;2.1704
12;14.21;0.1218;929;2.4728
12;14.21;0.1218;930;2.1199
12;14.21;0.1218;931;1.8144
12;14.21;0.1218;932;1.9647
12;14.21;0.1218;933;1.9060
12;14.21;0.1218;934;1.9009
12;14.21;0.1218;935;1.8224
12;14.21;0.1218;936;2.1514
12;14.21;0.1218;937;1.6177
12;14.21;0.1218;938;2.1973
12;14.21;0.1218;939;1.8836
12;14.21;0.1218;940;2.4579
12;14.21;0.1218;941;1.6021
12;14.21;0.1218;942;2.1160
12;14.21;0.1218;943;1.5475
12;14.21;0.1218;944;1.8977
12;14.21;0.1218;945;1.6417
12;14.21;0.1218;946;2.1202
12;14.21;0.1218;947;2.1662
12;14.21;0.1218;948;1.9500
12;14.21;0.1218;949;1.8158
12;14.21;0.1218;950;1.6132
12;14.21;0.1218;951;1.7235
12;14.21;0.1218;952;2.3758
12;14.21;0.1218;953;2.3766
12;14.21;0.1218;954;1.7766
12;14.21;0.1218;955;1.9712
12;14.21;0.1218;956;2.2536
12;14.21;0.1218;957;2.4602
12;14.21;0.1218;958;2.4236
12;14.21;0.1218;959;1.6895
12;14.21;0.1218;960;1.5565
12;14.21;0.1218;961;1.7164
12;14.21;0.1218;962;2.3446
12;14.21;0.1218;963;2.0549
12;14.21;0.1218;964;2.2468
12;14.21;0.1218;965;1.4804
12;14.21;0.1218;966;2.4324
12;14.21;0.1218;967;2.0388
12;14.21;0.1218;968;1.7450
12;14.21;0.1218;969;1.8256
12;14.21;0.1218;970;2.5356
12;14.21;0.1218;971;2.1983
12;14.21;0.1218;972;1.9858
12;14.21;0.1218;973;1.8693
12;14.21;0.1218;974;1.5852
12;14.21;0.1218;975;2.8250
12;14.21;0.1218;976;1.7734
12;14.21;0.1218;977;2.0188
12;14.21;0.1218;978;2.2642
12;14.21;0.1218;979;2.0042
13;14.73;0.1154;0;2.0068
13;14.73;0.1154;1;1.7531
13;14.73;0.1154;2;1.6564
13;14.73;0.1154;3;2.4311
13;14.73;0.1154;4;2.1981
13;14.73;0.1154;5;2.0548
13;14.73;0.1154;6;2.4124
13;14.73;0.1154;7;2.1929
13;14.73;0.1154;8;1.8590
13;14.73;0.1154;9;2.3033
13;14.73;0.1154;10;1.9863
13;14.73;0.1154;11;1.8347
13;14.73;0.1154;12;2.3650
13;14.73;0.1154;13;2.1637
13;14.73;0.1154;14;1.9715
13;14.73;0.1154;15;2.1628
13;14.73;0.1154;16;2.0413
13;14.73;0.1154;17;1.8892
13;14.73;0.1154;18;2.2143
13;14.73;0.1154;19;2.0669
13;14.73;0.1154;20;2.0336
13;14.73;0.1154;21;1.8220
13;14.73;0.1154;22;2.0174
13;14.73;0.1154;23;1.9522
13;14.73;0.1154;24;1.7941
13;14.73;0.1154;25;2.1878
13;14.73;0.1154;26;2.4243
13;14.73;0.1154;27;2.2815
13;14.73;0.1154;28;1.9317
13;14.73;0.1154;29;2.0176
13;14.73;0.1154;30;2.0538
13;14.73;0.1154;31;2.4483
13;14.73;0.1154;32;1.5494
13;14.73;0.1154;33;2.2205
13;14.73;0.1154;34;1.8734
13;14.73;0.1154;35;2.1464
13;14.73;0.1154;36;2.1365
13;14.73;0.1154;37;2.4134
13;14.73;0.1154;38;1.9763
13;14.73;0.1154;39;1.6257
13;14.73;0.1154;40;1.7347
13;14.73;0.1154;41;1.6995
13;14.73;0.1154;42;1.9971
13;14.73;0.1154;43;1.6952
13;14.73;0.1154;44;2.2970
13;14.73;0.1154;45;2.0226
13;14.73;0.1154;46;1.9943
13;14.73;0.1154;47;1.4339
13;14.73;0.1154;48;2.8001
13;14.73;0.1154;49;1.9995
13;14.73;0.1154;50;1.7111
13;14.73;0.1154;51;2.0198
13;14.73;0.1154;52;2.1730
13;14.73;0.1154;53;1.9376
13;14.73;0.1154;54;2.2323
13;14.73;0.1154;55;1.7925
13;14.73;0.1154;56;1.9928
13;14.73;0.1154;57;2.2199
13;14.73;0.1154;58;1.3905
13;14.73;0.1154;59;2.2826
13;14.73;0.1154;60;2.4149
13;14.73;0.1154;61;2.3968
13;14.73;0.1154;62;2.5419
13;14.73;0.1154;63;2.1797
13;14.73;0.1154;64;2.0533
13;14.73;0.1154;65;1.9266
13;14.73;0.1154;66;1.6581
13;14.73;0.1154;67;1.8851
13;14.73;0.1154;68;2.1758
13;14.73;0.1154;69;1.9924
13;14.73;0.1154;70;2.2742
13;14.73;0.1154;71;2.2566
13;14.73;0.1154;72;2.0890
13;14.73;0.1154;73;2.3294
13;14.73;0.1154;74;2.0695
13;14.73;0.1154;75;1.8680
13;14.73;0.1154;76;2.2215
13;14.73;0.1154;77;1.7499
13;14.73;0.1154;78;2.5244
13;14.73;0.1154;79;1.7652
13;14.73;0.1154;80;2.7309
13;14.73;0.1154;81;1.8387
13;14.73;0.1154;82;1.6009
13;14.73;0.1154;83;2.1932
13;14.73;0.1154;84;2.0124
13;14.73;0.1154;85;2.0595
13;14.73;0.1154;86;1.9644
13;14.73;0.1154;87;2.2332
13;14.73;0.1154;88;2.0152
13;14.73;0.1154;89;2.0149
13;14.73;0.1154;90;2.2302
13;14.73;0.1154;91;1.8378
13;14.73;0.1154;92;1.9596
13;14.73;0.1154;93;2.2571
13;14.73;0.1154;94;2.0023
13;14.73;0.1154;95;1.9763
13;14.73;0.1154;96;2.2167
13;14.73;0.1154;97;2.0759
13;14.73;0.1154;98;2.5871
13;14.73;0.1154;99;2.2861
13;14.73;0.1154;100;1.8617
13;14.73;0.1154;101;2.0088
13;14.73;0.1154;102;2.1367
13;14.73;0.1154;103;2.0142
13;14.73;0.1154;104;1.6229
13;14.73;0.1154;105;2.3733
13;14.73;0.1154;106;1.2222
13;14.73;0.1154;107;2.0195
13;14.73;0.1154;108;2.0689
13;14.73;0.1154;109;2.0585
13;14.73;0.1154;110;1.8704
13;14.73;0.1154;111;2.2502
13;14.73;0.1154;112;2.1152
13;14.73;0.1154;113;1.7047
13;14.73;0.1154;114;1.7328
13;14.73;0.1154;115;1.8855
13;14.73;0.1154;116;2.0891
13;14.73;0.1154;117;1.5696
13;14.73;0.1154;118;2.5252
13;14.73;0.1154;119;2.2261
13;14.73;0.1154;120;1.8824
13;14.73;0.1154;121;2.1353
13;14.73;0.1154;122;1.8695
13;14.73;0.1154;123;2.3117
13;14.73;0.1154;124;2.0492
13;14.73;0.1154;125;1.9562
13;14.73;0.1154;126;2.8808
13;14.73;0.1154;127;1.9575
13;14.73;0.1154;128;1.8796
13;14.73;0.1154;129;2.2248
13;14.73;0.1154;130;1.9962
13;14.73;0.1154;131;1.6623
13;14.73;0.1154;132;1.7175
13;14.73;0.1154;133;1.4787
13;14.73;0.1154;134;2.1552
13;14.73;0.1154;135;2.2191
13;14.73;0.1154;136;2.1426
13;14.73;0.1154;137;1.8670
13;14.73;0.1154;138;1.9519
13;14.73;0.1154;139;1.7411
13;14.73;0.1154;140;1.6732
13;14.73;0.1154;141;2.4257
13;14.73;0.1154;142;2.2792
13;14.73;0.1154;143;2.1244
13;14.73;0.1154;144;2.0770
13;14.73;0.1154;145;2.3040
13;14.73;0.1154;146;1.7848
13;14.73;0.1154;147;2.0341
13;14.73;0.1154;148;2.2117
13;14.73;0.1154;149;1.9591
13;14.73;0.1154;150;1.7186
13;14.73;0.1154;151;1.8686
13;14.73;0.1154;152;1.8548
13;14.73;0.1154;153;2.3929
13;14.73;0.1154;154;1.5283
13;14.73;0.1154;155;2.2285
13;14.73;0.1154;156;1.8274
13;14.73;0.1154;157;2.7720
13;14.73;0.1154;158;1.9517
13;14.73;0.1154;159;2.0352
13;14.73;0.1154;160;2.0201
13;14.73;0.1154;161;1.9540
13;14.73;0.1154;162;2.1682
13;14.73;0.1154;163;1.8184
13;14.73;0.1154;164;2.4550
13;14.73;0.1154;165;1.9046
13;14.73;0.1154;166;2.1511
13;14.73;0.1154;167;1.8199
13;14.73;0.1154;168;2.0897
13;14.73;0.1154;169;1.5370
13;14.73;0.1154;170;1.8814
13;14.73;0.1154;171;1.9998
13;14.73;0.1154;172;1.8356
13;14.73;0.1154;173;2.1055
13;14.73;0.1154;174;1.6239
13;14.73;0.1154;175;1.7402
13;14.73;0.1154;176;2.2251
13;14.73;0.1154;177;2.2365
13;14.73;0.1154;178;2.1766
13;14.73;0.1154;179;2.1250
13;14.73;0.1154;180;2.1295
13;14.73;0.1154;181;1.6826
13;14.73;0.1154;182;2.2617
13;14.73;0.1154;183;2.8153
13;14.73;0.1154;184;1.9672
13;14.73;0.1154;185;2.3109
13;14.73;0.1154;186;1.4553
13;14.73;0.1154;187;1.9155
13;14.73;0.1154;188;2.1273
13;14.73;0.1154;189;2.2007
13;14.73;0.1154;190;1.9318
13;14.73;0.1154;191;1.9838
13;14.73;0.1154;192;1.6458
13;14.73;0.1154;193;1.9991
13;14.73;0.1154;194;2.4142
13;14.73;0.1154;195;2.0211
13;14.73;0.1154;196;2.2371
13;14.73;0.1154;197;2.0931
13;14.73;0.1154;198;2.1595
13;14.73;0.1154;199;1.9140
13;14.73;0.1154;200;1.6959
13;14.73;0.1154;201;2.0901
13;14.73;0.1154;202;1.5517
13;14.73;0.1154;203;2.4206
13;14.73;0.1154;204;2.0447
13;14.73;0.1154;205;1.7994
13;14.73;0.1154;206;2.2002
13;14.73;0.1154;207;1.7658
13;14.73;0.1154;208;2.0089
13;14.73;0.1154;209;2.0266
13;14.73;0.1154;210;1.5645
13;14.73;0.1154;211;2.1693
13;14.73;0.1154;212;2.4522
13;14.73;0.1154;213;1.0332
13;14.73;0.1154;214;2.5737
13;14.73;0.1154;215;1.9333
13;14.73;0.1154;216;1.9829
13;14.73;0.1154;217;1.5730
13;14.73;0.1154;218;1.6756
13;14.73;0.1154;219;2.0943
13;14.73;0.1154;220;2.0943
13;14.73;0.1154;221;2.3307
13;14.73;0.1154;222;1.5496
13;14.73;0.1154;223;2.1875
13;14.73;0.1154;224;1.5127
13;14.73;0.1154;225;1.6975
13;14.73;0.1154;226;1.7805
13;14.73;0.1154;227;2.4018
13;14.73;0.1154;228;1.8213
13;14.73;0.1154;229;1.9892
13;14.73;0.1154;230;2.1312
13;14.73;0.1154;231;2.4319
13;14.73;0.1154;232;1.6302
13;14.73;0.1154;233;2.0098
13;14.73;0.1154;234;1.3600
13;14.73;0.1154;235;2.3321
13;14.73;0.1154;236;1.8968
13;14.73;0.1154;237;2.1799
13;14.73;0.1154;238;2.2978
13;14.73;0.1154;239;2.1384
13;14.73;0.1154;240;1.7735
13;14.73;0.1154;241;2.2456
13;14.73;0.1154;242;1.9547
13;14.73;0.1154;243;2.0112
13;14.73;0.1154;244;1.5960
13;14.73;0.1154;245;2.0673
13;14.73;0.1154;246;2.1350
13;14.73;0.1154;247;1.7044
13;14.73;0.1154;248;2.0176
13;14.73;0.1154;249;2.0814
13;14.73;0.1154;250;2.1372
13;14.73;0.1154;251;2.0651
13;14.73;0.1154;252;2.1763
13;14.73;0.1154;253;2.2560
13;14.73;0.1154;254;1.9142
13;14.73;0.1154;255;2.0090
13;14.73;0.1154;256;2.4767
13;14.73;0.1154;257;2.0399
13;14.73;0.1154;258;1.6949
13;14.73;0.1154;259;1.5796
13;14.73;0.1154;260;2.1150
13;14.73;0.1154;261;1.7475
13;14.73;0.1154;262;2.2326
13;14.73;0.1154;263;2.1582
13;14.73;0.1154;264;2.2466
13;14.73;0.1154;265;1.8197
13;14.73;0.1154;266;2.5269
13;14.73;0.1154;267;2.3293
13;14.73;0.1154;268;2.1333
13;14.73;0.1154;269;2.6825
13;14.73;0.1154;270;2.0226
13;14.73;0.1154;271;1.4991
13;14.73;0.1154;272;1.6775
13;14.73;0.1154;273;2.3999
13;14.73;0.1154;274;1.9250
13;14.73;0.1154;275;1.7743
13;14.73;0.1154;276;1.9291
13;14.73;0.1154;277;2.1359
13;14.73;0.1154;278;2.0809
13;14.73;0.1154;279;1.8987
13;14.73;0.1154;280;1.9315
13;14.73;0.1154;281;2.2091
13;14.73;0.1154;282;1.7510
13;14.73;0.1154;283;2.3662
13;14.73;0.1154;284;1.8553
13;14.73;0.1154;285;1.9948
13;14.73;0.1154;286;2.0728
13;14.73;0.1154;287;2.4956
13;14.73;0.1154;288;2.3415
13;14.73;0.1154;289;2.4235
13;14.73;0.1154;290;1.8748
13;14.73;0.1154;291;1.9359
13;14.73;0.1154;292;2.0350
13;14.73;0.1154;293;2.0636
13;14.73;0.1154;294;2.3018
13;14.73;0.1154;295;2.0944
13;14.73;0.1154;296;1.9388
13;14.73;0.1154;297;1.8083
13;14.73;0.1154;298;1.8084
13;14.73;0.1154;299;1.7111
13;14.73;0.1154;300;2.5519
13;14.73;0.1154;301;2.2267
13;14.73;0.1154;302;1.6775
13;14.73;0.1154;303;2.2029
13;14.73;0.1154;304;1.9086
13;14.73;0.1154;305;1.8287
13;14.73;0.1154;306;2.0432
13;14.73;0.1154;307;2.0157
13;14.73;0.1154;308;1.8983
13;14.73;0.1154;309;2.0843
13;14.73;0.1154;310;1.6148
13;14.73;0.1154;311;2.1931
13;14.73;0.1154;312;1.9108
13;14.73;0.1154;313;2.3200
13;14.73;0.1154;314;2.5344
13;14.73;0.1154;315;1.8269
13;14.73;0.1154;316;2.0296
13;14.73;0.1154;317;1.9564
13;14.73;0.1154;318;2.4947
13;14.73;0.1154;319;2.4284
13;14.73;0.1154;320;2.2033
13;14.73;0.1154;321;2.0389
13;14.73;0.1154;322;2.0036
13;14.73;0.1154;323;1.9573
13;14.73;0.1154;324;2.0139
13;14.73;0.1154;325;2.1786
13;14.73;0.1154;326;1.7969
13;14.73;0.1154;327;2.0799
13;14.73;0.1154;328;1.9717
13;14.73;0.1154;329;1.6482
13;14.73;0.1154;330;1.7287
13;14.73;0.1154;331;2.0133
13;14.73;0.1154;332;2.0496
13;14.73;0.1154;333;2.2224
13;14.73;0.1154;334;1.7146
13;14.73;0.1154;335;2.3050
13;14.73;0.1154;336;2.9250
13;14.73;0.1154;337;2.0533
13;14.73;0.1154;338;1.9146
13;14.73;0.1154;339;1.8956
13;14.73;0.1154;340;2.5623
13;14.73;0.1154;341;1.7956
13;14.73;0.1154;342;1.9017
13;14.73;0.1154;343;2.0139
13;14.73;0.1154;344;1.6864
13;14.73;0.1154;345;1.8633
13;14.73;0.1154;346;1.4588
13;14.73;0.1154;347;2.2186
13;14.73;0.1154;348;1.7026
13;14.73;0.1154;349;2.1222
13;14.73;0.1154;350;1.9809
13;14.73;0.1154;351;2.4348
13;14.73;0.1154;352;1.9966
13;14.73;0.1154;353;1.7667
13;14.73;0.1154;354;1.9988
13;14.73;0.1154;355;1.9880
13;14.73;0.1154;356;2.3172
13;14.73;0.1154;357;1.8034
13;14.73;0.1154;358;1.8460
13;14.73;0.1154;359;1.6095
13;14.73;0.1154;360;2.3187
13;14.73;0.1154;361;1.9819
13;14.73;0.1154;362;2.4201
13;14.73;0.1154;363;1.5923
13;14.73;0.1154;364;2.3633
13;14.73;0.1154;365;2.0945
13;14.73;0.1154;366;2.1295
13;14.73;0.1154;367;2.1513
13;14.73;0.1154;368;1.7220
13;14.73;0.1154;369;1.9928
13;14.73;0.1154;370;2.8165
13;14.73;0.1154;371;1.8277
13;14.73;0.1154;372;1.9442
13;14.73;0.1154;373;1.9657
13;14.73;0.1154;374;2.0463
13;14.73;0.1154;375;2.2448
13;14.73;0.1154;376;1.8484
13;14.73;0.1154;377;2.2989
13;14.73;0.1154;378;1.6685
13;14.73;0.1154;379;2.7297
13;14.73;0.1154;380;2.0102
13;14.73;0.1154;381;2.1892
13;14.73;0.1154;382;2.0988
13;14.73;0.1154;383;1.9519
13;14.73;0.1154;384;1.9848
13;14.73;0.1154;385;1.4459
13;14.73;0.1154;386;1.6100
13;14.73;0.1154;387;1.7873
13;14.73;0.1154;388;1.9076
13;14.73;0.1154;389;2.2926
13;14.73;0.1154;390;2.2426
13;14.73;0.1154;391;2.1819
13;14.73;0.1154;392;2.2131
13;14.73;0.1154;393;2.1397
13;14.73;0.1154;394;2.2170
13;14.73;0.1154;395;1.6916
13;14.73;0.1154;396;1.9521
13;14.73;0.1154;397;1.4171
13;14.73;0.1154;398;1.5288
13;14.73;0.1154;399;2.0595
13;14.73;0.1154;400;2.6439
13;14.73;0.1154;401;2.8003
13;14.73;0.1154;402;1.7100
13;14.73;0.1154;403;2.0985
13;14.73;0.1154;404;1.7206
13;14.73;0.1154;405;2.1503
13;14.73;0.1154;406;1.6565
13;14.73;0.1154;407;2.0391
13;14.73;0.1154;408;2.0750
13;14.73;0.1154;409;2.1516
13;14.73;0.1154;410;2.4462
13;14.73;0.1154;411;1.9316
13;14.73;0.1154;412;2.2959
13;14.73;0.1154;413;2.1797
13;14.73;0.1154;414;2.7310
13;14.73;0.1154;415;2.2076
13;14.73;0.1154;416;2.5089
13;14.73;0.1154;417;2.0898
13;14.73;0.1154;418;2.3010
13;14.73;0.1154;419;1.7453
13;14.73;0.1154;420;1.9062
13;14.73;0.1154;421;1.4223
13;14.73;0.1154;422;2.0266
13;14.73;0.1154;423;1.9747
13;14.73;0.1154;424;2.4449
13;14.73;0.1154;425;1.9384
13;14.73;0.1154;426;2.2865
13;14.73;0.1154;427;2.4593
13;14.73;0.1154;428;2.6668
13;14.73;0.1154;429;2.1828
13;14.73;0.1154;430;1.9921
13;14.73;0.1154;431;1.8259
13;14.73;0.1154;432;1.9704
13;14.73;0.1154;433;2.1391
13;14.73;0.1154;434;2.4256
13;14.73;0.1154;435;1.9191
13;14.73;0.1154;436;2.5257
13;14.73;0.1154;437;2.2200
13;14.73;0.1154;438;2.1594
13;14.73;0.1154;439;2.1978
13;14.73;0.1154;440;1.8825
13;14.73;0.1154;441;2.0684
13;14.73;0.1154;442;1.9121
13;14.73;0.1154;443;2.2475
13;14.73;0.1154;444;1.8531
13;14.73;0.1154;445;2.0163
13;14.73;0.1154;446;2.6003
13;14.73;0.1154;447;1.8257
13;14.73;0.1154;448;2.0375
13;14.73;0.1154;449;2.2009
13;14.73;0.1154;450;1.7635
13;14.73;0.1154;451;2.0938
13;14.73;0.1154;452;1.7246
13;14.73;0.1154;453;1.7709
13;14.73;0.1154;454;1.6213
13;14.73;0.1154;455;1.9559
13;14.73;0.1154;456;1.9232
13;14.73;0.1154;457;2.0818
13;14.73;0.1154;458;2.0392
13;14.73;0.1154;459;1.7264
13;14.73;0.1154;460;2.3282
13;14.73;0.1154;461;1.7174
13;14.73;0.1154;462;1.9293
13;14.73;0.1154;463;2.4046
13;14.73;0.1154;464;1.6849
13;14.73;0.1154;465;1.6646
13;14.73;0.1154;466;1.7499
13;14.73;0.1154;467;2.0514
13;14.73;0.1154;468;2.1092
13;14.73;0.1154;469;2.0763
13;14.73;0.1154;470;2.0484
13;14.73;0.1154;471;2.3997
13;14.73;0.1154;472;1.8655
13;14.73;0.1154;473;1.8551
13;14.73;0.1154;474;1.8978
13;14.73;0.1154;475;1.9699
13;14.73;0.1154;476;2.7367
13;14.73;0.1154;477;2.2509
13;14.73;0.1154;478;2.5828
13;14.73;0.1154;479;1.6001
13;14.73;0.1154;480;1.8662
13;14.73;0.1154;481;1.8410
13;14.73;0.1154;482;2.3133
13;14.73;0.1154;483;2.0927
13;14.73;0.1154;484;2.0318
13;14.73;0.1154;485;1.7048
13;14.73;0.1154;486;2.1593
13;14.73;0.1154;487;1.8529
13;14.73;0.1154;488;2.5268
13;14.73;0.1154;489;2.0860
13;14.73;0.1154;490;3.5402
13;14.73;0.1154;491;2.2412
13;14.73;0.1154;492;1.9736
13;14.73;0.1154;493;1.9671
13;14.73;0.1154;494;1.9382
13;14.73;0.1154;495;1.6689
13;14.73;0.1154;496;1.3637
13;14.73;0.1154;497;2.4329
13;14.73;0.1154;498;2.2523
13;14.73;0.1154;499;1.3490
13;14.73;0.1154;500;2.4921
13;14.73;0.1154;501;1.9259
13;14.73;0.1154;502;2.0381
13;14.73;0.1154;503;2.3065
13;14.73;0.1154;504;1.9895
13;14.73;0.1154;505;2.0094
13;14.73;0.1154;506;1.4990
13;14.73;0.1154;507;1.7663
13;14.73;0.1154;508;1.2787
13;14.73;0.1154;509;1.9195
13;14.73;0.1154;510;2.0019
13;14.73;0.1154;511;2.0411
13;14.73;0.1154;512;1.9044
13;14.73;0.1154;513;2.2225
13;14.73;0.1154;514;1.7624
13;14.73;0.1154;515;2.3514
13;14.73;0.1154;516;2.4289
13;14.73;0.1154;517;2.3997
13;14.73;0.1154;518;1.6330
13;14.73;0.1154;519;1.7980
13;14.73;0.1154;520;2.0389
13;14.73;0.1154;521;1.9005
13;14.73;0.1154;522;2.2883
13;14.73;0.1154;523;1.9094
13;14.73;0.1154;524;1.9053
13;14.73;0.1154;525;2.0278
13;14.73;0.1154;526;1.5261
13;14.73;0.1154;527;1.7311
13;14.73;0.1154;528;1.7703
13;14.73;0.1154;529;1.7312
13;14.73;0.1154;530;1.8640
13;14.73;0.1154;531;1.9275
13;14.73;0.1154;532;1.5893
13;14.73;0.1154;533;1.6587
13;14.73;0.1154;534;2.3059
13;14.73;0.1154;535;2.6264
13;14.73;0.1154;536;2.2362
13;14.73;0.1154;537;2.1464
13;14.73;0.1154;538;2.1606
13;14.73;0.1154;539;1.9508
13;14.73;0.1154;540;2.2215
13;14.73;0.1154;541;2.2313
13;14.73;0.1154;542;1.8790
13;14.73;0.1154;543;2.2192
13;14.73;0.1154;544;2.9072
13;14.73;0.1154;545;1.8100
13;14.73;0.1154;546;2.2426
13;14.73;0.1154;547;1.6427
13;14.73;0.1154;548;1.9708
13;14.73;0.1154;549;1.9446
13;14.73;0.1154;550;2.1171
13;14.73;0.1154;551;2.2782
13;14.73;0.1154;552;2.5811
13;14.73;0.1154;553;1.8677
13;14.73;0.1154;554;1.8882
13;14.73;0.1154;555;2.1901
13;14.73;0.1154;556;1.7156
13;14.73;0.1154;557;1.9726
13;14.73;0.1154;558;1.7475
13;14.73;0.1154;559;2.0933
13;14.73;0.1154;560;1.7780
13;14.73;0.1154;561;1.2378
13;14.73;0.1154;562;1.6323
13;14.73;0.1154;563;1.7230
13;14.73;0.1154;564;2.0323
13;14.73;0.1154;565;2.6288
13;14.73;0.1154;566;2.1367
13;14.73;0.1154;567;2.5331
13;14.73;0.1154;568;2.4390
13;14.73;0.1154;569;2.1975
13;14.73;0.1154;570;1.9558
13;14.73;0.1154;571;1.8512
13;14.73;0.1154;572;1.9370
13;14.73;0.1154;573;2.2571
13;14.73;0.1154;574;2.4409
13;14.73;0.1154;575;2.2197
13;14.73;0.1154;576;2.4293
13;14.73;0.1154;577;2.0746
13;14.73;0.1154;578;2.0529
13;14.73;0.1154;579;2.1674
13;14.73;0.1154;580;2.0486
13;14.73;0.1154;581;2.1573
13;14.73;0.1154;582;1.9053
13;14.73;0.1154;583;1.9732
13;14.73;0.1154;584;2.1623
13;14.73;0.1154;585;2.2036
13;14.73;0.1154;586;2.5493
13;14.73;0.1154;587;1.3158
13;14.73;0.1154;588;1.8172
13;14.73;0.1154;589;2.2127
13;14.73;0.1154;590;2.8312
13;14.73;0.1154;591;2.2595
13;14.73;0.1154;592;2.2916
13;14.73;0.1154;593;2.2330
13;14.73;0.1154;594;1.7929
13;14.73;0.1154;595;1.9184
13;14.73;0.1154;596;1.8802
13;14.73;0.1154;597;2.2667
13;14.73;0.1154;598;2.0574
13;14.73;0.1154;599;1.4280
13;14.73;0.1154;600;1.7459
13;14.73;0.1154;601;1.8349
13;14.73;0.1154;602;2.1367
13;14.73;0.1154;603;1.8383
13;14.73;0.1154;604;1.7524
13;14.73;0.1154;605;2.0943
13;14.73;0.1154;606;1.6400
13;14.73;0.1154;607;2.4190
13;14.73;0.1154;608;1.7054
13;14.73;0.1154;609;1.8942
13;14.73;0.1154;610;1.9772
13;14.73;0.1154;611;2.0341
13;14.73;0.1154;612;1.9682
13;14.73;0.1154;613;1.9452
13;14.73;0.1154;614;1.7850
13;14.73;0.1154;615;2.1196
13;14.73;0.1154;616;2.1118
13;14.73;0.1154;617;1.9968
13;14.73;0.1154;618;1.8209
13;14.73;0.1154;619;2.0546
