epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
7;18.46;0.0597;0.0597;775;1.9593
7;18.46;0.0597;0.0597;776;1.4276
7;18.46;0.0597;0.0597;777;1.5700
7;18.46;0.0597;0.0597;778;1.4438
7;18.46;0.0597;0.0597;779;1.6034
7;18.46;0.0597;0.0597;780;1.9279
7;18.46;0.0597;0.0597;781;1.6380
7;18.46;0.0597;0.0597;782;2.0006
7;18.46;0.0597;0.0597;783;2.0092
7;18.46;0.0597;0.0597;784;2.0631
7;18.46;0.0597;0.0597;785;1.9498
7;18.46;0.0597;0.0597;786;1.3829
7;18.46;0.0597;0.0597;787;2.0650
7;18.46;0.0597;0.0597;788;1.4284
7;18.46;0.0597;0.0597;789;1.7436
7;18.46;0.0597;0.0597;790;1.4176
7;18.46;0.0597;0.0597;791;2.4422
7;18.46;0.0597;0.0597;792;1.5192
7;18.46;0.0597;0.0597;793;2.8674
7;18.46;0.0597;0.0597;794;1.8788
7;18.46;0.0597;0.0597;795;3.2135
7;18.46;0.0597;0.0597;796;1.4725
7;18.46;0.0597;0.0597;797;3.1356
7;18.46;0.0597;0.0597;798;1.3693
7;18.46;0.0597;0.0597;799;3.2745
7;18.46;0.0597;0.0597;800;1.6419
7;18.46;0.0597;0.0597;801;2.6905
7;18.46;0.0597;0.0597;802;1.6093
7;18.46;0.0597;0.0597;803;3.4243
7;18.46;0.0597;0.0597;804;2.1817
7;18.46;0.0597;0.0597;805;3.5805
7;18.46;0.0597;0.0597;806;1.5699
7;18.46;0.0597;0.0597;807;3.2021
7;18.46;0.0597;0.0597;808;2.2967
7;18.46;0.0597;0.0597;809;3.1210
7;18.46;0.0597;0.0597;810;1.7103
7;18.46;0.0597;0.0597;811;2.8340
7;18.46;0.0597;0.0597;812;3.1562
7;18.46;0.0597;0.0597;813;1.6137
7;18.46;0.0597;0.0597;814;2.9180
7;18.46;0.0597;0.0597;815;1.4891
7;18.46;0.0597;0.0597;816;2.7901
7;18.46;0.0597;0.0597;817;1.6650
7;18.46;0.0597;0.0597;818;3.0765
7;18.46;0.0597;0.0597;819;1.4897
7;18.46;0.0597;0.0597;820;3.1487
7;18.46;0.0597;0.0597;821;1.4808
7;18.46;0.0597;0.0597;822;2.4230
7;18.46;0.0597;0.0597;823;1.6492
7;18.46;0.0597;0.0597;824;2.8277
7;18.46;0.0597;0.0597;825;1.6359
7;18.46;0.0597;0.0597;826;2.3251
7;18.46;0.0597;0.0597;827;1.8846
7;18.46;0.0597;0.0597;828;1.9655
7;18.46;0.0597;0.0597;829;2.0717
7;18.46;0.0597;0.0597;830;1.4548
7;18.46;0.0597;0.0597;831;1.5770
7;18.46;0.0597;0.0597;832;1.8627
7;18.46;0.0597;0.0597;833;2.2580
7;18.46;0.0597;0.0597;834;1.5258
7;18.46;0.0597;0.0597;835;2.5847
7;18.46;0.0597;0.0597;836;1.2032
7;18.46;0.0597;0.0597;837;2.6969
7;18.46;0.0597;0.0597;838;1.6259
7;18.46;0.0597;0.0597;839;2.7068
7;18.46;0.0597;0.0597;840;1.6711
7;18.46;0.0597;0.0597;841;2.6076
7;18.46;0.0597;0.0597;842;1.8528
7;18.46;0.0597;0.0597;843;1.5457
7;18.46;0.0597;0.0597;844;1.5952
7;18.46;0.0597;0.0597;845;1.8052
7;18.46;0.0597;0.0597;846;2.2205
7;18.46;0.0597;0.0597;847;1.2766
7;18.46;0.0597;0.0597;848;2.3466
7;18.46;0.0597;0.0597;849;1.8015
7;18.46;0.0597;0.0597;850;1.7262
7;18.46;0.0597;0.0597;851;2.0932
7;18.46;0.0597;0.0597;852;1.9020
7;18.46;0.0597;0.0597;853;2.4243
7;18.46;0.0597;0.0597;854;1.5665
7;18.46;0.0597;0.0597;855;1.5588
7;18.46;0.0597;0.0597;856;1.5546
7;18.46;0.0597;0.0597;857;1.7549
7;18.46;0.0597;0.0597;858;1.6083
7;18.46;0.0597;0.0597;859;2.0968
7;18.46;0.0597;0.0597;860;1.9330
7;18.46;0.0597;0.0597;861;2.2324
7;18.46;0.0597;0.0597;862;1.9506
7;18.46;0.0597;0.0597;863;1.4045
7;18.46;0.0597;0.0597;864;2.6073
7;18.46;0.0597;0.0597;865;1.5311
7;18.46;0.0597;0.0597;866;2.1799
7;18.46;0.0597;0.0597;867;2.5063
7;18.46;0.0597;0.0597;868;2.6609
7;18.46;0.0597;0.0597;869;4.5509
7;18.46;0.0597;0.0597;870;1.9236
7;18.46;0.0597;0.0597;871;2.7720
7;18.46;0.0597;0.0597;872;1.7125
7;18.46;0.0597;0.0597;873;2.4584
7;18.46;0.0597;0.0597;874;1.3582
7;18.46;0.0597;0.0597;875;2.4245
7;18.46;0.0597;0.0597;876;1.7973
7;18.46;0.0597;0.0597;877;2.3386
7;18.46;0.0597;0.0597;878;2.3163
7;18.46;0.0597;0.0597;879;3.0603
7;18.46;0.0597;0.0597;880;1.8952
7;18.46;0.0597;0.0597;881;2.6570
7;18.46;0.0597;0.0597;882;2.3816
7;18.46;0.0597;0.0597;883;4.2560
7;18.46;0.0597;0.0597;884;2.7525
7;18.46;0.0597;0.0597;885;3.3595
7;18.46;0.0597;0.0597;886;5.1875
7;18.46;0.0597;0.0597;887;11.6113
7;18.46;0.0597;0.0597;888;2.6900
7;18.46;0.0597;0.0597;889;7.5450
7;18.46;0.0597;0.0597;890;1.9901
7;18.46;0.0597;0.0597;891;5.8702
7;18.46;0.0597;0.0597;892;1.3997
7;18.46;0.0597;0.0597;893;5.2852
7;18.46;0.0597;0.0597;894;1.2345
7;18.46;0.0597;0.0597;895;4.3348
7;18.46;0.0597;0.0597;896;1.3932
7;18.46;0.0597;0.0597;897;4.3152
7;18.46;0.0597;0.0597;898;3.1347
7;18.46;0.0597;0.0597;899;1.3798
7;18.46;0.0597;0.0597;900;1.9347
7;18.46;0.0597;0.0597;901;2.1674
7;18.46;0.0597;0.0597;902;3.5481
7;18.46;0.0597;0.0597;903;1.4342
7;18.46;0.0597;0.0597;904;2.1135
7;18.46;0.0597;0.0597;905;1.7931
7;18.46;0.0597;0.0597;906;3.4283
7;18.46;0.0597;0.0597;907;2.5072
7;18.46;0.0597;0.0597;908;2.1012
7;18.46;0.0597;0.0597;909;2.2641
7;18.46;0.0597;0.0597;910;2.1643
7;18.46;0.0597;0.0597;911;2.0284
7;18.46;0.0597;0.0597;912;1.3890
7;18.46;0.0597;0.0597;913;1.5158
7;18.46;0.0597;0.0597;914;1.2921
7;18.46;0.0597;0.0597;915;1.3833
7;18.46;0.0597;0.0597;916;1.4732
7;18.46;0.0597;0.0597;917;1.5471
7;18.46;0.0597;0.0597;918;1.4666
7;18.46;0.0597;0.0597;919;1.7768
7;18.46;0.0597;0.0597;920;1.1449
7;18.46;0.0597;0.0597;921;1.4463
7;18.46;0.0597;0.0597;922;1.3858
7;18.46;0.0597;0.0597;923;1.6314
7;18.46;0.0597;0.0597;924;1.4330
7;18.46;0.0597;0.0597;925;1.4765
7;18.46;0.0597;0.0597;926;1.2904
7;18.46;0.0597;0.0597;927;1.5771
7;18.46;0.0597;0.0597;928;1.7088
7;18.46;0.0597;0.0597;929;1.7620
7;18.46;0.0597;0.0597;930;2.1119
7;18.46;0.0597;0.0597;931;1.5281
7;18.46;0.0597;0.0597;932;1.4266
7;18.46;0.0597;0.0597;933;1.5114
7;18.46;0.0597;0.0597;934;1.4722
7;18.46;0.0597;0.0597;935;1.4683
7;18.46;0.0597;0.0597;936;1.4178
7;18.46;0.0597;0.0597;937;1.5458
7;18.46;0.0597;0.0597;938;1.3204
7;18.46;0.0597;0.0597;939;1.7480
7;18.46;0.0597;0.0597;940;1.5405
7;18.46;0.0597;0.0597;941;1.5953
7;18.46;0.0597;0.0597;942;1.5000
7;18.46;0.0597;0.0597;943;1.8838
7;18.46;0.0597;0.0597;944;1.6935
7;18.46;0.0597;0.0597;945;1.5707
7;18.46;0.0597;0.0597;946;1.3800
7;18.46;0.0597;0.0597;947;1.4661
7;18.46;0.0597;0.0597;948;1.5390
7;18.46;0.0597;0.0597;949;1.3358
7;18.46;0.0597;0.0597;950;1.1899
7;18.46;0.0597;0.0597;951;1.8231
7;18.46;0.0597;0.0597;952;1.5744
7;18.46;0.0597;0.0597;953;1.7309
7;18.46;0.0597;0.0597;954;1.4581
7;18.46;0.0597;0.0597;955;1.4648
7;18.46;0.0597;0.0597;956;1.8530
7;18.46;0.0597;0.0597;957;1.1293
7;18.46;0.0597;0.0597;958;2.1304
7;18.46;0.0597;0.0597;959;1.6036
7;18.46;0.0597;0.0597;960;2.1808
7;18.46;0.0597;0.0597;961;2.4160
7;18.46;0.0597;0.0597;962;1.8863
7;18.46;0.0597;0.0597;963;1.6961
7;18.46;0.0597;0.0597;964;2.2050
7;18.46;0.0597;0.0597;965;1.3805
7;18.46;0.0597;0.0597;966;1.7980
7;18.46;0.0597;0.0597;967;1.2339
7;18.46;0.0597;0.0597;968;1.6183
7;18.46;0.0597;0.0597;969;1.2867
7;18.46;0.0597;0.0597;970;1.4801
7;18.46;0.0597;0.0597;971;1.4403
7;18.46;0.0597;0.0597;972;1.5276
7;18.46;0.0597;0.0597;973;1.5946
7;18.46;0.0597;0.0597;974;1.2946
7;18.46;0.0597;0.0597;975;1.9142
7;18.46;0.0597;0.0597;976;1.3028
7;18.46;0.0597;0.0597;977;2.1827
7;18.46;0.0597;0.0597;978;1.8375
7;18.46;0.0597;0.0597;979;1.4576
8;17.87;0.0797;0.0797;0;1.4738
8;17.87;0.0797;0.0797;1;1.3957
8;17.87;0.0797;0.0797;2;2.2897
8;17.87;0.0797;0.0797;3;1.2355
8;17.87;0.0797;0.0797;4;1.7778
8;17.87;0.0797;0.0797;5;1.6943
8;17.87;0.0797;0.0797;6;1.8468
8;17.87;0.0797;0.0797;7;1.4497
8;17.87;0.0797;0.0797;8;1.6963
8;17.87;0.0797;0.0797;9;1.9271
8;17.87;0.0797;0.0797;10;2.6133
8;17.87;0.0797;0.0797;11;2.5115
8;17.87;0.0797;0.0797;12;1.4356
8;17.87;0.0797;0.0797;13;3.0080
8;17.87;0.0797;0.0797;14;2.2521
8;17.87;0.0797;0.0797;15;5.6628
8;17.87;0.0797;0.0797;16;1.4058
8;17.87;0.0797;0.0797;17;5.3178
8;17.87;0.0797;0.0797;18;2.4884
8;17.87;0.0797;0.0797;19;2.4506
8;17.87;0.0797;0.0797;20;4.7857
8;17.87;0.0797;0.0797;21;1.5764
8;17.87;0.0797;0.0797;22;4.0208
8;17.87;0.0797;0.0797;23;2.0004
8;17.87;0.0797;0.0797;24;3.0053
8;17.87;0.0797;0.0797;25;3.3630
8;17.87;0.0797;0.0797;26;1.5265
8;17.87;0.0797;0.0797;27;3.1052
8;17.87;0.0797;0.0797;28;1.6549
8;17.87;0.0797;0.0797;29;2.3360
8;17.87;0.0797;0.0797;30;2.7057
8;17.87;0.0797;0.0797;31;1.5757
8;17.87;0.0797;0.0797;32;1.9656
8;17.87;0.0797;0.0797;33;1.4926
8;17.87;0.0797;0.0797;34;1.6570
8;17.87;0.0797;0.0797;35;1.3532
8;17.87;0.0797;0.0797;36;1.9644
8;17.87;0.0797;0.0797;37;1.4502
8;17.87;0.0797;0.0797;38;1.6533
8;17.87;0.0797;0.0797;39;1.8009
8;17.87;0.0797;0.0797;40;1.6364
8;17.87;0.0797;0.0797;41;1.6453
8;17.87;0.0797;0.0797;42;1.7213
8;17.87;0.0797;0.0797;43;2.0022
8;17.87;0.0797;0.0797;44;1.9098
8;17.87;0.0797;0.0797;45;1.8169
8;17.87;0.0797;0.0797;46;1.8718
8;17.87;0.0797;0.0797;47;1.7413
8;17.87;0.0797;0.0797;48;1.5156
8;17.87;0.0797;0.0797;49;1.5349
8;17.87;0.0797;0.0797;50;1.2911
8;17.87;0.0797;0.0797;51;1.6691
8;17.87;0.0797;0.0797;52;1.5001
8;17.87;0.0797;0.0797;53;1.7396
8;17.87;0.0797;0.0797;54;1.8033
8;17.87;0.0797;0.0797;55;1.3408
8;17.87;0.0797;0.0797;56;1.7698
8;17.87;0.0797;0.0797;57;1.8242
8;17.87;0.0797;0.0797;58;1.4942
8;17.87;0.0797;0.0797;59;1.5848
8;17.87;0.0797;0.0797;60;1.8718
8;17.87;0.0797;0.0797;61;1.8502
8;17.87;0.0797;0.0797;62;1.8884
8;17.87;0.0797;0.0797;63;2.1201
8;17.87;0.0797;0.0797;64;1.2367
8;17.87;0.0797;0.0797;65;1.9255
8;17.87;0.0797;0.0797;66;1.3045
8;17.87;0.0797;0.0797;67;1.9136
8;17.87;0.0797;0.0797;68;2.0084
8;17.87;0.0797;0.0797;69;1.1828
8;17.87;0.0797;0.0797;70;2.3209
8;17.87;0.0797;0.0797;71;1.2833
8;17.87;0.0797;0.0797;72;1.6365
8;17.87;0.0797;0.0797;73;1.5455
8;17.87;0.0797;0.0797;74;1.4173
8;17.87;0.0797;0.0797;75;1.4397
8;17.87;0.0797;0.0797;76;1.6908
8;17.87;0.0797;0.0797;77;1.2534
8;17.87;0.0797;0.0797;78;1.1777
8;17.87;0.0797;0.0797;79;1.3452
8;17.87;0.0797;0.0797;80;1.5104
8;17.87;0.0797;0.0797;81;1.7343
8;17.87;0.0797;0.0797;82;1.5919
8;17.87;0.0797;0.0797;83;1.4973
8;17.87;0.0797;0.0797;84;1.5129
8;17.87;0.0797;0.0797;85;1.5027
8;17.87;0.0797;0.0797;86;1.3859
8;17.87;0.0797;0.0797;87;1.1965
8;17.87;0.0797;0.0797;88;1.1392
8;17.87;0.0797;0.0797;89;1.2538
8;17.87;0.0797;0.0797;90;1.2838
8;17.87;0.0797;0.0797;91;1.4716
8;17.87;0.0797;0.0797;92;1.4559
8;17.87;0.0797;0.0797;93;1.3290
8;17.87;0.0797;0.0797;94;2.5072
8;17.87;0.0797;0.0797;95;1.5111
8;17.87;0.0797;0.0797;96;2.4831
8;17.87;0.0797;0.0797;97;2.5492
8;17.87;0.0797;0.0797;98;1.7422
8;17.87;0.0797;0.0797;99;4.1073
8;17.87;0.0797;0.0797;100;1.8785
8;17.87;0.0797;0.0797;101;2.9689
8;17.87;0.0797;0.0797;102;3.8759
8;17.87;0.0797;0.0797;103;1.4746
8;17.87;0.0797;0.0797;104;3.3754
8;17.87;0.0797;0.0797;105;1.1915
8;17.87;0.0797;0.0797;106;2.1387
8;17.87;0.0797;0.0797;107;1.4072
8;17.87;0.0797;0.0797;108;2.4713
8;17.87;0.0797;0.0797;109;1.4698
8;17.87;0.0797;0.0797;110;2.8743
8;17.87;0.0797;0.0797;111;1.6494
8;17.87;0.0797;0.0797;112;3.2770
8;17.87;0.0797;0.0797;113;4.1036
8;17.87;0.0797;0.0797;114;1.1839
8;17.87;0.0797;0.0797;115;4.2471
8;17.87;0.0797;0.0797;116;3.6589
8;17.87;0.0797;0.0797;117;1.9597
8;17.87;0.0797;0.0797;118;4.6563
8;17.87;0.0797;0.0797;119;1.8666
8;17.87;0.0797;0.0797;120;3.4212
8;17.87;0.0797;0.0797;121;2.8864
8;17.87;0.0797;0.0797;122;2.0618
8;17.87;0.0797;0.0797;123;4.6434
8;17.87;0.0797;0.0797;124;1.4736
8;17.87;0.0797;0.0797;125;6.1324
8;17.87;0.0797;0.0797;126;6.2061
8;17.87;0.0797;0.0797;127;3.0586
8;17.87;0.0797;0.0797;128;10.0853
8;17.87;0.0797;0.0797;129;1.4171
8;17.87;0.0797;0.0797;130;9.4357
8;17.87;0.0797;0.0797;131;6.0854
8;17.87;0.0797;0.0797;132;3.0512
8;17.87;0.0797;0.0797;133;4.9744
8;17.87;0.0797;0.0797;134;1.1253
8;17.87;0.0797;0.0797;135;4.2314
8;17.87;0.0797;0.0797;136;2.7119
8;17.87;0.0797;0.0797;137;2.5495
8;17.87;0.0797;0.0797;138;4.1897
8;17.87;0.0797;0.0797;139;1.5919
8;17.87;0.0797;0.0797;140;2.7403
8;17.87;0.0797;0.0797;141;1.8195
8;17.87;0.0797;0.0797;142;3.1438
8;17.87;0.0797;0.0797;143;1.6422
8;17.87;0.0797;0.0797;144;1.8653
8;17.87;0.0797;0.0797;145;1.3918
8;17.87;0.0797;0.0797;146;1.9285
8;17.87;0.0797;0.0797;147;1.0545
8;17.87;0.0797;0.0797;148;2.4978
8;17.87;0.0797;0.0797;149;1.6626
8;17.87;0.0797;0.0797;150;1.7284
8;17.87;0.0797;0.0797;151;1.1358
8;17.87;0.0797;0.0797;152;1.4575
8;17.87;0.0797;0.0797;153;1.5008
8;17.87;0.0797;0.0797;154;1.3976
8;17.87;0.0797;0.0797;155;1.5187
8;17.87;0.0797;0.0797;156;1.3800
8;17.87;0.0797;0.0797;157;2.0788
8;17.87;0.0797;0.0797;158;3.9652
8;17.87;0.0797;0.0797;159;1.4429
8;17.87;0.0797;0.0797;160;4.7057
8;17.87;0.0797;0.0797;161;2.8554
8;17.87;0.0797;0.0797;162;4.4808
8;17.87;0.0797;0.0797;163;8.7188
8;17.87;0.0797;0.0797;164;1.5368
8;17.87;0.0797;0.0797;165;6.3296
8;17.87;0.0797;0.0797;166;1.3162
8;17.87;0.0797;0.0797;167;8.5396
8;17.87;0.0797;0.0797;168;8.0733
8;17.87;0.0797;0.0797;169;1.9348
8;17.87;0.0797;0.0797;170;3.3196
8;17.87;0.0797;0.0797;171;4.9060
8;17.87;0.0797;0.0797;172;3.6468
8;17.87;0.0797;0.0797;173;8.1300
8;17.87;0.0797;0.0797;174;2.0158
8;17.87;0.0797;0.0797;175;11.3144
8;17.87;0.0797;0.0797;176;4.0182
8;17.87;0.0797;0.0797;177;9.7666
8;17.87;0.0797;0.0797;178;5.2988
8;17.87;0.0797;0.0797;179;4.6502
8;17.87;0.0797;0.0797;180;8.1206
8;17.87;0.0797;0.0797;181;1.2426
8;17.87;0.0797;0.0797;182;4.2048
8;17.87;0.0797;0.0797;183;1.5697
8;17.87;0.0797;0.0797;184;8.0492
8;17.87;0.0797;0.0797;185;2.7021
8;17.87;0.0797;0.0797;186;3.7534
8;17.87;0.0797;0.0797;187;6.8952
8;17.87;0.0797;0.0797;188;2.8112
8;17.87;0.0797;0.0797;189;11.9697
8;17.87;0.0797;0.0797;190;2.0942
8;17.87;0.0797;0.0797;191;7.3805
8;17.87;0.0797;0.0797;192;6.2689
8;17.87;0.0797;0.0797;193;1.1603
8;17.87;0.0797;0.0797;194;4.2641
8;17.87;0.0797;0.0797;195;2.1990
8;17.87;0.0797;0.0797;196;2.3766
8;17.87;0.0797;0.0797;197;3.5049
8;17.87;0.0797;0.0797;198;1.1181
8;17.87;0.0797;0.0797;199;3.2511
8;17.87;0.0797;0.0797;200;1.9513
8;17.87;0.0797;0.0797;201;1.6936
8;17.87;0.0797;0.0797;202;1.9367
8;17.87;0.0797;0.0797;203;1.7468
8;17.87;0.0797;0.0797;204;2.0673
8;17.87;0.0797;0.0797;205;1.8330
8;17.87;0.0797;0.0797;206;2.7914
8;17.87;0.0797;0.0797;207;1.3039
8;17.87;0.0797;0.0797;208;3.8702
8;17.87;0.0797;0.0797;209;2.0827
8;17.87;0.0797;0.0797;210;3.9615
8;17.87;0.0797;0.0797;211;7.0186
8;17.87;0.0797;0.0797;212;2.1893
8;17.87;0.0797;0.0797;213;2.6521
8;17.87;0.0797;0.0797;214;1.6623
8;17.87;0.0797;0.0797;215;2.4041
8;17.87;0.0797;0.0797;216;3.9795
8;17.87;0.0797;0.0797;217;1.3514
8;17.87;0.0797;0.0797;218;3.4581
8;17.87;0.0797;0.0797;219;1.1972
8;17.87;0.0797;0.0797;220;3.8494
8;17.87;0.0797;0.0797;221;3.6644
8;17.87;0.0797;0.0797;222;1.5046
8;17.87;0.0797;0.0797;223;2.5311
8;17.87;0.0797;0.0797;224;2.4280
8;17.87;0.0797;0.0797;225;2.0703
8;17.87;0.0797;0.0797;226;4.1106
8;17.87;0.0797;0.0797;227;3.1063
8;17.87;0.0797;0.0797;228;1.0932
8;17.87;0.0797;0.0797;229;1.9437
8;17.87;0.0797;0.0797;230;1.9568
8;17.87;0.0797;0.0797;231;1.8807
8;17.87;0.0797;0.0797;232;2.1440
8;17.87;0.0797;0.0797;233;1.3126
8;17.87;0.0797;0.0797;234;1.7649
8;17.87;0.0797;0.0797;235;1.2338
8;17.87;0.0797;0.0797;236;2.0289
8;17.87;0.0797;0.0797;237;1.7787
8;17.87;0.0797;0.0797;238;1.5760
8;17.87;0.0797;0.0797;239;1.5823
8;17.87;0.0797;0.0797;240;1.3880
8;17.87;0.0797;0.0797;241;1.1137
8;17.87;0.0797;0.0797;242;1.2208
8;17.87;0.0797;0.0797;243;1.7901
8;17.87;0.0797;0.0797;244;1.4970
8;17.87;0.0797;0.0797;245;1.3884
8;17.87;0.0797;0.0797;246;1.7238
8;17.87;0.0797;0.0797;247;1.6002
8;17.87;0.0797;0.0797;248;1.1785
8;17.87;0.0797;0.0797;249;1.4137
8;17.87;0.0797;0.0797;250;1.3243
8;17.87;0.0797;0.0797;251;1.4318
8;17.87;0.0797;0.0797;252;1.4616
8;17.87;0.0797;0.0797;253;1.9044
8;17.87;0.0797;0.0797;254;1.1473
8;17.87;0.0797;0.0797;255;1.3358
8;17.87;0.0797;0.0797;256;1.8146
8;17.87;0.0797;0.0797;257;1.5005
8;17.87;0.0797;0.0797;258;1.1915
8;17.87;0.0797;0.0797;259;1.9340
8;17.87;0.0797;0.0797;260;0.9852
8;17.87;0.0797;0.0797;261;2.2195
8;17.87;0.0797;0.0797;262;1.4432
8;17.87;0.0797;0.0797;263;2.7384
8;17.87;0.0797;0.0797;264;2.9105
8;17.87;0.0797;0.0797;265;1.0666
8;17.87;0.0797;0.0797;266;2.7019
8;17.87;0.0797;0.0797;267;1.3690
8;17.87;0.0797;0.0797;268;2.4196
8;17.87;0.0797;0.0797;269;1.8703
8;17.87;0.0797;0.0797;270;1.1686
8;17.87;0.0797;0.0797;271;1.9813
8;17.87;0.0797;0.0797;272;1.7931
8;17.87;0.0797;0.0797;273;3.3613
8;17.87;0.0797;0.0797;274;1.8324
8;17.87;0.0797;0.0797;275;4.1951
8;17.87;0.0797;0.0797;276;7.3244
8;17.87;0.0797;0.0797;277;1.2386
8;17.87;0.0797;0.0797;278;3.8674
8;17.87;0.0797;0.0797;279;1.0858
8;17.87;0.0797;0.0797;280;3.9654
8;17.87;0.0797;0.0797;281;6.0252
8;17.87;0.0797;0.0797;282;1.3869
8;17.87;0.0797;0.0797;283;4.7962
8;17.87;0.0797;0.0797;284;3.7366
8;17.87;0.0797;0.0797;285;1.7202
8;17.87;0.0797;0.0797;286;5.3788
8;17.87;0.0797;0.0797;287;2.7108
8;17.87;0.0797;0.0797;288;10.7112
8;17.87;0.0797;0.0797;289;1.6079
8;17.87;0.0797;0.0797;290;6.3064
8;17.87;0.0797;0.0797;291;3.7185
8;17.87;0.0797;0.0797;292;2.8306
8;17.87;0.0797;0.0797;293;4.5586
8;17.87;0.0797;0.0797;294;1.4840
8;17.87;0.0797;0.0797;295;4.4832
8;17.87;0.0797;0.0797;296;1.7912
8;17.87;0.0797;0.0797;297;5.7749
8;17.87;0.0797;0.0797;298;2.0145
8;17.87;0.0797;0.0797;299;13.0519
8;17.87;0.0797;0.0797;300;13.1881
8;17.87;0.0797;0.0797;301;1.7705
8;17.87;0.0797;0.0797;302;5.7860
8;17.87;0.0797;0.0797;303;3.4421
8;17.87;0.0797;0.0797;304;3.3772
8;17.87;0.0797;0.0797;305;7.1261
8;17.87;0.0797;0.0797;306;1.0631
8;17.87;0.0797;0.0797;307;6.6220
8;17.87;0.0797;0.0797;308;5.1535
8;17.87;0.0797;0.0797;309;1.2208
8;17.87;0.0797;0.0797;310;4.3771
8;17.87;0.0797;0.0797;311;1.4253
8;17.87;0.0797;0.0797;312;3.9175
8;17.87;0.0797;0.0797;313;1.4806
8;17.87;0.0797;0.0797;314;3.0892
8;17.87;0.0797;0.0797;315;1.1322
8;17.87;0.0797;0.0797;316;2.1899
8;17.87;0.0797;0.0797;317;1.2832
8;17.87;0.0797;0.0797;318;2.0749
8;17.87;0.0797;0.0797;319;4.5898
8;17.87;0.0797;0.0797;320;2.7407
8;17.87;0.0797;0.0797;321;1.3271
8;17.87;0.0797;0.0797;322;2.3274
8;17.87;0.0797;0.0797;323;1.5481
8;17.87;0.0797;0.0797;324;1.9001
8;17.87;0.0797;0.0797;325;3.0099
8;17.87;0.0797;0.0797;326;1.4229
8;17.87;0.0797;0.0797;327;1.5200
8;17.87;0.0797;0.0797;328;1.6835
8;17.87;0.0797;0.0797;329;1.3794
8;17.87;0.0797;0.0797;330;3.5711
8;17.87;0.0797;0.0797;331;1.8259
8;17.87;0.0797;0.0797;332;1.2600
8;17.87;0.0797;0.0797;333;1.7699
8;17.87;0.0797;0.0797;334;1.2310
8;17.87;0.0797;0.0797;335;1.7156
8;17.87;0.0797;0.0797;336;1.6131
8;17.87;0.0797;0.0797;337;1.3241
8;17.87;0.0797;0.0797;338;1.3496
8;17.87;0.0797;0.0797;339;1.3471
8;17.87;0.0797;0.0797;340;1.7651
8;17.87;0.0797;0.0797;341;1.4668
8;17.87;0.0797;0.0797;342;1.5811
8;17.87;0.0797;0.0797;343;1.8917
8;17.87;0.0797;0.0797;344;0.9610
8;17.87;0.0797;0.0797;345;1.8361
8;17.87;0.0797;0.0797;346;1.1185
8;17.87;0.0797;0.0797;347;1.4097
8;17.87;0.0797;0.0797;348;1.2793
8;17.87;0.0797;0.0797;349;1.3131
8;17.87;0.0797;0.0797;350;1.1543
8;17.87;0.0797;0.0797;351;1.0844
8;17.87;0.0797;0.0797;352;1.0306
8;17.87;0.0797;0.0797;353;0.9855
8;17.87;0.0797;0.0797;354;1.0539
8;17.87;0.0797;0.0797;355;1.0077
8;17.87;0.0797;0.0797;356;1.0727
8;17.87;0.0797;0.0797;357;0.9480
8;17.87;0.0797;0.0797;358;1.0509
8;17.87;0.0797;0.0797;359;1.7364
8;17.87;0.0797;0.0797;360;1.5370
8;17.87;0.0797;0.0797;361;1.4924
8;17.87;0.0797;0.0797;362;1.2154
8;17.87;0.0797;0.0797;363;1.5347
8;17.87;0.0797;0.0797;364;1.8182
8;17.87;0.0797;0.0797;365;1.3799
8;17.87;0.0797;0.0797;366;1.9847
8;17.87;0.0797;0.0797;367;1.1602
8;17.87;0.0797;0.0797;368;1.8963
8;17.87;0.0797;0.0797;369;1.4830
8;17.87;0.0797;0.0797;370;1.6614
8;17.87;0.0797;0.0797;371;1.4548
8;17.87;0.0797;0.0797;372;1.5841
8;17.87;0.0797;0.0797;373;1.3655
8;17.87;0.0797;0.0797;374;1.2666
8;17.87;0.0797;0.0797;375;1.4463
8;17.87;0.0797;0.0797;376;1.2486
8;17.87;0.0797;0.0797;377;1.2301
8;17.87;0.0797;0.0797;378;1.3189
8;17.87;0.0797;0.0797;379;1.1930
8;17.87;0.0797;0.0797;380;1.2709
8;17.87;0.0797;0.0797;381;1.3309
8;17.87;0.0797;0.0797;382;0.7941
8;17.87;0.0797;0.0797;383;1.0501
8;17.87;0.0797;0.0797;384;1.1994
8;17.87;0.0797;0.0797;385;1.3035
8;17.87;0.0797;0.0797;386;1.0728
8;17.87;0.0797;0.0797;387;1.2499
8;17.87;0.0797;0.0797;388;1.0891
8;17.87;0.0797;0.0797;389;1.3403
8;17.87;0.0797;0.0797;390;1.0584
8;17.87;0.0797;0.0797;391;1.3592
8;17.87;0.0797;0.0797;392;1.0010
8;17.87;0.0797;0.0797;393;1.5577
8;17.87;0.0797;0.0797;394;1.1937
8;17.87;0.0797;0.0797;395;2.0957
8;17.87;0.0797;0.0797;396;1.2691
8;17.87;0.0797;0.0797;397;1.5838
8;17.87;0.0797;0.0797;398;1.1956
8;17.87;0.0797;0.0797;399;1.2855
8;17.87;0.0797;0.0797;400;1.0432
8;17.87;0.0797;0.0797;401;1.4471
