epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
7;21.74;0.1670;15;6.8674
7;21.74;0.1670;16;6.1818
7;21.74;0.1670;17;6.2498
7;21.74;0.1670;18;6.5979
7;21.74;0.1670;19;5.6339
7;21.74;0.1670;20;6.1162
7;21.74;0.1670;21;7.1754
7;21.74;0.1670;22;6.9103
7;21.74;0.1670;23;7.7251
7;21.74;0.1670;24;6.6398
7;21.74;0.1670;25;6.4890
7;21.74;0.1670;26;6.8310
7;21.74;0.1670;27;6.7513
7;21.74;0.1670;28;6.2856
7;21.74;0.1670;29;6.7374
7;21.74;0.1670;30;6.4480
7;21.74;0.1670;31;6.5021
7;21.74;0.1670;32;6.1444
7;21.74;0.1670;33;6.6209
7;21.74;0.1670;34;6.9813
7;21.74;0.1670;35;6.6065
7;21.74;0.1670;36;6.4348
7;21.74;0.1670;37;7.0228
7;21.74;0.1670;38;6.3558
7;21.74;0.1670;39;6.1242
7;21.74;0.1670;40;6.2367
7;21.74;0.1670;41;6.4097
7;21.74;0.1670;42;6.4460
7;21.74;0.1670;43;7.0755
7;21.74;0.1670;44;6.0273
7;21.74;0.1670;45;7.1583
7;21.74;0.1670;46;6.8292
7;21.74;0.1670;47;6.1672
7;21.74;0.1670;48;6.6633
7;21.74;0.1670;49;6.2753
7;21.74;0.1670;50;6.1764
7;21.74;0.1670;51;6.7122
7;21.74;0.1670;52;5.5381
7;21.74;0.1670;53;6.4874
7;21.74;0.1670;54;7.1611
7;21.74;0.1670;55;6.7050
7;21.74;0.1670;56;6.8287
7;21.74;0.1670;57;6.6202
7;21.74;0.1670;58;6.7552
7;21.74;0.1670;59;5.3314
7;21.74;0.1670;60;5.5393
7;21.74;0.1670;61;6.1239
7;21.74;0.1670;62;6.8427
7;21.74;0.1670;63;7.3005
7;21.74;0.1670;64;6.3226
7;21.74;0.1670;65;5.6961
7;21.74;0.1670;66;6.4563
7;21.74;0.1670;67;6.5791
7;21.74;0.1670;68;6.3316
7;21.74;0.1670;69;5.6271
7;21.74;0.1670;70;6.0925
7;21.74;0.1670;71;6.3412
7;21.74;0.1670;72;6.6275
7;21.74;0.1670;73;6.1134
7;21.74;0.1670;74;6.4161
7;21.74;0.1670;75;6.3326
7;21.74;0.1670;76;6.5452
7;21.74;0.1670;77;6.0200
7;21.74;0.1670;78;6.4266
7;21.74;0.1670;79;6.6185
7;21.74;0.1670;80;6.1923
7;21.74;0.1670;81;5.8207
7;21.74;0.1670;82;6.8802
7;21.74;0.1670;83;6.2516
7;21.74;0.1670;84;7.1494
7;21.74;0.1670;85;6.7187
7;21.74;0.1670;86;7.9036
7;21.74;0.1670;87;6.5863
7;21.74;0.1670;88;6.2827
7;21.74;0.1670;89;5.9793
7;21.74;0.1670;90;6.3602
7;21.74;0.1670;91;6.3357
7;21.74;0.1670;92;7.0970
7;21.74;0.1670;93;6.8240
7;21.74;0.1670;94;6.7744
7;21.74;0.1670;95;6.6885
7;21.74;0.1670;96;6.3287
7;21.74;0.1670;97;5.8697
7;21.74;0.1670;98;7.4449
7;21.74;0.1670;99;6.4014
7;21.74;0.1670;100;6.6959
7;21.74;0.1670;101;7.6104
7;21.74;0.1670;102;5.5633
7;21.74;0.1670;103;6.8009
7;21.74;0.1670;104;5.9937
7;21.74;0.1670;105;7.8288
7;21.74;0.1670;106;7.2250
7;21.74;0.1670;107;6.8902
7;21.74;0.1670;108;6.5425
7;21.74;0.1670;109;5.8121
7;21.74;0.1670;110;6.7432
7;21.74;0.1670;111;6.0017
7;21.74;0.1670;112;5.8725
7;21.74;0.1670;113;7.0076
7;21.74;0.1670;114;6.4559
7;21.74;0.1670;115;6.3480
7;21.74;0.1670;116;6.3795
7;21.74;0.1670;117;7.2259
7;21.74;0.1670;118;6.0169
7;21.74;0.1670;119;7.1212
7;21.74;0.1670;120;5.5387
7;21.74;0.1670;121;5.9362
7;21.74;0.1670;122;5.5072
7;21.74;0.1670;123;7.0344
7;21.74;0.1670;124;5.5172
7;21.74;0.1670;125;6.5897
7;21.74;0.1670;126;6.9359
7;21.74;0.1670;127;6.1428
7;21.74;0.1670;128;6.2663
7;21.74;0.1670;129;6.5917
7;21.74;0.1670;130;5.4668
7;21.74;0.1670;131;6.3335
7;21.74;0.1670;132;6.0546
7;21.74;0.1670;133;6.1519
7;21.74;0.1670;134;6.8784
7;21.74;0.1670;135;6.3430
7;21.74;0.1670;136;6.0848
7;21.74;0.1670;137;7.5317
7;21.74;0.1670;138;6.1537
7;21.74;0.1670;139;6.6011
7;21.74;0.1670;140;6.0638
7;21.74;0.1670;141;5.1685
7;21.74;0.1670;142;6.0334
7;21.74;0.1670;143;6.1069
7;21.74;0.1670;144;6.4008
7;21.74;0.1670;145;6.6522
7;21.74;0.1670;146;9.2022
7;21.74;0.1670;147;6.6112
7;21.74;0.1670;148;6.1493
7;21.74;0.1670;149;5.7766
7;21.74;0.1670;150;5.3735
7;21.74;0.1670;151;6.9120
7;21.74;0.1670;152;7.1340
7;21.74;0.1670;153;7.1208
7;21.74;0.1670;154;6.1653
7;21.74;0.1670;155;6.4698
7;21.74;0.1670;156;7.0438
7;21.74;0.1670;157;6.8886
7;21.74;0.1670;158;7.2486
7;21.74;0.1670;159;7.0798
7;21.74;0.1670;160;6.3865
7;21.74;0.1670;161;6.7085
7;21.74;0.1670;162;6.5132
7;21.74;0.1670;163;5.9196
7;21.74;0.1670;164;7.0473
7;21.74;0.1670;165;5.5270
7;21.74;0.1670;166;6.4351
7;21.74;0.1670;167;6.7125
7;21.74;0.1670;168;6.5837
7;21.74;0.1670;169;6.8826
7;21.74;0.1670;170;6.0285
7;21.74;0.1670;171;5.9672
7;21.74;0.1670;172;6.2483
7;21.74;0.1670;173;7.0213
7;21.74;0.1670;174;6.8793
7;21.74;0.1670;175;6.2098
7;21.74;0.1670;176;8.1770
7;21.74;0.1670;177;6.1625
7;21.74;0.1670;178;7.6505
7;21.74;0.1670;179;6.7196
7;21.74;0.1670;180;7.8589
7;21.74;0.1670;181;5.5916
7;21.74;0.1670;182;6.6058
7;21.74;0.1670;183;8.2128
7;21.74;0.1670;184;6.9886
7;21.74;0.1670;185;6.7741
7;21.74;0.1670;186;7.5849
7;21.74;0.1670;187;5.3978
7;21.74;0.1670;188;6.6343
7;21.74;0.1670;189;7.4145
7;21.74;0.1670;190;7.0130
7;21.74;0.1670;191;7.3311
7;21.74;0.1670;192;6.9086
7;21.74;0.1670;193;7.4234
7;21.74;0.1670;194;7.4157
7;21.74;0.1670;195;8.1742
7;21.74;0.1670;196;7.2602
7;21.74;0.1670;197;9.8660
7;21.74;0.1670;198;6.9494
7;21.74;0.1670;199;8.8029
7;21.74;0.1670;200;7.1441
7;21.74;0.1670;201;7.2955
7;21.74;0.1670;202;6.0465
7;21.74;0.1670;203;8.1836
7;21.74;0.1670;204;6.1271
7;21.74;0.1670;205;6.5858
7;21.74;0.1670;206;6.2590
7;21.74;0.1670;207;7.9046
7;21.74;0.1670;208;6.3712
7;21.74;0.1670;209;6.5852
7;21.74;0.1670;210;6.9898
7;21.74;0.1670;211;6.8096
7;21.74;0.1670;212;6.6591
7;21.74;0.1670;213;6.4131
7;21.74;0.1670;214;6.6651
7;21.74;0.1670;215;6.3971
7;21.74;0.1670;216;6.9607
7;21.74;0.1670;217;6.5096
7;21.74;0.1670;218;5.3948
7;21.74;0.1670;219;6.2292
7;21.74;0.1670;220;6.1712
7;21.74;0.1670;221;6.2712
7;21.74;0.1670;222;6.8182
7;21.74;0.1670;223;6.6618
7;21.74;0.1670;224;6.4372
7;21.74;0.1670;225;6.0201
7;21.74;0.1670;226;5.9342
7;21.74;0.1670;227;6.5731
7;21.74;0.1670;228;5.2430
7;21.74;0.1670;229;6.9070
7;21.74;0.1670;230;5.7092
7;21.74;0.1670;231;6.9249
7;21.74;0.1670;232;6.7979
7;21.74;0.1670;233;6.7529
7;21.74;0.1670;234;6.9001
7;21.74;0.1670;235;6.2124
7;21.74;0.1670;236;5.9553
7;21.74;0.1670;237;5.9433
7;21.74;0.1670;238;5.8187
7;21.74;0.1670;239;5.8329
7;21.74;0.1670;240;6.8471
7;21.74;0.1670;241;6.1485
7;21.74;0.1670;242;6.6318
7;21.74;0.1670;243;6.9156
7;21.74;0.1670;244;7.0845
7;21.74;0.1670;245;7.2328
7;21.74;0.1670;246;6.1584
7;21.74;0.1670;247;6.4454
7;21.74;0.1670;248;6.4992
7;21.74;0.1670;249;6.6760
7;21.74;0.1670;250;5.6213
7;21.74;0.1670;251;6.2417
7;21.74;0.1670;252;5.5371
7;21.74;0.1670;253;6.0622
7;21.74;0.1670;254;6.1068
7;21.74;0.1670;255;6.6076
7;21.74;0.1670;256;6.7552
7;21.74;0.1670;257;7.3926
7;21.74;0.1670;258;6.0932
7;21.74;0.1670;259;6.5745
7;21.74;0.1670;260;6.4357
7;21.74;0.1670;261;5.8382
7;21.74;0.1670;262;7.4420
7;21.74;0.1670;263;5.9927
7;21.74;0.1670;264;7.0120
7;21.74;0.1670;265;6.4336
7;21.74;0.1670;266;7.4904
7;21.74;0.1670;267;6.5534
7;21.74;0.1670;268;7.5337
7;21.74;0.1670;269;6.1892
7;21.74;0.1670;270;6.6709
7;21.74;0.1670;271;5.7993
7;21.74;0.1670;272;6.1328
7;21.74;0.1670;273;6.7464
7;21.74;0.1670;274;5.9391
7;21.74;0.1670;275;6.8596
7;21.74;0.1670;276;6.2128
7;21.74;0.1670;277;6.5012
7;21.74;0.1670;278;5.4291
7;21.74;0.1670;279;6.4117
7;21.74;0.1670;280;6.9270
7;21.74;0.1670;281;6.3414
7;21.74;0.1670;282;5.6320
7;21.74;0.1670;283;6.3914
7;21.74;0.1670;284;6.6016
7;21.74;0.1670;285;6.3360
7;21.74;0.1670;286;6.2469
7;21.74;0.1670;287;6.2443
7;21.74;0.1670;288;6.4994
7;21.74;0.1670;289;6.1232
7;21.74;0.1670;290;6.0207
7;21.74;0.1670;291;5.6637
7;21.74;0.1670;292;5.8955
7;21.74;0.1670;293;6.2480
7;21.74;0.1670;294;6.2262
7;21.74;0.1670;295;6.3019
7;21.74;0.1670;296;6.3467
7;21.74;0.1670;297;6.4978
7;21.74;0.1670;298;6.4257
7;21.74;0.1670;299;6.3277
7;21.74;0.1670;300;6.0631
7;21.74;0.1670;301;5.8853
7;21.74;0.1670;302;5.6800
7;21.74;0.1670;303;6.3873
7;21.74;0.1670;304;7.0634
7;21.74;0.1670;305;6.4454
7;21.74;0.1670;306;5.8219
7;21.74;0.1670;307;6.0261
7;21.74;0.1670;308;6.1948
7;21.74;0.1670;309;6.0688
7;21.74;0.1670;310;6.7664
7;21.74;0.1670;311;6.3885
7;21.74;0.1670;312;5.6798
7;21.74;0.1670;313;6.1291
7;21.74;0.1670;314;6.4155
7;21.74;0.1670;315;6.9213
7;21.74;0.1670;316;5.8185
7;21.74;0.1670;317;6.1209
7;21.74;0.1670;318;5.7198
7;21.74;0.1670;319;7.0732
7;21.74;0.1670;320;6.0938
7;21.74;0.1670;321;6.1119
7;21.74;0.1670;322;6.2559
7;21.74;0.1670;323;6.0615
7;21.74;0.1670;324;6.5351
7;21.74;0.1670;325;6.8943
7;21.74;0.1670;326;5.9520
7;21.74;0.1670;327;6.2695
7;21.74;0.1670;328;6.3379
7;21.74;0.1670;329;6.1088
7;21.74;0.1670;330;5.7302
7;21.74;0.1670;331;6.8410
7;21.74;0.1670;332;4.9175
7;21.74;0.1670;333;6.1039
7;21.74;0.1670;334;5.8817
7;21.74;0.1670;335;5.8500
7;21.74;0.1670;336;6.2742
7;21.74;0.1670;337;6.4334
7;21.74;0.1670;338;6.2976
7;21.74;0.1670;339;5.5667
7;21.74;0.1670;340;6.4574
7;21.74;0.1670;341;5.5350
7;21.74;0.1670;342;6.6361
7;21.74;0.1670;343;5.9588
7;21.74;0.1670;344;6.6255
7;21.74;0.1670;345;6.3324
7;21.74;0.1670;346;6.4080
7;21.74;0.1670;347;6.5484
7;21.74;0.1670;348;6.0400
7;21.74;0.1670;349;5.1860
7;21.74;0.1670;350;6.6543
7;21.74;0.1670;351;5.6353
7;21.74;0.1670;352;6.5514
7;21.74;0.1670;353;6.8860
7;21.74;0.1670;354;6.1942
7;21.74;0.1670;355;7.6869
7;21.74;0.1670;356;5.7815
7;21.74;0.1670;357;6.7099
7;21.74;0.1670;358;5.4370
7;21.74;0.1670;359;7.0417
7;21.74;0.1670;360;6.2553
7;21.74;0.1670;361;7.5462
7;21.74;0.1670;362;5.3164
7;21.74;0.1670;363;6.5486
7;21.74;0.1670;364;5.8854
7;21.74;0.1670;365;6.2464
7;21.74;0.1670;366;7.0382
7;21.74;0.1670;367;6.3423
7;21.74;0.1670;368;7.3456
7;21.74;0.1670;369;5.9583
7;21.74;0.1670;370;7.8220
7;21.74;0.1670;371;6.3675
7;21.74;0.1670;372;8.6615
7;21.74;0.1670;373;6.5384
7;21.74;0.1670;374;9.2407
7;21.74;0.1670;375;6.3226
7;21.74;0.1670;376;8.4660
7;21.74;0.1670;377;6.4828
7;21.74;0.1670;378;6.7918
7;21.74;0.1670;379;8.2604
7;21.74;0.1670;380;6.2755
7;21.74;0.1670;381;7.5976
7;21.74;0.1670;382;6.5985
7;21.74;0.1670;383;7.0372
7;21.74;0.1670;384;5.7386
7;21.74;0.1670;385;8.7015
7;21.74;0.1670;386;5.6269
7;21.74;0.1670;387;7.3369
7;21.74;0.1670;388;6.2267
7;21.74;0.1670;389;7.5603
7;21.74;0.1670;390;5.3655
7;21.74;0.1670;391;7.5481
7;21.74;0.1670;392;7.6362
7;21.74;0.1670;393;8.0175
7;21.74;0.1670;394;6.2820
7;21.74;0.1670;395;7.0878
7;21.74;0.1670;396;6.3915
7;21.74;0.1670;397;6.5245
7;21.74;0.1670;398;6.3449
7;21.74;0.1670;399;6.8132
7;21.74;0.1670;400;6.0847
7;21.74;0.1670;401;6.3168
7;21.74;0.1670;402;7.6980
7;21.74;0.1670;403;6.3567
7;21.74;0.1670;404;6.3726
7;21.74;0.1670;405;5.9312
7;21.74;0.1670;406;6.3118
7;21.74;0.1670;407;6.8226
7;21.74;0.1670;408;6.6149
7;21.74;0.1670;409;7.4699
7;21.74;0.1670;410;5.2307
7;21.74;0.1670;411;6.4648
7;21.74;0.1670;412;7.0631
7;21.74;0.1670;413;7.0430
7;21.74;0.1670;414;8.6381
7;21.74;0.1670;415;6.5780
7;21.74;0.1670;416;13.4379
7;21.74;0.1670;417;6.6592
7;21.74;0.1670;418;13.6563
7;21.74;0.1670;419;5.8638
7;21.74;0.1670;420;13.6441
7;21.74;0.1670;421;5.7356
7;21.74;0.1670;422;13.8841
7;21.74;0.1670;423;5.7653
7;21.74;0.1670;424;10.9362
7;21.74;0.1670;425;5.2565
7;21.74;0.1670;426;7.9764
7;21.74;0.1670;427;7.6406
7;21.74;0.1670;428;7.9860
7;21.74;0.1670;429;9.2210
7;21.74;0.1670;430;6.7607
7;21.74;0.1670;431;10.5827
7;21.74;0.1670;432;9.1088
7;21.74;0.1670;433;9.9608
7;21.74;0.1670;434;5.8358
7;21.74;0.1670;435;7.6676
7;21.74;0.1670;436;5.6598
7;21.74;0.1670;437;9.5555
7;21.74;0.1670;438;6.1959
7;21.74;0.1670;439;7.6445
7;21.74;0.1670;440;6.9514
7;21.74;0.1670;441;6.6768
7;21.74;0.1670;442;9.0281
7;21.74;0.1670;443;8.3887
7;21.74;0.1670;444;7.1990
7;21.74;0.1670;445;6.1029
7;21.74;0.1670;446;7.0323
7;21.74;0.1670;447;7.7386
7;21.74;0.1670;448;7.3422
7;21.74;0.1670;449;6.6125
7;21.74;0.1670;450;8.0272
7;21.74;0.1670;451;5.6362
7;21.74;0.1670;452;8.4110
7;21.74;0.1670;453;6.0075
7;21.74;0.1670;454;7.0478
7;21.74;0.1670;455;6.4860
7;21.74;0.1670;456;7.1367
7;21.74;0.1670;457;7.5505
7;21.74;0.1670;458;6.3693
7;21.74;0.1670;459;8.9230
7;21.74;0.1670;460;5.2110
7;21.74;0.1670;461;8.9046
7;21.74;0.1670;462;5.3170
7;21.74;0.1670;463;6.5874
7;21.74;0.1670;464;5.5927
7;21.74;0.1670;465;6.4097
7;21.74;0.1670;466;6.1968
7;21.74;0.1670;467;6.1348
7;21.74;0.1670;468;7.1670
7;21.74;0.1670;469;6.4010
7;21.74;0.1670;470;6.9727
7;21.74;0.1670;471;6.1467
7;21.74;0.1670;472;6.3017
7;21.74;0.1670;473;5.5529
7;21.74;0.1670;474;6.5165
7;21.74;0.1670;475;5.6427
7;21.74;0.1670;476;6.0787
7;21.74;0.1670;477;6.5072
7;21.74;0.1670;478;5.3252
7;21.74;0.1670;479;6.6225
7;21.74;0.1670;480;5.1842
7;21.74;0.1670;481;5.9550
7;21.74;0.1670;482;6.4487
7;21.74;0.1670;483;5.7560
7;21.74;0.1670;484;5.8507
7;21.74;0.1670;485;5.8592
7;21.74;0.1670;486;5.6157
7;21.74;0.1670;487;5.7494
7;21.74;0.1670;488;6.6963
7;21.74;0.1670;489;5.7218
7;21.74;0.1670;490;6.5470
7;21.74;0.1670;491;6.0090
7;21.74;0.1670;492;6.0792
7;21.74;0.1670;493;5.4138
7;21.74;0.1670;494;6.1442
7;21.74;0.1670;495;5.5723
7;21.74;0.1670;496;6.4587
7;21.74;0.1670;497;6.2581
7;21.74;0.1670;498;5.2917
7;21.74;0.1670;499;6.0325
7;21.74;0.1670;500;5.5161
7;21.74;0.1670;501;6.7404
7;21.74;0.1670;502;5.4585
7;21.74;0.1670;503;6.3076
7;21.74;0.1670;504;5.3371
7;21.74;0.1670;505;5.5460
7;21.74;0.1670;506;5.6090
7;21.74;0.1670;507;5.2942
7;21.74;0.1670;508;5.9596
7;21.74;0.1670;509;5.9705
7;21.74;0.1670;510;7.0174
7;21.74;0.1670;511;5.6998
7;21.74;0.1670;512;5.7779
7;21.74;0.1670;513;5.5888
7;21.74;0.1670;514;5.9399
7;21.74;0.1670;515;4.8293
7;21.74;0.1670;516;5.9116
7;21.74;0.1670;517;5.7394
7;21.74;0.1670;518;5.5041
7;21.74;0.1670;519;5.9943
7;21.74;0.1670;520;5.0675
7;21.74;0.1670;521;6.2541
7;21.74;0.1670;522;6.8404
7;21.74;0.1670;523;5.9347
7;21.74;0.1670;524;5.4009
7;21.74;0.1670;525;6.3403
7;21.74;0.1670;526;6.7388
7;21.74;0.1670;527;5.3798
7;21.74;0.1670;528;5.4348
7;21.74;0.1670;529;6.0387
7;21.74;0.1670;530;6.2265
7;21.74;0.1670;531;6.5700
7;21.74;0.1670;532;5.9278
7;21.74;0.1670;533;5.7273
7;21.74;0.1670;534;6.0269
7;21.74;0.1670;535;5.8456
7;21.74;0.1670;536;6.2894
7;21.74;0.1670;537;5.3505
7;21.74;0.1670;538;6.0394
7;21.74;0.1670;539;5.9017
7;21.74;0.1670;540;5.7415
7;21.74;0.1670;541;5.5576
7;21.74;0.1670;542;5.2861
7;21.74;0.1670;543;5.5571
7;21.74;0.1670;544;5.9033
7;21.74;0.1670;545;6.5941
7;21.74;0.1670;546;5.0296
7;21.74;0.1670;547;6.1740
7;21.74;0.1670;548;6.4800
7;21.74;0.1670;549;6.5485
7;21.74;0.1670;550;5.7291
7;21.74;0.1670;551;5.1607
7;21.74;0.1670;552;6.1265
7;21.74;0.1670;553;6.6879
7;21.74;0.1670;554;5.7557
7;21.74;0.1670;555;5.9362
7;21.74;0.1670;556;5.9564
7;21.74;0.1670;557;6.4837
7;21.74;0.1670;558;5.5386
7;21.74;0.1670;559;5.9439
7;21.74;0.1670;560;5.5139
7;21.74;0.1670;561;6.1360
7;21.74;0.1670;562;6.2145
7;21.74;0.1670;563;5.1315
7;21.74;0.1670;564;6.0519
7;21.74;0.1670;565;5.6930
7;21.74;0.1670;566;5.2046
7;21.74;0.1670;567;6.3709
7;21.74;0.1670;568;5.5909
7;21.74;0.1670;569;5.8425
7;21.74;0.1670;570;6.1563
7;21.74;0.1670;571;5.6116
7;21.74;0.1670;572;5.6753
7;21.74;0.1670;573;5.7202
7;21.74;0.1670;574;5.9869
7;21.74;0.1670;575;5.7107
7;21.74;0.1670;576;6.5983
7;21.74;0.1670;577;5.6416
7;21.74;0.1670;578;5.6200
7;21.74;0.1670;579;5.7803
7;21.74;0.1670;580;5.7828
7;21.74;0.1670;581;5.7690
7;21.74;0.1670;582;5.7271
7;21.74;0.1670;583;5.9288
7;21.74;0.1670;584;6.9535
7;21.74;0.1670;585;5.7288
7;21.74;0.1670;586;5.4689
7;21.74;0.1670;587;6.2848
7;21.74;0.1670;588;5.9210
7;21.74;0.1670;589;5.9615
7;21.74;0.1670;590;5.2701
7;21.74;0.1670;591;5.8433
7;21.74;0.1670;592;5.7899
7;21.74;0.1670;593;6.1106
7;21.74;0.1670;594;5.9700
7;21.74;0.1670;595;6.3815
7;21.74;0.1670;596;7.1022
7;21.74;0.1670;597;6.4081
7;21.74;0.1670;598;5.6805
7;21.74;0.1670;599;5.8800
7;21.74;0.1670;600;6.8652
7;21.74;0.1670;601;5.7032
7;21.74;0.1670;602;5.8546
7;21.74;0.1670;603;6.0154
7;21.74;0.1670;604;6.7736
7;21.74;0.1670;605;6.3727
7;21.74;0.1670;606;5.6505
7;21.74;0.1670;607;6.5671
7;21.74;0.1670;608;5.9240
7;21.74;0.1670;609;6.6413
7;21.74;0.1670;610;6.1978
7;21.74;0.1670;611;6.0549
7;21.74;0.1670;612;5.4887
7;21.74;0.1670;613;6.8483
7;21.74;0.1670;614;5.6401
7;21.74;0.1670;615;6.3353
7;21.74;0.1670;616;5.2704
7;21.74;0.1670;617;5.6597
7;21.74;0.1670;618;5.7909
7;21.74;0.1670;619;5.6272
7;21.74;0.1670;620;5.7072
7;21.74;0.1670;621;6.0356
7;21.74;0.1670;622;5.3289
7;21.74;0.1670;623;6.3548
7;21.74;0.1670;624;5.1817
7;21.74;0.1670;625;5.6230
7;21.74;0.1670;626;5.1682
7;21.74;0.1670;627;6.7331
7;21.74;0.1670;628;5.0791
7;21.74;0.1670;629;5.7822
7;21.74;0.1670;630;5.6830
7;21.74;0.1670;631;5.3288
7;21.74;0.1670;632;6.5009
7;21.74;0.1670;633;5.4825
7;21.74;0.1670;634;6.0357
7;21.74;0.1670;635;5.7269
7;21.74;0.1670;636;5.8168
7;21.74;0.1670;637;6.1288
7;21.74;0.1670;638;5.8451
7;21.74;0.1670;639;6.4706
7;21.74;0.1670;640;6.2427
7;21.74;0.1670;641;6.0877
7;21.74;0.1670;642;5.8941
7;21.74;0.1670;643;5.6861
7;21.74;0.1670;644;6.1965
7;21.74;0.1670;645;6.6854
7;21.74;0.1670;646;5.1058
7;21.74;0.1670;647;6.1969
7;21.74;0.1670;648;5.9304
7;21.74;0.1670;649;6.1349
7;21.74;0.1670;650;6.6572
7;21.74;0.1670;651;5.6578
7;21.74;0.1670;652;5.1362
7;21.74;0.1670;653;5.8190
7;21.74;0.1670;654;5.5867
7;21.74;0.1670;655;5.5485
7;21.74;0.1670;656;5.6784
7;21.74;0.1670;657;6.4703
7;21.74;0.1670;658;5.1721
7;21.74;0.1670;659;6.3094
7;21.74;0.1670;660;6.5758
7;21.74;0.1670;661;5.3533
7;21.74;0.1670;662;6.4030
7;21.74;0.1670;663;5.9597
7;21.74;0.1670;664;5.3377
7;21.74;0.1670;665;6.3840
7;21.74;0.1670;666;6.2106
7;21.74;0.1670;667;5.4495
7;21.74;0.1670;668;6.1454
7;21.74;0.1670;669;5.1106
7;21.74;0.1670;670;5.4129
7;21.74;0.1670;671;6.9825
7;21.74;0.1670;672;5.5738
7;21.74;0.1670;673;5.7883
7;21.74;0.1670;674;5.6918
7;21.74;0.1670;675;5.5785
7;21.74;0.1670;676;5.6841
7;21.74;0.1670;677;6.2053
7;21.74;0.1670;678;5.1575
7;21.74;0.1670;679;5.4269
7;21.74;0.1670;680;6.1779
7;21.74;0.1670;681;5.7046
7;21.74;0.1670;682;5.8518
7;21.74;0.1670;683;5.9255
7;21.74;0.1670;684;5.5775
7;21.74;0.1670;685;6.2782
7;21.74;0.1670;686;5.9810
7;21.74;0.1670;687;4.8205
7;21.74;0.1670;688;5.3368
7;21.74;0.1670;689;5.9433
7;21.74;0.1670;690;5.5560
7;21.74;0.1670;691;5.5846
7;21.74;0.1670;692;5.7382
7;21.74;0.1670;693;6.5058
7;21.74;0.1670;694;5.5605
7;21.74;0.1670;695;5.3096
7;21.74;0.1670;696;6.5291
7;21.74;0.1670;697;5.2152
7;21.74;0.1670;698;5.5109
7;21.74;0.1670;699;6.2598
7;21.74;0.1670;700;5.6539
7;21.74;0.1670;701;7.0427
7;21.74;0.1670;702;6.7034
7;21.74;0.1670;703;7.0021
7;21.74;0.1670;704;5.4420
7;21.74;0.1670;705;8.1703
7;21.74;0.1670;706;6.6945
7;21.74;0.1670;707;7.8943
7;21.74;0.1670;708;5.8502
7;21.74;0.1670;709;8.0313
7;21.74;0.1670;710;6.2640
7;21.74;0.1670;711;7.7100
7;21.74;0.1670;712;6.7435
7;21.74;0.1670;713;6.7488
7;21.74;0.1670;714;7.4014
7;21.74;0.1670;715;5.9897
7;21.74;0.1670;716;6.8424
7;21.74;0.1670;717;7.5127
7;21.74;0.1670;718;7.8688
7;21.74;0.1670;719;6.9018
7;21.74;0.1670;720;8.0839
7;21.74;0.1670;721;5.9193
7;21.74;0.1670;722;7.4251
7;21.74;0.1670;723;5.4532
7;21.74;0.1670;724;7.8265
7;21.74;0.1670;725;5.8637
7;21.74;0.1670;726;5.7605
7;21.74;0.1670;727;5.9936
7;21.74;0.1670;728;6.3599
7;21.74;0.1670;729;5.5990
7;21.74;0.1670;730;6.5671
7;21.74;0.1670;731;5.6189
7;21.74;0.1670;732;5.3793
7;21.74;0.1670;733;5.6088
7;21.74;0.1670;734;5.9297
7;21.74;0.1670;735;5.2121
7;21.74;0.1670;736;5.6002
7;21.74;0.1670;737;5.7007
7;21.74;0.1670;738;5.6480
7;21.74;0.1670;739;6.1137
7;21.74;0.1670;740;6.1017
7;21.74;0.1670;741;5.8942
7;21.74;0.1670;742;6.6052
7;21.74;0.1670;743;6.7241
7;21.74;0.1670;744;7.4995
7;21.74;0.1670;745;6.6444
7;21.74;0.1670;746;6.2527
7;21.74;0.1670;747;5.5089
7;21.74;0.1670;748;5.9698
7;21.74;0.1670;749;6.2674
7;21.74;0.1670;750;6.2536
7;21.74;0.1670;751;6.2389
7;21.74;0.1670;752;5.7039
7;21.74;0.1670;753;7.6298
7;21.74;0.1670;754;5.9256
7;21.74;0.1670;755;5.7481
7;21.74;0.1670;756;6.2933
7;21.74;0.1670;757;5.2090
7;21.74;0.1670;758;6.5899
7;21.74;0.1670;759;5.2217
7;21.74;0.1670;760;5.3819
7;21.74;0.1670;761;6.1635
7;21.74;0.1670;762;5.7981
7;21.74;0.1670;763;6.6245
7;21.74;0.1670;764;5.7598
7;21.74;0.1670;765;5.5315
7;21.74;0.1670;766;5.4438
7;21.74;0.1670;767;5.2290
7;21.74;0.1670;768;5.8521
7;21.74;0.1670;769;5.1320
7;21.74;0.1670;770;5.5312
7;21.74;0.1670;771;5.1158
7;21.74;0.1670;772;5.6630
7;21.74;0.1670;773;5.4545
7;21.74;0.1670;774;6.0074
7;21.74;0.1670;775;5.3261
7;21.74;0.1670;776;5.9011
7;21.74;0.1670;777;5.6791
7;21.74;0.1670;778;5.3180
7;21.74;0.1670;779;6.1669
7;21.74;0.1670;780;5.7035
7;21.74;0.1670;781;6.4282
7;21.74;0.1670;782;5.5739
7;21.74;0.1670;783;6.0654
7;21.74;0.1670;784;6.0292
7;21.74;0.1670;785;5.9301
7;21.74;0.1670;786;5.9357
7;21.74;0.1670;787;5.1966
7;21.74;0.1670;788;5.1961
7;21.74;0.1670;789;5.6831
7;21.74;0.1670;790;5.8844
