epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
20;52.96;0.0431;192;0.0026
20;52.96;0.0431;193;0.0027
20;52.96;0.0431;194;0.0024
20;52.96;0.0431;195;0.0048
20;52.96;0.0431;196;0.0029
20;52.96;0.0431;197;0.0026
20;52.96;0.0431;198;0.0041
20;52.96;0.0431;199;0.0025
20;52.96;0.0431;200;0.0037
20;52.96;0.0431;201;0.0028
20;52.96;0.0431;202;0.0028
20;52.96;0.0431;203;0.0025
20;52.96;0.0431;204;0.0035
20;52.96;0.0431;205;0.0025
20;52.96;0.0431;206;0.0033
20;52.96;0.0431;207;0.0029
20;52.96;0.0431;208;0.0030
20;52.96;0.0431;209;0.0026
20;52.96;0.0431;210;0.0031
20;52.96;0.0431;211;0.0023
20;52.96;0.0431;212;0.0025
20;52.96;0.0431;213;0.0027
20;52.96;0.0431;214;0.0030
20;52.96;0.0431;215;0.0030
20;52.96;0.0431;216;0.0027
20;52.96;0.0431;217;0.0031
20;52.96;0.0431;218;0.0040
20;52.96;0.0431;219;0.0027
20;52.96;0.0431;220;0.0027
20;52.96;0.0431;221;0.0033
20;52.96;0.0431;222;0.0026
20;52.96;0.0431;223;0.0032
20;52.96;0.0431;224;0.0028
20;52.96;0.0431;225;0.0032
20;52.96;0.0431;226;0.0031
20;52.96;0.0431;227;0.0025
20;52.96;0.0431;228;0.0029
20;52.96;0.0431;229;0.0024
20;52.96;0.0431;230;0.0028
20;52.96;0.0431;231;0.0027
20;52.96;0.0431;232;0.0026
20;52.96;0.0431;233;0.0024
20;52.96;0.0431;234;0.0028
20;52.96;0.0431;235;0.0029
20;52.96;0.0431;236;0.0031
20;52.96;0.0431;237;0.0028
20;52.96;0.0431;238;0.0030
20;52.96;0.0431;239;0.0029
20;52.96;0.0431;240;0.0027
20;52.96;0.0431;241;0.0031
20;52.96;0.0431;242;0.0026
20;52.96;0.0431;243;0.0029
20;52.96;0.0431;244;0.0026
20;52.96;0.0431;245;0.0030
20;52.96;0.0431;246;0.0032
20;52.96;0.0431;247;0.0030
20;52.96;0.0431;248;0.0027
20;52.96;0.0431;249;0.0024
20;52.96;0.0431;250;0.0026
20;52.96;0.0431;251;0.0039
20;52.96;0.0431;252;0.0028
20;52.96;0.0431;253;0.0030
20;52.96;0.0431;254;0.0029
20;52.96;0.0431;255;0.0030
20;52.96;0.0431;256;0.0029
20;52.96;0.0431;257;0.0045
20;52.96;0.0431;258;0.0028
20;52.96;0.0431;259;0.0031
20;52.96;0.0431;260;0.0029
20;52.96;0.0431;261;0.0027
20;52.96;0.0431;262;0.0027
20;52.96;0.0431;263;0.0028
20;52.96;0.0431;264;0.0027
20;52.96;0.0431;265;0.0027
20;52.96;0.0431;266;0.0027
20;52.96;0.0431;267;0.0026
20;52.96;0.0431;268;0.0029
20;52.96;0.0431;269;0.0024
20;52.96;0.0431;270;0.0031
20;52.96;0.0431;271;0.0027
20;52.96;0.0431;272;0.0026
20;52.96;0.0431;273;0.0052
20;52.96;0.0431;274;0.0031
20;52.96;0.0431;275;0.0029
20;52.96;0.0431;276;0.0030
20;52.96;0.0431;277;0.0040
20;52.96;0.0431;278;0.0034
20;52.96;0.0431;279;0.0027
20;52.96;0.0431;280;0.0029
20;52.96;0.0431;281;0.0026
20;52.96;0.0431;282;0.0025
20;52.96;0.0431;283;0.0028
20;52.96;0.0431;284;0.0028
20;52.96;0.0431;285;0.0027
20;52.96;0.0431;286;0.0032
20;52.96;0.0431;287;0.0030
20;52.96;0.0431;288;0.0034
20;52.96;0.0431;289;0.0029
20;52.96;0.0431;290;0.0026
20;52.96;0.0431;291;0.0030
20;52.96;0.0431;292;0.0029
20;52.96;0.0431;293;0.0027
20;52.96;0.0431;294;0.0030
20;52.96;0.0431;295;0.0026
20;52.96;0.0431;296;0.0028
20;52.96;0.0431;297;0.0028
20;52.96;0.0431;298;0.0029
20;52.96;0.0431;299;0.0032
20;52.96;0.0431;300;0.0029
20;52.96;0.0431;301;0.0045
20;52.96;0.0431;302;0.0027
20;52.96;0.0431;303;0.0028
20;52.96;0.0431;304;0.0027
20;52.96;0.0431;305;0.0030
20;52.96;0.0431;306;0.0029
20;52.96;0.0431;307;0.0026
20;52.96;0.0431;308;0.0028
20;52.96;0.0431;309;0.0029
20;52.96;0.0431;310;0.0029
20;52.96;0.0431;311;0.0026
20;52.96;0.0431;312;0.0032
20;52.96;0.0431;313;0.0029
20;52.96;0.0431;314;0.0031
20;52.96;0.0431;315;0.0026
20;52.96;0.0431;316;0.0030
20;52.96;0.0431;317;0.0028
20;52.96;0.0431;318;0.0031
20;52.96;0.0431;319;0.0029
20;52.96;0.0431;320;0.0027
20;52.96;0.0431;321;0.0025
20;52.96;0.0431;322;0.0027
20;52.96;0.0431;323;0.0028
20;52.96;0.0431;324;0.0033
20;52.96;0.0431;325;0.0033
20;52.96;0.0431;326;0.0026
20;52.96;0.0431;327;0.0029
20;52.96;0.0431;328;0.0028
20;52.96;0.0431;329;0.0029
20;52.96;0.0431;330;0.0029
20;52.96;0.0431;331;0.0029
20;52.96;0.0431;332;0.0030
20;52.96;0.0431;333;0.0024
20;52.96;0.0431;334;0.0029
20;52.96;0.0431;335;0.0032
20;52.96;0.0431;336;0.0026
20;52.96;0.0431;337;0.0026
20;52.96;0.0431;338;0.0029
20;52.96;0.0431;339;0.0027
20;52.96;0.0431;340;0.0025
20;52.96;0.0431;341;0.0025
20;52.96;0.0431;342;0.0027
20;52.96;0.0431;343;0.0025
20;52.96;0.0431;344;0.0025
20;52.96;0.0431;345;0.0030
20;52.96;0.0431;346;0.0030
20;52.96;0.0431;347;0.0028
20;52.96;0.0431;348;0.0026
20;52.96;0.0431;349;0.0026
20;52.96;0.0431;350;0.0031
20;52.96;0.0431;351;0.0027
20;52.96;0.0431;352;0.0038
20;52.96;0.0431;353;0.0024
20;52.96;0.0431;354;0.0028
20;52.96;0.0431;355;0.0027
20;52.96;0.0431;356;0.0029
20;52.96;0.0431;357;0.0029
20;52.96;0.0431;358;0.0029
20;52.96;0.0431;359;0.0030
20;52.96;0.0431;360;0.0026
20;52.96;0.0431;361;0.0022
20;52.96;0.0431;362;0.0024
20;52.96;0.0431;363;0.0032
20;52.96;0.0431;364;0.0028
20;52.96;0.0431;365;0.0027
20;52.96;0.0431;366;0.0027
20;52.96;0.0431;367;0.0027
20;52.96;0.0431;368;0.0047
20;52.96;0.0431;369;0.0031
20;52.96;0.0431;370;0.0024
20;52.96;0.0431;371;0.0029
20;52.96;0.0431;372;0.0029
20;52.96;0.0431;373;0.0027
20;52.96;0.0431;374;0.0027
20;52.96;0.0431;375;0.0025
20;52.96;0.0431;376;0.0032
20;52.96;0.0431;377;0.0028
20;52.96;0.0431;378;0.0025
20;52.96;0.0431;379;0.0027
20;52.96;0.0431;380;0.0051
20;52.96;0.0431;381;0.0030
20;52.96;0.0431;382;0.0029
20;52.96;0.0431;383;0.0034
20;52.96;0.0431;384;0.0032
20;52.96;0.0431;385;0.0028
20;52.96;0.0431;386;0.0029
20;52.96;0.0431;387;0.0030
20;52.96;0.0431;388;0.0029
20;52.96;0.0431;389;0.0029
20;52.96;0.0431;390;0.0027
20;52.96;0.0431;391;0.0031
20;52.96;0.0431;392;0.0028
20;52.96;0.0431;393;0.0027
20;52.96;0.0431;394;0.0029
20;52.96;0.0431;395;0.0027
20;52.96;0.0431;396;0.0031
20;52.96;0.0431;397;0.0028
20;52.96;0.0431;398;0.0028
20;52.96;0.0431;399;0.0049
20;52.96;0.0431;400;0.0027
20;52.96;0.0431;401;0.0028
20;52.96;0.0431;402;0.0039
20;52.96;0.0431;403;0.0026
20;52.96;0.0431;404;0.0029
20;52.96;0.0431;405;0.0030
20;52.96;0.0431;406;0.0031
20;52.96;0.0431;407;0.0027
20;52.96;0.0431;408;0.0042
20;52.96;0.0431;409;0.0030
20;52.96;0.0431;410;0.0029
20;52.96;0.0431;411;0.0031
20;52.96;0.0431;412;0.0029
20;52.96;0.0431;413;0.0027
20;52.96;0.0431;414;0.0031
20;52.96;0.0431;415;0.0027
20;52.96;0.0431;416;0.0024
20;52.96;0.0431;417;0.0033
20;52.96;0.0431;418;0.0032
20;52.96;0.0431;419;0.0047
20;52.96;0.0431;420;0.0029
20;52.96;0.0431;421;0.0027
20;52.96;0.0431;422;0.0049
20;52.96;0.0431;423;0.0031
20;52.96;0.0431;424;0.0028
20;52.96;0.0431;425;0.0028
20;52.96;0.0431;426;0.0027
20;52.96;0.0431;427;0.0045
20;52.96;0.0431;428;0.0031
20;52.96;0.0431;429;0.0031
20;52.96;0.0431;430;0.0026
20;52.96;0.0431;431;0.0027
20;52.96;0.0431;432;0.0026
20;52.96;0.0431;433;0.0030
20;52.96;0.0431;434;0.0031
20;52.96;0.0431;435;0.0027
20;52.96;0.0431;436;0.0024
20;52.96;0.0431;437;0.0024
20;52.96;0.0431;438;0.0028
20;52.96;0.0431;439;0.0030
20;52.96;0.0431;440;0.0036
20;52.96;0.0431;441;0.0026
20;52.96;0.0431;442;0.0028
20;52.96;0.0431;443;0.0045
20;52.96;0.0431;444;0.0029
20;52.96;0.0431;445;0.0026
20;52.96;0.0431;446;0.0025
20;52.96;0.0431;447;0.0028
20;52.96;0.0431;448;0.0032
20;52.96;0.0431;449;0.0030
20;52.96;0.0431;450;0.0033
20;52.96;0.0431;451;0.0050
20;52.96;0.0431;452;0.0028
20;52.96;0.0431;453;0.0029
20;52.96;0.0431;454;0.0028
20;52.96;0.0431;455;0.0028
20;52.96;0.0431;456;0.0047
20;52.96;0.0431;457;0.0030
20;52.96;0.0431;458;0.0031
20;52.96;0.0431;459;0.0027
20;52.96;0.0431;460;0.0028
20;52.96;0.0431;461;0.0039
20;52.96;0.0431;462;0.0032
20;52.96;0.0431;463;0.0029
20;52.96;0.0431;464;0.0027
20;52.96;0.0431;465;0.0027
20;52.96;0.0431;466;0.0028
20;52.96;0.0431;467;0.0029
20;52.96;0.0431;468;0.0029
20;52.96;0.0431;469;0.0028
20;52.96;0.0431;470;0.0028
20;52.96;0.0431;471;0.0028
20;52.96;0.0431;472;0.0030
20;52.96;0.0431;473;0.0032
20;52.96;0.0431;474;0.0029
20;52.96;0.0431;475;0.0029
20;52.96;0.0431;476;0.0025
20;52.96;0.0431;477;0.0025
20;52.96;0.0431;478;0.0025
20;52.96;0.0431;479;0.0025
20;52.96;0.0431;480;0.0031
20;52.96;0.0431;481;0.0033
20;52.96;0.0431;482;0.0027
20;52.96;0.0431;483;0.0028
20;52.96;0.0431;484;0.0025
20;52.96;0.0431;485;0.0029
20;52.96;0.0431;486;0.0040
20;52.96;0.0431;487;0.0029
20;52.96;0.0431;488;0.0029
20;52.96;0.0431;489;0.0026
21;53.86;0.0410;0;0.0026
21;53.86;0.0410;1;0.0025
21;53.86;0.0410;2;0.0027
21;53.86;0.0410;3;0.0027
21;53.86;0.0410;4;0.0030
21;53.86;0.0410;5;0.0029
21;53.86;0.0410;6;0.0026
21;53.86;0.0410;7;0.0031
21;53.86;0.0410;8;0.0032
21;53.86;0.0410;9;0.0020
21;53.86;0.0410;10;0.0025
21;53.86;0.0410;11;0.0029
21;53.86;0.0410;12;0.0029
21;53.86;0.0410;13;0.0025
21;53.86;0.0410;14;0.0050
21;53.86;0.0410;15;0.0025
21;53.86;0.0410;16;0.0026
21;53.86;0.0410;17;0.0028
21;53.86;0.0410;18;0.0027
21;53.86;0.0410;19;0.0026
21;53.86;0.0410;20;0.0025
21;53.86;0.0410;21;0.0030
21;53.86;0.0410;22;0.0028
21;53.86;0.0410;23;0.0053
21;53.86;0.0410;24;0.0028
21;53.86;0.0410;25;0.0027
21;53.86;0.0410;26;0.0043
21;53.86;0.0410;27;0.0030
21;53.86;0.0410;28;0.0029
21;53.86;0.0410;29;0.0024
21;53.86;0.0410;30;0.0029
21;53.86;0.0410;31;0.0025
21;53.86;0.0410;32;0.0024
21;53.86;0.0410;33;0.0027
21;53.86;0.0410;34;0.0030
21;53.86;0.0410;35;0.0022
21;53.86;0.0410;36;0.0028
21;53.86;0.0410;37;0.0024
21;53.86;0.0410;38;0.0025
21;53.86;0.0410;39;0.0043
21;53.86;0.0410;40;0.0028
21;53.86;0.0410;41;0.0027
21;53.86;0.0410;42;0.0026
21;53.86;0.0410;43;0.0025
21;53.86;0.0410;44;0.0026
21;53.86;0.0410;45;0.0023
21;53.86;0.0410;46;0.0040
21;53.86;0.0410;47;0.0028
21;53.86;0.0410;48;0.0028
21;53.86;0.0410;49;0.0025
21;53.86;0.0410;50;0.0026
21;53.86;0.0410;51;0.0025
21;53.86;0.0410;52;0.0028
21;53.86;0.0410;53;0.0027
21;53.86;0.0410;54;0.0024
21;53.86;0.0410;55;0.0027
21;53.86;0.0410;56;0.0031
21;53.86;0.0410;57;0.0029
21;53.86;0.0410;58;0.0024
21;53.86;0.0410;59;0.0028
21;53.86;0.0410;60;0.0029
21;53.86;0.0410;61;0.0025
21;53.86;0.0410;62;0.0028
21;53.86;0.0410;63;0.0023
21;53.86;0.0410;64;0.0028
21;53.86;0.0410;65;0.0027
21;53.86;0.0410;66;0.0026
21;53.86;0.0410;67;0.0029
21;53.86;0.0410;68;0.0029
21;53.86;0.0410;69;0.0022
21;53.86;0.0410;70;0.0026
21;53.86;0.0410;71;0.0027
21;53.86;0.0410;72;0.0027
21;53.86;0.0410;73;0.0026
21;53.86;0.0410;74;0.0024
21;53.86;0.0410;75;0.0028
21;53.86;0.0410;76;0.0028
21;53.86;0.0410;77;0.0027
21;53.86;0.0410;78;0.0026
21;53.86;0.0410;79;0.0029
21;53.86;0.0410;80;0.0040
21;53.86;0.0410;81;0.0027
21;53.86;0.0410;82;0.0030
21;53.86;0.0410;83;0.0025
21;53.86;0.0410;84;0.0030
21;53.86;0.0410;85;0.0030
21;53.86;0.0410;86;0.0029
21;53.86;0.0410;87;0.0025
21;53.86;0.0410;88;0.0028
21;53.86;0.0410;89;0.0026
21;53.86;0.0410;90;0.0029
21;53.86;0.0410;91;0.0032
21;53.86;0.0410;92;0.0031
21;53.86;0.0410;93;0.0032
21;53.86;0.0410;94;0.0033
21;53.86;0.0410;95;0.0027
21;53.86;0.0410;96;0.0028
21;53.86;0.0410;97;0.0028
21;53.86;0.0410;98;0.0029
21;53.86;0.0410;99;0.0029
21;53.86;0.0410;100;0.0026
21;53.86;0.0410;101;0.0027
21;53.86;0.0410;102;0.0027
21;53.86;0.0410;103;0.0024
21;53.86;0.0410;104;0.0032
21;53.86;0.0410;105;0.0033
21;53.86;0.0410;106;0.0026
21;53.86;0.0410;107;0.0027
21;53.86;0.0410;108;0.0027
21;53.86;0.0410;109;0.0027
21;53.86;0.0410;110;0.0026
21;53.86;0.0410;111;0.0026
21;53.86;0.0410;112;0.0024
21;53.86;0.0410;113;0.0033
21;53.86;0.0410;114;0.0027
21;53.86;0.0410;115;0.0028
21;53.86;0.0410;116;0.0027
21;53.86;0.0410;117;0.0027
21;53.86;0.0410;118;0.0032
21;53.86;0.0410;119;0.0026
21;53.86;0.0410;120;0.0026
21;53.86;0.0410;121;0.0026
21;53.86;0.0410;122;0.0033
21;53.86;0.0410;123;0.0024
21;53.86;0.0410;124;0.0030
21;53.86;0.0410;125;0.0027
21;53.86;0.0410;126;0.0030
21;53.86;0.0410;127;0.0026
21;53.86;0.0410;128;0.0043
21;53.86;0.0410;129;0.0035
21;53.86;0.0410;130;0.0027
21;53.86;0.0410;131;0.0028
21;53.86;0.0410;132;0.0028
21;53.86;0.0410;133;0.0029
21;53.86;0.0410;134;0.0025
21;53.86;0.0410;135;0.0024
21;53.86;0.0410;136;0.0029
21;53.86;0.0410;137;0.0026
21;53.86;0.0410;138;0.0026
21;53.86;0.0410;139;0.0027
21;53.86;0.0410;140;0.0044
21;53.86;0.0410;141;0.0029
21;53.86;0.0410;142;0.0025
21;53.86;0.0410;143;0.0026
21;53.86;0.0410;144;0.0048
21;53.86;0.0410;145;0.0028
21;53.86;0.0410;146;0.0028
21;53.86;0.0410;147;0.0027
21;53.86;0.0410;148;0.0025
21;53.86;0.0410;149;0.0030
21;53.86;0.0410;150;0.0032
21;53.86;0.0410;151;0.0029
21;53.86;0.0410;152;0.0023
21;53.86;0.0410;153;0.0026
21;53.86;0.0410;154;0.0031
21;53.86;0.0410;155;0.0025
21;53.86;0.0410;156;0.0029
21;53.86;0.0410;157;0.0029
21;53.86;0.0410;158;0.0027
21;53.86;0.0410;159;0.0024
21;53.86;0.0410;160;0.0025
21;53.86;0.0410;161;0.0025
21;53.86;0.0410;162;0.0027
21;53.86;0.0410;163;0.0028
21;53.86;0.0410;164;0.0022
21;53.86;0.0410;165;0.0027
21;53.86;0.0410;166;0.0029
21;53.86;0.0410;167;0.0026
21;53.86;0.0410;168;0.0026
21;53.86;0.0410;169;0.0029
21;53.86;0.0410;170;0.0028
21;53.86;0.0410;171;0.0033
21;53.86;0.0410;172;0.0028
21;53.86;0.0410;173;0.0038
21;53.86;0.0410;174;0.0025
21;53.86;0.0410;175;0.0030
21;53.86;0.0410;176;0.0025
21;53.86;0.0410;177;0.0041
21;53.86;0.0410;178;0.0024
21;53.86;0.0410;179;0.0023
21;53.86;0.0410;180;0.0041
21;53.86;0.0410;181;0.0028
21;53.86;0.0410;182;0.0028
21;53.86;0.0410;183;0.0030
21;53.86;0.0410;184;0.0024
21;53.86;0.0410;185;0.0029
21;53.86;0.0410;186;0.0024
21;53.86;0.0410;187;0.0031
21;53.86;0.0410;188;0.0024
21;53.86;0.0410;189;0.0027
21;53.86;0.0410;190;0.0025
21;53.86;0.0410;191;0.0028
21;53.86;0.0410;192;0.0029
21;53.86;0.0410;193;0.0027
21;53.86;0.0410;194;0.0025
21;53.86;0.0410;195;0.0026
21;53.86;0.0410;196;0.0024
21;53.86;0.0410;197;0.0027
21;53.86;0.0410;198;0.0022
21;53.86;0.0410;199;0.0031
21;53.86;0.0410;200;0.0029
21;53.86;0.0410;201;0.0026
21;53.86;0.0410;202;0.0025
21;53.86;0.0410;203;0.0028
21;53.86;0.0410;204;0.0028
21;53.86;0.0410;205;0.0025
21;53.86;0.0410;206;0.0030
21;53.86;0.0410;207;0.0027
21;53.86;0.0410;208;0.0020
21;53.86;0.0410;209;0.0024
21;53.86;0.0410;210;0.0030
21;53.86;0.0410;211;0.0024
21;53.86;0.0410;212;0.0029
21;53.86;0.0410;213;0.0024
21;53.86;0.0410;214;0.0025
21;53.86;0.0410;215;0.0025
21;53.86;0.0410;216;0.0033
21;53.86;0.0410;217;0.0027
21;53.86;0.0410;218;0.0027
21;53.86;0.0410;219;0.0026
21;53.86;0.0410;220;0.0047
21;53.86;0.0410;221;0.0046
21;53.86;0.0410;222;0.0025
21;53.86;0.0410;223;0.0027
21;53.86;0.0410;224;0.0028
21;53.86;0.0410;225;0.0022
21;53.86;0.0410;226;0.0025
21;53.86;0.0410;227;0.0024
21;53.86;0.0410;228;0.0024
21;53.86;0.0410;229;0.0030
21;53.86;0.0410;230;0.0029
21;53.86;0.0410;231;0.0026
21;53.86;0.0410;232;0.0026
21;53.86;0.0410;233;0.0033
21;53.86;0.0410;234;0.0026
21;53.86;0.0410;235;0.0023
21;53.86;0.0410;236;0.0027
21;53.86;0.0410;237;0.0029
21;53.86;0.0410;238;0.0029
21;53.86;0.0410;239;0.0028
21;53.86;0.0410;240;0.0022
21;53.86;0.0410;241;0.0024
21;53.86;0.0410;242;0.0026
21;53.86;0.0410;243;0.0028
21;53.86;0.0410;244;0.0025
21;53.86;0.0410;245;0.0049
21;53.86;0.0410;246;0.0029
21;53.86;0.0410;247;0.0023
21;53.86;0.0410;248;0.0030
21;53.86;0.0410;249;0.0024
21;53.86;0.0410;250;0.0026
21;53.86;0.0410;251;0.0034
21;53.86;0.0410;252;0.0024
21;53.86;0.0410;253;0.0023
21;53.86;0.0410;254;0.0029
21;53.86;0.0410;255;0.0027
21;53.86;0.0410;256;0.0026
21;53.86;0.0410;257;0.0026
21;53.86;0.0410;258;0.0025
21;53.86;0.0410;259;0.0026
21;53.86;0.0410;260;0.0028
21;53.86;0.0410;261;0.0026
21;53.86;0.0410;262;0.0050
21;53.86;0.0410;263;0.0030
21;53.86;0.0410;264;0.0028
21;53.86;0.0410;265;0.0032
21;53.86;0.0410;266;0.0022
21;53.86;0.0410;267;0.0022
21;53.86;0.0410;268;0.0040
21;53.86;0.0410;269;0.0023
21;53.86;0.0410;270;0.0029
21;53.86;0.0410;271;0.0040
21;53.86;0.0410;272;0.0031
21;53.86;0.0410;273;0.0028
21;53.86;0.0410;274;0.0024
21;53.86;0.0410;275;0.0024
21;53.86;0.0410;276;0.0024
21;53.86;0.0410;277;0.0025
21;53.86;0.0410;278;0.0027
21;53.86;0.0410;279;0.0027
21;53.86;0.0410;280;0.0027
21;53.86;0.0410;281;0.0025
21;53.86;0.0410;282;0.0025
21;53.86;0.0410;283;0.0024
21;53.86;0.0410;284;0.0026
21;53.86;0.0410;285;0.0028
21;53.86;0.0410;286;0.0029
21;53.86;0.0410;287;0.0030
21;53.86;0.0410;288;0.0024
21;53.86;0.0410;289;0.0024
21;53.86;0.0410;290;0.0023
21;53.86;0.0410;291;0.0029
21;53.86;0.0410;292;0.0026
21;53.86;0.0410;293;0.0023
21;53.86;0.0410;294;0.0026
21;53.86;0.0410;295;0.0024
21;53.86;0.0410;296;0.0026
21;53.86;0.0410;297;0.0036
21;53.86;0.0410;298;0.0037
21;53.86;0.0410;299;0.0028
21;53.86;0.0410;300;0.0027
21;53.86;0.0410;301;0.0023
21;53.86;0.0410;302;0.0027
21;53.86;0.0410;303;0.0023
21;53.86;0.0410;304;0.0027
21;53.86;0.0410;305;0.0029
21;53.86;0.0410;306;0.0025
21;53.86;0.0410;307;0.0028
21;53.86;0.0410;308;0.0025
21;53.86;0.0410;309;0.0027
21;53.86;0.0410;310;0.0027
21;53.86;0.0410;311;0.0025
21;53.86;0.0410;312;0.0027
21;53.86;0.0410;313;0.0027
21;53.86;0.0410;314;0.0023
21;53.86;0.0410;315;0.0028
21;53.86;0.0410;316;0.0024
21;53.86;0.0410;317;0.0026
21;53.86;0.0410;318;0.0026
21;53.86;0.0410;319;0.0042
21;53.86;0.0410;320;0.0028
21;53.86;0.0410;321;0.0034
21;53.86;0.0410;322;0.0039
21;53.86;0.0410;323;0.0028
21;53.86;0.0410;324;0.0028
21;53.86;0.0410;325;0.0042
21;53.86;0.0410;326;0.0026
21;53.86;0.0410;327;0.0024
21;53.86;0.0410;328;0.0027
21;53.86;0.0410;329;0.0024
21;53.86;0.0410;330;0.0025
21;53.86;0.0410;331;0.0025
21;53.86;0.0410;332;0.0030
21;53.86;0.0410;333;0.0027
21;53.86;0.0410;334;0.0028
21;53.86;0.0410;335;0.0024
21;53.86;0.0410;336;0.0027
21;53.86;0.0410;337;0.0029
21;53.86;0.0410;338;0.0028
21;53.86;0.0410;339;0.0026
21;53.86;0.0410;340;0.0026
21;53.86;0.0410;341;0.0049
21;53.86;0.0410;342;0.0025
21;53.86;0.0410;343;0.0043
21;53.86;0.0410;344;0.0022
21;53.86;0.0410;345;0.0024
21;53.86;0.0410;346;0.0025
21;53.86;0.0410;347;0.0028
21;53.86;0.0410;348;0.0027
21;53.86;0.0410;349;0.0026
21;53.86;0.0410;350;0.0028
21;53.86;0.0410;351;0.0026
21;53.86;0.0410;352;0.0022
21;53.86;0.0410;353;0.0026
21;53.86;0.0410;354;0.0029
21;53.86;0.0410;355;0.0023
21;53.86;0.0410;356;0.0025
21;53.86;0.0410;357;0.0027
21;53.86;0.0410;358;0.0024
21;53.86;0.0410;359;0.0025
21;53.86;0.0410;360;0.0029
21;53.86;0.0410;361;0.0030
21;53.86;0.0410;362;0.0027
21;53.86;0.0410;363;0.0024
21;53.86;0.0410;364;0.0024
21;53.86;0.0410;365;0.0025
21;53.86;0.0410;366;0.0036
21;53.86;0.0410;367;0.0023
21;53.86;0.0410;368;0.0024
21;53.86;0.0410;369;0.0026
21;53.86;0.0410;370;0.0025
21;53.86;0.0410;371;0.0029
21;53.86;0.0410;372;0.0025
21;53.86;0.0410;373;0.0030
21;53.86;0.0410;374;0.0027
21;53.86;0.0410;375;0.0024
21;53.86;0.0410;376;0.0053
21;53.86;0.0410;377;0.0025
21;53.86;0.0410;378;0.0026
21;53.86;0.0410;379;0.0025
21;53.86;0.0410;380;0.0027
21;53.86;0.0410;381;0.0027
21;53.86;0.0410;382;0.0028
21;53.86;0.0410;383;0.0025
21;53.86;0.0410;384;0.0023
21;53.86;0.0410;385;0.0025
21;53.86;0.0410;386;0.0025
21;53.86;0.0410;387;0.0025
21;53.86;0.0410;388;0.0027
21;53.86;0.0410;389;0.0028
21;53.86;0.0410;390;0.0022
21;53.86;0.0410;391;0.0028
21;53.86;0.0410;392;0.0026
21;53.86;0.0410;393;0.0027
21;53.86;0.0410;394;0.0028
21;53.86;0.0410;395;0.0026
21;53.86;0.0410;396;0.0030
21;53.86;0.0410;397;0.0025
21;53.86;0.0410;398;0.0028
21;53.86;0.0410;399;0.0024
21;53.86;0.0410;400;0.0029
21;53.86;0.0410;401;0.0027
21;53.86;0.0410;402;0.0026
21;53.86;0.0410;403;0.0026
21;53.86;0.0410;404;0.0035
21;53.86;0.0410;405;0.0026
21;53.86;0.0410;406;0.0025
21;53.86;0.0410;407;0.0027
21;53.86;0.0410;408;0.0024
21;53.86;0.0410;409;0.0023
21;53.86;0.0410;410;0.0028
21;53.86;0.0410;411;0.0022
21;53.86;0.0410;412;0.0046
21;53.86;0.0410;413;0.0026
21;53.86;0.0410;414;0.0029
21;53.86;0.0410;415;0.0027
21;53.86;0.0410;416;0.0024
21;53.86;0.0410;417;0.0024
21;53.86;0.0410;418;0.0027
21;53.86;0.0410;419;0.0024
21;53.86;0.0410;420;0.0047
21;53.86;0.0410;421;0.0028
21;53.86;0.0410;422;0.0025
21;53.86;0.0410;423;0.0022
21;53.86;0.0410;424;0.0029
21;53.86;0.0410;425;0.0025
21;53.86;0.0410;426;0.0025
21;53.86;0.0410;427;0.0022
21;53.86;0.0410;428;0.0023
21;53.86;0.0410;429;0.0030
21;53.86;0.0410;430;0.0028
21;53.86;0.0410;431;0.0025
21;53.86;0.0410;432;0.0026
21;53.86;0.0410;433;0.0025
21;53.86;0.0410;434;0.0027
21;53.86;0.0410;435;0.0025
21;53.86;0.0410;436;0.0047
21;53.86;0.0410;437;0.0041
21;53.86;0.0410;438;0.0025
21;53.86;0.0410;439;0.0025
21;53.86;0.0410;440;0.0022
21;53.86;0.0410;441;0.0022
21;53.86;0.0410;442;0.0031
21;53.86;0.0410;443;0.0028
21;53.86;0.0410;444;0.0026
21;53.86;0.0410;445;0.0030
21;53.86;0.0410;446;0.0023
21;53.86;0.0410;447;0.0025
21;53.86;0.0410;448;0.0026
21;53.86;0.0410;449;0.0023
21;53.86;0.0410;450;0.0024
21;53.86;0.0410;451;0.0027
21;53.86;0.0410;452;0.0027
21;53.86;0.0410;453;0.0029
21;53.86;0.0410;454;0.0027
21;53.86;0.0410;455;0.0026
21;53.86;0.0410;456;0.0029
21;53.86;0.0410;457;0.0028
21;53.86;0.0410;458;0.0025
21;53.86;0.0410;459;0.0026
21;53.86;0.0410;460;0.0028
21;53.86;0.0410;461;0.0028
21;53.86;0.0410;462;0.0024
21;53.86;0.0410;463;0.0027
21;53.86;0.0410;464;0.0026
21;53.86;0.0410;465;0.0025
21;53.86;0.0410;466;0.0026
21;53.86;0.0410;467;0.0028
21;53.86;0.0410;468;0.0024
21;53.86;0.0410;469;0.0032
21;53.86;0.0410;470;0.0026
21;53.86;0.0410;471;0.0025
21;53.86;0.0410;472;0.0029
21;53.86;0.0410;473;0.0026
21;53.86;0.0410;474;0.0030
21;53.86;0.0410;475;0.0025
21;53.86;0.0410;476;0.0025
21;53.86;0.0410;477;0.0024
