epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
8;35.47;0.0129;310;0.0002
8;35.47;0.0129;311;0.0003
8;35.47;0.0129;312;0.0003
8;35.47;0.0129;313;0.0004
8;35.47;0.0129;314;0.0003
8;35.47;0.0129;315;0.0002
8;35.47;0.0129;316;0.0003
8;35.47;0.0129;317;0.0003
8;35.47;0.0129;318;0.0002
8;35.47;0.0129;319;0.0003
8;35.47;0.0129;320;0.0002
8;35.47;0.0129;321;0.0002
8;35.47;0.0129;322;0.0003
8;35.47;0.0129;323;0.0003
8;35.47;0.0129;324;0.0016
8;35.47;0.0129;325;0.0002
8;35.47;0.0129;326;0.0003
8;35.47;0.0129;327;0.0003
8;35.47;0.0129;328;0.0002
8;35.47;0.0129;329;0.0003
8;35.47;0.0129;330;0.0003
8;35.47;0.0129;331;0.0003
8;35.47;0.0129;332;0.0002
8;35.47;0.0129;333;0.0003
8;35.47;0.0129;334;0.0003
8;35.47;0.0129;335;0.0003
8;35.47;0.0129;336;0.0003
8;35.47;0.0129;337;0.0002
8;35.47;0.0129;338;0.0002
8;35.47;0.0129;339;0.0003
8;35.47;0.0129;340;0.0002
8;35.47;0.0129;341;0.0002
8;35.47;0.0129;342;0.0002
8;35.47;0.0129;343;0.0003
8;35.47;0.0129;344;0.0002
8;35.47;0.0129;345;0.0002
8;35.47;0.0129;346;0.0003
8;35.47;0.0129;347;0.0003
8;35.47;0.0129;348;0.0003
8;35.47;0.0129;349;0.0002
8;35.47;0.0129;350;0.0003
8;35.47;0.0129;351;0.0003
8;35.47;0.0129;352;0.0002
8;35.47;0.0129;353;0.0003
8;35.47;0.0129;354;0.0002
8;35.47;0.0129;355;0.0002
8;35.47;0.0129;356;0.0002
8;35.47;0.0129;357;0.0002
8;35.47;0.0129;358;0.0002
8;35.47;0.0129;359;0.0002
8;35.47;0.0129;360;0.0002
8;35.47;0.0129;361;0.0003
8;35.47;0.0129;362;0.0003
8;35.47;0.0129;363;0.0002
8;35.47;0.0129;364;0.0002
8;35.47;0.0129;365;0.0002
8;35.47;0.0129;366;0.0002
8;35.47;0.0129;367;0.0016
8;35.47;0.0129;368;0.0017
8;35.47;0.0129;369;0.0003
8;35.47;0.0129;370;0.0003
8;35.47;0.0129;371;0.0002
8;35.47;0.0129;372;0.0016
8;35.47;0.0129;373;0.0003
8;35.47;0.0129;374;0.0003
8;35.47;0.0129;375;0.0002
8;35.47;0.0129;376;0.0002
8;35.47;0.0129;377;0.0002
8;35.47;0.0129;378;0.0002
8;35.47;0.0129;379;0.0003
8;35.47;0.0129;380;0.0014
8;35.47;0.0129;381;0.0003
8;35.47;0.0129;382;0.0003
8;35.47;0.0129;383;0.0002
8;35.47;0.0129;384;0.0002
8;35.47;0.0129;385;0.0003
8;35.47;0.0129;386;0.0003
8;35.47;0.0129;387;0.0003
8;35.47;0.0129;388;0.0003
8;35.47;0.0129;389;0.0014
8;35.47;0.0129;390;0.0002
8;35.47;0.0129;391;0.0003
8;35.47;0.0129;392;0.0002
8;35.47;0.0129;393;0.0003
8;35.47;0.0129;394;0.0002
8;35.47;0.0129;395;0.0015
8;35.47;0.0129;396;0.0003
8;35.47;0.0129;397;0.0002
8;35.47;0.0129;398;0.0002
8;35.47;0.0129;399;0.0002
8;35.47;0.0129;400;0.0002
8;35.47;0.0129;401;0.0002
8;35.47;0.0129;402;0.0002
8;35.47;0.0129;403;0.0003
8;35.47;0.0129;404;0.0003
8;35.47;0.0129;405;0.0002
8;35.47;0.0129;406;0.0002
8;35.47;0.0129;407;0.0002
8;35.47;0.0129;408;0.0003
8;35.47;0.0129;409;0.0003
8;35.47;0.0129;410;0.0003
8;35.47;0.0129;411;0.0002
8;35.47;0.0129;412;0.0014
8;35.47;0.0129;413;0.0002
8;35.47;0.0129;414;0.0002
8;35.47;0.0129;415;0.0003
8;35.47;0.0129;416;0.0002
8;35.47;0.0129;417;0.0002
8;35.47;0.0129;418;0.0003
8;35.47;0.0129;419;0.0003
8;35.47;0.0129;420;0.0003
8;35.47;0.0129;421;0.0003
8;35.47;0.0129;422;0.0002
8;35.47;0.0129;423;0.0003
8;35.47;0.0129;424;0.0002
8;35.47;0.0129;425;0.0002
8;35.47;0.0129;426;0.0002
8;35.47;0.0129;427;0.0003
8;35.47;0.0129;428;0.0003
8;35.47;0.0129;429;0.0003
8;35.47;0.0129;430;0.0002
8;35.47;0.0129;431;0.0003
8;35.47;0.0129;432;0.0002
8;35.47;0.0129;433;0.0003
8;35.47;0.0129;434;0.0004
8;35.47;0.0129;435;0.0004
8;35.47;0.0129;436;0.0003
8;35.47;0.0129;437;0.0004
8;35.47;0.0129;438;0.0006
8;35.47;0.0129;439;0.0003
8;35.47;0.0129;440;0.0005
8;35.47;0.0129;441;0.0009
8;35.47;0.0129;442;0.0002
8;35.47;0.0129;443;0.0011
8;35.47;0.0129;444;0.0008
8;35.47;0.0129;445;0.0003
8;35.47;0.0129;446;0.0010
8;35.47;0.0129;447;0.0008
8;35.47;0.0129;448;0.0003
8;35.47;0.0129;449;0.0010
8;35.47;0.0129;450;0.0005
8;35.47;0.0129;451;0.0004
8;35.47;0.0129;452;0.0008
8;35.47;0.0129;453;0.0003
8;35.47;0.0129;454;0.0004
8;35.47;0.0129;455;0.0006
8;35.47;0.0129;456;0.0002
8;35.47;0.0129;457;0.0002
8;35.47;0.0129;458;0.0004
8;35.47;0.0129;459;0.0017
8;35.47;0.0129;460;0.0003
8;35.47;0.0129;461;0.0003
8;35.47;0.0129;462;0.0003
8;35.47;0.0129;463;0.0004
8;35.47;0.0129;464;0.0004
8;35.47;0.0129;465;0.0003
8;35.47;0.0129;466;0.0003
8;35.47;0.0129;467;0.0004
8;35.47;0.0129;468;0.0003
8;35.47;0.0129;469;0.0003
8;35.47;0.0129;470;0.0003
8;35.47;0.0129;471;0.0002
8;35.47;0.0129;472;0.0003
8;35.47;0.0129;473;0.0004
8;35.47;0.0129;474;0.0003
8;35.47;0.0129;475;0.0003
8;35.47;0.0129;476;0.0002
8;35.47;0.0129;477;0.0002
8;35.47;0.0129;478;0.0003
8;35.47;0.0129;479;0.0003
8;35.47;0.0129;480;0.0003
8;35.47;0.0129;481;0.0003
8;35.47;0.0129;482;0.0003
8;35.47;0.0129;483;0.0003
8;35.47;0.0129;484;0.0002
8;35.47;0.0129;485;0.0002
8;35.47;0.0129;486;0.0003
8;35.47;0.0129;487;0.0002
8;35.47;0.0129;488;0.0003
8;35.47;0.0129;489;0.0002
8;35.47;0.0129;490;0.0002
8;35.47;0.0129;491;0.0003
8;35.47;0.0129;492;0.0002
8;35.47;0.0129;493;0.0003
8;35.47;0.0129;494;0.0003
8;35.47;0.0129;495;0.0003
8;35.47;0.0129;496;0.0002
8;35.47;0.0129;497;0.0002
8;35.47;0.0129;498;0.0002
8;35.47;0.0129;499;0.0003
8;35.47;0.0129;500;0.0002
8;35.47;0.0129;501;0.0002
8;35.47;0.0129;502;0.0002
8;35.47;0.0129;503;0.0002
8;35.47;0.0129;504;0.0002
8;35.47;0.0129;505;0.0002
8;35.47;0.0129;506;0.0003
8;35.47;0.0129;507;0.0003
8;35.47;0.0129;508;0.0003
8;35.47;0.0129;509;0.0002
8;35.47;0.0129;510;0.0002
8;35.47;0.0129;511;0.0003
8;35.47;0.0129;512;0.0002
8;35.47;0.0129;513;0.0003
8;35.47;0.0129;514;0.0003
8;35.47;0.0129;515;0.0002
8;35.47;0.0129;516;0.0004
8;35.47;0.0129;517;0.0003
8;35.47;0.0129;518;0.0002
8;35.47;0.0129;519;0.0004
8;35.47;0.0129;520;0.0003
8;35.47;0.0129;521;0.0002
8;35.47;0.0129;522;0.0004
8;35.47;0.0129;523;0.0005
8;35.47;0.0129;524;0.0005
8;35.47;0.0129;525;0.0005
8;35.47;0.0129;526;0.0002
8;35.47;0.0129;527;0.0007
8;35.47;0.0129;528;0.0005
8;35.47;0.0129;529;0.0004
8;35.47;0.0129;530;0.0009
8;35.47;0.0129;531;0.0008
8;35.47;0.0129;532;0.0002
8;35.47;0.0129;533;0.0007
8;35.47;0.0129;534;0.0008
8;35.47;0.0129;535;0.0003
8;35.47;0.0129;536;0.0010
8;35.47;0.0129;537;0.0011
8;35.47;0.0129;538;0.0003
8;35.47;0.0129;539;0.0008
8;35.47;0.0129;540;0.0009
8;35.47;0.0129;541;0.0004
8;35.47;0.0129;542;0.0010
8;35.47;0.0129;543;0.0009
8;35.47;0.0129;544;0.0002
8;35.47;0.0129;545;0.0009
8;35.47;0.0129;546;0.0006
8;35.47;0.0129;547;0.0004
8;35.47;0.0129;548;0.0011
8;35.47;0.0129;549;0.0004
8;35.47;0.0129;550;0.0003
8;35.47;0.0129;551;0.0005
8;35.47;0.0129;552;0.0003
8;35.47;0.0129;553;0.0004
8;35.47;0.0129;554;0.0003
8;35.47;0.0129;555;0.0003
8;35.47;0.0129;556;0.0004
8;35.47;0.0129;557;0.0003
8;35.47;0.0129;558;0.0002
8;35.47;0.0129;559;0.0004
8;35.47;0.0129;560;0.0003
8;35.47;0.0129;561;0.0017
8;35.47;0.0129;562;0.0006
8;35.47;0.0129;563;0.0003
8;35.47;0.0129;564;0.0004
8;35.47;0.0129;565;0.0005
8;35.47;0.0129;566;0.0002
8;35.47;0.0129;567;0.0003
8;35.47;0.0129;568;0.0003
8;35.47;0.0129;569;0.0002
8;35.47;0.0129;570;0.0003
8;35.47;0.0129;571;0.0003
8;35.47;0.0129;572;0.0003
8;35.47;0.0129;573;0.0003
8;35.47;0.0129;574;0.0002
8;35.47;0.0129;575;0.0003
8;35.47;0.0129;576;0.0004
8;35.47;0.0129;577;0.0003
8;35.47;0.0129;578;0.0004
8;35.47;0.0129;579;0.0003
8;35.47;0.0129;580;0.0002
8;35.47;0.0129;581;0.0003
8;35.47;0.0129;582;0.0003
8;35.47;0.0129;583;0.0002
8;35.47;0.0129;584;0.0003
8;35.47;0.0129;585;0.0003
8;35.47;0.0129;586;0.0003
8;35.47;0.0129;587;0.0003
8;35.47;0.0129;588;0.0003
8;35.47;0.0129;589;0.0002
8;35.47;0.0129;590;0.0002
8;35.47;0.0129;591;0.0002
8;35.47;0.0129;592;0.0002
8;35.47;0.0129;593;0.0003
8;35.47;0.0129;594;0.0015
8;35.47;0.0129;595;0.0002
8;35.47;0.0129;596;0.0002
8;35.47;0.0129;597;0.0002
8;35.47;0.0129;598;0.0002
8;35.47;0.0129;599;0.0003
8;35.47;0.0129;600;0.0002
8;35.47;0.0129;601;0.0002
8;35.47;0.0129;602;0.0003
8;35.47;0.0129;603;0.0002
8;35.47;0.0129;604;0.0003
8;35.47;0.0129;605;0.0003
8;35.47;0.0129;606;0.0002
8;35.47;0.0129;607;0.0003
8;35.47;0.0129;608;0.0003
8;35.47;0.0129;609;0.0002
8;35.47;0.0129;610;0.0003
8;35.47;0.0129;611;0.0016
8;35.47;0.0129;612;0.0003
8;35.47;0.0129;613;0.0004
8;35.47;0.0129;614;0.0003
8;35.47;0.0129;615;0.0003
8;35.47;0.0129;616;0.0016
8;35.47;0.0129;617;0.0002
8;35.47;0.0129;618;0.0003
8;35.47;0.0129;619;0.0003
8;35.47;0.0129;620;0.0003
8;35.47;0.0129;621;0.0004
8;35.47;0.0129;622;0.0003
8;35.47;0.0129;623;0.0002
8;35.47;0.0129;624;0.0002
8;35.47;0.0129;625;0.0002
8;35.47;0.0129;626;0.0002
8;35.47;0.0129;627;0.0002
8;35.47;0.0129;628;0.0002
8;35.47;0.0129;629;0.0003
8;35.47;0.0129;630;0.0002
8;35.47;0.0129;631;0.0002
8;35.47;0.0129;632;0.0002
8;35.47;0.0129;633;0.0003
8;35.47;0.0129;634;0.0002
8;35.47;0.0129;635;0.0002
8;35.47;0.0129;636;0.0003
8;35.47;0.0129;637;0.0002
8;35.47;0.0129;638;0.0003
8;35.47;0.0129;639;0.0003
8;35.47;0.0129;640;0.0002
8;35.47;0.0129;641;0.0002
8;35.47;0.0129;642;0.0002
8;35.47;0.0129;643;0.0003
8;35.47;0.0129;644;0.0002
8;35.47;0.0129;645;0.0002
8;35.47;0.0129;646;0.0002
8;35.47;0.0129;647;0.0002
8;35.47;0.0129;648;0.0002
8;35.47;0.0129;649;0.0017
8;35.47;0.0129;650;0.0003
8;35.47;0.0129;651;0.0002
8;35.47;0.0129;652;0.0003
8;35.47;0.0129;653;0.0002
8;35.47;0.0129;654;0.0003
8;35.47;0.0129;655;0.0003
8;35.47;0.0129;656;0.0003
8;35.47;0.0129;657;0.0002
8;35.47;0.0129;658;0.0004
8;35.47;0.0129;659;0.0003
8;35.47;0.0129;660;0.0002
8;35.47;0.0129;661;0.0003
8;35.47;0.0129;662;0.0003
8;35.47;0.0129;663;0.0004
8;35.47;0.0129;664;0.0003
8;35.47;0.0129;665;0.0002
8;35.47;0.0129;666;0.0002
8;35.47;0.0129;667;0.0004
8;35.47;0.0129;668;0.0002
8;35.47;0.0129;669;0.0002
8;35.47;0.0129;670;0.0003
8;35.47;0.0129;671;0.0003
8;35.47;0.0129;672;0.0002
8;35.47;0.0129;673;0.0002
8;35.47;0.0129;674;0.0003
8;35.47;0.0129;675;0.0002
8;35.47;0.0129;676;0.0016
8;35.47;0.0129;677;0.0002
8;35.47;0.0129;678;0.0003
8;35.47;0.0129;679;0.0003
8;35.47;0.0129;680;0.0002
8;35.47;0.0129;681;0.0003
8;35.47;0.0129;682;0.0003
8;35.47;0.0129;683;0.0002
8;35.47;0.0129;684;0.0002
8;35.47;0.0129;685;0.0016
8;35.47;0.0129;686;0.0002
8;35.47;0.0129;687;0.0003
8;35.47;0.0129;688;0.0003
8;35.47;0.0129;689;0.0003
8;35.47;0.0129;690;0.0003
8;35.47;0.0129;691;0.0005
8;35.47;0.0129;692;0.0004
8;35.47;0.0129;693;0.0002
8;35.47;0.0129;694;0.0005
8;35.47;0.0129;695;0.0005
8;35.47;0.0129;696;0.0002
8;35.47;0.0129;697;0.0016
8;35.47;0.0129;698;0.0004
8;35.47;0.0129;699;0.0013
8;35.47;0.0129;700;0.0005
8;35.47;0.0129;701;0.0003
8;35.47;0.0129;702;0.0003
8;35.47;0.0129;703;0.0005
8;35.47;0.0129;704;0.0003
8;35.47;0.0129;705;0.0004
8;35.47;0.0129;706;0.0008
8;35.47;0.0129;707;0.0005
8;35.47;0.0129;708;0.0002
8;35.47;0.0129;709;0.0004
8;35.47;0.0129;710;0.0002
8;35.47;0.0129;711;0.0004
8;35.47;0.0129;712;0.0003
8;35.47;0.0129;713;0.0002
8;35.47;0.0129;714;0.0003
8;35.47;0.0129;715;0.0003
8;35.47;0.0129;716;0.0003
8;35.47;0.0129;717;0.0002
8;35.47;0.0129;718;0.0003
8;35.47;0.0129;719;0.0003
8;35.47;0.0129;720;0.0003
8;35.47;0.0129;721;0.0003
8;35.47;0.0129;722;0.0003
8;35.47;0.0129;723;0.0002
8;35.47;0.0129;724;0.0003
8;35.47;0.0129;725;0.0002
8;35.47;0.0129;726;0.0002
8;35.47;0.0129;727;0.0003
8;35.47;0.0129;728;0.0002
8;35.47;0.0129;729;0.0002
8;35.47;0.0129;730;0.0002
8;35.47;0.0129;731;0.0002
8;35.47;0.0129;732;0.0002
8;35.47;0.0129;733;0.0002
8;35.47;0.0129;734;0.0002
8;35.47;0.0129;735;0.0002
8;35.47;0.0129;736;0.0003
8;35.47;0.0129;737;0.0002
8;35.47;0.0129;738;0.0002
8;35.47;0.0129;739;0.0002
8;35.47;0.0129;740;0.0002
8;35.47;0.0129;741;0.0002
8;35.47;0.0129;742;0.0002
8;35.47;0.0129;743;0.0002
8;35.47;0.0129;744;0.0002
8;35.47;0.0129;745;0.0002
8;35.47;0.0129;746;0.0003
8;35.47;0.0129;747;0.0016
8;35.47;0.0129;748;0.0003
8;35.47;0.0129;749;0.0004
8;35.47;0.0129;750;0.0003
8;35.47;0.0129;751;0.0002
8;35.47;0.0129;752;0.0003
8;35.47;0.0129;753;0.0002
8;35.47;0.0129;754;0.0002
8;35.47;0.0129;755;0.0004
8;35.47;0.0129;756;0.0002
8;35.47;0.0129;757;0.0003
8;35.47;0.0129;758;0.0003
8;35.47;0.0129;759;0.0002
8;35.47;0.0129;760;0.0002
8;35.47;0.0129;761;0.0002
8;35.47;0.0129;762;0.0002
8;35.47;0.0129;763;0.0002
8;35.47;0.0129;764;0.0003
8;35.47;0.0129;765;0.0002
8;35.47;0.0129;766;0.0002
8;35.47;0.0129;767;0.0003
8;35.47;0.0129;768;0.0002
8;35.47;0.0129;769;0.0002
8;35.47;0.0129;770;0.0002
8;35.47;0.0129;771;0.0002
8;35.47;0.0129;772;0.0002
8;35.47;0.0129;773;0.0002
8;35.47;0.0129;774;0.0003
8;35.47;0.0129;775;0.0002
8;35.47;0.0129;776;0.0003
8;35.47;0.0129;777;0.0002
8;35.47;0.0129;778;0.0002
8;35.47;0.0129;779;0.0002
8;35.47;0.0129;780;0.0002
8;35.47;0.0129;781;0.0002
8;35.47;0.0129;782;0.0002
8;35.47;0.0129;783;0.0003
8;35.47;0.0129;784;0.0002
8;35.47;0.0129;785;0.0003
8;35.47;0.0129;786;0.0002
8;35.47;0.0129;787;0.0002
8;35.47;0.0129;788;0.0002
8;35.47;0.0129;789;0.0002
8;35.47;0.0129;790;0.0002
8;35.47;0.0129;791;0.0003
8;35.47;0.0129;792;0.0002
8;35.47;0.0129;793;0.0002
8;35.47;0.0129;794;0.0003
8;35.47;0.0129;795;0.0003
8;35.47;0.0129;796;0.0003
8;35.47;0.0129;797;0.0003
8;35.47;0.0129;798;0.0002
8;35.47;0.0129;799;0.0003
8;35.47;0.0129;800;0.0003
8;35.47;0.0129;801;0.0002
8;35.47;0.0129;802;0.0004
8;35.47;0.0129;803;0.0003
8;35.47;0.0129;804;0.0003
8;35.47;0.0129;805;0.0003
8;35.47;0.0129;806;0.0003
8;35.47;0.0129;807;0.0003
8;35.47;0.0129;808;0.0002
8;35.47;0.0129;809;0.0003
8;35.47;0.0129;810;0.0003
8;35.47;0.0129;811;0.0002
8;35.47;0.0129;812;0.0003
8;35.47;0.0129;813;0.0002
8;35.47;0.0129;814;0.0003
8;35.47;0.0129;815;0.0004
8;35.47;0.0129;816;0.0004
8;35.47;0.0129;817;0.0002
8;35.47;0.0129;818;0.0003
8;35.47;0.0129;819;0.0004
8;35.47;0.0129;820;0.0003
8;35.47;0.0129;821;0.0002
8;35.47;0.0129;822;0.0005
8;35.47;0.0129;823;0.0003
8;35.47;0.0129;824;0.0004
8;35.47;0.0129;825;0.0005
8;35.47;0.0129;826;0.0003
8;35.47;0.0129;827;0.0004
8;35.47;0.0129;828;0.0005
8;35.47;0.0129;829;0.0002
8;35.47;0.0129;830;0.0004
8;35.47;0.0129;831;0.0006
8;35.47;0.0129;832;0.0003
8;35.47;0.0129;833;0.0005
8;35.47;0.0129;834;0.0007
8;35.47;0.0129;835;0.0003
8;35.47;0.0129;836;0.0002
8;35.47;0.0129;837;0.0005
8;35.47;0.0129;838;0.0003
8;35.47;0.0129;839;0.0002
8;35.47;0.0129;840;0.0018
8;35.47;0.0129;841;0.0004
8;35.47;0.0129;842;0.0002
8;35.47;0.0129;843;0.0004
8;35.47;0.0129;844;0.0003
8;35.47;0.0129;845;0.0002
8;35.47;0.0129;846;0.0003
8;35.47;0.0129;847;0.0002
8;35.47;0.0129;848;0.0003
8;35.47;0.0129;849;0.0003
8;35.47;0.0129;850;0.0016
8;35.47;0.0129;851;0.0003
8;35.47;0.0129;852;0.0003
8;35.47;0.0129;853;0.0003
8;35.47;0.0129;854;0.0004
8;35.47;0.0129;855;0.0005
8;35.47;0.0129;856;0.0003
8;35.47;0.0129;857;0.0005
8;35.47;0.0129;858;0.0017
8;35.47;0.0129;859;0.0002
8;35.47;0.0129;860;0.0003
8;35.47;0.0129;861;0.0002
8;35.47;0.0129;862;0.0003
8;35.47;0.0129;863;0.0002
8;35.47;0.0129;864;0.0002
8;35.47;0.0129;865;0.0002
8;35.47;0.0129;866;0.0003
8;35.47;0.0129;867;0.0002
8;35.47;0.0129;868;0.0003
8;35.47;0.0129;869;0.0003
8;35.47;0.0129;870;0.0015
8;35.47;0.0129;871;0.0002
8;35.47;0.0129;872;0.0002
8;35.47;0.0129;873;0.0003
8;35.47;0.0129;874;0.0003
8;35.47;0.0129;875;0.0002
8;35.47;0.0129;876;0.0002
8;35.47;0.0129;877;0.0002
8;35.47;0.0129;878;0.0002
8;35.47;0.0129;879;0.0003
8;35.47;0.0129;880;0.0003
8;35.47;0.0129;881;0.0002
8;35.47;0.0129;882;0.0003
8;35.47;0.0129;883;0.0002
8;35.47;0.0129;884;0.0002
8;35.47;0.0129;885;0.0002
8;35.47;0.0129;886;0.0002
8;35.47;0.0129;887;0.0002
8;35.47;0.0129;888;0.0002
8;35.47;0.0129;889;0.0003
8;35.47;0.0129;890;0.0002
8;35.47;0.0129;891;0.0003
8;35.47;0.0129;892;0.0003
8;35.47;0.0129;893;0.0002
8;35.47;0.0129;894;0.0003
8;35.47;0.0129;895;0.0003
8;35.47;0.0129;896;0.0015
8;35.47;0.0129;897;0.0002
8;35.47;0.0129;898;0.0002
8;35.47;0.0129;899;0.0002
8;35.47;0.0129;900;0.0002
8;35.47;0.0129;901;0.0002
8;35.47;0.0129;902;0.0003
8;35.47;0.0129;903;0.0014
8;35.47;0.0129;904;0.0002
8;35.47;0.0129;905;0.0002
8;35.47;0.0129;906;0.0003
8;35.47;0.0129;907;0.0002
8;35.47;0.0129;908;0.0002
8;35.47;0.0129;909;0.0002
8;35.47;0.0129;910;0.0002
8;35.47;0.0129;911;0.0002
8;35.47;0.0129;912;0.0002
8;35.47;0.0129;913;0.0003
8;35.47;0.0129;914;0.0002
8;35.47;0.0129;915;0.0002
8;35.47;0.0129;916;0.0002
8;35.47;0.0129;917;0.0003
8;35.47;0.0129;918;0.0003
8;35.47;0.0129;919;0.0003
8;35.47;0.0129;920;0.0003
8;35.47;0.0129;921;0.0003
8;35.47;0.0129;922;0.0002
8;35.47;0.0129;923;0.0002
8;35.47;0.0129;924;0.0002
8;35.47;0.0129;925;0.0002
8;35.47;0.0129;926;0.0002
8;35.47;0.0129;927;0.0002
8;35.47;0.0129;928;0.0003
8;35.47;0.0129;929;0.0002
8;35.47;0.0129;930;0.0002
8;35.47;0.0129;931;0.0002
8;35.47;0.0129;932;0.0016
8;35.47;0.0129;933;0.0003
8;35.47;0.0129;934;0.0002
8;35.47;0.0129;935;0.0002
8;35.47;0.0129;936;0.0002
8;35.47;0.0129;937;0.0002
8;35.47;0.0129;938;0.0002
8;35.47;0.0129;939;0.0002
8;35.47;0.0129;940;0.0003
8;35.47;0.0129;941;0.0003
8;35.47;0.0129;942;0.0002
8;35.47;0.0129;943;0.0003
8;35.47;0.0129;944;0.0003
8;35.47;0.0129;945;0.0002
8;35.47;0.0129;946;0.0002
8;35.47;0.0129;947;0.0003
8;35.47;0.0129;948;0.0002
8;35.47;0.0129;949;0.0002
8;35.47;0.0129;950;0.0002
8;35.47;0.0129;951;0.0002
8;35.47;0.0129;952;0.0002
8;35.47;0.0129;953;0.0003
8;35.47;0.0129;954;0.0002
8;35.47;0.0129;955;0.0003
8;35.47;0.0129;956;0.0003
8;35.47;0.0129;957;0.0003
8;35.47;0.0129;958;0.0002
8;35.47;0.0129;959;0.0003
8;35.47;0.0129;960;0.0003
8;35.47;0.0129;961;0.0002
8;35.47;0.0129;962;0.0002
8;35.47;0.0129;963;0.0003
8;35.47;0.0129;964;0.0002
8;35.47;0.0129;965;0.0002
8;35.47;0.0129;966;0.0002
8;35.47;0.0129;967;0.0002
8;35.47;0.0129;968;0.0002
8;35.47;0.0129;969;0.0003
8;35.47;0.0129;970;0.0003
8;35.47;0.0129;971;0.0002
8;35.47;0.0129;972;0.0002
8;35.47;0.0129;973;0.0002
8;35.47;0.0129;974;0.0002
8;35.47;0.0129;975;0.0003
8;35.47;0.0129;976;0.0002
8;35.47;0.0129;977;0.0002
8;35.47;0.0129;978;0.0002
8;35.47;0.0129;979;0.0002
9;35.97;0.0133;0;0.0002
9;35.97;0.0133;1;0.0003
9;35.97;0.0133;2;0.0016
9;35.97;0.0133;3;0.0002
9;35.97;0.0133;4;0.0002
9;35.97;0.0133;5;0.0002
9;35.97;0.0133;6;0.0002
9;35.97;0.0133;7;0.0002
9;35.97;0.0133;8;0.0015
9;35.97;0.0133;9;0.0002
9;35.97;0.0133;10;0.0002
9;35.97;0.0133;11;0.0003
9;35.97;0.0133;12;0.0002
9;35.97;0.0133;13;0.0003
9;35.97;0.0133;14;0.0013
9;35.97;0.0133;15;0.0002
9;35.97;0.0133;16;0.0002
9;35.97;0.0133;17;0.0016
9;35.97;0.0133;18;0.0003
9;35.97;0.0133;19;0.0003
9;35.97;0.0133;20;0.0004
9;35.97;0.0133;21;0.0002
9;35.97;0.0133;22;0.0002
9;35.97;0.0133;23;0.0002
9;35.97;0.0133;24;0.0003
9;35.97;0.0133;25;0.0002
9;35.97;0.0133;26;0.0002
9;35.97;0.0133;27;0.0002
9;35.97;0.0133;28;0.0003
9;35.97;0.0133;29;0.0002
9;35.97;0.0133;30;0.0013
9;35.97;0.0133;31;0.0003
9;35.97;0.0133;32;0.0002
9;35.97;0.0133;33;0.0003
9;35.97;0.0133;34;0.0003
9;35.97;0.0133;35;0.0002
9;35.97;0.0133;36;0.0003
9;35.97;0.0133;37;0.0003
9;35.97;0.0133;38;0.0003
9;35.97;0.0133;39;0.0004
9;35.97;0.0133;40;0.0004
9;35.97;0.0133;41;0.0003
9;35.97;0.0133;42;0.0002
9;35.97;0.0133;43;0.0005
9;35.97;0.0133;44;0.0006
9;35.97;0.0133;45;0.0002
9;35.97;0.0133;46;0.0006
9;35.97;0.0133;47;0.0013
9;35.97;0.0133;48;0.0002
9;35.97;0.0133;49;0.0008
9;35.97;0.0133;50;0.0008
9;35.97;0.0133;51;0.0002
9;35.97;0.0133;52;0.0007
9;35.97;0.0133;53;0.0010
9;35.97;0.0133;54;0.0003
9;35.97;0.0133;55;0.0006
9;35.97;0.0133;56;0.0011
9;35.97;0.0133;57;0.0003
9;35.97;0.0133;58;0.0019
9;35.97;0.0133;59;0.0014
9;35.97;0.0133;60;0.0003
9;35.97;0.0133;61;0.0011
9;35.97;0.0133;62;0.0021
9;35.97;0.0133;63;0.0004
9;35.97;0.0133;64;0.0031
9;35.97;0.0133;65;0.0020
9;35.97;0.0133;66;0.0005
9;35.97;0.0133;67;0.0025
9;35.97;0.0133;68;0.0009
9;35.97;0.0133;69;0.0010
9;35.97;0.0133;70;0.0025
9;35.97;0.0133;71;0.0013
9;35.97;0.0133;72;0.0005
9;35.97;0.0133;73;0.0016
9;35.97;0.0133;74;0.0008
9;35.97;0.0133;75;0.0006
9;35.97;0.0133;76;0.0011
9;35.97;0.0133;77;0.0005
9;35.97;0.0133;78;0.0004
9;35.97;0.0133;79;0.0008
9;35.97;0.0133;80;0.0017
9;35.97;0.0133;81;0.0005
9;35.97;0.0133;82;0.0005
9;35.97;0.0133;83;0.0003
9;35.97;0.0133;84;0.0007
9;35.97;0.0133;85;0.0002
9;35.97;0.0133;86;0.0006
9;35.97;0.0133;87;0.0004
9;35.97;0.0133;88;0.0003
9;35.97;0.0133;89;0.0004
9;35.97;0.0133;90;0.0003
9;35.97;0.0133;91;0.0003
9;35.97;0.0133;92;0.0004
9;35.97;0.0133;93;0.0003
9;35.97;0.0133;94;0.0003
9;35.97;0.0133;95;0.0003
9;35.97;0.0133;96;0.0002
9;35.97;0.0133;97;0.0004
9;35.97;0.0133;98;0.0003
9;35.97;0.0133;99;0.0002
9;35.97;0.0133;100;0.0003
9;35.97;0.0133;101;0.0002
9;35.97;0.0133;102;0.0003
9;35.97;0.0133;103;0.0002
9;35.97;0.0133;104;0.0002
9;35.97;0.0133;105;0.0002
