epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
14;45.32;0.0264;78;0.0010
14;45.32;0.0264;79;0.0011
14;45.32;0.0264;80;0.0011
14;45.32;0.0264;81;0.0011
14;45.32;0.0264;82;0.0010
14;45.32;0.0264;83;0.0009
14;45.32;0.0264;84;0.0010
14;45.32;0.0264;85;0.0010
14;45.32;0.0264;86;0.0011
14;45.32;0.0264;87;0.0013
14;45.32;0.0264;88;0.0011
14;45.32;0.0264;89;0.0010
14;45.32;0.0264;90;0.0011
14;45.32;0.0264;91;0.0011
14;45.32;0.0264;92;0.0011
14;45.32;0.0264;93;0.0011
14;45.32;0.0264;94;0.0010
14;45.32;0.0264;95;0.0012
14;45.32;0.0264;96;0.0010
14;45.32;0.0264;97;0.0009
14;45.32;0.0264;98;0.0009
14;45.32;0.0264;99;0.0009
14;45.32;0.0264;100;0.0011
14;45.32;0.0264;101;0.0010
14;45.32;0.0264;102;0.0009
14;45.32;0.0264;103;0.0011
14;45.32;0.0264;104;0.0012
14;45.32;0.0264;105;0.0032
14;45.32;0.0264;106;0.0031
14;45.32;0.0264;107;0.0011
14;45.32;0.0264;108;0.0011
14;45.32;0.0264;109;0.0010
14;45.32;0.0264;110;0.0008
14;45.32;0.0264;111;0.0010
14;45.32;0.0264;112;0.0011
14;45.32;0.0264;113;0.0011
14;45.32;0.0264;114;0.0011
14;45.32;0.0264;115;0.0011
14;45.32;0.0264;116;0.0010
14;45.32;0.0264;117;0.0010
14;45.32;0.0264;118;0.0009
14;45.32;0.0264;119;0.0011
14;45.32;0.0264;120;0.0013
14;45.32;0.0264;121;0.0009
14;45.32;0.0264;122;0.0032
14;45.32;0.0264;123;0.0011
14;45.32;0.0264;124;0.0011
14;45.32;0.0264;125;0.0010
14;45.32;0.0264;126;0.0009
14;45.32;0.0264;127;0.0010
14;45.32;0.0264;128;0.0010
14;45.32;0.0264;129;0.0011
14;45.32;0.0264;130;0.0008
14;45.32;0.0264;131;0.0012
14;45.32;0.0264;132;0.0014
14;45.32;0.0264;133;0.0012
14;45.32;0.0264;134;0.0011
14;45.32;0.0264;135;0.0011
14;45.32;0.0264;136;0.0029
14;45.32;0.0264;137;0.0010
14;45.32;0.0264;138;0.0013
14;45.32;0.0264;139;0.0010
14;45.32;0.0264;140;0.0011
14;45.32;0.0264;141;0.0012
14;45.32;0.0264;142;0.0014
14;45.32;0.0264;143;0.0010
14;45.32;0.0264;144;0.0011
14;45.32;0.0264;145;0.0011
14;45.32;0.0264;146;0.0011
14;45.32;0.0264;147;0.0010
14;45.32;0.0264;148;0.0010
14;45.32;0.0264;149;0.0011
14;45.32;0.0264;150;0.0010
14;45.32;0.0264;151;0.0010
14;45.32;0.0264;152;0.0010
14;45.32;0.0264;153;0.0010
14;45.32;0.0264;154;0.0009
14;45.32;0.0264;155;0.0012
14;45.32;0.0264;156;0.0010
14;45.32;0.0264;157;0.0010
14;45.32;0.0264;158;0.0009
14;45.32;0.0264;159;0.0010
14;45.32;0.0264;160;0.0011
14;45.32;0.0264;161;0.0010
14;45.32;0.0264;162;0.0010
14;45.32;0.0264;163;0.0010
14;45.32;0.0264;164;0.0011
14;45.32;0.0264;165;0.0014
14;45.32;0.0264;166;0.0010
14;45.32;0.0264;167;0.0011
14;45.32;0.0264;168;0.0012
14;45.32;0.0264;169;0.0012
14;45.32;0.0264;170;0.0014
14;45.32;0.0264;171;0.0012
14;45.32;0.0264;172;0.0010
14;45.32;0.0264;173;0.0009
14;45.32;0.0264;174;0.0011
14;45.32;0.0264;175;0.0009
14;45.32;0.0264;176;0.0012
14;45.32;0.0264;177;0.0011
14;45.32;0.0264;178;0.0011
14;45.32;0.0264;179;0.0011
14;45.32;0.0264;180;0.0010
14;45.32;0.0264;181;0.0010
14;45.32;0.0264;182;0.0011
14;45.32;0.0264;183;0.0010
14;45.32;0.0264;184;0.0011
14;45.32;0.0264;185;0.0012
14;45.32;0.0264;186;0.0009
14;45.32;0.0264;187;0.0013
14;45.32;0.0264;188;0.0013
14;45.32;0.0264;189;0.0010
14;45.32;0.0264;190;0.0012
14;45.32;0.0264;191;0.0012
14;45.32;0.0264;192;0.0009
14;45.32;0.0264;193;0.0011
14;45.32;0.0264;194;0.0011
14;45.32;0.0264;195;0.0011
14;45.32;0.0264;196;0.0013
14;45.32;0.0264;197;0.0009
14;45.32;0.0264;198;0.0011
14;45.32;0.0264;199;0.0010
14;45.32;0.0264;200;0.0010
14;45.32;0.0264;201;0.0010
14;45.32;0.0264;202;0.0010
14;45.32;0.0264;203;0.0012
14;45.32;0.0264;204;0.0009
14;45.32;0.0264;205;0.0012
14;45.32;0.0264;206;0.0009
14;45.32;0.0264;207;0.0010
14;45.32;0.0264;208;0.0011
14;45.32;0.0264;209;0.0010
14;45.32;0.0264;210;0.0028
14;45.32;0.0264;211;0.0011
14;45.32;0.0264;212;0.0011
14;45.32;0.0264;213;0.0012
14;45.32;0.0264;214;0.0011
14;45.32;0.0264;215;0.0034
14;45.32;0.0264;216;0.0009
14;45.32;0.0264;217;0.0030
14;45.32;0.0264;218;0.0010
14;45.32;0.0264;219;0.0012
14;45.32;0.0264;220;0.0009
14;45.32;0.0264;221;0.0012
14;45.32;0.0264;222;0.0029
14;45.32;0.0264;223;0.0012
14;45.32;0.0264;224;0.0011
14;45.32;0.0264;225;0.0012
14;45.32;0.0264;226;0.0011
14;45.32;0.0264;227;0.0011
14;45.32;0.0264;228;0.0011
14;45.32;0.0264;229;0.0012
14;45.32;0.0264;230;0.0010
14;45.32;0.0264;231;0.0010
14;45.32;0.0264;232;0.0009
14;45.32;0.0264;233;0.0010
14;45.32;0.0264;234;0.0008
14;45.32;0.0264;235;0.0010
14;45.32;0.0264;236;0.0012
14;45.32;0.0264;237;0.0009
14;45.32;0.0264;238;0.0012
14;45.32;0.0264;239;0.0010
14;45.32;0.0264;240;0.0008
14;45.32;0.0264;241;0.0012
14;45.32;0.0264;242;0.0032
14;45.32;0.0264;243;0.0011
14;45.32;0.0264;244;0.0010
14;45.32;0.0264;245;0.0014
14;45.32;0.0264;246;0.0010
14;45.32;0.0264;247;0.0010
14;45.32;0.0264;248;0.0011
14;45.32;0.0264;249;0.0010
14;45.32;0.0264;250;0.0012
14;45.32;0.0264;251;0.0010
14;45.32;0.0264;252;0.0010
14;45.32;0.0264;253;0.0010
14;45.32;0.0264;254;0.0010
14;45.32;0.0264;255;0.0011
14;45.32;0.0264;256;0.0011
14;45.32;0.0264;257;0.0011
14;45.32;0.0264;258;0.0011
14;45.32;0.0264;259;0.0013
14;45.32;0.0264;260;0.0011
14;45.32;0.0264;261;0.0011
14;45.32;0.0264;262;0.0011
14;45.32;0.0264;263;0.0011
14;45.32;0.0264;264;0.0011
14;45.32;0.0264;265;0.0011
14;45.32;0.0264;266;0.0011
14;45.32;0.0264;267;0.0010
14;45.32;0.0264;268;0.0009
14;45.32;0.0264;269;0.0012
14;45.32;0.0264;270;0.0010
14;45.32;0.0264;271;0.0009
14;45.32;0.0264;272;0.0012
14;45.32;0.0264;273;0.0011
14;45.32;0.0264;274;0.0009
14;45.32;0.0264;275;0.0010
14;45.32;0.0264;276;0.0010
14;45.32;0.0264;277;0.0012
14;45.32;0.0264;278;0.0013
14;45.32;0.0264;279;0.0010
14;45.32;0.0264;280;0.0010
14;45.32;0.0264;281;0.0011
14;45.32;0.0264;282;0.0009
14;45.32;0.0264;283;0.0011
14;45.32;0.0264;284;0.0012
14;45.32;0.0264;285;0.0011
14;45.32;0.0264;286;0.0013
14;45.32;0.0264;287;0.0010
14;45.32;0.0264;288;0.0029
14;45.32;0.0264;289;0.0028
14;45.32;0.0264;290;0.0011
14;45.32;0.0264;291;0.0009
14;45.32;0.0264;292;0.0011
14;45.32;0.0264;293;0.0010
14;45.32;0.0264;294;0.0011
14;45.32;0.0264;295;0.0012
14;45.32;0.0264;296;0.0012
14;45.32;0.0264;297;0.0012
14;45.32;0.0264;298;0.0010
14;45.32;0.0264;299;0.0029
14;45.32;0.0264;300;0.0010
14;45.32;0.0264;301;0.0010
14;45.32;0.0264;302;0.0010
14;45.32;0.0264;303;0.0029
14;45.32;0.0264;304;0.0010
14;45.32;0.0264;305;0.0010
14;45.32;0.0264;306;0.0031
14;45.32;0.0264;307;0.0028
14;45.32;0.0264;308;0.0012
14;45.32;0.0264;309;0.0011
14;45.32;0.0264;310;0.0011
14;45.32;0.0264;311;0.0012
14;45.32;0.0264;312;0.0010
14;45.32;0.0264;313;0.0011
14;45.32;0.0264;314;0.0030
14;45.32;0.0264;315;0.0012
14;45.32;0.0264;316;0.0048
14;45.32;0.0264;317;0.0010
14;45.32;0.0264;318;0.0031
14;45.32;0.0264;319;0.0012
14;45.32;0.0264;320;0.0011
14;45.32;0.0264;321;0.0008
14;45.32;0.0264;322;0.0011
14;45.32;0.0264;323;0.0010
14;45.32;0.0264;324;0.0010
14;45.32;0.0264;325;0.0012
14;45.32;0.0264;326;0.0011
14;45.32;0.0264;327;0.0009
14;45.32;0.0264;328;0.0012
14;45.32;0.0264;329;0.0011
14;45.32;0.0264;330;0.0009
14;45.32;0.0264;331;0.0010
14;45.32;0.0264;332;0.0010
14;45.32;0.0264;333;0.0010
14;45.32;0.0264;334;0.0009
14;45.32;0.0264;335;0.0011
14;45.32;0.0264;336;0.0010
14;45.32;0.0264;337;0.0011
14;45.32;0.0264;338;0.0010
14;45.32;0.0264;339;0.0010
14;45.32;0.0264;340;0.0010
14;45.32;0.0264;341;0.0010
14;45.32;0.0264;342;0.0011
14;45.32;0.0264;343;0.0012
14;45.32;0.0264;344;0.0010
14;45.32;0.0264;345;0.0012
14;45.32;0.0264;346;0.0011
14;45.32;0.0264;347;0.0011
14;45.32;0.0264;348;0.0029
14;45.32;0.0264;349;0.0011
14;45.32;0.0264;350;0.0012
14;45.32;0.0264;351;0.0012
14;45.32;0.0264;352;0.0011
14;45.32;0.0264;353;0.0029
14;45.32;0.0264;354;0.0010
14;45.32;0.0264;355;0.0011
14;45.32;0.0264;356;0.0012
14;45.32;0.0264;357;0.0011
14;45.32;0.0264;358;0.0012
14;45.32;0.0264;359;0.0010
14;45.32;0.0264;360;0.0012
14;45.32;0.0264;361;0.0009
14;45.32;0.0264;362;0.0028
14;45.32;0.0264;363;0.0012
14;45.32;0.0264;364;0.0010
14;45.32;0.0264;365;0.0012
14;45.32;0.0264;366;0.0009
14;45.32;0.0264;367;0.0010
14;45.32;0.0264;368;0.0011
14;45.32;0.0264;369;0.0010
14;45.32;0.0264;370;0.0013
14;45.32;0.0264;371;0.0010
14;45.32;0.0264;372;0.0012
14;45.32;0.0264;373;0.0010
14;45.32;0.0264;374;0.0009
14;45.32;0.0264;375;0.0011
14;45.32;0.0264;376;0.0008
14;45.32;0.0264;377;0.0010
14;45.32;0.0264;378;0.0011
14;45.32;0.0264;379;0.0011
14;45.32;0.0264;380;0.0011
14;45.32;0.0264;381;0.0009
14;45.32;0.0264;382;0.0012
14;45.32;0.0264;383;0.0011
14;45.32;0.0264;384;0.0013
14;45.32;0.0264;385;0.0010
14;45.32;0.0264;386;0.0011
14;45.32;0.0264;387;0.0011
14;45.32;0.0264;388;0.0010
14;45.32;0.0264;389;0.0012
14;45.32;0.0264;390;0.0013
14;45.32;0.0264;391;0.0010
14;45.32;0.0264;392;0.0010
14;45.32;0.0264;393;0.0010
14;45.32;0.0264;394;0.0011
14;45.32;0.0264;395;0.0010
14;45.32;0.0264;396;0.0010
14;45.32;0.0264;397;0.0010
14;45.32;0.0264;398;0.0011
14;45.32;0.0264;399;0.0010
14;45.32;0.0264;400;0.0011
14;45.32;0.0264;401;0.0011
14;45.32;0.0264;402;0.0010
14;45.32;0.0264;403;0.0011
14;45.32;0.0264;404;0.0010
14;45.32;0.0264;405;0.0008
14;45.32;0.0264;406;0.0011
14;45.32;0.0264;407;0.0011
14;45.32;0.0264;408;0.0011
14;45.32;0.0264;409;0.0011
14;45.32;0.0264;410;0.0029
14;45.32;0.0264;411;0.0009
14;45.32;0.0264;412;0.0030
14;45.32;0.0264;413;0.0009
14;45.32;0.0264;414;0.0009
14;45.32;0.0264;415;0.0013
14;45.32;0.0264;416;0.0011
14;45.32;0.0264;417;0.0011
14;45.32;0.0264;418;0.0012
14;45.32;0.0264;419;0.0011
14;45.32;0.0264;420;0.0029
14;45.32;0.0264;421;0.0028
14;45.32;0.0264;422;0.0010
14;45.32;0.0264;423;0.0012
14;45.32;0.0264;424;0.0012
14;45.32;0.0264;425;0.0012
14;45.32;0.0264;426;0.0011
14;45.32;0.0264;427;0.0011
14;45.32;0.0264;428;0.0012
14;45.32;0.0264;429;0.0012
14;45.32;0.0264;430;0.0009
14;45.32;0.0264;431;0.0011
14;45.32;0.0264;432;0.0008
14;45.32;0.0264;433;0.0009
14;45.32;0.0264;434;0.0012
14;45.32;0.0264;435;0.0010
14;45.32;0.0264;436;0.0010
14;45.32;0.0264;437;0.0028
14;45.32;0.0264;438;0.0010
14;45.32;0.0264;439;0.0010
14;45.32;0.0264;440;0.0009
14;45.32;0.0264;441;0.0011
14;45.32;0.0264;442;0.0011
14;45.32;0.0264;443;0.0010
14;45.32;0.0264;444;0.0009
14;45.32;0.0264;445;0.0031
14;45.32;0.0264;446;0.0011
14;45.32;0.0264;447;0.0010
14;45.32;0.0264;448;0.0011
14;45.32;0.0264;449;0.0013
14;45.32;0.0264;450;0.0012
14;45.32;0.0264;451;0.0010
14;45.32;0.0264;452;0.0010
14;45.32;0.0264;453;0.0010
14;45.32;0.0264;454;0.0010
14;45.32;0.0264;455;0.0009
14;45.32;0.0264;456;0.0010
14;45.32;0.0264;457;0.0011
14;45.32;0.0264;458;0.0012
14;45.32;0.0264;459;0.0009
14;45.32;0.0264;460;0.0010
14;45.32;0.0264;461;0.0011
14;45.32;0.0264;462;0.0011
14;45.32;0.0264;463;0.0011
14;45.32;0.0264;464;0.0011
14;45.32;0.0264;465;0.0010
14;45.32;0.0264;466;0.0012
14;45.32;0.0264;467;0.0011
14;45.32;0.0264;468;0.0010
14;45.32;0.0264;469;0.0010
14;45.32;0.0264;470;0.0009
14;45.32;0.0264;471;0.0028
14;45.32;0.0264;472;0.0012
14;45.32;0.0264;473;0.0010
14;45.32;0.0264;474;0.0009
14;45.32;0.0264;475;0.0009
14;45.32;0.0264;476;0.0010
14;45.32;0.0264;477;0.0010
14;45.32;0.0264;478;0.0009
14;45.32;0.0264;479;0.0010
14;45.32;0.0264;480;0.0013
14;45.32;0.0264;481;0.0008
14;45.32;0.0264;482;0.0010
14;45.32;0.0264;483;0.0011
14;45.32;0.0264;484;0.0011
14;45.32;0.0264;485;0.0011
14;45.32;0.0264;486;0.0012
14;45.32;0.0264;487;0.0010
14;45.32;0.0264;488;0.0011
14;45.32;0.0264;489;0.0010
14;45.32;0.0264;490;0.0010
14;45.32;0.0264;491;0.0010
14;45.32;0.0264;492;0.0008
14;45.32;0.0264;493;0.0011
14;45.32;0.0264;494;0.0009
14;45.32;0.0264;495;0.0010
14;45.32;0.0264;496;0.0012
14;45.32;0.0264;497;0.0010
14;45.32;0.0264;498;0.0010
14;45.32;0.0264;499;0.0011
14;45.32;0.0264;500;0.0009
14;45.32;0.0264;501;0.0012
14;45.32;0.0264;502;0.0011
14;45.32;0.0264;503;0.0009
14;45.32;0.0264;504;0.0011
14;45.32;0.0264;505;0.0010
14;45.32;0.0264;506;0.0011
14;45.32;0.0264;507;0.0030
14;45.32;0.0264;508;0.0010
14;45.32;0.0264;509;0.0030
14;45.32;0.0264;510;0.0029
14;45.32;0.0264;511;0.0012
14;45.32;0.0264;512;0.0011
14;45.32;0.0264;513;0.0009
14;45.32;0.0264;514;0.0010
14;45.32;0.0264;515;0.0013
14;45.32;0.0264;516;0.0010
14;45.32;0.0264;517;0.0011
14;45.32;0.0264;518;0.0009
14;45.32;0.0264;519;0.0011
14;45.32;0.0264;520;0.0009
14;45.32;0.0264;521;0.0010
14;45.32;0.0264;522;0.0009
14;45.32;0.0264;523;0.0009
14;45.32;0.0264;524;0.0010
14;45.32;0.0264;525;0.0029
14;45.32;0.0264;526;0.0011
14;45.32;0.0264;527;0.0029
14;45.32;0.0264;528;0.0012
14;45.32;0.0264;529;0.0010
14;45.32;0.0264;530;0.0011
14;45.32;0.0264;531;0.0010
14;45.32;0.0264;532;0.0012
14;45.32;0.0264;533;0.0010
14;45.32;0.0264;534;0.0012
14;45.32;0.0264;535;0.0012
14;45.32;0.0264;536;0.0011
14;45.32;0.0264;537;0.0011
14;45.32;0.0264;538;0.0009
14;45.32;0.0264;539;0.0031
14;45.32;0.0264;540;0.0011
14;45.32;0.0264;541;0.0011
14;45.32;0.0264;542;0.0010
14;45.32;0.0264;543;0.0010
14;45.32;0.0264;544;0.0011
14;45.32;0.0264;545;0.0011
14;45.32;0.0264;546;0.0010
14;45.32;0.0264;547;0.0029
14;45.32;0.0264;548;0.0011
14;45.32;0.0264;549;0.0010
14;45.32;0.0264;550;0.0009
14;45.32;0.0264;551;0.0012
14;45.32;0.0264;552;0.0010
14;45.32;0.0264;553;0.0010
14;45.32;0.0264;554;0.0010
14;45.32;0.0264;555;0.0009
14;45.32;0.0264;556;0.0011
14;45.32;0.0264;557;0.0011
14;45.32;0.0264;558;0.0010
14;45.32;0.0264;559;0.0011
14;45.32;0.0264;560;0.0011
14;45.32;0.0264;561;0.0010
14;45.32;0.0264;562;0.0009
14;45.32;0.0264;563;0.0009
14;45.32;0.0264;564;0.0010
14;45.32;0.0264;565;0.0014
14;45.32;0.0264;566;0.0012
14;45.32;0.0264;567;0.0027
14;45.32;0.0264;568;0.0010
14;45.32;0.0264;569;0.0011
14;45.32;0.0264;570;0.0010
14;45.32;0.0264;571;0.0010
14;45.32;0.0264;572;0.0009
14;45.32;0.0264;573;0.0009
14;45.32;0.0264;574;0.0011
14;45.32;0.0264;575;0.0011
14;45.32;0.0264;576;0.0010
14;45.32;0.0264;577;0.0010
14;45.32;0.0264;578;0.0010
14;45.32;0.0264;579;0.0009
14;45.32;0.0264;580;0.0011
14;45.32;0.0264;581;0.0009
14;45.32;0.0264;582;0.0011
14;45.32;0.0264;583;0.0012
14;45.32;0.0264;584;0.0010
14;45.32;0.0264;585;0.0009
14;45.32;0.0264;586;0.0011
14;45.32;0.0264;587;0.0012
14;45.32;0.0264;588;0.0009
14;45.32;0.0264;589;0.0011
14;45.32;0.0264;590;0.0029
14;45.32;0.0264;591;0.0011
14;45.32;0.0264;592;0.0009
14;45.32;0.0264;593;0.0008
14;45.32;0.0264;594;0.0028
14;45.32;0.0264;595;0.0010
14;45.32;0.0264;596;0.0010
14;45.32;0.0264;597;0.0010
14;45.32;0.0264;598;0.0009
14;45.32;0.0264;599;0.0010
14;45.32;0.0264;600;0.0011
14;45.32;0.0264;601;0.0010
14;45.32;0.0264;602;0.0010
14;45.32;0.0264;603;0.0010
14;45.32;0.0264;604;0.0010
14;45.32;0.0264;605;0.0010
14;45.32;0.0264;606;0.0009
14;45.32;0.0264;607;0.0010
14;45.32;0.0264;608;0.0013
14;45.32;0.0264;609;0.0012
14;45.32;0.0264;610;0.0011
14;45.32;0.0264;611;0.0008
14;45.32;0.0264;612;0.0013
14;45.32;0.0264;613;0.0010
14;45.32;0.0264;614;0.0010
14;45.32;0.0264;615;0.0010
14;45.32;0.0264;616;0.0010
14;45.32;0.0264;617;0.0010
14;45.32;0.0264;618;0.0011
14;45.32;0.0264;619;0.0010
14;45.32;0.0264;620;0.0011
14;45.32;0.0264;621;0.0010
14;45.32;0.0264;622;0.0010
14;45.32;0.0264;623;0.0013
14;45.32;0.0264;624;0.0011
14;45.32;0.0264;625;0.0012
14;45.32;0.0264;626;0.0010
14;45.32;0.0264;627;0.0012
14;45.32;0.0264;628;0.0030
14;45.32;0.0264;629;0.0011
14;45.32;0.0264;630;0.0010
14;45.32;0.0264;631;0.0011
14;45.32;0.0264;632;0.0010
14;45.32;0.0264;633;0.0011
14;45.32;0.0264;634;0.0013
14;45.32;0.0264;635;0.0010
14;45.32;0.0264;636;0.0010
14;45.32;0.0264;637;0.0010
14;45.32;0.0264;638;0.0009
14;45.32;0.0264;639;0.0009
14;45.32;0.0264;640;0.0012
14;45.32;0.0264;641;0.0011
14;45.32;0.0264;642;0.0009
14;45.32;0.0264;643;0.0012
14;45.32;0.0264;644;0.0009
14;45.32;0.0264;645;0.0008
14;45.32;0.0264;646;0.0012
14;45.32;0.0264;647;0.0011
14;45.32;0.0264;648;0.0011
14;45.32;0.0264;649;0.0010
14;45.32;0.0264;650;0.0011
14;45.32;0.0264;651;0.0011
14;45.32;0.0264;652;0.0008
14;45.32;0.0264;653;0.0014
15;45.22;0.0257;0;0.0009
15;45.22;0.0257;1;0.0010
15;45.22;0.0257;2;0.0011
15;45.22;0.0257;3;0.0011
15;45.22;0.0257;4;0.0012
15;45.22;0.0257;5;0.0010
15;45.22;0.0257;6;0.0011
15;45.22;0.0257;7;0.0010
15;45.22;0.0257;8;0.0010
15;45.22;0.0257;9;0.0010
15;45.22;0.0257;10;0.0009
15;45.22;0.0257;11;0.0010
15;45.22;0.0257;12;0.0011
15;45.22;0.0257;13;0.0008
15;45.22;0.0257;14;0.0011
15;45.22;0.0257;15;0.0013
15;45.22;0.0257;16;0.0010
15;45.22;0.0257;17;0.0011
15;45.22;0.0257;18;0.0010
15;45.22;0.0257;19;0.0010
15;45.22;0.0257;20;0.0011
15;45.22;0.0257;21;0.0009
15;45.22;0.0257;22;0.0011
15;45.22;0.0257;23;0.0011
15;45.22;0.0257;24;0.0030
15;45.22;0.0257;25;0.0012
15;45.22;0.0257;26;0.0011
15;45.22;0.0257;27;0.0030
15;45.22;0.0257;28;0.0009
15;45.22;0.0257;29;0.0011
15;45.22;0.0257;30;0.0009
15;45.22;0.0257;31;0.0010
15;45.22;0.0257;32;0.0012
15;45.22;0.0257;33;0.0010
15;45.22;0.0257;34;0.0008
15;45.22;0.0257;35;0.0010
15;45.22;0.0257;36;0.0011
15;45.22;0.0257;37;0.0010
15;45.22;0.0257;38;0.0010
15;45.22;0.0257;39;0.0010
15;45.22;0.0257;40;0.0010
15;45.22;0.0257;41;0.0010
15;45.22;0.0257;42;0.0010
15;45.22;0.0257;43;0.0030
15;45.22;0.0257;44;0.0009
15;45.22;0.0257;45;0.0008
15;45.22;0.0257;46;0.0010
15;45.22;0.0257;47;0.0010
15;45.22;0.0257;48;0.0010
15;45.22;0.0257;49;0.0010
15;45.22;0.0257;50;0.0010
15;45.22;0.0257;51;0.0010
15;45.22;0.0257;52;0.0011
15;45.22;0.0257;53;0.0010
15;45.22;0.0257;54;0.0009
15;45.22;0.0257;55;0.0010
15;45.22;0.0257;56;0.0011
15;45.22;0.0257;57;0.0011
15;45.22;0.0257;58;0.0009
15;45.22;0.0257;59;0.0009
15;45.22;0.0257;60;0.0011
15;45.22;0.0257;61;0.0009
15;45.22;0.0257;62;0.0010
15;45.22;0.0257;63;0.0012
15;45.22;0.0257;64;0.0010
15;45.22;0.0257;65;0.0009
15;45.22;0.0257;66;0.0009
15;45.22;0.0257;67;0.0011
15;45.22;0.0257;68;0.0011
15;45.22;0.0257;69;0.0011
15;45.22;0.0257;70;0.0010
15;45.22;0.0257;71;0.0011
15;45.22;0.0257;72;0.0010
15;45.22;0.0257;73;0.0009
15;45.22;0.0257;74;0.0010
15;45.22;0.0257;75;0.0010
15;45.22;0.0257;76;0.0009
15;45.22;0.0257;77;0.0011
15;45.22;0.0257;78;0.0012
15;45.22;0.0257;79;0.0009
15;45.22;0.0257;80;0.0010
15;45.22;0.0257;81;0.0009
15;45.22;0.0257;82;0.0011
15;45.22;0.0257;83;0.0010
15;45.22;0.0257;84;0.0010
15;45.22;0.0257;85;0.0010
15;45.22;0.0257;86;0.0009
15;45.22;0.0257;87;0.0011
15;45.22;0.0257;88;0.0009
15;45.22;0.0257;89;0.0010
15;45.22;0.0257;90;0.0010
15;45.22;0.0257;91;0.0011
15;45.22;0.0257;92;0.0010
15;45.22;0.0257;93;0.0010
15;45.22;0.0257;94;0.0010
15;45.22;0.0257;95;0.0013
15;45.22;0.0257;96;0.0014
15;45.22;0.0257;97;0.0010
15;45.22;0.0257;98;0.0011
15;45.22;0.0257;99;0.0011
15;45.22;0.0257;100;0.0010
15;45.22;0.0257;101;0.0009
15;45.22;0.0257;102;0.0010
15;45.22;0.0257;103;0.0010
15;45.22;0.0257;104;0.0010
15;45.22;0.0257;105;0.0010
15;45.22;0.0257;106;0.0011
15;45.22;0.0257;107;0.0009
15;45.22;0.0257;108;0.0010
15;45.22;0.0257;109;0.0011
15;45.22;0.0257;110;0.0009
15;45.22;0.0257;111;0.0011
15;45.22;0.0257;112;0.0012
15;45.22;0.0257;113;0.0009
15;45.22;0.0257;114;0.0010
15;45.22;0.0257;115;0.0009
15;45.22;0.0257;116;0.0030
15;45.22;0.0257;117;0.0010
15;45.22;0.0257;118;0.0011
15;45.22;0.0257;119;0.0009
15;45.22;0.0257;120;0.0008
15;45.22;0.0257;121;0.0029
15;45.22;0.0257;122;0.0011
15;45.22;0.0257;123;0.0030
15;45.22;0.0257;124;0.0027
15;45.22;0.0257;125;0.0009
15;45.22;0.0257;126;0.0009
15;45.22;0.0257;127;0.0011
15;45.22;0.0257;128;0.0010
15;45.22;0.0257;129;0.0030
15;45.22;0.0257;130;0.0010
15;45.22;0.0257;131;0.0009
15;45.22;0.0257;132;0.0014
15;45.22;0.0257;133;0.0012
15;45.22;0.0257;134;0.0011
15;45.22;0.0257;135;0.0009
15;45.22;0.0257;136;0.0010
15;45.22;0.0257;137;0.0009
15;45.22;0.0257;138;0.0010
15;45.22;0.0257;139;0.0010
15;45.22;0.0257;140;0.0010
15;45.22;0.0257;141;0.0012
15;45.22;0.0257;142;0.0011
15;45.22;0.0257;143;0.0011
15;45.22;0.0257;144;0.0008
15;45.22;0.0257;145;0.0010
15;45.22;0.0257;146;0.0010
15;45.22;0.0257;147;0.0013
15;45.22;0.0257;148;0.0009
15;45.22;0.0257;149;0.0010
15;45.22;0.0257;150;0.0030
15;45.22;0.0257;151;0.0009
15;45.22;0.0257;152;0.0010
15;45.22;0.0257;153;0.0009
15;45.22;0.0257;154;0.0009
15;45.22;0.0257;155;0.0009
15;45.22;0.0257;156;0.0010
15;45.22;0.0257;157;0.0011
15;45.22;0.0257;158;0.0011
15;45.22;0.0257;159;0.0010
15;45.22;0.0257;160;0.0012
15;45.22;0.0257;161;0.0010
15;45.22;0.0257;162;0.0028
15;45.22;0.0257;163;0.0010
15;45.22;0.0257;164;0.0009
15;45.22;0.0257;165;0.0011
15;45.22;0.0257;166;0.0011
15;45.22;0.0257;167;0.0009
15;45.22;0.0257;168;0.0011
15;45.22;0.0257;169;0.0010
15;45.22;0.0257;170;0.0010
15;45.22;0.0257;171;0.0011
15;45.22;0.0257;172;0.0010
15;45.22;0.0257;173;0.0010
15;45.22;0.0257;174;0.0011
15;45.22;0.0257;175;0.0008
15;45.22;0.0257;176;0.0010
15;45.22;0.0257;177;0.0012
15;45.22;0.0257;178;0.0009
15;45.22;0.0257;179;0.0010
15;45.22;0.0257;180;0.0011
15;45.22;0.0257;181;0.0029
15;45.22;0.0257;182;0.0010
15;45.22;0.0257;183;0.0010
15;45.22;0.0257;184;0.0011
15;45.22;0.0257;185;0.0011
15;45.22;0.0257;186;0.0010
15;45.22;0.0257;187;0.0010
15;45.22;0.0257;188;0.0010
15;45.22;0.0257;189;0.0009
15;45.22;0.0257;190;0.0010
15;45.22;0.0257;191;0.0011
15;45.22;0.0257;192;0.0011
15;45.22;0.0257;193;0.0010
15;45.22;0.0257;194;0.0009
15;45.22;0.0257;195;0.0010
15;45.22;0.0257;196;0.0011
15;45.22;0.0257;197;0.0010
15;45.22;0.0257;198;0.0011
15;45.22;0.0257;199;0.0009
