epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
13;81.56;0.0132;226;0.0003
13;81.56;0.0132;227;0.0002
13;81.56;0.0132;228;0.0004
13;81.56;0.0132;229;0.0003
13;81.56;0.0132;230;0.0004
13;81.56;0.0132;231;0.0003
13;81.56;0.0132;232;0.0003
13;81.56;0.0132;233;0.0002
13;81.56;0.0132;234;0.0003
13;81.56;0.0132;235;0.0003
13;81.56;0.0132;236;0.0002
13;81.56;0.0132;237;0.0003
13;81.56;0.0132;238;0.0003
13;81.56;0.0132;239;0.0004
13;81.56;0.0132;240;0.0002
13;81.56;0.0132;241;0.0003
13;81.56;0.0132;242;0.0003
13;81.56;0.0132;243;0.0002
13;81.56;0.0132;244;0.0002
13;81.56;0.0132;245;0.0004
13;81.56;0.0132;246;0.0003
13;81.56;0.0132;247;0.0003
13;81.56;0.0132;248;0.0003
13;81.56;0.0132;249;0.0003
13;81.56;0.0132;250;0.0004
13;81.56;0.0132;251;0.0003
13;81.56;0.0132;252;0.0004
13;81.56;0.0132;253;0.0003
13;81.56;0.0132;254;0.0004
13;81.56;0.0132;255;0.0003
13;81.56;0.0132;256;0.0003
13;81.56;0.0132;257;0.0003
13;81.56;0.0132;258;0.0002
13;81.56;0.0132;259;0.0003
13;81.56;0.0132;260;0.0003
13;81.56;0.0132;261;0.0002
13;81.56;0.0132;262;0.0003
13;81.56;0.0132;263;0.0003
13;81.56;0.0132;264;0.0003
13;81.56;0.0132;265;0.0003
13;81.56;0.0132;266;0.0003
13;81.56;0.0132;267;0.0002
13;81.56;0.0132;268;0.0003
13;81.56;0.0132;269;0.0003
13;81.56;0.0132;270;0.0003
13;81.56;0.0132;271;0.0003
13;81.56;0.0132;272;0.0003
13;81.56;0.0132;273;0.0003
13;81.56;0.0132;274;0.0002
13;81.56;0.0132;275;0.0003
13;81.56;0.0132;276;0.0003
13;81.56;0.0132;277;0.0002
13;81.56;0.0132;278;0.0004
13;81.56;0.0132;279;0.0003
13;81.56;0.0132;280;0.0003
13;81.56;0.0132;281;0.0002
13;81.56;0.0132;282;0.0003
13;81.56;0.0132;283;0.0003
13;81.56;0.0132;284;0.0003
13;81.56;0.0132;285;0.0003
13;81.56;0.0132;286;0.0003
13;81.56;0.0132;287;0.0004
13;81.56;0.0132;288;0.0004
13;81.56;0.0132;289;0.0004
13;81.56;0.0132;290;0.0003
13;81.56;0.0132;291;0.0003
13;81.56;0.0132;292;0.0004
13;81.56;0.0132;293;0.0002
13;81.56;0.0132;294;0.0005
13;81.56;0.0132;295;0.0003
13;81.56;0.0132;296;0.0004
13;81.56;0.0132;297;0.0003
13;81.56;0.0132;298;0.0003
13;81.56;0.0132;299;0.0003
13;81.56;0.0132;300;0.0004
13;81.56;0.0132;301;0.0004
13;81.56;0.0132;302;0.0004
13;81.56;0.0132;303;0.0004
13;81.56;0.0132;304;0.0003
13;81.56;0.0132;305;0.0004
13;81.56;0.0132;306;0.0005
13;81.56;0.0132;307;0.0003
13;81.56;0.0132;308;0.0003
13;81.56;0.0132;309;0.0003
13;81.56;0.0132;310;0.0004
13;81.56;0.0132;311;0.0003
13;81.56;0.0132;312;0.0004
13;81.56;0.0132;313;0.0004
13;81.56;0.0132;314;0.0003
13;81.56;0.0132;315;0.0003
13;81.56;0.0132;316;0.0003
13;81.56;0.0132;317;0.0004
13;81.56;0.0132;318;0.0004
13;81.56;0.0132;319;0.0004
13;81.56;0.0132;320;0.0005
13;81.56;0.0132;321;0.0002
13;81.56;0.0132;322;0.0004
13;81.56;0.0132;323;0.0003
13;81.56;0.0132;324;0.0004
13;81.56;0.0132;325;0.0003
13;81.56;0.0132;326;0.0003
13;81.56;0.0132;327;0.0002
13;81.56;0.0132;328;0.0005
13;81.56;0.0132;329;0.0003
13;81.56;0.0132;330;0.0004
13;81.56;0.0132;331;0.0004
13;81.56;0.0132;332;0.0004
13;81.56;0.0132;333;0.0003
13;81.56;0.0132;334;0.0003
13;81.56;0.0132;335;0.0003
13;81.56;0.0132;336;0.0003
13;81.56;0.0132;337;0.0003
13;81.56;0.0132;338;0.0003
13;81.56;0.0132;339;0.0003
13;81.56;0.0132;340;0.0003
13;81.56;0.0132;341;0.0005
13;81.56;0.0132;342;0.0003
13;81.56;0.0132;343;0.0003
13;81.56;0.0132;344;0.0003
13;81.56;0.0132;345;0.0004
13;81.56;0.0132;346;0.0004
13;81.56;0.0132;347;0.0003
13;81.56;0.0132;348;0.0004
13;81.56;0.0132;349;0.0003
13;81.56;0.0132;350;0.0004
13;81.56;0.0132;351;0.0003
13;81.56;0.0132;352;0.0003
13;81.56;0.0132;353;0.0003
13;81.56;0.0132;354;0.0002
13;81.56;0.0132;355;0.0004
13;81.56;0.0132;356;0.0002
13;81.56;0.0132;357;0.0003
13;81.56;0.0132;358;0.0004
13;81.56;0.0132;359;0.0003
13;81.56;0.0132;360;0.0003
13;81.56;0.0132;361;0.0004
13;81.56;0.0132;362;0.0003
13;81.56;0.0132;363;0.0003
13;81.56;0.0132;364;0.0004
13;81.56;0.0132;365;0.0004
13;81.56;0.0132;366;0.0003
13;81.56;0.0132;367;0.0003
13;81.56;0.0132;368;0.0002
13;81.56;0.0132;369;0.0003
13;81.56;0.0132;370;0.0003
13;81.56;0.0132;371;0.0002
13;81.56;0.0132;372;0.0002
13;81.56;0.0132;373;0.0003
13;81.56;0.0132;374;0.0003
13;81.56;0.0132;375;0.0004
13;81.56;0.0132;376;0.0003
13;81.56;0.0132;377;0.0003
13;81.56;0.0132;378;0.0003
13;81.56;0.0132;379;0.0003
13;81.56;0.0132;380;0.0003
13;81.56;0.0132;381;0.0003
13;81.56;0.0132;382;0.0003
13;81.56;0.0132;383;0.0003
13;81.56;0.0132;384;0.0002
13;81.56;0.0132;385;0.0003
13;81.56;0.0132;386;0.0003
13;81.56;0.0132;387;0.0004
13;81.56;0.0132;388;0.0003
13;81.56;0.0132;389;0.0003
13;81.56;0.0132;390;0.0002
13;81.56;0.0132;391;0.0003
13;81.56;0.0132;392;0.0003
13;81.56;0.0132;393;0.0003
13;81.56;0.0132;394;0.0003
13;81.56;0.0132;395;0.0005
13;81.56;0.0132;396;0.0003
13;81.56;0.0132;397;0.0003
13;81.56;0.0132;398;0.0004
13;81.56;0.0132;399;0.0004
13;81.56;0.0132;400;0.0004
13;81.56;0.0132;401;0.0004
13;81.56;0.0132;402;0.0003
13;81.56;0.0132;403;0.0004
13;81.56;0.0132;404;0.0003
13;81.56;0.0132;405;0.0006
13;81.56;0.0132;406;0.0003
13;81.56;0.0132;407;0.0004
13;81.56;0.0132;408;0.0004
13;81.56;0.0132;409;0.0004
13;81.56;0.0132;410;0.0004
13;81.56;0.0132;411;0.0003
13;81.56;0.0132;412;0.0004
13;81.56;0.0132;413;0.0003
13;81.56;0.0132;414;0.0005
13;81.56;0.0132;415;0.0003
13;81.56;0.0132;416;0.0003
13;81.56;0.0132;417;0.0004
13;81.56;0.0132;418;0.0003
13;81.56;0.0132;419;0.0007
13;81.56;0.0132;420;0.0003
13;81.56;0.0132;421;0.0006
13;81.56;0.0132;422;0.0004
13;81.56;0.0132;423;0.0007
13;81.56;0.0132;424;0.0003
13;81.56;0.0132;425;0.0004
13;81.56;0.0132;426;0.0004
13;81.56;0.0132;427;0.0003
13;81.56;0.0132;428;0.0003
13;81.56;0.0132;429;0.0003
13;81.56;0.0132;430;0.0003
13;81.56;0.0132;431;0.0002
13;81.56;0.0132;432;0.0003
13;81.56;0.0132;433;0.0003
13;81.56;0.0132;434;0.0004
13;81.56;0.0132;435;0.0003
13;81.56;0.0132;436;0.0003
13;81.56;0.0132;437;0.0004
13;81.56;0.0132;438;0.0003
13;81.56;0.0132;439;0.0003
13;81.56;0.0132;440;0.0003
13;81.56;0.0132;441;0.0002
13;81.56;0.0132;442;0.0003
13;81.56;0.0132;443;0.0003
13;81.56;0.0132;444;0.0003
13;81.56;0.0132;445;0.0002
13;81.56;0.0132;446;0.0003
13;81.56;0.0132;447;0.0002
13;81.56;0.0132;448;0.0004
13;81.56;0.0132;449;0.0004
13;81.56;0.0132;450;0.0003
13;81.56;0.0132;451;0.0004
13;81.56;0.0132;452;0.0003
13;81.56;0.0132;453;0.0003
13;81.56;0.0132;454;0.0004
13;81.56;0.0132;455;0.0002
13;81.56;0.0132;456;0.0004
13;81.56;0.0132;457;0.0004
13;81.56;0.0132;458;0.0004
13;81.56;0.0132;459;0.0003
13;81.56;0.0132;460;0.0003
13;81.56;0.0132;461;0.0002
13;81.56;0.0132;462;0.0005
13;81.56;0.0132;463;0.0003
13;81.56;0.0132;464;0.0003
13;81.56;0.0132;465;0.0003
13;81.56;0.0132;466;0.0003
13;81.56;0.0132;467;0.0004
13;81.56;0.0132;468;0.0003
13;81.56;0.0132;469;0.0002
13;81.56;0.0132;470;0.0004
13;81.56;0.0132;471;0.0003
13;81.56;0.0132;472;0.0004
13;81.56;0.0132;473;0.0003
13;81.56;0.0132;474;0.0004
13;81.56;0.0132;475;0.0004
13;81.56;0.0132;476;0.0003
13;81.56;0.0132;477;0.0003
13;81.56;0.0132;478;0.0003
13;81.56;0.0132;479;0.0003
13;81.56;0.0132;480;0.0003
13;81.56;0.0132;481;0.0003
13;81.56;0.0132;482;0.0003
13;81.56;0.0132;483;0.0003
13;81.56;0.0132;484;0.0003
13;81.56;0.0132;485;0.0003
13;81.56;0.0132;486;0.0003
13;81.56;0.0132;487;0.0004
13;81.56;0.0132;488;0.0002
13;81.56;0.0132;489;0.0003
13;81.56;0.0132;490;0.0003
13;81.56;0.0132;491;0.0003
13;81.56;0.0132;492;0.0003
13;81.56;0.0132;493;0.0003
13;81.56;0.0132;494;0.0003
13;81.56;0.0132;495;0.0003
13;81.56;0.0132;496;0.0003
13;81.56;0.0132;497;0.0003
13;81.56;0.0132;498;0.0003
13;81.56;0.0132;499;0.0002
13;81.56;0.0132;500;0.0002
13;81.56;0.0132;501;0.0003
13;81.56;0.0132;502;0.0003
13;81.56;0.0132;503;0.0003
13;81.56;0.0132;504;0.0003
13;81.56;0.0132;505;0.0003
13;81.56;0.0132;506;0.0003
13;81.56;0.0132;507;0.0003
13;81.56;0.0132;508;0.0003
13;81.56;0.0132;509;0.0004
13;81.56;0.0132;510;0.0003
13;81.56;0.0132;511;0.0004
13;81.56;0.0132;512;0.0003
13;81.56;0.0132;513;0.0004
13;81.56;0.0132;514;0.0003
13;81.56;0.0132;515;0.0003
13;81.56;0.0132;516;0.0004
13;81.56;0.0132;517;0.0003
13;81.56;0.0132;518;0.0004
13;81.56;0.0132;519;0.0002
13;81.56;0.0132;520;0.0004
13;81.56;0.0132;521;0.0002
13;81.56;0.0132;522;0.0003
13;81.56;0.0132;523;0.0003
13;81.56;0.0132;524;0.0003
13;81.56;0.0132;525;0.0004
13;81.56;0.0132;526;0.0004
13;81.56;0.0132;527;0.0003
13;81.56;0.0132;528;0.0005
13;81.56;0.0132;529;0.0002
13;81.56;0.0132;530;0.0006
13;81.56;0.0132;531;0.0004
13;81.56;0.0132;532;0.0004
13;81.56;0.0132;533;0.0004
13;81.56;0.0132;534;0.0003
13;81.56;0.0132;535;0.0003
13;81.56;0.0132;536;0.0004
13;81.56;0.0132;537;0.0003
13;81.56;0.0132;538;0.0003
13;81.56;0.0132;539;0.0003
13;81.56;0.0132;540;0.0003
13;81.56;0.0132;541;0.0003
13;81.56;0.0132;542;0.0003
13;81.56;0.0132;543;0.0003
13;81.56;0.0132;544;0.0003
13;81.56;0.0132;545;0.0003
13;81.56;0.0132;546;0.0003
13;81.56;0.0132;547;0.0003
13;81.56;0.0132;548;0.0004
13;81.56;0.0132;549;0.0004
13;81.56;0.0132;550;0.0003
13;81.56;0.0132;551;0.0002
13;81.56;0.0132;552;0.0003
13;81.56;0.0132;553;0.0004
13;81.56;0.0132;554;0.0004
13;81.56;0.0132;555;0.0003
13;81.56;0.0132;556;0.0002
13;81.56;0.0132;557;0.0004
13;81.56;0.0132;558;0.0003
13;81.56;0.0132;559;0.0004
13;81.56;0.0132;560;0.0003
13;81.56;0.0132;561;0.0003
13;81.56;0.0132;562;0.0002
13;81.56;0.0132;563;0.0003
13;81.56;0.0132;564;0.0003
13;81.56;0.0132;565;0.0005
13;81.56;0.0132;566;0.0003
13;81.56;0.0132;567;0.0003
13;81.56;0.0132;568;0.0003
13;81.56;0.0132;569;0.0003
13;81.56;0.0132;570;0.0002
13;81.56;0.0132;571;0.0003
13;81.56;0.0132;572;0.0002
13;81.56;0.0132;573;0.0003
13;81.56;0.0132;574;0.0004
13;81.56;0.0132;575;0.0003
13;81.56;0.0132;576;0.0004
13;81.56;0.0132;577;0.0003
13;81.56;0.0132;578;0.0004
13;81.56;0.0132;579;0.0003
13;81.56;0.0132;580;0.0003
13;81.56;0.0132;581;0.0003
13;81.56;0.0132;582;0.0003
13;81.56;0.0132;583;0.0003
13;81.56;0.0132;584;0.0003
13;81.56;0.0132;585;0.0003
13;81.56;0.0132;586;0.0003
13;81.56;0.0132;587;0.0003
13;81.56;0.0132;588;0.0002
13;81.56;0.0132;589;0.0003
13;81.56;0.0132;590;0.0003
13;81.56;0.0132;591;0.0002
13;81.56;0.0132;592;0.0004
13;81.56;0.0132;593;0.0003
13;81.56;0.0132;594;0.0003
13;81.56;0.0132;595;0.0003
13;81.56;0.0132;596;0.0003
13;81.56;0.0132;597;0.0003
13;81.56;0.0132;598;0.0004
13;81.56;0.0132;599;0.0002
13;81.56;0.0132;600;0.0002
13;81.56;0.0132;601;0.0004
13;81.56;0.0132;602;0.0003
13;81.56;0.0132;603;0.0003
13;81.56;0.0132;604;0.0003
13;81.56;0.0132;605;0.0003
13;81.56;0.0132;606;0.0002
13;81.56;0.0132;607;0.0003
13;81.56;0.0132;608;0.0003
13;81.56;0.0132;609;0.0003
13;81.56;0.0132;610;0.0003
13;81.56;0.0132;611;0.0003
13;81.56;0.0132;612;0.0005
13;81.56;0.0132;613;0.0003
13;81.56;0.0132;614;0.0003
13;81.56;0.0132;615;0.0003
13;81.56;0.0132;616;0.0004
13;81.56;0.0132;617;0.0003
13;81.56;0.0132;618;0.0003
13;81.56;0.0132;619;0.0003
13;81.56;0.0132;620;0.0003
13;81.56;0.0132;621;0.0003
13;81.56;0.0132;622;0.0003
13;81.56;0.0132;623;0.0002
13;81.56;0.0132;624;0.0002
13;81.56;0.0132;625;0.0003
13;81.56;0.0132;626;0.0003
13;81.56;0.0132;627;0.0003
13;81.56;0.0132;628;0.0003
13;81.56;0.0132;629;0.0003
13;81.56;0.0132;630;0.0003
13;81.56;0.0132;631;0.0003
13;81.56;0.0132;632;0.0003
13;81.56;0.0132;633;0.0003
13;81.56;0.0132;634;0.0003
13;81.56;0.0132;635;0.0003
13;81.56;0.0132;636;0.0003
13;81.56;0.0132;637;0.0005
13;81.56;0.0132;638;0.0003
13;81.56;0.0132;639;0.0003
13;81.56;0.0132;640;0.0005
13;81.56;0.0132;641;0.0002
13;81.56;0.0132;642;0.0003
13;81.56;0.0132;643;0.0003
13;81.56;0.0132;644;0.0003
13;81.56;0.0132;645;0.0002
13;81.56;0.0132;646;0.0003
13;81.56;0.0132;647;0.0003
13;81.56;0.0132;648;0.0003
13;81.56;0.0132;649;0.0003
13;81.56;0.0132;650;0.0003
13;81.56;0.0132;651;0.0003
13;81.56;0.0132;652;0.0003
13;81.56;0.0132;653;0.0004
13;81.56;0.0132;654;0.0003
13;81.56;0.0132;655;0.0003
13;81.56;0.0132;656;0.0003
13;81.56;0.0132;657;0.0003
13;81.56;0.0132;658;0.0003
13;81.56;0.0132;659;0.0004
13;81.56;0.0132;660;0.0003
13;81.56;0.0132;661;0.0004
13;81.56;0.0132;662;0.0003
13;81.56;0.0132;663;0.0003
13;81.56;0.0132;664;0.0003
13;81.56;0.0132;665;0.0003
13;81.56;0.0132;666;0.0003
13;81.56;0.0132;667;0.0003
13;81.56;0.0132;668;0.0003
13;81.56;0.0132;669;0.0004
13;81.56;0.0132;670;0.0003
13;81.56;0.0132;671;0.0003
13;81.56;0.0132;672;0.0003
13;81.56;0.0132;673;0.0003
13;81.56;0.0132;674;0.0004
13;81.56;0.0132;675;0.0003
13;81.56;0.0132;676;0.0003
13;81.56;0.0132;677;0.0004
13;81.56;0.0132;678;0.0003
13;81.56;0.0132;679;0.0003
13;81.56;0.0132;680;0.0003
13;81.56;0.0132;681;0.0003
13;81.56;0.0132;682;0.0003
13;81.56;0.0132;683;0.0003
13;81.56;0.0132;684;0.0003
13;81.56;0.0132;685;0.0003
13;81.56;0.0132;686;0.0003
13;81.56;0.0132;687;0.0003
13;81.56;0.0132;688;0.0003
13;81.56;0.0132;689;0.0003
13;81.56;0.0132;690;0.0003
13;81.56;0.0132;691;0.0003
13;81.56;0.0132;692;0.0005
13;81.56;0.0132;693;0.0003
13;81.56;0.0132;694;0.0003
13;81.56;0.0132;695;0.0003
13;81.56;0.0132;696;0.0003
13;81.56;0.0132;697;0.0004
13;81.56;0.0132;698;0.0004
13;81.56;0.0132;699;0.0003
13;81.56;0.0132;700;0.0003
13;81.56;0.0132;701;0.0003
13;81.56;0.0132;702;0.0004
13;81.56;0.0132;703;0.0003
13;81.56;0.0132;704;0.0002
13;81.56;0.0132;705;0.0005
13;81.56;0.0132;706;0.0003
13;81.56;0.0132;707;0.0004
13;81.56;0.0132;708;0.0003
13;81.56;0.0132;709;0.0002
13;81.56;0.0132;710;0.0003
13;81.56;0.0132;711;0.0003
13;81.56;0.0132;712;0.0003
13;81.56;0.0132;713;0.0004
13;81.56;0.0132;714;0.0004
13;81.56;0.0132;715;0.0003
13;81.56;0.0132;716;0.0003
13;81.56;0.0132;717;0.0002
13;81.56;0.0132;718;0.0002
13;81.56;0.0132;719;0.0003
13;81.56;0.0132;720;0.0004
13;81.56;0.0132;721;0.0005
13;81.56;0.0132;722;0.0004
13;81.56;0.0132;723;0.0003
13;81.56;0.0132;724;0.0003
13;81.56;0.0132;725;0.0004
13;81.56;0.0132;726;0.0003
13;81.56;0.0132;727;0.0003
13;81.56;0.0132;728;0.0004
13;81.56;0.0132;729;0.0005
13;81.56;0.0132;730;0.0004
13;81.56;0.0132;731;0.0003
13;81.56;0.0132;732;0.0003
13;81.56;0.0132;733;0.0003
13;81.56;0.0132;734;0.0004
13;81.56;0.0132;735;0.0004
13;81.56;0.0132;736;0.0003
13;81.56;0.0132;737;0.0004
13;81.56;0.0132;738;0.0003
13;81.56;0.0132;739;0.0003
13;81.56;0.0132;740;0.0005
13;81.56;0.0132;741;0.0003
13;81.56;0.0132;742;0.0004
13;81.56;0.0132;743;0.0003
13;81.56;0.0132;744;0.0003
13;81.56;0.0132;745;0.0004
13;81.56;0.0132;746;0.0004
13;81.56;0.0132;747;0.0004
13;81.56;0.0132;748;0.0005
13;81.56;0.0132;749;0.0002
13;81.56;0.0132;750;0.0004
13;81.56;0.0132;751;0.0005
13;81.56;0.0132;752;0.0003
13;81.56;0.0132;753;0.0007
13;81.56;0.0132;754;0.0005
13;81.56;0.0132;755;0.0005
13;81.56;0.0132;756;0.0011
13;81.56;0.0132;757;0.0005
13;81.56;0.0132;758;0.0006
13;81.56;0.0132;759;0.0010
13;81.56;0.0132;760;0.0004
13;81.56;0.0132;761;0.0013
13;81.56;0.0132;762;0.0004
13;81.56;0.0132;763;0.0016
13;81.56;0.0132;764;0.0019
13;81.56;0.0132;765;0.0005
13;81.56;0.0132;766;0.0032
13;81.56;0.0132;767;0.0012
13;81.56;0.0132;768;0.0014
13;81.56;0.0132;769;0.0023
13;81.56;0.0132;770;0.0005
13;81.56;0.0132;771;0.0014
13;81.56;0.0132;772;0.0007
13;81.56;0.0132;773;0.0005
13;81.56;0.0132;774;0.0012
13;81.56;0.0132;775;0.0003
13;81.56;0.0132;776;0.0011
13;81.56;0.0132;777;0.0006
13;81.56;0.0132;778;0.0005
13;81.56;0.0132;779;0.0007
13;81.56;0.0132;780;0.0003
13;81.56;0.0132;781;0.0005
13;81.56;0.0132;782;0.0003
13;81.56;0.0132;783;0.0005
13;81.56;0.0132;784;0.0003
13;81.56;0.0132;785;0.0006
13;81.56;0.0132;786;0.0004
13;81.56;0.0132;787;0.0004
13;81.56;0.0132;788;0.0004
13;81.56;0.0132;789;0.0003
13;81.56;0.0132;790;0.0004
13;81.56;0.0132;791;0.0003
13;81.56;0.0132;792;0.0004
13;81.56;0.0132;793;0.0004
13;81.56;0.0132;794;0.0004
13;81.56;0.0132;795;0.0005
13;81.56;0.0132;796;0.0002
13;81.56;0.0132;797;0.0004
13;81.56;0.0132;798;0.0003
13;81.56;0.0132;799;0.0004
13;81.56;0.0132;800;0.0003
13;81.56;0.0132;801;0.0003
13;81.56;0.0132;802;0.0003
13;81.56;0.0132;803;0.0003
13;81.56;0.0132;804;0.0003
13;81.56;0.0132;805;0.0004
13;81.56;0.0132;806;0.0003
13;81.56;0.0132;807;0.0003
13;81.56;0.0132;808;0.0004
13;81.56;0.0132;809;0.0003
13;81.56;0.0132;810;0.0002
13;81.56;0.0132;811;0.0003
13;81.56;0.0132;812;0.0003
13;81.56;0.0132;813;0.0003
13;81.56;0.0132;814;0.0003
13;81.56;0.0132;815;0.0003
13;81.56;0.0132;816;0.0002
13;81.56;0.0132;817;0.0003
13;81.56;0.0132;818;0.0003
13;81.56;0.0132;819;0.0004
13;81.56;0.0132;820;0.0002
13;81.56;0.0132;821;0.0002
13;81.56;0.0132;822;0.0002
13;81.56;0.0132;823;0.0003
13;81.56;0.0132;824;0.0003
13;81.56;0.0132;825;0.0003
13;81.56;0.0132;826;0.0003
13;81.56;0.0132;827;0.0003
13;81.56;0.0132;828;0.0003
13;81.56;0.0132;829;0.0002
13;81.56;0.0132;830;0.0003
13;81.56;0.0132;831;0.0002
13;81.56;0.0132;832;0.0003
13;81.56;0.0132;833;0.0003
13;81.56;0.0132;834;0.0003
13;81.56;0.0132;835;0.0003
13;81.56;0.0132;836;0.0003
13;81.56;0.0132;837;0.0002
13;81.56;0.0132;838;0.0003
13;81.56;0.0132;839;0.0003
13;81.56;0.0132;840;0.0003
13;81.56;0.0132;841;0.0003
13;81.56;0.0132;842;0.0003
13;81.56;0.0132;843;0.0002
13;81.56;0.0132;844;0.0003
13;81.56;0.0132;845;0.0004
13;81.56;0.0132;846;0.0004
13;81.56;0.0132;847;0.0002
13;81.56;0.0132;848;0.0003
13;81.56;0.0132;849;0.0004
13;81.56;0.0132;850;0.0003
13;81.56;0.0132;851;0.0003
13;81.56;0.0132;852;0.0003
13;81.56;0.0132;853;0.0003
13;81.56;0.0132;854;0.0003
13;81.56;0.0132;855;0.0002
13;81.56;0.0132;856;0.0004
13;81.56;0.0132;857;0.0004
13;81.56;0.0132;858;0.0003
13;81.56;0.0132;859;0.0003
13;81.56;0.0132;860;0.0003
13;81.56;0.0132;861;0.0003
13;81.56;0.0132;862;0.0004
13;81.56;0.0132;863;0.0003
13;81.56;0.0132;864;0.0003
13;81.56;0.0132;865;0.0004
13;81.56;0.0132;866;0.0003
13;81.56;0.0132;867;0.0003
13;81.56;0.0132;868;0.0003
13;81.56;0.0132;869;0.0003
13;81.56;0.0132;870;0.0003
13;81.56;0.0132;871;0.0003
13;81.56;0.0132;872;0.0003
13;81.56;0.0132;873;0.0004
13;81.56;0.0132;874;0.0003
13;81.56;0.0132;875;0.0003
13;81.56;0.0132;876;0.0003
13;81.56;0.0132;877;0.0004
13;81.56;0.0132;878;0.0004
13;81.56;0.0132;879;0.0003
13;81.56;0.0132;880;0.0003
13;81.56;0.0132;881;0.0003
13;81.56;0.0132;882;0.0004
13;81.56;0.0132;883;0.0002
13;81.56;0.0132;884;0.0003
13;81.56;0.0132;885;0.0002
13;81.56;0.0132;886;0.0004
13;81.56;0.0132;887;0.0003
13;81.56;0.0132;888;0.0003
13;81.56;0.0132;889;0.0003
13;81.56;0.0132;890;0.0004
13;81.56;0.0132;891;0.0003
13;81.56;0.0132;892;0.0004
13;81.56;0.0132;893;0.0003
13;81.56;0.0132;894;0.0002
13;81.56;0.0132;895;0.0003
13;81.56;0.0132;896;0.0003
13;81.56;0.0132;897;0.0003
13;81.56;0.0132;898;0.0003
13;81.56;0.0132;899;0.0003
13;81.56;0.0132;900;0.0003
13;81.56;0.0132;901;0.0003
13;81.56;0.0132;902;0.0003
13;81.56;0.0132;903;0.0003
13;81.56;0.0132;904;0.0003
13;81.56;0.0132;905;0.0004
13;81.56;0.0132;906;0.0003
13;81.56;0.0132;907;0.0003
13;81.56;0.0132;908;0.0004
13;81.56;0.0132;909;0.0003
13;81.56;0.0132;910;0.0004
13;81.56;0.0132;911;0.0004
13;81.56;0.0132;912;0.0002
13;81.56;0.0132;913;0.0004
13;81.56;0.0132;914;0.0002
13;81.56;0.0132;915;0.0002
13;81.56;0.0132;916;0.0004
13;81.56;0.0132;917;0.0003
13;81.56;0.0132;918;0.0003
13;81.56;0.0132;919;0.0003
13;81.56;0.0132;920;0.0003
13;81.56;0.0132;921;0.0004
13;81.56;0.0132;922;0.0004
13;81.56;0.0132;923;0.0003
13;81.56;0.0132;924;0.0003
13;81.56;0.0132;925;0.0003
13;81.56;0.0132;926;0.0003
13;81.56;0.0132;927;0.0003
13;81.56;0.0132;928;0.0002
13;81.56;0.0132;929;0.0004
13;81.56;0.0132;930;0.0002
13;81.56;0.0132;931;0.0003
13;81.56;0.0132;932;0.0004
13;81.56;0.0132;933;0.0003
13;81.56;0.0132;934;0.0004
13;81.56;0.0132;935;0.0002
13;81.56;0.0132;936;0.0003
13;81.56;0.0132;937;0.0003
13;81.56;0.0132;938;0.0003
13;81.56;0.0132;939;0.0003
13;81.56;0.0132;940;0.0002
13;81.56;0.0132;941;0.0003
13;81.56;0.0132;942;0.0002
13;81.56;0.0132;943;0.0004
13;81.56;0.0132;944;0.0004
13;81.56;0.0132;945;0.0002
13;81.56;0.0132;946;0.0003
13;81.56;0.0132;947;0.0002
13;81.56;0.0132;948;0.0002
13;81.56;0.0132;949;0.0003
13;81.56;0.0132;950;0.0002
13;81.56;0.0132;951;0.0004
13;81.56;0.0132;952;0.0003
13;81.56;0.0132;953;0.0003
13;81.56;0.0132;954;0.0003
13;81.56;0.0132;955;0.0003
13;81.56;0.0132;956;0.0003
13;81.56;0.0132;957;0.0002
13;81.56;0.0132;958;0.0003
13;81.56;0.0132;959;0.0003
13;81.56;0.0132;960;0.0003
13;81.56;0.0132;961;0.0003
13;81.56;0.0132;962;0.0003
13;81.56;0.0132;963;0.0003
13;81.56;0.0132;964;0.0003
13;81.56;0.0132;965;0.0003
13;81.56;0.0132;966;0.0003
13;81.56;0.0132;967;0.0004
13;81.56;0.0132;968;0.0003
13;81.56;0.0132;969;0.0003
13;81.56;0.0132;970;0.0004
13;81.56;0.0132;971;0.0002
13;81.56;0.0132;972;0.0004
13;81.56;0.0132;973;0.0004
13;81.56;0.0132;974;0.0003
13;81.56;0.0132;975;0.0004
13;81.56;0.0132;976;0.0003
13;81.56;0.0132;977;0.0003
13;81.56;0.0132;978;0.0004
13;81.56;0.0132;979;0.0003
14;81.82;0.0136;0;0.0003
14;81.82;0.0136;1;0.0003
14;81.82;0.0136;2;0.0002
14;81.82;0.0136;3;0.0003
14;81.82;0.0136;4;0.0004
14;81.82;0.0136;5;0.0002
14;81.82;0.0136;6;0.0003
14;81.82;0.0136;7;0.0003
14;81.82;0.0136;8;0.0002
14;81.82;0.0136;9;0.0003
14;81.82;0.0136;10;0.0003
14;81.82;0.0136;11;0.0004
14;81.82;0.0136;12;0.0003
14;81.82;0.0136;13;0.0003
14;81.82;0.0136;14;0.0004
14;81.82;0.0136;15;0.0003
14;81.82;0.0136;16;0.0002
14;81.82;0.0136;17;0.0005
14;81.82;0.0136;18;0.0003
14;81.82;0.0136;19;0.0003
14;81.82;0.0136;20;0.0004
14;81.82;0.0136;21;0.0003
